LEFT,RIGHT,MID
2475,2705,2196
2480,2702,2198
2486,2694,2189
2507,2727,2155
2512,2729,2158
2512,2732,2158
2513,2740,2157
2507,2738,2175
2513,2745,2177
2514,2749,2176
2519,2748,2185
2529,2739,2174
2529,2760,2171
2529,2761,2173
2527,2765,2175
2519,2772,2171
2502,2755,2190
2501,2752,2189
2497,2751,2185
2503,2749,2185
2509,2750,2193
2506,2740,2179
2515,2750,2178
2643,2738,2313
2652,2738,2304
2643,2740,2310
2640,2738,2309
2636,2741,2312
2631,2741,2318
2630,2740,2323
2638,2749,2325
2634,2737,2332
2641,2736,2339
2645,2739,2345
2650,2742,2347
2651,2744,2344
2645,2745,2339
2635,2740,2338
2636,2738,2332
2641,2735,2325
2645,2733,2322
2645,2734,2321
2645,2738,2321
2819,2813,2420
2825,2819,2422
2830,2819,2429
2827,2813,2424
2818,2809,2424
2827,2812,2420
2829,2814,2415
2825,2819,2416
2826,2820,2424
2823,2820,2418
2813,2830,2412
2808,2834,2410
2808,2837,2407
2806,2825,2402
2811,2841,2402
2816,2843,2400
2818,2843,2398
2818,2848,2399
2816,2854,2413
2815,2852,2410
2787,2816,2409
2801,2821,2427
2805,2821,2415
2806,2818,2417
2805,2816,2419
2797,2824,2418
2792,2826,2415
2787,2829,2412
2789,2832,2399
2780,2830,2405
2791,2844,2408
2791,2846,2413
2791,2850,2419
2790,2856,2428
2786,2863,2425
2780,2864,2431
2781,2868,2434
2782,2870,2434
2783,2867,2440
2787,2863,2442
2780,2817,2434
2781,2816,2425
2786,2815,2413
2783,2808,2419
2787,2814,2414
2791,2815,2404
2796,2817,2400
2800,2813,2396
2805,2814,2397
2787,2804,2397
2792,2795,2399
2788,2793,2403
2784,2788,2400
2788,2783,2400
2784,2784,2378
2784,2777,2388
2791,2777,2392
2798,2769,2396
2802,2779,2393
2805,2783,2398
2797,2780,2371
2809,2792,2373
2788,2800,2380
2785,2822,2386
2783,2822,2387
2788,2835,2387
2793,2843,2386
2797,2836,2385
2806,2840,2392
2815,2836,2388
2812,2837,2382
2813,2839,2380
2814,2841,2376
2811,2829,2358
2835,2838,2360
2817,2837,2359
2818,2841,2360
2816,2846,2361
2812,2853,2357
2793,2856,2364
2721,2817,2323
2728,2805,2317
2722,2807,2323
2729,2806,2311
2729,2803,2303
2729,2798,2298
2741,2809,2281
2737,2799,2288
2739,2796,2291
2735,2796,2296
2726,2793,2296
2718,2795,2298
2699,2792,2305
2700,2794,2304
2696,2789,2304
2694,2787,2304
2696,2792,2299
2696,2798,2312
2702,2800,2316
2706,2804,2314
2659,2753,2307
2646,2752,2304
2653,2760,2298
2646,2760,2294
2641,2765,2292
2637,2767,2290
2640,2770,2286
2629,2769,2288
2625,2761,2284
2624,2757,2285
2611,2752,2272
2623,2756,2270
2626,2757,2272
2633,2758,2275
2643,2757,2280
2653,2754,2275
2652,2766,2285
2658,2769,2284
2655,2771,2285
2649,2770,2280
2562,2731,2194
2568,2725,2194
2569,2715,2187
2564,2727,2194
2561,2725,2189
2557,2724,2180
2556,2723,2169
2554,2717,2154
2552,2715,2159
2552,2716,2157
2545,2717,2154
2540,2722,2156
2545,2722,2147
2531,2732,2153
2532,2736,2151
2535,2740,2153
2540,2743,2161
2540,2742,2161
2556,2758,2170
2545,2758,2174
2510,2760,2156
2506,2754,2158
2505,2755,2164
2507,2745,2160
2497,2744,2163
2495,2739,2163
2492,2732,2162
2490,2728,2174
2483,2726,2155
2485,2720,2150
2488,2722,2147
2494,2725,2146
2504,2736,2155
2515,2736,2144
2530,2739,2139
2531,2751,2141
2532,2755,2147
2528,2759,2144
2529,2765,2141
2527,2765,2134
2506,2730,2183
2514,2710,2180
2507,2712,2188
2512,2699,2191
2512,2698,2198
2512,2694,2201
2518,2689,2206
2526,2694,2205
2539,2692,2207
2546,2692,2209
2546,2698,2210
2548,2702,2208
2556,2713,2200
2536,2719,2203
2538,2716,2203
2534,2720,2196
2538,2708,2190
2539,2706,2186
2556,2707,2181
2545,2709,2184
2606,2771,2260
2605,2771,2255
2606,2772,2251
2607,2769,2246
2604,2778,2253
2603,2782,2251
2592,2784,2247
2585,2788,2249
2578,2785,2254
2568,2788,2251
2567,2787,2255
2566,2783,2253
2572,2785,2253
2577,2782,2249
2574,2780,2265
2582,2782,2271
2587,2778,2272
2590,2777,2270
2600,2777,2256
2593,2761,2264
2710,2762,2366
2709,2762,2367
2702,2768,2367
2695,2773,2358
2701,2763,2340
2699,2781,2342
2706,2781,2336
2715,2784,2336
2713,2792,2342
2712,2795,2350
2711,2789,2348
2711,2795,2349
2710,2789,2348
2712,2785,2346
2715,2782,2345
2717,2780,2349
2720,2793,2354
2722,2792,2357
2720,2795,2367
2710,2786,2371
2764,2811,2427
2770,2811,2421
2773,2810,2409
2770,2800,2418
2776,2806,2421
2776,2805,2425
2775,2801,2426
2778,2803,2428
2782,2802,2423
2786,2798,2426
2795,2799,2425
2803,2803,2421
2806,2819,2422
2800,2813,2414
2807,2819,2411
2806,2823,2412
2807,2822,2417
2820,2816,2408
2809,2821,2418
2813,2818,2415
2771,2837,2356
2765,2844,2352
2762,2845,2347
2759,2842,2339
2754,2842,2379
2750,2834,2343
2748,2831,2350
2741,2832,2359
2735,2832,2368
2731,2838,2383
2729,2841,2376
2734,2835,2383
2739,2831,2383
2749,2822,2376
2760,2829,2374
2772,2829,2367
2788,2829,2362
2784,2834,2344
2787,2838,2329
2792,2833,2320
2757,2786,2328
2755,2768,2324
2744,2783,2336
2741,2784,2344
2738,2788,2350
2739,2784,2372
2745,2781,2366
2726,2784,2381
2750,2781,2390
2753,2791,2400
2746,2783,2395
2746,2792,2404
2752,2798,2418
2760,2790,2394
2763,2790,2391
2770,2796,2384
2766,2787,2387
2766,2796,2384
2759,2790,2387
2749,2789,2390
2691,2777,2322
2694,2787,2322
2696,2787,2321
2697,2782,2309
2691,2772,2322
2698,2782,2328
2695,2780,2327
2691,2782,2328
2685,2784,2333
2684,2778,2320
2667,2788,2311
2664,2783,2299
2667,2776,2290
2677,2777,2287
2681,2766,2286
2700,2772,2299
2705,2774,2289
2708,2778,2290
2710,2787,2293
2716,2788,2292
2637,2794,2299
2635,2806,2302
2636,2804,2287
2633,2806,2272
2633,2813,2264
2635,2813,2261
2632,2816,2245
2644,2821,2246
2643,2818,2249
2640,2821,2257
2635,2811,2259
2625,2811,2267
2621,2803,2271
2619,2791,2275
2602,2778,2275
2604,2777,2286
2601,2777,2286
2595,2782,2292
2593,2779,2300
2596,2792,2295
2590,2765,2241
2584,2761,2237
2577,2755,2236
2577,2756,2236
2582,2761,2231
2582,2754,2232
2585,2750,2225
2583,2748,2226
2578,2753,2231
2584,2746,2227
2569,2760,2243
2570,2761,2248
2578,2755,2247
2588,2752,2248
2584,2751,2239
2598,2763,2245
2599,2771,2246
2598,2772,2250
2594,2778,2248
2580,2782,2252
2555,2804,2169
2554,2809,2200
2537,2844,2219
2536,2797,2243
2529,2789,2249
2525,2781,2249
2521,2775,2250
2506,2773,2240
2506,2792,2242
2515,2787,2239
2517,2789,2239
2521,2794,2238
2512,2804,2246
2514,2811,2255
2510,2815,2252
2510,2815,2245
2511,2808,2232
2516,2811,2226
2514,2796,2229
2519,2787,2243
2510,2805,2256
2512,2805,2245
2508,2798,2246
2513,2802,2242
2522,2805,2235
2529,2815,2232
2535,2821,2235
2532,2828,2236
2530,2838,2238
2530,2845,2236
2529,2852,2235
2531,2858,2235
2522,2856,2231
2529,2851,2234
2517,2834,2226
2511,2819,2225
2502,2811,2232
2502,2803,2244
2498,2862,2244
2506,2803,2253
2543,2795,2329
2536,2784,2313
2549,2792,2310
2554,2792,2304
2568,2788,2300
2582,2793,2297
2592,2808,2303
2604,2802,2302
2588,2806,2306
2579,2801,2309
2568,2796,2314
2560,2789,2319
2550,2787,2323
2543,2786,2320
2537,2784,2324
2536,2788,2321
2534,2786,2318
2535,2782,2308
2538,2781,2314
2546,2777,2312
2664,2786,2320
2657,2794,2333
2659,2797,2334
2665,2802,2339
2673,2808,2349
2684,2812,2366
2686,2818,2367
2706,2837,2377
2710,2837,2378
2707,2840,2377
2699,2832,2370
2693,2834,2369
2687,2828,2368
2682,2822,2379
2678,2815,2375
2677,2804,2377
2673,2804,2384
2678,2808,2387
2686,2801,2391
2688,2809,2395
2694,2841,2372
2688,2842,2374
2687,2841,2374
2689,2838,2374
2690,2829,2376
2696,2832,2378
2700,2829,2381
2702,2821,2390
2697,2815,2396
2699,2808,2405
2702,2810,2402
2709,2809,2404
2716,2803,2405
2720,2800,2409
2723,2805,2421
2722,2799,2421
2720,2803,2420
2717,2800,2420
2713,2795,2419
2715,2795,2410
2736,2733,2406
2733,2727,2398
2733,2726,2404
2729,2726,2395
2745,2730,2394
2745,2729,2395
2746,2726,2393
2746,2731,2393
2749,2733,2397
2761,2726,2404
2758,2730,2407
2762,2729,2411
2766,2721,2405
2764,2731,2411
2765,2743,2414
2765,2747,2418
2768,2758,2422
2770,2766,2431
2775,2770,2420
2774,2771,2416
2761,2726,2345
2765,2726,2334
2773,2712,2335
2764,2713,2342
2767,2707,2332
2773,2707,2330
2776,2708,2324
2775,2707,2327
2770,2702,2332
2762,2709,2323
2749,2718,2342
2743,2729,2350
2733,2733,2354
2730,2740,2345
2730,2733,2366
2733,2738,2367
2743,2744,2379
2756,2751,2389
2764,2754,2393
2769,2764,2395
2611,2725,2231
2609,2737,2214
2602,2728,2222
2611,2730,2221
2611,2734,2222
2613,2734,2238
2613,2733,2233
2604,2734,2242
2606,2735,2243
2601,2735,2240
2600,2731,2238
2603,2723,2229
2594,2717,2228
2607,2722,2226
2600,2719,2225
2595,2724,2224
2591,2729,2224
2586,2736,2234
2587,2741,2240
2584,2742,2242
2468,2655,2175
2487,2657,2168
2495,2659,2161
2499,2680,2148
2494,2675,2163
2502,2674,2168
2505,2678,2174
2506,2680,2181
2506,2679,2179
2497,2680,2193
2499,2683,2199
2492,2684,2209
2484,2685,2220
2480,2679,2222
2481,2679,2228
2491,2670,2222
2492,2671,2213
2496,2669,2207
2498,2664,2200
2494,2668,2196
2425,2680,2095
2431,2667,2094
2440,2677,2094
2445,2677,2096
2440,2675,2097
2433,2675,2100
2427,2670,2093
2419,2668,2096
2421,2661,2096
2427,2651,2096
2433,2649,2096
2434,2646,2103
2435,2635,2109
2441,2629,2112
2430,2637,2116
2433,2640,2115
2436,2640,2118
2439,2637,2122
2441,2649,2112
2434,2652,2124
2444,2684,2187
2447,2685,2180
2447,2693,2187
2448,2695,2190
2442,2698,2196
2446,2698,2201
2449,2678,2199
2508,2685,2208
2465,2683,2206
2471,2681,2204
2472,2677,2202
2475,2677,2198
2473,2687,2194
2473,2693,2193
2457,2697,2186
2456,2699,2178
2453,2695,2173
2453,2698,2171
2458,2692,2180
2453,2698,2177
2497,2724,2223
2491,2735,2226
2488,2741,2222
2478,2745,2230
2483,2754,2222
2489,2757,2229
2498,2767,2228
2508,2772,2228
2520,2766,2209
2524,2768,2217
2527,2760,2219
2525,2757,2218
2534,2750,2224
2542,2740,2232
2540,2739,2239
2535,2725,2240
2543,2733,2246
2542,2739,2245
2540,2737,2249
2535,2733,2248
2566,2798,2239
2568,2804,2232
2562,2804,2250
2566,2810,2255
2562,2809,2254
2555,2805,2249
2555,2800,2261
2563,2787,2248
2563,2787,2248
2569,2786,2251
2573,2786,2253
2574,2787,2257
2572,2801,2257
2573,2797,2260
2573,2798,2257
2572,2800,2253
2577,2796,2252
2579,2796,2249
2574,2793,2254
2579,2790,2258
2671,2793,2330
2666,2788,2327
2664,2792,2325
2657,2787,2322
2660,2787,2322
2662,2785,2320
2663,2784,2317
2666,2782,2317
2662,2788,2317
2666,2779,2317
2662,2772,2316
2662,2771,2317
2666,2769,2319
2671,2770,2310
2675,2775,2317
2683,2783,2311
2686,2798,2307
2685,2806,2303
2685,2818,2301
2679,2823,2303
2761,2816,2353
2764,2816,2349
2764,2814,2347
2768,2817,2353
2769,2815,2354
2769,2818,2355
2765,2817,2356
2763,2820,2360
2762,2818,2361
2758,2814,2362
2765,2815,2360
2770,2806,2359
2769,2806,2359
2765,2794,2356
2757,2806,2366
2751,2805,2367
2745,2798,2367
2745,2794,2362
2748,2793,2356
2757,2787,2357
2796,2824,2375
2803,2824,2372
2809,2824,2367
2797,2818,2371
2796,2817,2367
2790,2812,2379
2785,2808,2380
2781,2812,2382
2784,2810,2385
2786,2809,2393
2787,2803,2389
2793,2805,2391
2788,2813,2392
2785,2813,2393
2785,2823,2392
2784,2825,2388
2781,2818,2398
2787,2821,2394
2787,2816,2394
2781,2813,2396
2805,2797,2390
2805,2798,2386
2800,2791,2382
2802,2790,2384
2802,2792,2379
2807,2788,2376
2804,2782,2377
2810,2787,2380
2818,2789,2383
2820,2796,2391
2825,2803,2396
2828,2803,2412
2824,2809,2414
2821,2810,2416
2826,2806,2413
2827,2814,2398
2828,2801,2406
2835,2802,2404
2827,2804,2398
2822,2806,2397
2698,2739,2326
2708,2743,2345
2712,2739,2338
2703,2750,2339
2699,2751,2340
2700,2749,2338
2701,2750,2341
2704,2739,2338
2710,2754,2339
2714,2751,2336
2714,2753,2337
2714,2754,2322
2709,2754,2331
2711,2763,2328
2709,2763,2324
2711,2760,2323
2710,2750,2317
2709,2761,2320
2712,2759,2314
2711,2766,2315
2609,2769,2282
2612,2773,2286
2615,2773,2301
2623,2770,2297
2616,2781,2295
2610,2787,2292
2599,2788,2294
2586,2787,2288
2578,2783,2277
2578,2777,2260
2568,2767,2270
2576,2770,2264
2575,2767,2260
2566,2771,2262
2563,2768,2260
2547,2756,2249
2560,2766,2251
2566,2755,2248
2574,2747,2248
2581,2747,2255
2489,2682,2243
2488,2663,2245
2493,2674,2248
2493,2670,2244
2490,2672,2242
2479,2676,2234
2469,2675,2222
2451,2677,2222
2451,2681,2208
2451,2678,2196
2461,2684,2194
2470,2684,2189
2474,2682,2203
2485,2689,2212
2485,2685,2218
2482,2688,2222
2477,2672,2218
2473,2684,2228
2476,2691,2229
2480,2690,2226
2473,2736,2208
2466,2736,2206
2458,2735,2203
2459,2723,2193
2446,2731,2201
2451,2729,2201
2458,2722,2205
2465,2721,2217
2456,2717,2220
2464,2724,2228
2458,2733,2225
2454,2729,2220
2451,2724,2214
2445,2718,2206
2451,2727,2205
2454,2731,2201
2449,2738,2202
2458,2741,2203
2450,2744,2212
2452,2751,2212
2476,2786,2243
2478,2787,2246
2485,2776,2233
2489,2769,2233
2491,2767,2238
2486,2761,2241
2490,2768,2248
2482,2761,2261
2492,2762,2267
2496,2759,2273
2506,2751,2282
2511,2763,2281
2508,2758,2285
2511,2766,2286
2506,2773,2290
2502,2767,2297
2499,2764,2294
2496,2770,2297
2506,2766,2299
2514,2776,2300
2613,2787,2390
2608,2774,2375
2624,2781,2375
2632,2789,2371
2634,2791,2368
2634,2799,2363
2634,2803,2364
2624,2803,2357
2622,2804,2357
2626,2808,2361
2631,2806,2369
2637,2803,2364
2642,2796,2383
2640,2798,2396
2649,2798,2408
2645,2797,2420
2644,2793,2426
2646,2801,2431
2650,2802,2434
2655,2806,2435
2715,2834,2360
2718,2837,2352
2708,2825,2344
2720,2827,2350
2720,2827,2351
2716,2823,2357
2716,2824,2362
2718,2819,2372
2728,2817,2382
2738,2821,2389
2745,2820,2396
2746,2825,2402
2741,2835,2414
2735,2825,2410
2736,2826,2408
2742,2826,2404
2745,2827,2400
2753,2838,2398
2761,2840,2401
2762,2836,2395
2798,2798,2379
2800,2798,2378
2797,2805,2373
2793,2805,2363
2783,2809,2365
2777,2808,2353
2773,2806,2344
2770,2808,2339
2772,2808,2334
2778,2804,2329
2780,2807,2329
2781,2800,2326
2780,2796,2326
2778,2796,2329
2778,2787,2332
2781,2785,2334
2788,2781,2328
2788,2781,2334
2786,2779,2333
2778,2779,2332
2763,2832,2366
2758,2827,2364
2752,2827,2356
2750,2819,2353
2754,2809,2347
2760,2808,2367
2768,2806,2349
2768,2806,2354
2770,2799,2358
2769,2802,2368
2757,2797,2363
2765,2799,2358
2767,2798,2362
2769,2791,2360
2771,2788,2364
2775,2793,2368
2784,2783,2370
2786,2794,2383
2787,2793,2381
2786,2789,2378
2794,2859,2346
2782,2853,2360
2785,2861,2369
2777,2861,2376
2773,2856,2378
2775,2855,2385
2780,2859,2397
2778,2842,2388
2783,2846,2384
2790,2843,2379
2769,2842,2375
2764,2848,2356
2758,2851,2363
2755,2856,2358
2753,2861,2345
2824,2860,2350
2752,2867,2353
2753,2857,2346
2746,2864,2357
2748,2867,2357
2648,2778,2340
2658,2768,2339
2665,2762,2344
2672,2757,2346
2678,2742,2341
2668,2754,2348
2668,2749,2348
2670,2744,2347
2674,2743,2344
2680,2730,2332
2685,2718,2323
2686,2727,2320
2687,2726,2315
2685,2730,2315
2686,2730,2315
2685,2735,2313
2685,2735,2309
2687,2744,2307
2689,2753,2308
2689,2756,2315
2584,2725,2267
2588,2720,2255
2589,2715,2239
2588,2714,2248
2593,2714,2249
2595,2716,2248
2599,2715,2247
2608,2715,2248
2608,2709,2243
2616,2724,2253
2616,2727,2258
2611,2720,2261
2612,2727,2267
2610,2729,2267
2611,2723,2264
2604,2724,2264
2611,2717,2266
2614,2707,2270
2619,2710,2272
2627,2714,2276
2475,2717,2157
2470,2720,2163
2468,2719,2170
2464,2720,2178
2463,2725,2186
2464,2739,2185
2456,2738,2191
2454,2747,2186
2454,2745,2185
2457,2750,2182
2462,2751,2181
2470,2746,2184
2478,2754,2187
2481,2748,2193
2484,2746,2196
2483,2750,2194
2480,2745,2186
2477,2746,2181
2479,2752,2176
2479,2749,2158
2459,2702,2131
2469,2710,2134
2458,2707,2147
2452,2714,2151
2449,2718,2148
2444,2719,2147
2442,2708,2140
2446,2716,2139
2454,2713,2138
2462,2710,2141
2460,2719,2140
2448,2719,2140
2451,2722,2133
2448,2718,2129
2449,2721,2128
2455,2715,2122
2456,2716,2137
2465,2719,2136
2468,2717,2140
2465,2716,2144
2440,2735,2150
2440,2735,2146
2440,2740,2132
2430,2741,2133
2442,2738,2124
2447,2735,2120
2456,2725,2121
2472,2714,2116
2466,2718,2113
2465,2719,2113
2463,2715,2121
2459,2708,2123
2455,2707,2121
2451,2708,2123
2450,2705,2125
2448,2704,2112
2447,2705,2113
2446,2707,2112
2444,2700,2117
2443,2710,2107
2511,2746,2192
2506,2745,2192
2500,2724,2187
2492,2730,2193
2496,2730,2191
2499,2729,2187
2499,2737,2185
2506,2742,2184
2503,2737,2182
2502,2748,2185
2500,2750,2184
2500,2751,2179
2502,2747,2178
2500,2745,2165
2492,2746,2182
2494,2747,2187
2482,2744,2190
2475,2754,2192
2468,2740,2191
2469,2740,2194
2619,2759,2316
2617,2763,2317
2615,2774,2315
2610,2784,2311
2602,2784,2306
2601,2795,2302
2603,2792,2293
2607,2788,2295
2617,2786,2298
2625,2776,2290
2631,2779,2299
2635,2777,2304
2631,2771,2306
2624,2768,2312
2616,2763,2323
2610,2761,2330
2608,2750,2328
2611,2756,2329
2611,2757,2327
2607,2760,2319
2706,2788,2347
2704,2787,2340
2700,2797,2331
2695,2797,2310
2689,2800,2313
2693,2807,2309
2694,2806,2305
2697,2813,2304
2696,2819,2307
2692,2808,2309
2683,2825,2316
2679,2828,2321
2678,2825,2328
2680,2825,2338
2688,2819,2346
2695,2829,2352
2698,2817,2359
2701,2818,2355
2700,2820,2348
2699,2819,2340
2749,2784,2353
2758,2781,2352
2756,2782,2353
2753,2782,2352
2752,2780,2350
2756,2772,2347
2756,2772,2342
2759,2775,2335
2753,2772,2335
2743,2772,2338
2736,2776,2350
2723,2769,2346
2725,2784,2351
2724,2783,2351
2725,2779,2349
2730,2783,2351
2733,2787,2351
2735,2784,2352
2728,2783,2359
2733,2782,2364
2679,2757,2347
2657,2761,2333
2683,2761,2336
2691,2767,2337
2699,2757,2345
2707,2762,2341
2710,2763,2344
2710,2758,2346
2710,2762,2357
2714,2762,2356
2713,2764,2367
2721,2768,2368
2728,2762,2368
2732,2766,2366
2739,2766,2378
2722,2762,2371
2728,2781,2366
2720,2779,2358
2712,2784,2347
2708,2788,2331
2723,2727,2338
2709,2726,2336
2702,2733,2331
2695,2749,2339
2684,2740,2323
2689,2741,2307
2696,2749,2292
2701,2746,2285
2708,2742,2272
2701,2750,2284
2702,2753,2291
2694,2756,2300
2694,2757,2313
2693,2759,2334
2697,2753,2330
2703,2752,2338
2706,2755,2345
2707,2762,2353
2705,2768,2366
2703,2776,2365
2639,2738,2289
2645,2741,2297
2651,2742,2296
2657,2736,2299
2654,2739,2296
2657,2732,2296
2662,2727,2297
2668,2722,2292
2670,2724,2294
2667,2733,2293
2661,2740,2292
2651,2750,2299
2631,2759,2289
2635,2761,2284
2632,2764,2283
2630,2762,2285
2636,2745,2278
2624,2759,2284
2620,2756,2284
2612,2761,2286
2544,2721,2189
2540,2720,2191
2530,2719,2195
2527,2716,2189
2524,2712,2200
2541,2712,2199
2530,2707,2199
2529,2707,2204
2527,2700,2207
2521,2699,2207
2523,2703,2211
2522,2700,2208
2528,2693,2214
2539,2677,2204
2539,2680,2207
2545,2680,2208
2544,2686,2209
2544,2695,2211
2539,2694,2202
2532,2699,2201
2438,2647,2119
2435,2650,2118
2441,2655,2110
2445,2658,2117
2427,2664,2113
2426,2664,2109
2428,2655,2112
2438,2658,2109
2431,2655,2111
2431,2653,2118
2433,2658,2126
2434,2655,2133
2436,2649,2132
2437,2646,2141
2442,2641,2145
2447,2641,2148
2454,2632,2147
2457,2632,2148
2455,2646,2134
2446,2626,2140
2467,2673,2120
2475,2674,2112
2499,2679,2129
2477,2674,2127
2469,2690,2136
2470,2697,2134
2464,2699,2131
2463,2693,2128
2468,2702,2115
2460,2691,2126
2468,2688,2122
2468,2690,2118
2465,2696,2122
2463,2696,2099
2462,2698,2124
2462,2694,2117
2467,2689,2112
2475,2692,2113
2485,2692,2108
2491,2695,2117
2509,2714,2159
2499,2701,2156
2491,2704,2156
2486,2697,2145
2483,2694,2153
2487,2696,2153
2490,2690,2156
2494,2690,2144
2490,2686,2158
2495,2686,2163
2493,2689,2166
2492,2685,2169
2494,2693,2161
2493,2690,2182
2507,2689,2186
2513,2691,2186
2517,2698,2190
2517,2700,2194
2514,2708,2191
2515,2720,2193
2585,2744,2281
2589,2733,2274
2596,2736,2276
2608,2738,2280
2622,2738,2290
2620,2745,2297
2618,2750,2307
2611,2756,2315
2605,2760,2319
2600,2761,2325
2606,2770,2328
2610,2767,2319
2614,2769,2311
2604,2766,2300
2610,2776,2300
2612,2779,2302
2610,2784,2302
2609,2784,2302
2609,2783,2298
2617,2785,2288
2734,2797,2338
2737,2799,2332
2733,2795,2328
2747,2795,2325
2751,2789,2320
2750,2798,2323
2733,2788,2321
2727,2797,2327
2716,2799,2336
2704,2794,2343
2696,2798,2351
2685,2785,2356
2691,2781,2367
2692,2779,2376
2694,2778,2385
2697,2782,2386
2697,2789,2395
2707,2787,2399
2720,2790,2398
2734,2788,2396
2743,2818,2467
2747,2816,2467
2739,2818,2462
2734,2817,2461
2744,2814,2455
2753,2811,2449
2770,2798,2435
2766,2803,2438
2770,2803,2434
2768,2806,2435
2766,2809,2432
2758,2809,2438
2768,2807,2437
2773,2806,2435
2775,2803,2435
2770,2792,2430
2766,2800,2434
2763,2800,2436
2760,2801,2444
2760,2797,2451
2714,2835,2425
2714,2846,2412
2706,2851,2420
2715,2842,2413
2726,2845,2403
2737,2852,2399
2745,2856,2391
2751,2866,2400
2754,2870,2400
2762,2878,2404
2757,2882,2411
2762,2883,2413
2764,2875,2423
2762,2876,2439
2760,2876,2451
2743,2870,2456
2745,2865,2459
2740,2863,2457
2733,2859,2454
2719,2846,2437
2679,2808,2309
2695,2805,2307
2703,2808,2306
2705,2807,2315
2701,2803,2306
2698,2799,2298
2698,2792,2293
2698,2785,2285
2703,2781,2277
2700,2783,2274
2701,2789,2276
2702,2800,2282
2697,2800,2285
2696,2809,2292
2697,2815,2293
2701,2819,2302
2706,2819,2310
2712,2818,2324
2710,2817,2326
2701,2815,2328
2594,2771,2283
2595,2775,2285
2602,2782,2283
2593,2780,2286
2597,2782,2289
2603,2778,2282
2601,2791,2293
2603,2799,2296
2598,2796,2292
2591,2785,2277
2582,2799,2289
2581,2792,2294
2582,2792,2301
2585,2790,2314
2587,2769,2308
2585,2774,2306
2588,2767,2297
2586,2763,2293
2580,2755,2292
2574,2742,2282
2486,2715,2198
2484,2716,2211
2488,2708,2204
2483,2709,2208
2489,2709,2212
2497,2708,2211
2502,2710,2218
2497,2715,2212
2491,2718,2208
2485,2726,2207
2480,2735,2207
2486,2748,2203
2487,2745,2212
2494,2746,2212
2496,2751,2214
2494,2748,2218
2491,2746,2215
2484,2738,2218
2492,2735,2219
2495,2735,2214
2460,2661,2133
2469,2664,2136
2470,2656,2135
2467,2653,2137
2460,2649,2141
2457,2646,2134
2455,2651,2148
2458,2653,2148
2459,2661,2151
2460,2664,2152
2460,2674,2162
2455,2674,2160
2450,2677,2162
2447,2678,2166
2444,2679,2173
2447,2672,2172
2455,2678,2178
2464,2669,2178
2464,2672,2169
2467,2678,2166
2474,2705,2171
2472,2707,2145
2464,2707,2145
2452,2701,2141
2464,2710,2148
2464,2712,2144
2458,2729,2142
2457,2717,2149
2440,2710,2141
2448,2714,2146
2450,2715,2147
2457,2710,2144
2466,2699,2138
2466,2700,2143
2470,2696,2147
2470,2696,2153
2470,2703,2157
2464,2729,2157
2459,2713,2160
2459,2715,2160
2490,2735,2195
2491,2735,2204
2478,2738,2202
2474,2744,2196
2471,2743,2190
2474,2746,2188
2475,2738,2187
2485,2746,2194
2491,2747,2196
2490,2747,2195
2491,2753,2186
2478,2747,2194
2478,2742,2196
