LEFT,RIGHT,MID
2707,2850,2319
2701,2848,2318
2708,2847,2315
2711,2843,2315
2715,2839,2320
2720,2835,2322
2721,2830,2328
2721,2829,2339
2538,2715,2323
2536,2718,2325
2536,2723,2318
2538,2731,2314
2542,2734,2314
2543,2742,2302
2544,2743,2293
2549,2746,2289
2554,2750,2290
2557,2745,2288
2565,2749,2295
2568,2748,2296
2569,2742,2296
2569,2729,2294
2562,2738,2305
2569,2737,2308
2571,2742,2316
2575,2742,2321
2580,2744,2324
2575,2739,2316
2459,2661,2223
2459,2659,2216
2458,2665,2208
2457,2668,2209
2449,2671,2197
2449,2674,2198
2447,2671,2198
2441,2656,2203
2448,2670,2201
2455,2678,2195
2457,2686,2200
2463,2683,2194
2464,2688,2188
2464,2685,2182
2465,2685,2179
2463,2674,2178
2463,2673,2179
2460,2666,2181
2460,2664,2185
2461,2647,2183
2435,2668,2154
2433,2667,2143
2423,2665,2137
2416,2664,2129
2418,2667,2122
2408,2664,2123
2428,2656,2126
2426,2657,2137
2432,2655,2144
2434,2650,2142
2432,2655,2155
2432,2649,2169
2427,2650,2156
2430,2650,2156
2430,2640,2154
2423,2633,2146
2431,2640,2145
2434,2632,2148
2428,2641,2145
2427,2641,2145
2498,2630,2120
2497,2633,2116
2492,2638,2120
2490,2641,2123
2489,2626,2116
2488,2640,2126
2486,2641,2131
2482,2640,2132
2475,2643,2129
2465,2637,2115
2449,2634,2127
2450,2640,2131
2448,2631,2133
2452,2629,2134
2456,2625,2134
2463,2622,2130
2463,2614,2132
2474,2613,2131
2481,2613,2133
2487,2615,2138
2596,2653,2233
2603,2660,2236
2614,2665,2229
2622,2667,2235
2630,2667,2241
2635,2669,2251
2636,2656,2248
2635,2654,2254
2634,2651,2257
2635,2649,2259
2634,2646,2265
2633,2642,2246
2620,2627,2249
2619,2631,2245
2610,2627,2245
2597,2626,2245
2596,2629,2248
2602,2633,2251
2610,2641,2245
2614,2639,2235
2678,2834,2467
2677,2838,2467
2676,2848,2474
2681,2859,2479
2688,2857,2483
2689,2869,2471
2693,2869,2463
2700,2871,2452
2705,2879,2448
2712,2878,2441
2708,2874,2440
2725,2878,2440
2729,2879,2440
2731,2882,2446
2729,2882,2459
2726,2883,2474
2724,2882,2483
2719,2882,2506
2726,2884,2520
2731,2884,2531
2751,2630,2449
2756,2632,2456
2755,2641,2456
2742,2637,2460
2743,2631,2462
2726,2630,2458
2717,2624,2452
2716,2625,2449
2717,2629,2438
2717,2630,2432
2720,2637,2432
2722,2651,2427
2724,2657,2424
2726,2669,2421
2718,2671,2423
2716,2680,2431
2735,2676,2439
2740,2673,2444
2743,2668,2451
2741,2664,2458
2672,2853,2280
2678,2854,2271
2686,2855,2259
2682,2856,2259
2681,2861,2254
2690,2841,2260
2692,2835,2262
2697,2830,2269
2704,2828,2285
2708,2827,2293
2709,2825,2293
2708,2818,2298
2701,2810,2301
2692,2803,2304
2686,2804,2308
2678,2805,2298
2683,2801,2306
2665,2805,2300
2659,2811,2289
2654,2822,2285
2654,2762,2215
2646,2770,2217
2649,2778,2217
2649,2784,2225
2650,2788,2233
2649,2794,2233
2643,2795,2239
2638,2781,2236
2633,2786,2246
2636,2777,2247
2641,2767,2247
2643,2758,2241
2650,2760,2236
2657,2760,2240
2662,2766,2230
2661,2760,2233
2659,2758,2229
2650,2757,2226
2640,2756,2225
2633,2754,2223
2510,2665,2232
2505,2660,2230
2498,2670,2236
2494,2676,2243
2494,2679,2249
2499,2685,2256
2506,2691,2255
2518,2691,2256
2527,2698,2256
2534,2700,2256
2531,2701,2266
2534,2698,2253
2522,2702,2248
2516,2706,2247
2515,2704,2245
2519,2703,2243
2523,2708,2243
2522,2712,2250
2516,2707,2241
2513,2705,2238
2454,2761,2126
2451,2755,2128
2451,2752,2168
2449,2755,2140
2453,2750,2144
2453,2756,2165
2462,2761,2169
2473,2761,2172
2479,2754,2172
2484,2755,2175
2474,2743,2162
2478,2752,2157
2468,2753,2153
2461,2751,2152
2456,2753,2154
2457,2753,2154
2459,2761,2149
2449,2744,2163
2454,2739,2162
2452,2738,2161
2488,2670,2225
2496,2677,2220
2496,2673,2220
2497,2670,2226
2506,2749,2232
2512,2670,2232
2516,2676,2234
2520,2677,2237
2526,2684,2237
2527,2691,2239
2527,2694,2246
2520,2704,2244
2519,2703,2240
2517,2698,2237
2514,2692,2232
2515,2692,2226
2516,2678,2223
2517,2680,2220
2518,2672,2225
2517,2667,2234
2495,2824,2289
2499,2824,2286
2504,2825,2286
2508,2829,2287
2512,2843,2291
2511,2840,2289
2513,2839,2292
2515,2843,2295
2516,2840,2297
2523,2836,2294
2518,2829,2295
2523,2825,2289
2523,2825,2286
2518,2818,2290
2513,2820,2297
2505,2819,2292
2501,2815,2306
2498,2813,2312
2497,2813,2315
2499,2811,2315
2662,2810,2438
2664,2815,2438
2668,2819,2426
2664,2816,2432
2669,2817,2427
2668,2818,2417
2667,2820,2411
2668,2822,2402
2675,2824,2401
2681,2830,2394
2676,2822,2396
2686,2830,2395
2686,2831,2394
2685,2829,2392
2688,2816,2383
2687,2823,2387
2687,2829,2384
2681,2828,2390
2675,2828,2396
2666,2824,2404
2779,2814,2469
2788,2820,2468
2793,2824,2463
2795,2831,2460
2793,2844,2453
2780,2835,2457
2779,2837,2457
2775,2839,2461
2776,2843,2471
2781,2847,2482
2788,2851,2484
2780,2857,2495
2780,2859,2499
2775,2856,2497
2773,2855,2502
2776,2847,2509
2783,2847,2508
2792,2845,2502
2794,2844,2509
2797,2845,2509
2847,2902,2543
2850,2904,2541
2853,2906,2542
2854,2901,2537
2853,2901,2543
2855,2899,2539
2857,2892,2534
2861,2901,2531
2863,2905,2519
2860,2900,2527
2864,2900,2526
2858,2893,2522
2857,2884,2522
2842,2879,2527
2842,2876,2541
2844,2873,2534
2848,2875,2533
2850,2875,2509
2850,2882,2519
2844,2883,2521
2832,2920,2457
2828,2925,2449
2821,2928,2444
2815,2924,2439
2807,2915,2430
2804,2927,2425
2802,2930,2420
2803,2930,2418
2809,2934,2412
2818,2942,2420
2812,3009,2409
2823,2926,2408
2821,2924,2412
2816,2924,2422
2813,2915,2427
2822,2930,2445
2844,2935,2457
2834,2940,2467
2839,2941,2472
2839,2947,2473
2774,4095,2500
2783,4095,2474
2790,4095,2472
2789,4095,2433
2751,4095,2447
2769,3958,2457
2773,3748,2477
2787,3562,2500
2809,3370,2516
2831,3131,2530
2851,2809,2546
2861,2421,2552
2867,1955,2554
2865,1447,2551
2861,948,2536
2860,504,2524
2854,173,2511
2846,81,2502
2840,64,2476
2822,58,2463
2489,4095,2793
2682,4095,2724
2866,4060,2653
3047,3944,2566
3204,3835,2461
3327,3749,2325
3417,3677,2154
3490,3627,1961
3531,3590,1773
3540,3556,1587
3534,3526,1417
3516,3501,1275
3488,3426,1200
3477,3337,1176
3473,3224,1214
3453,3099,1294
3405,3003,1402
3305,2936,1544
3156,2894,1705
2972,2857,1916
3021,3604,1835
3108,3601,1567
3178,3592,1288
3231,3578,1006
3265,3542,779
3300,3482,591
3344,3372,477
3400,3225,452
3439,3071,508
3432,2932,630
3389,2810,787
3270,2749,1002
3123,2697,1248
2955,2640,1542
2772,2563,1830
2610,2443,2097
2476,2238,2310
2408,1978,2485
2404,1659,2637
2447,1331,2750
3020,2962,1227
2854,2895,1537
2685,2823,1836
2522,2699,2099
2403,2517,2320
2347,2259,2486
2353,1935,2614
2395,1662,2715
2466,1312,2799
2510,1061,2876
2535,939,2942
2509,917,3025
2442,1014,3115
2340,1190,3213
2204,1441,3309
2062,1814,3393
1926,2236,3452
1849,2693,3484
1836,3116,3479
1873,3470,3423
2614,2017,2763
2620,1645,2837
2653,1297,2896
2676,1040,2944
2685,889,2994
2665,870,3040
2614,984,3105
2529,1184,3184
2415,1466,3259
2261,1854,3352
2110,2306,3417
1976,2755,3459
1895,3162,3468
1860,3489,3436
1860,3718,3362
1873,3839,3272
1894,3877,3129
1929,3843,2939
1983,3750,2722
2064,3637,2502
2368,3359,1561
2442,3348,1318
2530,3354,1080
2626,3351,841
2729,3353,640
2842,3329,486
2960,3280,396
3103,3196,377
3260,3076,449
3386,2963,591
3465,2875,782
3470,2821,1027
3420,2806,1340
3341,2777,1703
3251,2754,2065
3145,2675,2379
3024,2552,2648
2928,2365,2825
2865,2101,2950
2845,1808,3027
2610,3180,1606
2675,3159,1374
2733,3159,1133
2792,3179,916
2871,3198,724
2964,3209,586
3097,3213,523
3256,3189,546
3420,3154,653
3554,3121,802
3624,3086,1026
3648,3082,1284
3616,3076,1587
3553,3064,1925
3480,3036,2258
3387,2963,2547
3288,2815,2793
3179,2588,2971
3096,2282,3091
3044,1956,3170
3734,3093,1653
3680,2996,2004
3594,2847,2329
3498,2627,2617
3407,2348,2863
3329,2012,3052
3282,1664,3196
3245,1350,3310
3204,1125,3396
3144,1017,3466
3063,1025,3534
2952,1140,3627
2816,1339,3715
2646,1625,3829
2446,1998,3937
2242,2442,4011
2064,2901,4048
1942,3332,4050
1870,3679,3950
1858,3916,3822
2492,3054,1247
2544,3090,991
2615,3093,761
2702,3129,581
2826,3165,471
2990,3185,414
3192,3197,466
3397,3193,594
3563,3178,774
3685,3175,997
3742,3168,1252
3771,3149,1566
3725,3132,1907
3674,3077,2242
3587,2964,2537
3486,2795,2779
3386,2533,2965
3307,2216,3102
3244,1884,3196
3206,1573,3262
2382,2252,3659
2200,2670,3720
2059,3096,3720
1966,3479,3674
1936,3770,3589
1950,3934,3465
1980,4004,3286
2021,3969,3068
2074,3863,2827
2131,3707,2604
2196,3532,2403
2265,3348,2228
2327,3196,2024
2386,3102,1809
2440,3042,1591
2501,3039,1352
2574,3066,1107
2651,3110,884
2747,3180,683
2842,3221,534
2902,3231,433
3081,3197,545
3251,3144,713
3383,3091,904
3464,3052,1132
3494,3017,1418
3482,2968,1733
3444,2913,2045
3375,2816,2336
3290,2656,2579
3197,2450,2767
3119,2198,2913
3071,1914,3012
3026,1623,3087
3000,1380,3124
2966,1232,3151
2920,1182,3179
2858,1233,3216
2773,1371,3279
2661,1587,3360
2014,3318,1989
2050,3192,1773
2082,3127,1551
2117,3100,1314
2157,3128,1079
2203,3155,848
2261,3196,645
2337,3239,496
2441,3234,448
2612,3212,473
2822,3156,579
3042,3074,734
3238,3005,919
3388,2945,1135
3479,2900,1387
3514,2859,1670
3501,2812,1966
3442,2749,2234
3340,2609,2479
3244,2410,2671
2103,3001,1413
2126,2978,1187
2150,3000,963
2192,3040,734
2244,3091,552
2321,3141,414
2432,3166,360
2601,3163,398
2811,3129,508
3028,3077,665
3208,3018,847
3343,2975,1060
3414,2939,1321
3424,2922,1608
3388,2855,1914
3312,2788,2193
3211,2676,2432
3101,2495,2626
3001,2259,2776
2941,1977,2899
2894,1166,3138
2833,1250,3176
2747,1420,3247
2632,1694,3339
2481,2056,3432
2301,2486,3508
2131,2925,3554
1999,3334,3544
1913,3670,3490
1882,3881,3384
1879,4028,3232
1899,4044,3033
1932,3975,2796
1971,3842,2557
2018,3679,2335
2061,3508,2140
2092,3330,1926
2116,3195,1723
2132,3123,1521
2148,3095,1321
2032,3581,3618
1989,3820,3517
1977,3958,3371
1993,4002,3168
2028,3955,2937
2070,3830,2695
2145,3685,2481
2204,3521,2286
2250,3380,2091
2284,3275,1895
2302,3215,1689
2312,3202,1478
2328,3227,1252
2345,3279,1029
2367,3354,835
2402,3410,659
2487,3449,563
2617,3449,548
2804,3417,617
3013,3341,741
3163,2215,3222
3127,1899,3304
3114,1601,3344
3107,1367,3355
3092,1234,3347
3071,1218,3365
3035,1309,3411
2978,1474,3495
2898,1724,3598
2782,2078,3688
2639,2474,3743
2493,2901,3772
2379,3280,3742
2312,3585,3671
2290,3807,3570
2294,3913,3389
2311,3931,3168
2338,3866,2926
2377,3741,2697
2420,3598,2485
3148,1403,3598
3071,1622,3704
2956,1939,3814
2811,2339,3889
2659,2762,3931
2527,3167,3926
2428,3510,3869
2362,3756,3763
2344,3903,3598
2335,3943,3368
2342,3894,3111
2368,3780,2851
2406,3637,2613
2439,3490,2384
2454,3348,2191
2469,3261,1977
2459,3206,1770
2450,3195,1563
2447,3228,1349
2454,3288,1131
2664,3627,728
2803,3644,695
3003,3625,736
3236,3566,850
3448,3503,1009
3624,3424,1193
3722,3354,1428
3761,3285,1708
3748,3224,2028
3694,3137,2341
3605,3006,2635
3485,2819,2884
3371,2556,3093
3281,2237,3249
3229,1921,3349
3204,1609,3413
3198,1378,3426
3178,1250,3430
3154,1210,3443
3116,1295,3485
2482,3549,2281
2514,3437,2075
2519,3358,1891
2509,3323,1677
2534,3304,1453
2521,3350,1250
2550,3397,1026
2601,3455,835
2683,3480,697
2820,3488,646
3011,3470,670
3226,3414,777
3437,3332,918
3609,3244,1089
3723,3151,1291
3764,3099,1560
3770,3048,1871
3719,2981,2193
3636,2897,2481
3524,2739,2734
3203,1620,3251
3191,1397,3296
3173,1262,3323
3140,1260,3360
3084,1346,3432
3000,1512,3533
2880,1768,3641
2729,2110,3734
2556,2522,3791
2394,2953,3813
2266,3347,3785
2176,3686,3708
2121,3914,3593
2095,4040,3424
2075,4062,3199
2096,3999,2948
2129,3872,2707
2169,3721,2494
2210,3578,2296
2228,3448,2106
2005,4095,3094
2025,4040,2847
2063,3917,2620
2107,3771,2411
2142,3635,2240
2177,3533,2053
2189,3458,1858
2192,3423,1669
2201,3428,1466
2216,3444,1309
2252,3499,1029
2326,3536,818
2435,3552,661
2604,3552,576
2802,3503,588
3035,3425,669
3254,3331,805
3438,3226,978
3560,3120,1181
3612,3053,1408
1980,3268,1573
1996,3252,1360
2017,3274,1131
2060,3322,911
2154,3347,725
2284,3366,604
2481,3354,573
2736,3294,625
2997,3218,740
3224,3115,888
3398,3021,1060
3501,2954,1278
3544,2894,1523
3538,2857,1814
3495,2800,2093
3405,2689,2340
3301,2529,2549
3192,2287,2721
3103,1992,2872
3048,1688,2977
2502,2116,3336
2323,2544,3400
2172,2975,3426
2052,3357,3405
1973,3659,3318
1916,3869,3201
1891,3978,3015
1880,3998,2789
1891,3934,2549
1927,3815,2324
1955,3670,2147
1990,3538,1972
2010,3427,1809
2009,3352,1643
2000,3305,1472
1989,3295,1286
1995,3307,1241
2005,3341,880
2052,3371,699
2140,3384,560
3182,2883,972
3297,2804,1165
3347,2761,1405
3353,2724,1691
3323,2680,1968
3254,2621,2235
3166,2483,2448
3076,2292,2629
3002,2035,2772
2962,1750,2873
2952,1471,2933
2955,1241,2978
2960,1112,2995
2947,1081,3019
2915,1155,3069
2856,1310,3148
2758,1544,3252
2622,1878,3359
2449,2268,3449
2274,2684,3500
3571,2871,1459
3570,2812,1742
3543,2768,2029
3470,2695,2294
3367,2563,2513
3265,2364,2710
3186,2101,2847
