LEFT,RIGHT,MID
2590,2703,2238
2586,2706,2242
2585,2704,2245
2584,2712,2245
2588,2724,2243
2580,2719,2239
2577,2727,2235
2568,2727,2229
2561,2724,2239
2560,2725,2227
2554,2728,2220
2566,2726,2211
2561,2725,2211
2570,2722,2220
2690,2771,2326
2691,2771,2320
2689,2779,2325
2691,2785,2320
2694,2787,2312
2693,2791,2310
2692,2784,2310
2686,2781,2318
2690,2781,2318
2688,2779,2315
2686,2781,2312
2684,2786,2311
2668,2778,2308
2673,2783,2312
2667,2779,2310
2662,2773,2315
2654,2768,2315
2641,2767,2319
2645,2773,2326
2643,2774,2329
2754,2800,2281
2753,2802,2277
2756,2797,2281
2763,2787,2295
2773,2783,2301
2770,2777,2317
2773,2774,2329
2777,2769,2336
2783,2769,2341
2787,2774,2346
2790,2778,2348
2789,2775,2339
2788,2774,2333
2785,2771,2324
2795,2763,2305
2781,2771,2304
2780,2771,2294
2782,2776,2282
2782,2778,2273
2780,2786,2281
2824,2803,2374
2827,2801,2380
2829,2799,2375
2830,2799,2375
2830,2793,2379
2830,2782,2371
2818,2781,2382
2822,2781,2381
2820,2777,2374
2824,2773,2364
2828,2771,2359
2831,2776,2345
2822,2770,2353
2824,2779,2365
2823,2783,2371
2821,2785,2375
2823,2793,2364
2820,2799,2379
2830,2809,2384
2833,2811,2376
2832,2791,2333
2832,2791,2321
2849,2780,2307
2843,2786,2318
2850,2788,2317
2854,2782,2340
2852,2788,2325
2850,2796,2332
2847,2808,2333
2839,2807,2345
2842,2805,2352
2843,2801,2354
2854,2800,2361
2844,2796,2374
2843,2791,2378
2831,2793,2385
2827,2787,2388
2823,2783,2390
2820,2783,2385
2825,2771,2385
2751,2784,2375
2744,2773,2380
2742,2765,2377
2748,2759,2365
2745,2760,2351
2750,2758,2339
2760,2761,2334
2768,2762,2336
2776,2767,2347
2773,2764,2337
2784,2777,2334
2784,2779,2331
2785,2778,2325
2784,2782,2324
2782,2792,2334
2777,2783,2329
2777,2787,2332
2768,2786,2331
2760,2787,2329
2758,2785,2324
2654,2755,2265
2650,2750,2259
2648,2749,2261
2659,2749,2255
2651,2751,2261
2651,2756,2259
2651,2757,2261
2649,2764,2268
2646,2770,2278
2643,2769,2268
2643,2774,2263
2643,2773,2259
2648,2769,2250
2648,2787,2263
2653,2794,2265
2654,2797,2267
2652,2798,2270
2658,2785,2257
2640,2788,2262
2640,2780,2258
2566,2738,2178
2567,2735,2173
2566,2740,2177
2564,2743,2175
2560,2744,2169
2551,2748,2172
2541,2745,2179
2537,2744,2176
2531,2738,2183
2534,2732,2184
2539,2730,2188
2541,2728,2200
2538,2716,2205
2539,2729,2217
2541,2728,2217
2543,2727,2216
2544,2738,2218
2544,2723,2210
2554,2726,2210
2562,2728,2212
2512,2715,2129
2510,2720,2124
2512,2717,2123
2499,2714,2120
2495,2712,2114
2491,2713,2107
2491,2713,2109
2488,2707,2113
2490,2717,2115
2491,2716,2124
2491,2709,2136
2494,2702,2134
2496,2701,2152
2506,2696,2161
2512,2698,2165
2517,2697,2165
2522,2695,2165
2512,2688,2160
2509,2683,2153
2513,2676,2143
2514,2687,2159
2521,2690,2157
2520,2686,2176
2522,2690,2183
2518,2696,2186
2515,2687,2188
2512,2702,2179
2506,2709,2177
2513,2717,2173
2513,2724,2176
2510,2726,2178
2509,2727,2177
2502,2728,2171
2493,2732,2178
2491,2734,2179
2492,2738,2204
2493,2736,2183
2490,2742,2188
2497,2748,2187
2499,2746,2182
2594,2737,2226
2600,2741,2233
2595,2728,2228
2597,2728,2227
2592,2727,2231
2586,2728,2234
2584,2730,2235
2584,2728,2234
2584,2734,2237
2588,2730,2228
2591,2723,2223
2593,2722,2220
2593,2718,2220
2598,2704,2224
2604,2709,2227
2607,2704,2229
2611,2706,2232
2611,2707,2236
2610,2709,2240
2601,2707,2239
2678,2754,2304
2682,2755,2307
2684,2762,2312
2688,2763,2317
2681,2761,2322
2687,2763,2331
2688,2761,2336
2688,2761,2338
2693,2756,2332
2697,2748,2325
2704,2755,2321
2707,2749,2311
2708,2754,2306
2707,2753,2301
2702,2740,2292
2700,2754,2288
2697,2748,2282
2692,2748,2279
2689,2752,2285
2689,2742,2293
2764,2768,2327
2762,2761,2318
2761,2758,2312
2763,2759,2307
2767,2758,2305
2762,2757,2297
2775,2771,2300
2777,2770,2298
2778,2776,2302
2777,2776,2307
2780,2773,2310
2778,2771,2314
2786,2772,2310
2790,2777,2313
2793,2784,2316
2796,2782,2307
2798,2784,2322
2801,2784,2328
2807,2783,2331
2814,2784,2333
2860,2808,2397
2854,2809,2396
2846,2817,2409
2844,2817,2406
2838,2822,2409
2835,2821,2411
2831,2819,2414
2829,2817,2421
2830,2812,2418
2832,2808,2410
2837,2808,2401
2843,2804,2393
2853,2812,2393
2858,2811,2396
2860,2802,2393
2863,2803,2394
2858,2791,2388
2853,2786,2390
2847,2783,2395
2850,2790,2398
2818,2822,2398
2816,2818,2404
2826,2825,2401
2828,2826,2398
2831,2833,2392
2828,2828,2394
2821,2830,2389
2814,2831,2389
2814,2830,2385
2813,2829,2380
2817,2830,2374
2827,2829,2376
2827,2835,2378
2828,2827,2386
2834,2825,2386
2836,2821,2384
2836,2819,2386
2843,2816,2392
2839,2819,2401
2850,2824,2403
2776,2848,2302
2780,2845,2311
2783,2846,2327
2782,2841,2325
2782,2844,2326
2783,2843,2331
2785,2845,2332
2792,2854,2336
2800,2858,2326
2798,2855,2331
2797,2853,2326
2793,2847,2325
2790,2844,2327
2794,2839,2328
2797,2834,2329
2806,2834,2324
2829,2829,2323
2810,2829,2324
2804,2812,2322
2806,2817,2322
2715,2806,2319
2718,2808,2317
2719,2803,2304
2716,2807,2313
2716,2803,2309
2707,2800,2312
2706,2798,2314
2703,2799,2319
2706,2797,2322
2704,2808,2317
2702,2805,2317
2696,2807,2319
2688,2807,2321
2681,2818,2337
2676,2816,2335
2681,2815,2332
2688,2819,2330
2697,2815,2334
2699,2800,2328
2702,2809,2329
2582,2785,2214
2576,2781,2220
2578,2784,2223
2583,2779,2219
2583,2784,2224
2588,2784,2222
2587,2783,2218
2583,2786,2214
2579,2780,2206
2579,2783,2205
2583,2793,2205
2576,2785,2201
2577,2789,2194
2577,2788,2189
2569,2788,2178
2571,2784,2176
2569,2773,2181
2570,2774,2186
2571,2769,2189
2577,2755,2186
2525,2730,2147
2513,2716,2142
2515,2722,2147
2514,2718,2147
2511,2715,2153
2507,2713,2153
2503,2701,2146
2494,2712,2165
2493,2714,2160
2485,2713,2165
2480,2712,2172
2477,2709,2181
2478,2708,2186
2485,2707,2187
2489,2707,2187
2503,2713,2186
2510,2714,2186
2510,2717,2187
2509,2714,2185
2510,2714,2186
2496,2725,2178
2489,2727,2171
2480,2736,2163
2478,2737,2161
2478,2743,2158
2483,2743,2164
2492,2745,2169
2505,2743,2163
2511,2744,2174
2517,2740,2176
2520,2736,2194
2522,2738,2179
2522,2742,2177
2524,2747,2170
2526,2748,2166
2524,2753,2170
2517,2758,2176
2514,2748,2163
2502,2748,2162
2496,2736,2163
2538,2711,2255
2538,2704,2256
2540,2693,2251
2536,2694,2250
2537,2693,2237
2533,2695,2222
2533,2694,2209
2532,2697,2202
2531,2702,2208
2518,2698,2198
2525,2706,2202
2526,2705,2206
2528,2705,2210
2529,2713,2224
2534,2713,2214
2540,2712,2216
2545,2711,2221
2546,2710,2230
2549,2709,2234
2540,2701,2245
2651,2793,2318
2644,2790,2321
2642,2780,2320
2640,2778,2322
2637,2783,2314
2642,2778,2306
2646,2780,2301
2648,2777,2295
2651,2778,2295
2654,2778,2295
2655,2779,2290
2658,2779,2287
2660,2777,2285
2662,2767,2281
2675,2779,2276
2669,2768,2291
2670,2770,2301
2666,2775,2314
2661,2774,2319
2648,2774,2321
2760,2729,2355
2763,2729,2359
2765,2730,2363
2765,2729,2369
2751,2726,2371
2761,2732,2374
2758,2731,2371
2754,2734,2364
2753,2735,2355
2750,2743,2352
2746,2745,2335
2742,2749,2333
2740,2751,2331
2725,2748,2329
2733,2759,2329
2736,2760,2325
2741,2760,2322
2747,2758,2327
2748,2753,2344
2739,2746,2338
2793,2786,2386
2788,2784,2374
2802,2791,2370
2803,2791,2366
2804,2777,2362
2806,2797,2362
2810,2801,2356
2814,2799,2358
2818,2794,2355
2821,2798,2351
2821,2792,2351
2824,2793,2356
2825,2801,2361
2817,2797,2369
2817,2803,2367
2814,2805,2365
2814,2800,2357
2815,2801,2355
2807,2793,2367
2811,2799,2371
2800,2783,2365
2798,2779,2360
2799,2775,2351
2802,2773,2340
2807,2773,2332
2802,2769,2335
2813,2760,2337
2811,2766,2332
2806,2764,2331
2801,2764,2333
2792,2763,2338
2793,2769,2341
2793,2772,2346
2791,2772,2345
2788,2774,2345
2783,2773,2353
2778,2777,2359
2776,2775,2367
2773,2772,2353
2778,2766,2342
2745,2748,2277
2742,2737,2277
2739,2731,2281
2742,2733,2280
2742,2728,2280
2741,2732,2281
2740,2724,2276
2732,2739,2294
2733,2749,2293
2730,2755,2291
2732,2765,2291
2735,2764,2280
2730,2780,2281
2733,2785,2276
2730,2780,2271
2726,2777,2267
2730,2760,2260
2717,2764,2266
2716,2761,2261
2719,2754,2263
2661,2745,2209
2668,2744,2210
2673,2739,2207
2670,2744,2212
2667,2744,2215
2656,2745,2217
2647,2749,2219
2639,2748,2217
2647,2755,2216
2632,2752,2227
2631,2750,2228
2630,2755,2230
2629,2759,2232
2627,2756,2230
2621,2758,2234
2629,2757,2231
2634,2755,2228
2637,2756,2224
2636,2752,2225
2648,2758,2232
2532,2759,2235
2534,2755,2229
2525,2760,2232
2529,2770,2232
2532,2771,2225
2536,2773,2217
2546,2768,2211
2543,2758,2205
2560,2760,2205
2563,2749,2198
2560,2749,2200
2556,2739,2198
2552,2721,2200
2547,2728,2197
2546,2721,2195
2546,2722,2193
2545,2719,2188
2539,2717,2191
2541,2725,2193
2541,2732,2192
2502,2660,2158
2501,2662,2179
2491,2654,2169
2495,2664,2174
2491,2661,2177
2490,2664,2179
2490,2721,2160
2490,2671,2174
2497,2676,2165
2498,2681,2158
2498,2683,2155
2492,2691,2157
2486,2695,2154
2490,2702,2154
2491,2706,2149
2497,2712,2146
2501,2713,2142
2508,2708,2142
2500,2709,2148
2498,2708,2150
2502,2744,2170
2497,2742,2174
2504,2736,2175
2507,2730,2180
2511,2735,2187
2520,2723,2180
2518,2719,2192
2512,2718,2188
2516,2711,2190
2514,2716,2191
2520,2723,2194
2523,2714,2186
2538,2722,2187
2537,2719,2186
2544,2729,2187
2539,2733,2186
2527,2736,2187
2526,2746,2183
2520,2749,2173
2519,2754,2180
2563,2784,2293
2579,2786,2286
2584,2782,2277
2586,2779,2272
2583,2776,2281
2578,2768,2273
2576,2774,2278
2575,2773,2280
2576,2770,2281
2578,2769,2287
2579,2753,2285
2589,2769,2292
2596,2774,2295
2596,2782,2298
2594,2788,2312
2594,2782,2305
2584,2789,2310
2581,2793,2314
2584,2794,2315
2589,2803,2321
2703,2839,2331
2706,2838,2329
2713,2833,2327
2718,2833,2327
2725,2840,2316
2721,2832,2326
2724,2837,2324
2718,2835,2325
2713,2834,2321
2709,2835,2309
2704,2833,2316
2706,2833,2315
2709,2836,2318
2715,2835,2325
2720,2823,2324
2724,2832,2329
2728,2837,2333
2730,2837,2339
2736,2844,2338
2731,2843,2343
2778,2848,2415
2782,2854,2412
2780,2859,2410
2781,2866,2415
2782,2865,2419
2780,2869,2432
2775,2861,2429
2772,2855,2426
2767,2851,2424
2768,2846,2422
2774,2845,2423
2782,2843,2426
2794,2840,2431
2794,2843,2425
2796,2836,2413
2792,2837,2406
2786,2836,2402
2788,2833,2406
2780,2839,2407
2778,2834,2410
2844,2835,2492
2862,2835,2488
2865,2838,2485
2864,2839,2480
2857,2839,2480
2835,2837,2476
2837,2845,2468
2834,2847,2455
2831,2847,2458
2831,2852,2438
2822,2840,2447
2826,2841,2448
2817,2843,2451
2811,2842,2462
2807,2840,2467
2798,2843,2484
2813,2848,2491
2819,2852,2494
2831,2858,2497
2840,2864,2488
2813,2818,2412
2811,2822,2404
2808,2823,2390
2801,2816,2389
2809,2832,2377
2807,2825,2381
2801,2826,2382
2793,2828,2386
2788,2829,2380
2784,2824,2385
2782,2825,2382
2800,2820,2378
2801,2822,2381
2800,2819,2381
2798,2828,2381
2798,2824,2381
2795,2877,2373
2786,2825,2373
2778,2824,2365
2765,2824,2374
2746,2837,2332
2756,2840,2325
2763,2843,2339
2767,2840,2340
2771,2835,2340
2771,2825,2347
2769,2825,2356
2766,2815,2359
2760,2816,2368
2756,2814,2367
2748,2803,2366
2737,2799,2369
2727,2796,2369
2722,2790,2368
2719,2787,2365
2713,2780,2366
2716,2792,2361
2719,2776,2355
2725,2769,2353
2735,2772,2347
2659,2740,2280
2654,2724,2268
2644,2731,2269
2645,2734,2256
2639,2732,2249
2633,2734,2245
2630,2738,2245
2631,2723,2235
2622,2740,2244
2619,2739,2248
2611,2737,2248
2607,2745,2253
2605,2751,2258
2603,2751,2252
2609,2756,2249
2616,2751,2251
2620,2749,2258
2613,2736,2261
2626,2741,2273
2627,2742,2281
2510,2754,2157
2511,2753,2155
2509,2756,2150
2502,2756,2154
2493,2754,2160
2485,2753,2164
2480,2751,2171
2476,2752,2177
2462,2749,2177
2474,2760,2181
2473,2760,2181
2470,2762,2179
2468,2761,2176
2473,2766,2179
2475,2753,2171
2486,2747,2163
2498,2742,2160
2506,2739,2160
2513,2726,2154
2516,2735,2157
2470,2692,2137
2467,2689,2126
2462,2693,2137
2464,2697,2137
2460,2704,2135
2455,2706,2135
2445,2707,2136
2439,2704,2154
2433,2701,2142
2434,2706,2146
2438,2702,2148
2447,2702,2147
2443,2693,2143
2461,2698,2174
2466,2701,2145
2466,2702,2145
2466,2696,2134
2464,2713,2133
2472,2712,2129
2473,2717,2130
2462,2736,2159
2453,2748,2162
2455,2739,2155
2460,2739,2157
2464,2733,2160
2466,2741,2160
2469,2738,2161
2472,2734,2158
2470,2733,2159
2473,2729,2178
2474,2729,2160
2490,2720,2156
2486,2730,2166
2494,2735,2166
2499,2736,2153
2500,2732,2173
2497,2737,2177
2491,2734,2173
2483,2727,2159
2480,2728,2157
2517,2728,2209
2516,2728,2211
2512,2734,2211
2506,2729,2211
2503,2733,2213
2502,2740,2205
2505,2740,2204
2512,2747,2201
2519,2752,2195
2528,2747,2187
2528,2747,2188
2527,2746,2182
2524,2738,2180
2515,2742,2176
2515,2736,2177
2519,2722,2179
2527,2717,2182
2534,2709,2188
2531,2698,2187
2523,2704,2199
2669,2803,2280
2668,2800,2282
2675,2807,2275
2676,2809,2266
2676,2810,2269
2674,2807,2274
2672,2803,2269
2670,2805,2280
2670,2805,2277
2672,2799,2275
2675,2799,2272
2679,2796,2270
2680,2808,2274
2670,2793,2266
2670,2796,2268
2663,2793,2267
2663,2788,2262
2665,2796,2261
2670,2793,2267
2675,2800,2267
2767,2815,2393
2761,2820,2392
2753,2824,2382
2745,2814,2371
2738,2810,2362
2736,2810,2358
2732,2813,2350
2736,2817,2353
2735,2815,2361
2738,2813,2368
2740,2815,2377
2744,2807,2393
2742,2817,2398
2744,2821,2398
2745,2821,2401
2742,2830,2400
2728,2824,2388
2739,2832,2386
2742,2841,2378
2741,2836,2367
2818,2846,2352
2827,2848,2350
2822,2853,2351
2817,2851,2351
2813,2851,2353
2797,2854,2352
2831,2850,2360
2804,2851,2365
2807,2849,2369
2810,2848,2379
2814,2846,2384
2814,2843,2402
2822,2842,2415
2823,2840,2423
2824,2840,2429
2829,2837,2427
2827,2832,2429
2837,2838,2427
2840,2837,2424
2838,2840,2424
2805,2866,2376
2804,2880,2365
2800,2866,2374
2808,2868,2377
2793,2874,2374
2807,2869,2383
2796,2870,2386
2808,2883,2399
2812,2883,2399
2817,2890,2396
2823,2891,2391
2821,2880,2381
2822,2894,2382
2822,2891,2385
2818,2898,2388
2814,2898,2377
2779,2898,2388
2799,2902,2393
2797,2898,2398
2801,2904,2397
2726,2841,2287
2731,2837,2284
2732,2829,2285
2733,2825,2289
2730,2818,2298
2729,2822,2312
2722,2821,2321
2726,2827,2325
2725,2829,2330
2730,2828,2333
2737,2829,2345
2748,2817,2347
2741,2830,2359
2741,2836,2361
2737,2835,2360
2737,2835,2356
2735,2826,2345
2743,2830,2344
2747,2831,2342
2748,2829,2351
2646,2825,2270
2654,2814,2266
2655,2809,2266
2652,2803,2277
2647,2799,2286
2641,2798,2288
2635,2801,2287
2631,2806,2278
2630,2813,2269
2630,2806,2266
2637,2820,2271
2647,2823,2276
2655,2827,2282
2660,2835,2278
2655,2831,2281
2660,2838,2275
2661,2834,2279
2667,2825,2257
2663,2825,2273
2676,2823,2278
2584,2788,2234
2583,2781,2222
2585,2777,2215
2585,2774,2211
2583,2769,2208
2585,2764,2207
2589,2753,2200
2582,2760,2208
2582,2754,2214
2582,2752,2226
2579,2748,2235
2573,2745,2243
2570,2747,2249
2548,2744,2248
2561,2754,2248
2562,2755,2238
2558,2756,2228
2560,2765,2220
2553,2765,2218
2564,2772,2210
2521,2733,2192
2509,2728,2201
2513,2733,2200
2513,2729,2195
2514,2724,2196
2514,2723,2203
2511,2712,2194
2501,2713,2204
2494,2712,2199
2484,2707,2194
2480,2707,2188
2487,2696,2174
2481,2707,2181
2488,2715,2182
2497,2716,2190
2503,2721,2194
2504,2724,2194
2500,2728,2225
2503,2733,2201
2507,2735,2206
2452,2753,2163
2464,2761,2159
2469,2762,2162
2478,2763,2166
2482,2764,2167
2479,2760,2170
2486,2762,2177
2482,2768,2181
2489,2764,2187
2494,2765,2187
2505,2770,2190
2512,2773,2195
2520,2782,2193
2514,2781,2189
2508,2782,2197
2497,2783,2198
2489,2786,2195
2485,2790,2194
2479,2794,2200
2485,2788,2212
2551,2784,2251
2551,2770,2253
2548,2772,2254
2549,2770,2250
2547,2765,2244
2546,2774,2238
2546,2774,2234
2543,2781,2229
2536,2780,2230
2534,2774,2232
2530,2770,2236
2528,2767,2237
2530,2761,2240
2534,2758,2243
2544,2753,2237
2553,2757,2245
2555,2764,2248
2557,2762,2233
2556,2767,2228
2550,2773,2222
2692,2751,2282
2693,2756,2281
2690,2758,2289
2685,2755,2294
2689,2754,2290
2681,2758,2294
2682,2761,2289
2680,2762,2289
2681,2762,2289
2675,2762,2293
2673,2761,2296
2657,2761,2284
2647,2760,2284
2645,2758,2277
2644,2758,2274
2646,2757,2272
2653,2752,2278
2657,2754,2280
2656,2755,2283
2656,2757,2289
2776,2792,2392
2777,2798,2393
2779,2796,2386
2777,2799,2402
2774,2801,2404
2771,2800,2406
2771,2806,2412
2770,2790,2410
2779,2803,2419
2773,2805,2423
2771,2800,2425
2771,2803,2418
2776,2804,2424
2771,2805,2421
2769,2812,2425
2767,2807,2429
2763,2806,2436
2756,2811,2448
2752,2808,2451
2742,2816,2449
2785,2826,2380
2786,2826,2391
2780,2819,2391
2783,2818,2391
2783,2814,2389
2783,2813,2385
2788,2814,2376
2788,2869,2359
2786,2818,2357
2786,2821,2349
2783,2823,2347
2778,2824,2344
2769,2824,2345
2767,2821,2349
2770,2822,2348
2770,2823,2347
2774,2822,2351
2783,2828,2352
2777,2819,2354
2776,2820,2351
2752,2822,2384
2746,2809,2380
2734,2814,2389
2733,2812,2377
2733,2809,2369
2739,2808,2361
2748,2801,2357
2756,2798,2348
2765,2800,2351
2772,2794,2345
2778,2797,2346
2781,2795,2349
2790,2794,2352
2789,2791,2345
2788,2807,2355
2787,2811,2357
2779,2815,2364
2773,2801,2362
2761,2812,2376
2739,2805,2369
2712,2763,2308
2709,2765,2308
2702,2764,2306
2703,2763,2305
2707,2765,2306
2712,2774,2301
2711,2763,2313
2717,2764,2314
2714,2763,2317
2710,2760,2320
2709,2766,2319
2709,2770,2324
2709,2775,2313
2709,2776,2307
2712,2780,2300
2712,2781,2298
2711,2777,2301
2709,2774,2304
2702,2778,2304
2709,2770,2306
2666,2748,2283
2664,2745,2274
2656,2738,2268
2653,2740,2263
2645,2744,2261
2641,2744,2263
2638,2747,2264
2635,2751,2267
2630,2739,2265
2631,2745,2266
2626,2743,2271
2614,2740,2276
2605,2740,2286
2599,2734,2287
2607,2743,2281
2611,2737,2278
2623,2737,2262
2627,2738,2256
2632,2735,2251
2631,2739,2244
2569,2652,2182
2569,2651,2180
2567,2656,2164
2562,2661,2173
2562,2663,2171
2561,2662,2170
2561,2662,2171
2554,2665,2168
2546,2673,2174
2531,2669,2161
2531,2676,2155
2529,2677,2152
2530,2681,2145
2533,2686,2149
2539,2681,2143
2537,2692,2145
2538,2692,2155
2535,2695,2163
2522,2694,2165
2529,2705,2175
2508,2702,2179
2506,2703,2170
2498,2702,2161
2488,2697,2164
2491,2700,2164
2482,2695,2169
2473,2691,2169
2469,2690,2169
2475,2688,2168
2480,2684,2171
2484,2680,2175
2489,2671,2179
2492,2671,2187
2493,2667,2193
2489,2665,2201
2483,2662,2198
2496,2671,2205
2498,2670,2197
2500,2669,2195
2502,2668,2191
2508,2704,2161
2509,2706,2150
2512,2709,2150
2514,2698,2145
2509,2710,2166
2511,2712,2193
2507,2711,2189
2506,2714,2208
2504,2714,2220
2509,2719,2224
2515,2726,2224
2514,2729,2218
2529,2735,2220
2512,2738,2221
2502,2744,2219
2491,2734,2218
2486,2737,2213
2486,2731,2207
2484,2723,2201
2494,2712,2202
2569,2797,2277
2586,2788,2269
2581,2784,2284
2582,2780,2289
2579,2771,2292
2574,2762,2294
2570,2753,2293
2554,2738,2282
2569,2740,2284
2572,2735,2284
2573,2737,2286
2574,2737,2289
2573,2745,2293
2562,2738,2288
2569,2740,2284
2568,2745,2275
2573,2755,2264
2576,2748,2246
2575,2757,2254
2585,2764,2252
2677,2808,2330
2684,2801,2323
2685,2806,2334
2693,2808,2331
2695,2807,2328
2697,2809,2325
2695,2812,2329
2694,2819,2320
2686,2819,2325
2688,2822,2324
2687,2816,2317
2698,2808,2300
2684,2815,2304
2683,2815,2302
2679,2818,2304
2677,2816,2304
2673,2825,2300
2666,2822,2302
2677,2817,2298
2680,2820,2295
2804,2841,2382
2794,2844,2380
2790,2845,2380
2792,2845,2381
2799,2849,2379
2799,2844,2369
2814,2854,2368
2819,2860,2358
2820,2863,2354
2820,2863,2357
2816,2862,2363
2819,2854,2360
2820,2846,2368
2829,2851,2364
2832,2845,2365
2832,2839,2367
2827,2837,2383
2825,2829,2378
2807,2834,2383
2796,2838,2386
2815,2841,2417
2815,2846,2411
2823,2851,2408
2825,2851,2405
2827,2850,2400
2828,2846,2395
2825,2845,2408
2824,2844,2409
2818,2843,2409
2824,2838,2409
2827,2836,2411
2829,2834,2416
2832,2837,2409
2825,2838,2410
2822,2839,2404
2815,2845,2396
2807,2847,2392
2808,2852,2391
2809,2852,2399
2811,2854,2393
2831,2855,2413
2819,2858,2405
2814,2851,2401
2809,2850,2395
2812,2844,2390
2808,2841,2383
2811,2841,2385
2816,2845,2385
2810,2843,2386
2810,2841,2405
2804,2849,2394
2808,2845,2397
2805,2843,2399
2808,2854,2409
2812,2859,2414
2815,2864,2413
2816,2858,2414
2805,2864,2431
2807,2868,2432
2808,2869,2426
2736,2792,2313
2734,2795,2311
2732,2801,2329
2736,2795,2331
2742,2796,2333
2745,2791,2329
2747,2790,2315
2729,2788,2313
2723,2789,2302
2713,2795,2293
2710,2794,2288
2711,2789,2272
2705,2799,2283
2714,2801,2282
2715,2800,2283
2715,2800,2283
2723,2786,2274
2712,2795,2278
2717,2793,2278
2718,2799,2275
2615,2718,2190
2612,2711,2189
2611,2714,2185
2611,2701,2187
2614,2697,2188
2614,2703,2188
2610,2700,2195
2605,2699,2204
2591,2706,2204
2597,2705,2206
2598,2706,2200
2600,2711,2192
2605,2714,2199
2618,2716,2182
2618,2730,2176
2622,2731,2169
2626,2734,2169
2623,2737,2150
2618,2726,2167
2629,2731,2173
2506,2678,2161
2507,2683,2157
2507,2682,2154
2504,2685,2152
2502,2688,2147
2496,2693,2153
2496,2701,2147
2496,2704,2140
2498,2705,2136
2499,2716,2128
2506,2713,2130
2495,2720,2133
2487,2723,2138
2483,2718,2138
