LEFT,RIGHT,MID
2778,2773,2360
2782,2776,2353
2778,2772,2354
2776,2778,2346
2773,2783,2340
2769,2791,2336
2765,2800,2346
2776,2795,2335
2763,2797,2333
2808,2880,2393
2822,2887,2391
2820,2893,2387
2819,2890,2383
2818,2891,2375
2809,2887,2382
2816,2880,2383
2816,2877,2374
2820,2875,2370
2821,2875,2367
2825,2876,2364
2832,2860,2373
2820,2873,2376
2817,2870,2379
2815,2867,2387
2816,2866,2392
2821,2873,2403
2819,2861,2403
2821,2865,2407
2812,2874,2409
2802,2885,2413
2797,2889,2413
2793,2895,2424
2790,2886,2405
2800,2895,2396
2803,2899,2384
2808,2895,2380
2813,2894,2382
2813,2891,2391
2807,2881,2384
2802,2873,2386
2800,2862,2385
2800,2851,2387
2806,2847,2389
2804,2839,2384
2812,2847,2391
2797,2850,2390
2787,2849,2389
2778,2853,2396
2773,2853,2396
2775,2851,2373
2785,2853,2389
2785,2855,2385
2784,2864,2381
2783,2873,2374
2780,2877,2373
2777,2886,2366
2789,2877,2362
2797,2876,2361
2805,2869,2359
2816,2866,2359
2821,2864,2371
2827,2874,2366
2821,2876,2373
2812,2877,2383
2803,2876,2396
2797,2874,2402
2797,2877,2405
2801,2875,2405
2800,2869,2407
2795,2860,2403
2786,2864,2403
2776,2862,2396
2798,2854,2405
2781,2863,2408
2785,2867,2401
2786,2860,2398
2793,2867,2390
2797,2871,2387
2780,2882,2381
2795,2882,2387
2784,2879,2383
2796,2881,2382
2801,2868,2376
2809,2868,2371
2814,2874,2364
2815,2859,2355
2807,2871,2369
2803,2876,2368
2794,2867,2372
2786,2867,2374
2786,2897,2371
2790,2861,2374
2795,2864,2373
2795,2863,2377
2795,2876,2377
2791,2876,2377
2788,2882,2366
2786,2876,2378
2786,2869,2369
2786,2871,2375
2788,2870,2364
2795,2864,2354
2799,2869,2353
2800,2868,2354
2794,2876,2358
2792,2890,2369
2782,2874,2365
2779,2874,2364
2778,2869,2366
2760,2865,2362
2781,2876,2365
2784,2871,2365
2784,2880,2353
2771,2867,2365
2771,2862,2374
2770,2857,2369
2775,2851,2372
2776,2847,2376
2783,2847,2377
2789,2842,2359
2786,2848,2375
2786,2845,2368
2786,2842,2367
2782,2845,2369
2783,2842,2373
2789,2843,2366
2790,2855,2365
2794,2862,2363
2792,2876,2364
2791,2885,2361
2788,2891,2359
2784,2887,2356
2788,2887,2354
2789,2885,2349
2792,2887,2348
2799,2885,2343
2803,2889,2342
2803,2881,2345
2793,2877,2343
2786,2867,2349
2783,2858,2351
2784,2848,2355
2789,2833,2349
2794,2831,2361
2799,2829,2374
2789,2820,2376
2783,2823,2376
2776,2823,2379
2774,2821,2377
2772,2824,2365
2767,2829,2376
2770,2834,2363
2773,2836,2360
2775,2841,2362
2775,2848,2365
2772,2847,2373
2772,2849,2381
2775,2849,2387
2778,2838,2390
2790,2838,2383
2798,2839,2374
2805,2839,2370
2804,2841,2364
2798,2840,2354
2784,2834,2352
2783,2833,2343
2775,2830,2337
2775,2833,2333
2778,2835,2335
2766,2838,2342
2768,2850,2357
2762,2836,2358
2762,2835,2364
2760,2831,2374
2763,2833,2371
2769,2835,2369
2777,2840,2373
2788,2843,2355
2788,2844,2367
2787,2850,2363
2785,2856,2360
2782,2853,2360
2786,2851,2363
2792,2848,2363
2796,2840,2356
2790,2839,2355
2795,2846,2357
2794,2849,2357
2793,2858,2359
2793,2851,2361
2794,2853,2364
2795,2854,2373
2801,2846,2360
2794,2854,2359
2795,2851,2357
2794,2841,2356
2787,2844,2359
2781,2841,2360
2777,2839,2367
2763,2828,2359
2777,2827,2358
2783,2822,2355
2792,2822,2351
2793,2827,2349
2789,2836,2350
2783,2837,2349
2777,2833,2351
2781,2832,2347
2783,2827,2349
2826,2873,2445
2820,2875,2454
2824,2882,2449
2821,2862,2462
2823,2861,2459
2838,2855,2453
2841,2854,2454
2840,2857,2446
2835,2854,2429
2835,2863,2418
2840,2853,2412
2830,2847,2411
2832,2841,2407
2832,2837,2404
2835,2837,2402
2841,2837,2414
2828,2846,2419
2820,2849,2429
2813,2852,2439
2808,2853,2447
2803,2852,2443
2809,2853,2443
2798,2853,2435
2804,2856,2426
2804,2861,2424
2803,2864,2414
2805,2853,2430
2807,2854,2433
2811,2851,2433
2821,2847,2429
2825,2834,2427
2854,2833,2419
2826,2836,2416
2828,2834,2409
2830,2832,2406
2828,2835,2387
2825,2814,2401
2829,2809,2401
2834,2807,2397
2836,2807,2399
2839,2819,2395
2832,2815,2392
2824,2815,2398
2815,2819,2409
2810,2817,2414
2811,2819,2419
2805,2816,2422
2811,2816,2413
2808,2824,2420
2806,2830,2415
2800,2831,2409
2796,2835,2406
2793,2838,2405
2795,2841,2410
2799,2853,2412
2795,2849,2408
2805,2852,2406
2805,2886,2403
2810,2861,2412
2815,2868,2419
2818,2861,2424
2823,2863,2423
2821,2844,2438
2828,2829,2435
2834,2827,2435
2835,2826,2433
2823,2828,2430
2812,2832,2429
2798,2827,2425
2778,2823,2422
2779,2818,2413
2780,2815,2409
2783,2813,2408
2790,2813,2410
2789,2819,2420
2792,2825,2418
2779,2822,2421
2783,2824,2423
2787,2817,2429
2793,2811,2427
2800,2806,2417
2809,2793,2417
2810,2813,2416
2808,2821,2405
2803,2830,2401
2798,2841,2394
2798,2843,2389
2798,2843,2384
2805,2832,2386
2812,2825,2380
2814,2824,2383
2815,2819,2387
2813,2819,2392
2810,2821,2394
2806,2806,2400
2806,2806,2400
2804,2799,2394
2803,2790,2394
2801,2790,2392
2797,2794,2390
2792,2800,2388
2786,2812,2393
2783,2813,2396
2783,2818,2400
2788,2815,2405
2796,2819,2409
2801,2828,2409
2803,2829,2405
2801,2845,2404
2796,2850,2398
2794,2849,2391
2792,2846,2395
2800,2830,2387
2798,2829,2383
2799,2823,2386
2802,2821,2389
2803,2828,2388
2797,2832,2394
2792,2828,2398
2788,2836,2405
2789,2833,2406
2791,2830,2409
2794,2827,2406
2797,2827,2405
2799,2840,2405
2792,2837,2410
2789,2838,2413
2782,2841,2414
2783,2837,2414
2786,2827,2409
2790,2822,2405
2788,2826,2402
2788,2826,2396
2786,2826,2403
2787,2836,2393
2792,2847,2393
2794,2832,2389
2799,2848,2399
2806,2848,2396
2810,2847,2397
2811,2848,2395
2813,2855,2395
2809,2859,2395
2806,2861,2396
2798,2851,2391
2797,2847,2393
2795,2832,2391
2796,2818,2388
2797,2825,2395
2793,2826,2387
2784,2832,2393
2773,2833,2397
2764,2828,2400
2759,2826,2402
2766,2828,2403
2772,2855,2404
2780,2824,2392
2778,2827,2393
2776,2836,2388
2771,2838,2388
2772,2834,2387
2774,2838,2395
2778,2830,2394
2784,2825,2402
2787,2820,2389
2791,2823,2385
2788,2828,2379
2784,2832,2377
2778,2838,2377
2758,2836,2373
2762,2838,2387
2766,2841,2390
2765,2839,2392
2767,2834,2395
2771,2843,2393
2772,2844,2394
2759,2837,2395
2768,2842,2406
2772,2836,2412
2774,2832,2418
2784,2823,2422
2777,2828,2426
2779,2835,2425
2774,2836,2426
2769,2844,2415
2764,2853,2406
2757,2852,2405
2751,2854,2404
2752,2854,2399
2753,2852,2393
2753,2854,2388
2756,2862,2384
2758,2869,2384
2758,2876,2388
2760,2878,2406
2769,2869,2400
2763,2863,2410
2762,2857,2410
2764,2857,2409
2760,2855,2410
2744,2806,2372
2750,2813,2375
2768,2812,2369
2779,2812,2359
2788,2811,2358
2793,2816,2358
2797,2816,2363
2790,2828,2374
2788,2826,2374
2789,2828,2378
2790,2837,2377
2788,2829,2366
2788,2837,2364
2785,2842,2365
2778,2841,2373
2770,2845,2374
2752,2832,2366
2754,2833,2365
2754,2833,2357
2752,2828,2354
2754,2834,2355
2755,2842,2360
2754,2847,2367
2753,2848,2365
2741,2851,2375
2745,2848,2379
2741,2841,2380
2742,2835,2381
2740,2831,2384
2739,2828,2391
2738,2857,2384
2730,2827,2389
2731,2822,2386
2732,2814,2379
2735,2808,2376
2742,2804,2375
2750,2803,2374
2761,2806,2370
2764,2806,2365
2766,2812,2361
2764,2814,2360
2756,2813,2359
2753,2814,2359
2752,2815,2359
2756,2814,2347
2755,2810,2341
2762,2816,2333
2758,2818,2341
2751,2817,2347
2738,2816,2363
2726,2810,2364
2724,2808,2377
2724,2806,2368
2729,2814,2372
2730,2803,2371
2728,2821,2379
2728,2825,2381
2729,2827,2375
2732,2824,2381
2738,2818,2377
2747,2814,2378
2755,2809,2366
2757,2810,2371
2765,2810,2366
2765,2815,2363
2757,2813,2359
2750,2815,2361
2744,2816,2359
2740,2810,2345
2740,2807,2351
2739,2804,2345
2739,2803,2349
2739,2811,2357
2737,2816,2366
2740,2817,2373
2741,2817,2381
2745,2813,2376
2751,2807,2373
2755,2805,2373
2754,2804,2379
2750,2801,2381
2743,2802,2385
2735,2809,2377
2716,2799,2384
2711,2797,2377
2708,2798,2369
2709,2800,2362
2710,2810,2362
2715,2815,2361
2719,2824,2349
2723,2827,2349
2718,2828,2342
2724,2826,2339
2736,2825,2337
2744,2816,2335
2751,2815,2333
2746,2814,2334
2752,2819,2336
2746,2819,2342
2745,2816,2346
2742,2811,2348
2742,2808,2346
2748,2804,2355
2746,2800,2348
2749,2804,2352
2751,2806,2364
2751,2810,2372
2746,2813,2379
2742,2819,2382
2737,2822,2384
2735,2815,2374
2738,2813,2363
2742,2811,2354
2743,2816,2342
2740,2816,2336
2745,2804,2324
2727,2813,2330
2725,2805,2321
2725,2804,2326
2730,2800,2321
2736,2803,2323
2738,2813,2332
2737,2811,2328
2728,2812,2343
2722,2814,2346
2717,2808,2348
2717,2803,2356
2722,2795,2346
2733,2798,2346
2741,2797,2335
2741,2804,2339
2739,2806,2337
2733,2808,2340
2729,2800,2341
2726,2799,2346
2724,2795,2345
2729,2783,2337
2731,2776,2332
2734,2775,2332
2736,2779,2339
2733,2784,2343
2725,2789,2352
2717,2797,2357
2712,2789,2351
2714,2792,2346
2715,2797,2341
2719,2806,2333
2719,2822,2328
2715,2839,2323
2721,2835,2319
2705,2847,2313
2705,2845,2314
2708,2841,2309
2714,2834,2301
2716,2832,2300
2715,2829,2301
2705,2830,2304
2715,2824,2308
2712,2821,2311
2715,2811,2305
2720,2801,2302
2717,2789,2302
2729,2780,2304
2729,2774,2311
2727,2777,2322
2718,2772,2334
2715,2773,2344
2715,2773,2351
2707,2765,2353
2713,2770,2345
2715,2774,2337
2718,2778,2332
2720,2785,2329
2720,2790,2325
2719,2796,2319
2708,2796,2320
2710,2805,2316
2711,2808,2312
2711,2809,2313
2713,2812,2314
2712,2817,2313
2705,2825,2329
2697,2823,2336
2688,2822,2342
2681,2819,2348
2682,2808,2353
2684,2794,2347
2691,2794,2344
2698,2784,2339
2705,2785,2334
2708,2786,2337
2712,2782,2336
2708,2776,2338
2715,2770,2334
2717,2766,2327
2718,2769,2318
2722,2769,2310
2722,2774,2298
2716,2782,2304
2716,2777,2300
2725,2785,2388
2713,2778,2376
2717,2790,2375
2711,2791,2371
2711,2793,2366
2716,2796,2369
2708,2788,2354
2718,2799,2347
2713,2794,2341
2705,2797,2339
2695,2798,2346
2686,2790,2337
2685,2793,2345
2689,2784,2335
2694,2777,2333
2699,2777,2330
2699,2773,2332
2700,2776,2333
2697,2780,2338
2697,2779,2342
2697,2777,2333
2696,2774,2337
2699,2776,2334
2700,2778,2330
2702,2782,2331
2703,2787,2330
2702,2798,2324
2696,2791,2322
2692,2793,2318
2688,2790,2318
2689,2786,2319
2689,2782,2322
2689,2781,2318
2685,2782,2318
2676,2789,2325
2668,2795,2334
2666,2796,2342
2671,2805,2344
2673,2788,2359
2691,2787,2357
2701,2789,2354
2709,2793,2359
2712,2795,2358
2709,2798,2357
2704,2797,2353
2696,2795,2340
2698,2791,2330
2696,2786,2322
2699,2792,2322
2701,2777,2322
2700,2777,2320
2692,2782,2317
2688,2780,2312
2681,2777,2307
2679,2774,2305
2678,2769,2308
2678,2778,2314
2680,2782,2305
2674,2786,2317
2669,2789,2314
2668,2783,2313
2665,2777,2310
2660,2775,2308
2668,2772,2305
2675,2764,2296
2676,2758,2297
2680,2757,2295
2681,2759,2295
2681,2760,2303
2684,2766,2307
2689,2769,2318
2693,2773,2317
2701,2767,2330
2706,2774,2327
2713,2779,2326
2711,2789,2320
2707,2787,2323
2704,2776,2313
2685,2780,2322
2677,2777,2325
2673,2776,2327
2671,2772,2328
2675,2773,2330
2669,2781,2336
2672,2767,2343
2668,2773,2343
2665,2776,2345
2661,2774,2344
2660,2764,2339
2662,2759,2333
2665,2756,2325
2667,2751,2312
2660,2754,2316
2660,2757,2307
2659,2749,2302
2681,2746,2296
2658,2739,2298
2662,2738,2299
2665,2743,2291
2659,2735,2308
2662,2736,2308
2656,2744,2308
2647,2751,2314
2640,2755,2316
2640,2755,2312
2644,2762,2300
2648,2749,2304
2654,2754,2298
2659,2759,2292
2662,2767,2298
2660,2773,2302
2646,2768,2303
2655,2778,2307
2656,2776,2305
2654,2773,2301
2651,2768,2300
2651,2762,2299
2647,2749,2298
2645,2749,2306
2641,2741,2310
2635,2731,2316
2634,2724,2324
2634,2715,2324
2639,2711,2329
2641,2705,2320
2644,2720,2318
2644,2730,2314
2647,2735,2308
2652,2742,2310
2658,2749,2313
2665,2752,2312
2675,2751,2304
2670,2764,2301
2666,2767,2299
2662,2773,2299
2658,2777,2299
2656,2773,2303
2654,2768,2311
2644,2752,2298
2655,2751,2297
2662,2745,2290
2666,2736,2288
2669,2731,2289
2665,2730,2291
2662,2726,2292
2655,2723,2285
2650,2720,2291
2649,2716,2288
2652,2715,2289
2651,2718,2289
2651,2722,2287
2646,2726,2285
2643,2735,2278
2639,2735,2284
2644,2739,2285
2648,2749,2283
2653,2751,2282
2657,2745,2280
2664,2762,2271
2654,2761,2280
2650,2765,2282
2645,2761,2279
2646,2761,2282
2649,2756,2276
2653,2746,2274
2665,2733,2266
2661,2742,2262
2661,2735,2257
2661,2731,2251
2655,2730,2250
2653,2731,2257
2646,2725,2260
2644,2728,2263
2644,2729,2264
2647,2729,2265
2649,2726,2269
2652,2732,2268
2656,2731,2278
2650,2731,2279
2654,2732,2277
2658,2729,2275
2665,2728,2272
2673,2730,2266
2680,2738,2262
2677,2748,2262
2667,2740,2251
2655,2741,2249
2646,2735,2251
2642,2729,2258
2641,2729,2261
2641,2726,2262
2645,2716,2254
2630,2724,2260
2626,2726,2261
2620,2727,2263
2619,2722,2262
2624,2720,2265
2631,2721,2259
2634,2703,2262
2637,2697,2257
2727,2838,2341
2732,2822,2331
2732,2831,2339
2741,2834,2336
2746,2838,2334
2746,2841,2336
2746,2842,2341
2740,2836,2333
2744,2832,2333
2743,2820,2333
2746,2819,2329
2765,2808,2322
2750,2818,2334
2750,2822,2337
2745,2824,2340
2741,2832,2344
2737,2838,2348
2737,2832,2349
2739,2841,2346
2747,2839,2343
2752,2838,2340
2758,2846,2336
2758,2848,2337
2751,2854,2332
2745,2849,2336
2742,2841,2332
2739,2835,2332
2739,2828,2330
2736,2824,2330
2745,2827,2322
2732,2816,2326
2731,2815,2321
2742,2812,2316
2729,2811,2316
2729,2813,2323
2729,2811,2320
2737,2803,2313
2733,2818,2310
2736,2819,2305
2738,2828,2303
2737,2831,2311
2735,2830,2324
2726,2816,2319
2733,2813,2318
2728,2805,2313
2725,2797,2311
2725,2799,2313
2718,2798,2313
2714,2797,2316
2709,2798,2309
2710,2789,2310
2708,2783,2309
2711,2783,2311
2720,2786,2313
2727,2796,2315
2729,2800,2312
2726,2800,2312
2724,2809,2313
2721,2803,2318
2718,2798,2324
2722,2795,2327
2727,2797,2328
2721,2801,2329
2728,2805,2325
2725,2811,2325
2716,2812,2327
2709,2812,2323
2704,2819,2325
2698,2803,2317
2705,2796,2308
2707,2794,2297
2709,2793,2297
2707,2795,2289
2706,2801,2287
2710,2809,2294
2700,2795,2288
2704,2792,2283
2703,2788,2281
2705,2787,2283
2706,2787,2291
2701,2787,2296
2701,2800,2305
2693,2803,2311
2690,2803,2315
2694,2801,2321
2702,2784,2313
2705,2792,2319
2712,2793,2311
2714,2799,2307
2712,2805,2308
2708,2808,2305
2714,2801,2303
2706,2810,2307
2709,2808,2302
2712,2805,2300
2716,2803,2289
2716,2800,2303
2712,2799,2306
2715,2809,2303
2712,2811,2300
2709,2805,2303
2706,2804,2303
2706,2797,2292
2703,2794,2305
2707,2800,2303
2710,2805,2301
2707,2817,2303
2702,2826,2303
2688,2818,2300
2702,2827,2299
2706,2820,2299
2712,2817,2297
2717,2815,2299
2719,2816,2306
2705,2816,2300
2712,2819,2296
2708,2818,2290
2707,2816,2286
2706,2807,2297
2705,2796,2278
2706,2790,2286
2706,2783,2292
2702,2778,2297
2696,2778,2301
2687,2778,2305
2687,2765,2308
2688,2760,2318
2692,2758,2317
2699,2754,2316
2702,2759,2313
2705,2771,2310
2710,2781,2312
2710,2797,2306
2705,2801,2307
2705,2806,2301
2704,2808,2290
2703,2803,2282
2705,2804,2278
2705,2805,2280
2702,2816,2288
2693,2807,2286
2689,2806,2288
2685,2801,2291
2688,2795,2296
2697,2789,2298
2705,2789,2295
2714,2798,2292
2710,2786,2289
2705,2787,2285
2699,2790,2283
2693,2793,2283
2689,2790,2285
2689,2777,2280
2682,2789,2293
2686,2794,2297
2687,2799,2300
2687,2806,2298
2691,2809,2302
2689,2811,2278
2681,2799,2287
2686,2798,2288
2686,2792,2284
2691,2786,2284
2694,2792,2286
2698,2796,2285
2700,2806,2290
2699,2802,2292
2698,2804,2301
2700,2803,2304
2704,2798,2300
2708,2798,2297
2714,2804,2289
2715,2802,2299
2704,2793,2303
2696,2803,2306
2692,2798,2306
2678,2794,2306
2691,2790,2308
2691,2786,2311
2691,2784,2316
2699,2789,2313
2691,2788,2312
2687,2786,2303
2685,2784,2300
2686,2787,2296
2689,2786,2297
2700,2779,2285
2699,2783,2274
2701,2779,2267
2703,2782,2269
2703,2782,2278
2696,2786,2293
2676,2773,2291
2679,2770,2289
2683,2766,2285
2692,2769,2281
2697,2774,2287
2702,2783,2295
2702,2792,2289
2692,2795,2294
2698,2811,2293
2700,2814,2296
2698,2819,2304
2695,2809,2303
2689,2809,2314
2691,2801,2316
2693,2796,2311
2700,2793,2305
2701,2793,2306
2702,2787,2305
2703,2802,2309
2698,2808,2314
2691,2802,2316
2686,2798,2311
2683,2793,2312
2678,2783,2308
2675,2790,2303
2677,2788,2299
2674,2790,2298
2666,2797,2295
2662,2793,2310
2658,2789,2290
2660,2789,2291
2662,2780,2288
2670,2782,2285
2671,2779,2287
2668,2768,2281
2680,2783,2281
2682,2775,2282
2680,2768,2282
2679,2767,2288
2681,2759,2291
2674,2752,2293
2673,2761,2296
2671,2761,2298
2666,2771,2290
2660,2771,2284
2660,2777,2271
2661,2781,2266
2664,2772,2261
2672,2778,2262
2679,2779,2268
2682,2780,2275
2683,2784,2278
2679,2787,2279
2672,2792,2282
2652,2779,2281
2660,2782,2289
2664,2776,2293
2670,2767,2294
2680,2766,2285
2689,2764,2282
2690,2765,2285
2688,2756,2282
2685,2770,2288
2680,2773,2289
2677,2767,2279
2677,2765,2267
2679,2766,2261
2682,2768,2263
2681,2767,2259
2677,2776,2268
2670,2770,2267
2665,2768,2266
2663,2763,2263
2659,2758,2259
2660,2761,2259
2661,2767,2258
2652,2761,2247
2655,2767,2244
2654,2765,2241
2651,2768,2247
2650,2762,2255
2654,2756,2254
2661,2755,2249
2673,2747,2257
2674,2752,2261
2673,2761,2269
2670,2763,2277
2670,2768,2284
2667,2766,2282
2667,2765,2278
2661,2764,2277
2664,2769,2265
2661,2776,2252
2657,2782,2247
2655,2792,2239
2649,2786,2237
2643,2782,2242
2639,2771,2240
2636,2763,2251
2637,2756,2255
2640,2751,2255
2642,2749,2258
2641,2749,2262
2640,2752,2268
2649,2738,2265
2645,2746,2263
2651,2739,2263
2655,2743,2248
2659,2744,2233
2656,2756,2243
2659,2767,2239
2662,2772,2235
2665,2767,2234
2670,2766,2237
2671,2754,2242
2676,2756,2246
2678,2754,2251
2682,2750,2248
2684,2754,2245
2684,2751,2243
2681,2751,2227
2665,2748,2242
2661,2745,2246
2653,2742,2246
2645,2745,2248
2636,2746,2253
2636,2758,2253
2625,2764,2261
2621,2771,2260
2619,2775,2259
2625,2774,2258
2642,2774,2260
2649,2775,2268
2660,2776,2265
2665,2776,2265
2672,2780,2265
2670,2782,2260
2666,2781,2259
2657,2782,2264
2655,2777,2264
2655,2771,2261
2656,2770,2254
2650,2773,2250
2648,2769,2244
2646,2771,2243
2642,2766,2248
2638,2760,2251
2641,2759,2264
2639,2744,2257
2645,2753,2261
2649,2755,2268
2653,2759,2272
2650,2772,2276
2644,2779,2278
2640,2777,2273
2633,2772,2270
2633,2766,2265
2637,2757,2259
2639,2752,2255
2645,2753,2254
2643,2751,2249
2644,2754,2253
2634,2751,2250
2630,2741,2250
2633,2742,2245
2638,2742,2243
2643,2740,2233
2645,2753,2235
2649,2759,2237
2646,2767,2243
2646,2773,2248
2648,2771,2254
2649,2759,2253
2651,2760,2257
2653,2758,2253
2652,2751,2255
2650,2758,2258
2646,2764,2254
2643,2774,2250
2638,2776,2242
2628,2766,2236
2624,2760,2231
2620,2755,2233
2623,2754,2238
2631,2757,2253
2640,2759,2261
2648,2753,2257
2638,2769,2267
2638,2770,2265
2637,2773,2264
2637,2773,2260
2640,2770,2253
2643,2769,2252
2645,2767,2236
2641,2763,2247
2644,2762,2243
2645,2757,2241
2647,2747,2240
2649,2742,2237
2658,2735,2238
2662,2726,2243
2654,2729,2238
2651,2729,2237
2644,2730,2234
2637,2732,2233
2631,2723,2241
2629,2720,2241
2628,2706,2238
2771,2827,2395
2761,2818,2404
2766,2816,2401
2768,2822,2406
2769,2830,2405
2768,2831,2415
2763,2833,2415
2765,2838,2416
2769,2832,2417
2773,2829,2419
2778,2834,2429
2788,2830,2416
2787,2845,2418
2789,2849,2420
2790,2856,2422
2793,2856,2422
2787,2849,2423
2783,2844,2417
2780,2845,2409
2778,2841,2402
2774,2853,2395
2767,2854,2391
2762,2858,2390
2757,2865,2390
2763,2847,2376
2752,2852,2380
2750,2843,2373
2755,2838,2365
2758,2842,2367
2759,2844,2374
2753,2844,2378
2756,2853,2372
2749,2844,2390
2750,2842,2394
2755,2836,2399
2763,2831,2403
2768,2832,2406
2776,2834,2412
2776,2829,2402
2770,2827,2408
2762,2821,2406
2754,2814,2405
2752,2805,2401
2755,2803,2398
2760,2806,2394
2766,2806,2384
2768,2816,2380
2770,2821,2374
2771,2826,2373
2774,2824,2376
2770,2827,2374
2771,2822,2373
2774,2817,2371
2768,2823,2368
2764,2830,2368
2753,2830,2378
2744,2837,2381
2733,2838,2385
2731,2831,2384
2731,2826,2386
2736,2819,2381
2747,2824,2383
2757,2822,2391
2773,2819,2384
2769,2822,2378
2773,2815,2373
2770,2805,2369
2769,2808,2367
2768,2801,2369
2770,2810,2353
2757,2807,2368
2755,2805,2369
2751,2806,2375
2748,2808,2383
2750,2799,2393
2753,2801,2395
2760,2803,2389
2755,2800,2393
2765,2808,2391
2764,2810,2394
2762,2821,2396
2752,2822,2394
2745,2820,2387
2737,2820,2383
2729,2812,2375
2725,2815,2373
2728,2808,2369
2730,2814,2370
2731,2822,2375
2724,2819,2370
2726,2824,2370
2727,2823,2373
2729,2819,2377
2736,2827,2381
2744,2829,2384
2760,2841,2378
2752,2842,2385
2754,2846,2384
2752,2844,2386
2752,2841,2392
2749,2840,2396
2742,2842,2392
2755,2848,2386
2745,2850,2386
2741,2853,2383
2738,2846,2382
2733,2850,2382
2731,2845,2377
2728,2835,2372
2719,2833,2367
2721,2829,2365
2725,2829,2366
2730,2830,2367
2731,2831,2367
2725,2833,2376
2723,2828,2379
2721,2826,2384
2718,2830,2390
2719,2821,2391
2721,2822,2390
2725,2821,2381
2725,2828,2383
2725,2831,2385
2722,2830,2386
2721,2832,2384
2723,2830,2386
2729,2833,2374
2731,2841,2379
2734,2843,2379
2734,2844,2377
2729,2842,2373
2726,2836,2370
2722,2830,2375
2719,2826,2380
2723,2812,2386
2725,2803,2391
2731,2797,2392
2737,2804,2387
2742,2810,2388
2743,2816,2394
2738,2820,2399
2737,2828,2403
2737,2826,2403
2741,2825,2398
2751,2823,2390
2753,2836,2378
2757,2842,2380
2745,2850,2372
2738,2850,2368
2731,2845,2367
2725,2844,2364
2725,2837,2355
