LEFT,RIGHT,MID
2682,2756,2339
2693,2744,2340
2676,2741,2340
2700,2738,2340
2701,2741,2342
2703,2745,2339
2710,2747,2330
2707,2749,2337
2699,2752,2325
2710,2756,2320
2710,2773,2321
2711,2783,2314
2709,2794,2304
2702,2797,2299
2694,2786,2289
2689,2786,2300
2689,2783,2315
2695,2775,2328
2702,2778,2338
2706,2768,2360
2698,2769,2346
2692,2769,2344
2689,2763,2347
2688,2763,2347
2691,2762,2351
2693,2765,2342
2703,2770,2357
2701,2774,2358
2702,2781,2357
2707,2789,2356
2709,2788,2354
2715,2774,2352
2703,2779,2339
2711,2784,2335
2712,2787,2334
2714,2791,2335
2711,2795,2336
2705,2792,2339
2690,2798,2340
2685,2789,2344
2682,2780,2349
2682,2778,2351
2686,2780,2346
2705,2778,2349
2695,2789,2346
2690,2784,2339
2688,2787,2342
2684,2782,2341
2682,2789,2343
2680,2768,2341
2691,2761,2337
2699,2759,2327
2702,2773,2320
2701,2772,2312
2696,2778,2312
2688,2783,2300
2687,2777,2304
2688,2777,2311
2695,2771,2308
2696,2772,2322
2683,2779,2325
2707,2779,2329
2710,2785,2332
2706,2784,2335
2707,2779,2338
2708,2780,2335
2698,2791,2343
2703,2770,2350
2699,2774,2352
2696,2777,2350
2691,2782,2346
2683,2788,2338
2672,2803,2335
2668,2793,2322
2663,2796,2315
2668,2804,2311
2674,2814,2313
2684,2819,2321
2725,2815,2315
2693,2824,2314
2689,2821,2312
2685,2815,2313
2685,2808,2315
2684,2805,2308
2688,2794,2330
2692,2794,2335
2690,2788,2339
2682,2783,2342
2673,2782,2339
2665,2762,2334
2661,2755,2341
2658,2752,2341
2661,2747,2340
2664,2750,2345
2668,2753,2347
2670,2755,2351
2673,2772,2341
2669,2770,2344
2674,2779,2339
2674,2783,2340
2677,2785,2341
2692,2790,2344
2692,2797,2340
2696,2801,2342
2685,2802,2341
2686,2796,2336
2681,2787,2333
2816,2834,2379
2805,2836,2381
2808,2838,2366
2807,2839,2370
2810,2843,2363
2808,2841,2357
2810,2840,2359
2812,2840,2370
2802,2823,2367
2808,2833,2371
2805,2838,2371
2799,2838,2372
2789,2846,2369
2782,2850,2365
2773,2845,2359
2763,2840,2360
2764,2837,2358
2770,2829,2356
2772,2826,2357
2774,2825,2357
2773,2810,2346
2768,2818,2346
2766,2816,2370
2764,2805,2342
2766,2803,2347
2775,2805,2351
2785,2810,2358
2791,2800,2363
2798,2817,2373
2795,2821,2367
2789,2822,2368
2781,2818,2368
2780,2819,2365
2786,2816,2369
2781,2821,2371
2782,2829,2370
2780,2833,2371
2780,2842,2373
2772,2846,2368
2773,2845,2365
2770,2913,2364
2775,2844,2367
2782,2838,2374
2803,2848,2370
2801,2844,2381
2803,2848,2374
2797,2849,2374
2792,2845,2368
2788,2842,2369
2789,2845,2358
2781,2826,2370
2793,2827,2366
2796,2822,2366
2794,2820,2370
2791,2821,2371
2792,2809,2365
2779,2820,2368
2775,2812,2359
2773,2811,2360
2771,2818,2364
2772,2827,2377
2761,2834,2378
2765,2848,2388
2761,2857,2382
2754,2859,2381
2754,2857,2383
2759,2853,2364
2765,2849,2370
2771,2856,2355
2778,2842,2350
2782,2836,2345
2781,2831,2346
2779,2830,2352
2781,2826,2348
2760,2820,2359
2790,2813,2359
2797,2812,2362
2804,2813,2367
2804,2818,2370
2799,2826,2370
2802,2827,2367
2774,2818,2364
2774,2816,2357
2772,2813,2357
2774,2810,2359
2779,2814,2359
2781,2821,2366
2776,2819,2362
2774,2823,2352
2776,2820,2344
2780,2825,2337
2785,2824,2338
2788,2815,2347
2800,2820,2357
2796,2822,2363
2797,2824,2370
2787,2827,2374
2779,2828,2377
2765,2823,2374
2768,2821,2379
2770,2816,2378
2771,2814,2382
2780,2817,2383
2784,2816,2378
2793,2819,2372
2782,2825,2367
2780,2816,2357
2774,2824,2350
2776,2820,2344
2779,2817,2340
2786,2817,2342
2787,2820,2350
2784,2815,2351
2781,2827,2355
2774,2822,2357
2772,2811,2361
2777,2808,2362
2780,2808,2367
2789,2805,2373
2793,2800,2366
2792,2811,2366
2787,2813,2338
2783,2806,2350
2777,2805,2346
2777,2804,2347
2780,2805,2347
2789,2815,2349
2782,2814,2362
2781,2821,2358
2782,2825,2365
2780,2828,2370
2778,2828,2381
2781,2823,2372
2777,2820,2369
2779,2819,2362
2787,2823,2363
2793,2829,2373
2796,2826,2369
2784,2827,2379
2796,2822,2379
2774,2816,2373
2769,2806,2373
2766,2806,2376
2769,2811,2378
2773,2804,2365
2766,2833,2365
2774,2828,2357
2774,2830,2353
2770,2833,2354
2772,2834,2359
2775,2834,2365
2779,2829,2363
2790,2832,2364
2783,2833,2363
2784,2833,2360
2781,2833,2361
2778,2832,2348
2756,2820,2362
2781,2813,2362
2787,2804,2363
2782,2804,2366
2784,2801,2368
2783,2805,2364
2782,2804,2368
2768,2806,2366
2761,2805,2348
2751,2799,2359
2758,2799,2357
2763,2796,2347
2771,2802,2343
2770,2808,2342
2769,2812,2343
2768,2813,2342
2764,2814,2339
2770,2806,2356
2776,2801,2334
2785,2800,2336
2788,2805,2345
2792,2810,2355
2790,2813,2357
2785,2804,2346
2780,2808,2355
2773,2806,2349
2771,2799,2350
2773,2783,2355
2780,2779,2363
2778,2777,2361
2785,2774,2370
2779,2774,2357
2781,2776,2353
2782,2778,2352
2785,2777,2354
2790,2765,2354
2792,2788,2349
2796,2788,2344
2796,2801,2345
2795,2809,2347
2788,2810,2351
2767,2808,2346
2780,2801,2340
2796,2780,2370
2796,2779,2373
2794,2771,2376
2798,2773,2379
2804,2774,2387
2811,2775,2383
2816,2785,2382
2811,2785,2387
2801,2784,2392
2791,2777,2390
2793,2783,2389
2795,2787,2381
2795,2788,2377
2798,2787,2370
2785,2790,2386
2788,2796,2366
2784,2800,2363
2779,2804,2366
2779,2803,2366
2775,2795,2373
2794,2796,2379
2789,2793,2386
2791,2795,2391
2792,2793,2398
2777,2790,2406
2785,2792,2414
2788,2789,2419
2790,2786,2426
2795,2780,2427
2800,2783,2422
2806,2786,2421
2801,2793,2415
2801,2800,2402
2799,2805,2397
2802,2802,2394
2812,2792,2392
2815,2785,2375
2811,2779,2384
2818,2774,2382
2815,2770,2380
2806,2773,2376
2794,2772,2377
2783,2776,2373
2774,2779,2374
2769,2780,2367
2768,2781,2363
2773,2785,2367
2757,2773,2354
2781,2790,2350
2782,2793,2355
2780,2792,2363
2778,2791,2372
2781,2789,2383
2789,2786,2389
2793,2779,2394
2813,2780,2392
2817,2780,2387
2815,2784,2381
2815,2791,2373
2808,2795,2375
2803,2797,2370
2792,2795,2368
2799,2794,2363
2797,2787,2357
2790,2779,2352
2782,2775,2352
2775,2773,2350
2769,2770,2358
2771,2772,2359
2765,2757,2360
2765,2746,2363
2766,2746,2365
2766,2753,2369
2770,2764,2369
2773,2779,2350
2768,2784,2357
2776,2788,2346
2779,2789,2339
2780,2786,2337
2789,2786,2332
2794,2790,2328
2787,2793,2335
2789,2793,2335
2783,2791,2334
2776,2791,2341
2773,2787,2355
2777,2778,2362
2778,2781,2369
2780,2784,2368
2779,2789,2363
2776,2802,2363
2770,2807,2365
2762,2816,2367
2763,2816,2368
2767,2810,2363
2776,2806,2357
2788,2800,2363
2799,2794,2362
2783,2787,2366
2781,2786,2363
2776,2783,2360
2777,2783,2364
2781,2782,2372
2785,2785,2370
2789,2789,2367
2782,2788,2365
2782,2800,2355
2780,2802,2346
2776,2806,2347
2771,2801,2359
2776,2796,2372
2785,2793,2381
2787,2787,2385
2793,2786,2382
2788,2791,2381
2783,2793,2381
2780,2797,2383
2783,2797,2380
2786,2802,2378
2792,2791,2364
2781,2794,2357
2776,2795,2358
2769,2795,2366
2763,2796,2368
2761,2801,2377
2765,2801,2383
2759,2793,2384
2769,2796,2393
2774,2797,2399
2781,2797,2404
2791,2797,2406
2795,2802,2404
2795,2808,2399
2790,2803,2386
2784,2809,2381
2773,2808,2378
2769,2804,2374
2768,2802,2370
2774,2799,2362
2780,2798,2356
2788,2804,2351
2790,2811,2349
2787,2819,2351
2783,2817,2351
2794,2807,2345
2784,2809,2348
2795,2805,2344
2807,2808,2341
2809,2815,2341
2802,2815,2342
2792,2819,2348
2775,2813,2359
2768,2807,2365
2771,2800,2370
2774,2799,2372
2780,2800,2370
2782,2809,2366
2778,2813,2366
2771,2810,2354
2769,2811,2347
2769,2805,2347
2775,2801,2353
2783,2800,2357
2792,2805,2364
2797,2806,2367
2800,2805,2358
2797,2806,2363
2796,2802,2367
2794,2794,2373
2793,2790,2373
2791,2790,2374
2800,2774,2367
2789,2788,2371
2795,2790,2368
2779,2794,2365
2778,2803,2363
2781,2808,2364
2780,2805,2371
2791,2804,2367
2787,2799,2375
2788,2795,2379
2794,2795,2384
2796,2796,2380
2795,2796,2398
2782,2788,2381
2785,2794,2378
2780,2791,2372
2785,2790,2373
2795,2794,2372
2799,2804,2378
2803,2813,2387
2798,2816,2378
2795,2829,2379
2789,2828,2382
2783,2823,2380
2788,2826,2376
2793,2827,2377
2796,2830,2380
2792,2831,2377
2792,2843,2382
2718,2754,2351
2719,2750,2347
2731,2756,2346
2740,2765,2345
2741,2771,2347
2739,2766,2355
2735,2765,2353
2732,2764,2352
2731,2760,2356
2729,2756,2358
2727,2754,2355
2731,2760,2359
2730,2755,2362
2727,2762,2361
2725,2767,2348
2717,2763,2363
2725,2767,2368
2726,2763,2369
2728,2762,2370
2726,2762,2374
2721,2766,2375
2726,2763,2374
2713,2775,2378
2713,2774,2375
2714,2774,2373
2720,2765,2377
2724,2763,2389
2717,2766,2373
2725,2771,2373
2727,2775,2367
2726,2775,2360
2723,2771,2350
2713,2752,2337
2725,2749,2340
2733,2741,2336
2737,2727,2338
2741,2720,2342
2741,2723,2353
2745,2715,2352
2731,2730,2361
2725,2736,2366
2722,2739,2370
2722,2741,2369
2724,2740,2351
2721,2739,2362
2728,2750,2361
2728,2750,2357
2725,2764,2352
2722,2769,2345
2723,2767,2357
2727,2772,2342
2724,2761,2354
2735,2767,2354
2736,2766,2351
2736,2763,2348
2731,2762,2350
2727,2756,2350
2724,2751,2351
2721,2733,2344
2720,2727,2346
2722,2721,2347
2726,2720,2354
2729,2719,2356
2730,2728,2361
2730,2738,2357
2729,2743,2350
2725,2740,2351
2729,2744,2351
2733,2748,2353
2735,2750,2353
2738,2756,2354
2730,2767,2350
2711,2776,2347
2704,2773,2333
2699,2772,2327
2699,2767,2330
2706,2761,2334
2715,2757,2332
2730,2763,2321
2733,2759,2325
2737,2760,2321
2739,2761,2327
2737,2757,2336
2739,2769,2339
2740,2756,2357
2744,2749,2357
2748,2751,2357
2749,2753,2358
2751,2752,2357
2751,2748,2349
2749,2749,2350
2748,2748,2341
2744,2743,2340
2742,2737,2340
2744,2744,2345
2744,2747,2351
2742,2740,2349
2733,2762,2354
2725,2758,2353
2714,2760,2353
2711,2761,2353
2717,2757,2347
2725,2750,2340
2734,2754,2345
2732,2740,2337
2733,2739,2339
2732,2737,2342
2731,2743,2346
2733,2748,2349
2738,2751,2354
2739,2765,2355
2732,2758,2358
2737,2758,2357
2736,2761,2357
2732,2763,2350
2726,2765,2348
2723,2766,2348
2722,2767,2343
2718,2761,2348
2729,2757,2342
2736,2762,2337
2739,2761,2339
2741,2761,2342
2740,2758,2337
2736,2755,2344
2740,2746,2344
2742,2735,2346
2747,2724,2351
2750,2726,2355
2755,2721,2357
2755,2731,2364
2754,2731,2366
2754,2731,2368
2756,2733,2372
2759,2739,2380
2765,2743,2383
2772,2751,2392
2760,2749,2393
2754,2754,2388
2746,2756,2380
2739,2761,2374
2738,2763,2369
2738,2760,2380
2740,2752,2354
2729,2750,2341
2743,2739,2332
2746,2736,2325
2746,2735,2323
2746,2739,2323
2748,2739,2325
2744,2743,2335
2744,2743,2343
2742,2739,2347
2745,2749,2357
2756,2753,2358
2750,2757,2355
2747,2762,2353
2747,2768,2346
2749,2761,2334
2750,2762,2338
2756,2755,2337
2761,2747,2331
2764,2742,2334
2765,2734,2341
2761,2722,2339
2761,2727,2337
2755,2721,2335
2751,2719,2332
2750,2715,2328
2753,2709,2338
2753,2707,2346
2750,2723,2345
2744,2724,2342
2738,2732,2341
2738,2737,2336
2744,2744,2339
2748,2745,2349
2757,2738,2340
2752,2746,2340
2751,2747,2345
2747,2753,2351
2745,2757,2354
2745,2757,2358
2749,2760,2347
2745,2754,2356
2759,2756,2350
2764,2757,2354
2772,2760,2361
2776,2764,2362
2773,2750,2350
2771,2756,2352
2772,2749,2342
2768,2737,2339
2768,2729,2342
2771,2731,2348
2773,2718,2350
2774,2718,2350
2765,2711,2349
2761,2719,2338
2760,2723,2336
2758,2741,2332
2757,2740,2332
2757,2739,2331
2760,2737,2330
2762,2730,2329
2763,2740,2337
2763,2746,2338
2759,2752,2341
2753,2757,2343
2747,2757,2345
2744,2758,2354
2741,2738,2352
2745,2742,2352
2752,2729,2350
2760,2735,2354
2763,2736,2354
2765,2739,2353
2742,2731,2349
2748,2737,2347
2739,2735,2343
2737,2734,2337
2736,2736,2331
2726,2731,2322
2739,2745,2332
2738,2743,2334
2734,2746,2335
2729,2739,2340
2729,2729,2336
2728,2723,2369
2738,2713,2351
2746,2710,2352
2754,2718,2351
2763,2724,2350
2760,2737,2354
2763,2741,2345
2761,2742,2338
2757,2742,2338
2756,2741,2338
2753,2746,2344
2754,2759,2340
2757,2770,2339
2753,2771,2332
2747,2776,2328
2741,2767,2333
2734,2744,2327
2740,2742,2337
2751,2732,2337
2762,2728,2336
2776,2730,2339
2782,2727,2341
2787,2729,2342
2789,2726,2331
2784,2720,2338
2785,2715,2328
2789,2713,2321
2792,2713,2320
2793,2722,2326
2789,2727,2332
2787,2733,2322
2780,2745,2328
2771,2746,2329
2765,2746,2334
2765,2748,2338
2769,2753,2350
2774,2755,2360
2779,2766,2366
2779,2768,2371
2776,2770,2370
2773,2761,2364
2773,2752,2358
2777,2747,2356
2777,2743,2346
2783,2733,2341
2787,2733,2329
2785,2732,2317
2781,2729,2305
2778,2728,2288
2765,2718,2305
2769,2727,2308
2769,2728,2315
2772,2730,2327
2776,2740,2338
2780,2754,2356
2780,2768,2346
2773,2768,2359
2779,2765,2357
2776,2760,2355
2779,2757,2359
2780,2754,2361
2787,2754,2363
2788,2759,2370
2787,2754,2360
2781,2755,2358
2779,2751,2351
2780,2749,2344
2781,2744,2337
2787,2744,2337
2792,2748,2336
2801,2756,2330
2785,2750,2329
2780,2755,2331
2771,2753,2336
2762,2753,2344
2760,2754,2355
2770,2750,2357
2770,2756,2359
2774,2761,2365
2772,2765,2367
2775,2771,2366
2772,2770,2371
2761,2767,2367
2760,2765,2358
2760,2761,2350
2766,2762,2348
2777,2765,2347
2788,2770,2344
2790,2770,2332
2789,2768,2329
2782,2763,2327
2779,2760,2330
2781,2758,2340
2786,2755,2344
2789,2749,2345
2797,2761,2360
2797,2769,2361
2788,2770,2360
2778,2773,2366
2771,2772,2369
2767,2771,2372
2753,2761,2364
2761,2766,2370
2764,2767,2361
2761,2771,2357
2756,2773,2351
2752,2772,2343
2745,2767,2341
2737,2759,2340
2730,2756,2336
2733,2756,2330
2742,2763,2330
2749,2770,2335
2753,2771,2336
2755,2775,2343
2751,2769,2351
2746,2760,2342
2750,2756,2339
2751,2755,2340
2757,2751,2347
2764,2754,2358
2766,2753,2362
2765,2761,2352
2760,2753,2357
2761,2747,2345
2762,2740,2342
2762,2739,2334
2767,2739,2322
2761,2742,2317
2772,2759,2316
2770,2760,2314
2767,2763,2315
2760,2765,2320
2755,2756,2315
2748,2757,2330
2751,2759,2346
2755,2761,2348
2760,2764,2359
2767,2772,2364
2771,2782,2353
2775,2786,2345
2766,2776,2339
2765,2773,2329
2769,2772,2325
2776,2774,2328
2782,2781,2332
2788,2786,2342
2795,2784,2339
2782,2784,2338
2774,2780,2335
2769,2773,2332
2766,2772,2335
2765,2769,2340
2763,2760,2337
2758,2777,2349
2755,2781,2345
2746,2779,2338
2738,2779,2331
2733,2779,2315
2734,2779,2316
2739,2771,2309
2751,2781,2310
2760,2785,2304
2767,2786,2302
2767,2783,2298
2767,2785,2297
2762,2784,2287
2748,2765,2298
2748,2764,2296
2749,2762,2301
2754,2760,2306
2762,2766,2315
2790,2861,2440
2786,2850,2429
2784,2852,2429
2784,2840,2426
2785,2831,2427
2785,2826,2437
2796,2811,2432
2783,2824,2443
2783,2826,2443
2779,2826,2443
2772,2823,2450
2775,2816,2451
2770,2817,2450
2770,2821,2448
2774,2827,2448
2773,2835,2435
2771,2844,2441
2771,2844,2434
2771,2846,2432
2771,2843,2427
2776,2842,2415
2778,2842,2424
2787,2843,2425
2794,2843,2429
2798,2843,2429
2796,2845,2436
2808,2833,2439
2790,2840,2441
2790,2840,2439
2795,2833,2437
2793,2830,2434
2794,2832,2434
2785,2828,2434
2782,2838,2437
2773,2835,2439
2769,2832,2435
2764,2831,2434
2769,2827,2435
2768,2821,2439
2780,2828,2445
2783,2830,2450
2786,2829,2451
2789,2831,2450
2788,2836,2447
2790,2837,2443
2785,2832,2446
2791,2836,2441
2790,2829,2443
2788,2828,2445
2783,2831,2450
2779,2826,2451
2766,2828,2450
2771,2825,2450
2773,2816,2453
2779,2820,2451
2786,2824,2454
2793,2831,2459
2800,2840,2449
2792,2841,2450
2784,2846,2445
2773,2840,2440
2765,2836,2442
2764,2842,2447
2770,2842,2454
2777,2840,2463
2779,2840,2455
2778,2834,2449
2774,2831,2436
2770,2821,2426
2770,2819,2419
2773,2804,2414
2783,2811,2421
2792,2815,2426
2799,2818,2435
2798,2818,2441
2795,2830,2429
2784,2827,2442
2789,2837,2436
2788,2836,2428
2789,2833,2427
2790,2835,2429
2793,2837,2432
2799,2836,2434
2786,2839,2427
2796,2839,2421
2791,2834,2411
2791,2832,2409
2791,2827,2411
2796,2830,2411
2800,2832,2413
2797,2828,2410
2792,2840,2416
2785,2838,2417
2781,2839,2418
2782,2841,2426
2784,2837,2433
2792,2834,2440
2800,2820,2444
2798,2822,2447
2798,2818,2452
2795,2813,2453
2792,2817,2453
2788,2815,2452
2791,2811,2453
2790,2814,2449
2794,2812,2444
2801,2817,2435
2814,2824,2427
2816,2833,2420
2814,2832,2407
2806,2837,2404
2800,2837,2402
2798,2837,2407
2804,2834,2412
2810,2839,2421
2815,2828,2417
2810,2837,2422
2805,2840,2418
2798,2837,2416
2793,2834,2417
2794,2833,2421
2795,2831,2426
2793,2827,2428
2788,2822,2434
2786,2826,2433
2783,2823,2435
2785,2828,2436
2788,2831,2438
2792,2828,2443
2795,2827,2443
2797,2827,2447
2791,2830,2448
2792,2832,2446
2790,2838,2444
2787,2841,2436
2784,2847,2435
2781,2834,2427
2785,2831,2425
2790,2825,2426
2800,2820,2428
2806,2822,2426
2805,2823,2431
2799,2817,2426
2790,2821,2427
2789,2826,2431
2786,2831,2439
2791,2838,2442
2794,2846,2446
2797,2849,2455
2793,2846,2449
2791,2849,2442
2788,2847,2442
2788,2845,2446
2790,2844,2453
2797,2839,2459
2806,2840,2463
2810,2838,2464
2816,2844,2459
2817,2847,2450
2815,2848,2447
2812,2843,2438
2812,2842,2432
2812,2834,2428
2812,2826,2429
2815,2826,2429
2814,2825,2432
2806,2821,2439
2801,2821,2442
2801,2816,2446
2792,2817,2449
2793,2811,2448
2794,2807,2452
2796,2809,2458
2797,2813,2459
2800,2825,2441
2793,2826,2450
2795,2841,2446
2791,2847,2434
2788,2851,2434
2789,2854,2437
2793,2853,2441
2801,2858,2444
2803,2866,2440
2805,2857,2437
2800,2853,2430
2792,2848,2427
2787,2842,2425
2787,2838,2422
2793,2835,2425
2795,2847,2426
2801,2842,2434
2806,2846,2435
2804,2850,2433
2800,2854,2434
2796,2857,2431
2799,2859,2433
2813,2844,2434
2814,2854,2433
2823,2860,2432
2826,2853,2429
2687,2731,2297
2684,2727,2303
2668,2719,2298
2672,2728,2295
2665,2721,2304
2660,2716,2302
2664,2715,2302
2672,2715,2294
2669,2716,2309
2676,2726,2306
2675,2729,2303
2671,2729,2299
2667,2724,2292
2665,2719,2288
2668,2716,2280
2663,2717,2282
2672,2721,2285
2674,2718,2289
2676,2722,2293
2672,2724,2294
2667,2722,2294
2662,2730,2279
2653,2718,2286
2658,2716,2283
2661,2715,2282
2665,2714,2281
2666,2722,2283
2663,2723,2290
2657,2710,2289
2646,2717,2300
2652,2709,2303
2657,2707,2303
2667,2712,2293
2677,2718,2290
2683,2721,2288
2685,2724,2277
2676,2714,2276
2674,2714,2277
2667,2709,2278
2665,2707,2282
2666,2707,2291
2664,2715,2303
2662,2720,2306
2663,2730,2307
2654,2726,2308
2652,2727,2303
2649,2722,2302
2645,2722,2303
2645,2722,2298
2649,2725,2297
2639,2726,2304
2654,2730,2301
2652,2726,2289
2648,2721,2284
2642,2717,2280
2641,2703,2271
2645,2715,2277
2656,2724,2283
2665,2733,2284
2672,2736,2288
2672,2744,2289
2669,2744,2294
2661,2744,2289
2662,2739,2289
2668,2728,2288
2681,2724,2285
2696,2725,2283
2704,2731,2300
2703,2728,2268
2695,2729,2277
2685,2718,2278
2678,2710,2269
2678,2701,2267
2677,2700,2271
2674,2703,2274
2672,2706,2287
2661,2710,2284
2653,2716,2284
2647,2716,2279
2640,2715,2279
2638,2713,2283
2640,2713,2283
2648,2700,2278
2647,2713,2286
2653,2721,2277
2654,2733,2270
2651,2718,2267
2647,2712,2263
2649,2703,2257
2650,2697,2246
2650,2693,2246
2658,2701,2247
2665,2709,2248
2663,2712,2253
2664,2716,2256
2668,2706,2254
2664,2706,2259
2671,2707,2265
2677,2708,2269
2683,2715,2277
2687,2725,2279
2680,2726,2276
2679,2736,2274
2663,2735,2276
2663,2728,2276
2660,2720,2280
2657,2715,2280
2656,2708,2280
2666,2711,2278
2670,2709,2277
2675,2711,2274
2674,2712,2274
2673,2711,2274
2669,2708,2273
2661,2703,2272
2670,2712,2270
2668,2714,2269
2670,2722,2268
2674,2732,2262
2670,2733,2268
2664,2734,2276
2648,2724,2267
2653,2724,2270
2654,2724,2274
2664,2723,2277
2673,2728,2286
2683,2736,2296
2689,2738,2297
2691,2743,2300
2700,2741,2296
2692,2730,2295
2706,2724,2294
2716,2717,2295
2716,2713,2296
2713,2715,2295
2705,2704,2288
2696,2708,2282
2683,2706,2273
2678,2704,2270
2675,2703,2271
2673,2706,2275
2684,2720,2284
2691,2730,2292
2696,2737,2297
2696,2741,2298
2690,2739,2301
2678,2730,2304
2682,2723,2307
2684,2714,2308
2688,2714,2311
2693,2710,2313
2697,2715,2320
