LEFT,RIGHT,MID
2803,2733,2333
2804,2735,2334
2804,2731,2334
2802,2733,2337
2795,2734,2345
2800,2729,2340
2799,2723,2350
2804,2724,2347
2810,2726,2334
2803,2726,2330
2813,2730,2323
2809,2736,2317
2806,2732,2320
2808,2729,2317
2809,2728,2317
2815,2732,2315
2823,2724,2313
2825,2724,2317
2825,2732,2314
2825,2729,2321
2825,2732,2318
2818,2736,2314
2815,2734,2315
2817,2741,2303
2806,2729,2319
2817,2735,2327
2816,2739,2329
2813,2737,2373
2803,2737,2341
2800,2735,2345
2801,2735,2349
2799,2788,2341
2798,2728,2347
2798,2723,2346
2798,2728,2353
2773,2724,2342
2796,2729,2336
2798,2733,2332
2803,2727,2308
2809,2728,2315
2817,2718,2312
2824,2718,2312
2827,2719,2310
2830,2719,2325
2834,2726,2331
2843,2731,2328
2837,2723,2335
2838,2716,2326
2842,2713,2313
2840,2713,2308
2841,2713,2307
2829,2717,2310
2814,2719,2305
2822,2726,2314
2805,2741,2316
2794,2749,2316
2792,2753,2320
2792,2766,2323
2815,2765,2319
2802,2768,2329
2798,2773,2329
2795,2769,2329
2798,2766,2326
2802,2758,2319
2799,2745,2323
2808,2745,2309
2812,2732,2302
2816,2729,2298
2822,2726,2302
2827,2720,2308
2829,2735,2309
2840,2713,2325
2821,2716,2334
2822,2715,2335
2826,2702,2340
2824,2709,2347
2818,2710,2345
2808,2711,2342
2804,2717,2341
2797,2709,2338
2795,2712,2332
2794,2715,2324
2798,2710,2325
2801,2712,2291
2803,2718,2282
2805,2721,2270
2801,2728,2264
2798,2729,2270
2796,2735,2282
2794,2730,2286
2793,2727,2281
2798,2732,2284
2803,2728,2285
2811,2729,2292
2816,2731,2301
2813,2725,2315
2817,2726,2314
2819,2719,2316
2819,2709,2318
2824,2706,2317
2830,2702,2312
2843,2703,2323
2847,2705,2330
2840,2711,2320
2830,2718,2323
2823,2716,2330
2836,2722,2329
2818,2732,2336
2817,2728,2339
2816,2740,2337
2812,2746,2338
2804,2752,2341
2801,2753,2339
2803,2753,2339
2795,2756,2339
2802,2754,2332
2802,2742,2314
2805,2744,2311
2802,2739,2303
2802,2735,2288
2797,2735,2293
2792,2726,2289
2779,2728,2287
2787,2723,2288
2798,2714,2291
2799,2719,2299
2806,2718,2297
2803,2735,2302
2807,2737,2303
2804,2736,2306
2807,2748,2311
2813,2747,2318
2820,2744,2324
2824,2759,2326
2828,2747,2315
2827,2751,2312
2822,2748,2310
2816,2750,2309
2812,2750,2316
2813,2745,2305
2806,2737,2300
2806,2733,2296
2806,2729,2294
2809,2733,2301
2806,2742,2298
2805,2740,2325
2815,2750,2328
2820,2745,2328
2828,2751,2327
2834,2751,2330
2833,2733,2324
2827,2751,2333
2822,2750,2340
2810,2752,2343
2803,2751,2342
2797,2751,2340
2791,2752,2341
2800,2759,2331
2801,2749,2330
2803,2749,2324
2807,2747,2318
2810,2758,2311
2818,2755,2314
2812,2754,2323
2810,2760,2322
2810,2752,2323
2811,2748,2323
2822,2738,2327
2829,2750,2319
2825,2763,2318
2831,2763,2317
2830,2767,2314
2812,2772,2309
2833,2762,2314
2834,2758,2315
2837,2753,2313
2833,2741,2315
2834,2748,2322
2833,2745,2318
2826,2743,2325
2823,2740,2331
2818,2731,2329
2809,2725,2323
2813,2730,2331
2811,2732,2330
2809,2740,2336
2809,2745,2342
2807,2737,2338
2805,2754,2350
2803,2752,2351
2798,2749,2349
2796,2748,2345
2804,2743,2346
2804,2745,2349
2805,2749,2350
2804,2760,2345
2798,2761,2343
2794,2759,2343
2794,2754,2328
2809,2746,2324
2809,2745,2322
2815,2741,2316
2815,2740,2313
2813,2740,2314
2812,2743,2314
2807,2744,2313
2813,2745,2316
2812,2740,2311
2814,2742,2297
2860,2733,2307
2813,2735,2315
2808,2749,2333
2794,2738,2331
2790,2746,2336
2786,2747,2324
2766,2740,2337
2784,2743,2338
2790,2742,2333
2797,2760,2329
2799,2755,2342
2802,2756,2360
2802,2766,2338
2805,2764,2338
2809,2766,2337
2801,2757,2331
2817,2760,2333
2821,2762,2331
2820,2762,2320
2822,2765,2319
2821,2776,2317
2816,2778,2316
2816,2773,2309
2816,2770,2296
2817,2758,2303
2817,2767,2303
2818,2763,2308
2815,2764,2316
2810,2774,2317
2809,2759,2322
2810,2761,2326
2801,2754,2336
2802,2750,2339
2809,2755,2335
2801,2753,2333
2813,2763,2326
2814,2768,2321
2808,2769,2320
2806,2770,2317
2807,2764,2317
2809,2758,2315
2805,2753,2320
2801,2744,2316
2794,2743,2316
2789,2744,2320
2785,2741,2320
2778,2746,2318
2766,2755,2313
2765,2743,2314
2762,2744,2312
2762,2737,2313
2763,2742,2313
2767,2742,2317
2766,2748,2321
2766,2748,2324
2768,2751,2327
2768,2754,2320
2772,2753,2320
2779,2750,2325
2793,2757,2329
2796,2755,2333
2804,2763,2331
2803,2766,2334
2802,2761,2356
2801,2761,2341
2805,2761,2352
2811,2758,2355
2817,2759,2350
2819,2761,2348
2810,2760,2340
2808,2769,2338
2805,2768,2336
2804,2767,2343
2803,2758,2341
2790,2756,2327
2797,2758,2324
2798,2751,2317
2852,2752,2322
2789,2750,2328
2783,2734,2321
2780,2742,2327
2786,2739,2338
2783,2733,2326
2790,2734,2333
2798,2732,2338
2804,2738,2335
2795,2743,2351
2789,2747,2348
2778,2756,2346
2766,2758,2344
2755,2760,2343
2755,2764,2336
2747,2762,2336
2743,2772,2336
2740,2777,2335
2741,2782,2333
2741,2788,2339
2747,2799,2335
2767,2788,2325
2770,2772,2324
2781,2763,2318
2793,2757,2314
2803,2759,2319
2808,2762,2328
2812,2759,2340
2820,2767,2343
2812,2762,2349
2813,2758,2351
2814,2752,2347
2815,2753,2345
2812,2756,2342
2805,2758,2336
2790,2767,2336
2780,2771,2335
2774,2772,2335
2778,2774,2336
2780,2780,2337
2780,2771,2328
2783,2765,2325
2780,2763,2325
2779,2754,2325
2781,2754,2323
2777,2749,2322
2776,2735,2328
2776,2729,2330
2777,2727,2336
2776,2727,2343
2790,2738,2334
2767,2739,2343
2769,2754,2339
2769,2753,2339
2770,2750,2341
2776,2751,2345
2785,2749,2345
2796,2757,2342
2798,2764,2339
2806,2765,2341
2805,2765,2337
2807,2761,2341
2806,2760,2347
2804,2759,2348
2805,2757,2351
2802,2753,2342
2797,2758,2345
2794,2759,2340
2786,2765,2341
2784,2765,2341
2781,2765,2347
2781,2761,2348
2790,2758,2347
2783,2753,2355
2786,2748,2358
2788,2748,2357
2779,2752,2353
2776,2753,2353
2776,2754,2350
2784,2746,2341
2777,2751,2337
2781,2756,2322
2784,2758,2309
2784,2762,2303
2787,2769,2306
2782,2768,2314
2776,2765,2314
2771,2760,2319
2771,2751,2315
2777,2746,2314
2779,2739,2320
2787,2742,2325
2786,2739,2335
2788,2747,2340
2785,2754,2342
2784,2757,2346
2786,2762,2355
2790,2764,2366
2787,2760,2369
2793,2765,2364
2794,2762,2358
2793,2763,2349
2791,2769,2341
2790,2770,2339
2794,2770,2342
2801,2764,2326
2799,2768,2312
2800,2767,2299
2804,2770,2294
2806,2773,2294
2803,2771,2299
2804,2779,2307
2807,2769,2297
2795,2769,2300
2805,2768,2302
2809,2762,2303
2812,2762,2308
2810,2765,2312
2805,2767,2325
2795,2768,2332
2789,2774,2346
2786,2770,2360
2784,2769,2362
2784,2763,2358
2782,2768,2356
2775,2776,2349
2769,2773,2348
2762,2776,2341
2757,2777,2337
2754,2773,2334
2753,2773,2330
2758,2773,2327
2768,2768,2322
2766,2768,2319
2771,2767,2312
2773,2776,2303
2773,2783,2300
2779,2791,2308
2786,2788,2293
2786,2789,2290
2789,2786,2287
2795,2784,2287
2800,2788,2293
2801,2804,2289
2793,2794,2310
2793,2793,2315
2784,2786,2319
2777,2775,2324
2771,2776,2323
2770,2774,2323
2770,2776,2318
2758,2780,2316
2756,2786,2313
2748,2790,2307
2741,2786,2307
2745,2779,2305
2745,2780,2301
2749,2778,2300
2747,2772,2298
2753,2778,2295
2755,2779,2293
2754,2777,2297
2755,2781,2301
2758,2779,2304
2765,2779,2314
2773,2769,2306
2770,2773,2306
2776,2773,2308
2782,2772,2310
2784,2776,2314
2785,2777,2317
2787,2772,2292
2779,2758,2303
2784,2756,2301
2785,2747,2295
2785,2743,2289
2779,2744,2287
2770,2745,2289
2759,2741,2289
2748,2737,2285
2737,2742,2286
2734,2737,2280
2732,2740,2277
2733,2742,2274
2737,2745,2278
2746,2748,2282
2742,2759,2286
2744,2761,2286
2749,2760,2288
2758,2760,2288
2768,2761,2280
2777,2756,2294
2789,2757,2297
2795,2758,2297
2789,2762,2300
2787,2766,2297
2785,2765,2292
2782,2767,2298
2779,2767,2292
2776,2765,2293
2776,2773,2295
2774,2778,2297
2771,2782,2298
2774,2795,2291
2765,2783,2299
2762,2778,2303
2760,2774,2306
2758,2767,2311
2761,2762,2313
2761,2761,2317
2769,2765,2310
2754,2761,2310
2750,2757,2309
2745,2752,2307
2743,2746,2307
2745,2743,2292
2739,2741,2298
2749,2741,2300
2748,2746,2301
2747,2751,2300
2749,2749,2301
2752,2750,2302
2752,2743,2302
2764,2746,2306
2773,2752,2306
2776,2758,2316
2776,2767,2322
2779,2775,2325
2773,2774,2324
2760,2773,2329
2759,2766,2331
2750,2765,2337
2745,2761,2340
2747,2759,2347
2744,2764,2339
2742,2771,2353
2747,2770,2338
2739,2776,2334
2739,2770,2331
2737,2768,2330
2744,2763,2319
2748,2759,2323
2755,2761,2320
2760,2759,2318
2756,2753,2310
2755,2752,2309
2757,2748,2310
2758,2739,2312
2763,2726,2305
2762,2726,2316
2765,2721,2313
2762,2715,2316
2757,2717,2313
2751,2722,2313
2745,2705,2304
2738,2721,2302
2736,2727,2291
2732,2734,2285
2732,2744,2286
2737,2755,2289
2744,2764,2292
2749,2765,2286
2738,2768,2293
2742,2767,2288
2748,2761,2290
2749,2758,2291
2758,2759,2291
2765,2758,2297
2766,2757,2291
2757,2762,2301
2752,2764,2302
2745,2755,2301
2744,2749,2303
2744,2747,2300
2747,2746,2294
2741,2742,2296
2745,2748,2291
2743,2750,2293
2747,2754,2293
2747,2758,2286
2745,2760,2288
2746,2755,2286
2747,2755,2288
2748,2751,2291
2752,2750,2296
2756,2749,2309
2761,2755,2305
2757,2752,2311
2758,2746,2316
2761,2744,2319
2766,2740,2324
2770,2738,2327
2776,2740,2328
2783,2757,2318
2765,2762,2316
2757,2763,2309
2747,2767,2306
2740,2768,2305
2741,2767,2304
2743,2772,2301
2746,2777,2297
2745,2777,2299
2739,2786,2295
2732,2789,2303
2727,2782,2307
2726,2783,2312
2727,2771,2317
2736,2753,2312
2731,2756,2323
2736,2751,2327
2736,2753,2327
2737,2753,2328
2733,2753,2326
2732,2755,2324
2733,2744,2321
2729,2762,2310
2733,2765,2305
2737,2772,2297
2742,2777,2293
2739,2781,2293
2740,2782,2289
2741,2771,2282
2736,2772,2291
2735,2764,2288
2738,2757,2289
2741,2756,2291
2744,2756,2294
2747,2765,2297
2742,2778,2303
2736,2771,2299
2736,2769,2296
2737,2784,2291
2738,2759,2295
2741,2763,2291
2742,2767,2290
2743,2774,2282
2738,2765,2295
2737,2760,2299
2734,2754,2301
2732,2747,2309
2737,2732,2314
2735,2728,2316
2728,2724,2310
2723,2723,2308
2722,2725,2300
2721,2727,2297
2723,2729,2295
2729,2734,2289
2738,2732,2285
2744,2737,2291
2751,2741,2292
2756,2744,2292
2755,2747,2296
2752,2748,2298
2742,2738,2296
2732,2743,2302
2726,2739,2308
2722,2735,2314
2723,2737,2313
2728,2745,2316
2725,2744,2311
2727,2752,2307
2718,2752,2304
2710,2753,2303
2702,2753,2303
2698,2756,2307
2696,2762,2311
2707,2763,2310
2703,2767,2309
2701,2766,2316
2701,2767,2321
2696,2764,2322
2697,2762,2320
2700,2765,2311
2696,2755,2319
2705,2763,2318
2710,2772,2314
2712,2778,2310
2715,2788,2299
2715,2799,2292
2714,2795,2287
2710,2787,2281
2713,2783,2279
2715,2776,2281
2714,2773,2285
2727,2770,2291
2732,2771,2299
2725,2772,2311
2722,2766,2312
2720,2765,2317
2722,2766,2319
2724,2761,2321
2728,2768,2316
2727,2769,2326
2726,2771,2326
2719,2778,2322
2710,2776,2313
2705,2772,2312
2700,2761,2305
2698,2765,2308
2700,2759,2310
2700,2753,2306
2700,2750,2309
2701,2750,2310
2700,2744,2309
2706,2749,2310
2708,2751,2312
2715,2749,2307
2718,2746,2301
2726,2757,2302
2728,2757,2296
2730,2758,2296
2726,2764,2300
2722,2769,2305
2721,2769,2312
2724,2762,2313
2728,2772,2324
2733,2772,2328
2732,2777,2333
2730,2779,2336
2728,2780,2350
2727,2766,2338
2718,2763,2340
2712,2758,2344
2707,2748,2343
2707,2739,2341
2706,2752,2340
2705,2754,2351
2699,2755,2329
2702,2772,2322
2700,2773,2313
2698,2770,2307
2702,2766,2302
2709,2769,2306
2712,2774,2317
2723,2766,2301
2721,2769,2298
2719,2768,2299
2713,2757,2300
2707,2759,2304
2701,2764,2295
2695,2752,2307
2694,2750,2306
2696,2753,2311
2697,2760,2302
2695,2765,2300
2682,2766,2292
2688,2783,2285
2683,2778,2282
2685,2780,2278
2688,2779,2276
2691,2781,2284
2682,2782,2277
2689,2781,2274
2682,2771,2270
2678,2762,2272
2673,2756,2273
2674,2745,2273
2678,2733,2274
2682,2732,2277
2686,2735,2281
2686,2732,2286
2683,2736,2299
2685,2745,2307
2689,2745,2306
2687,2744,2305
2699,2741,2299
2706,2737,2292
2711,2736,2292
2716,2736,2293
2714,2738,2303
2714,2733,2293
2703,2736,2291
2696,2733,2290
2693,2725,2293
2696,2728,2287
2701,2733,2289
2704,2737,2303
2696,2738,2291
2701,2751,2296
2697,2755,2306
2693,2760,2317
2696,2761,2315
2698,2770,2320
2699,2772,2320
2695,2764,2317
2699,2781,2313
2702,2780,2306
2703,2775,2301
2705,2777,2296
2705,2773,2288
2706,2777,2290
2712,2773,2280
2707,2764,2284
2708,2763,2285
2709,2756,2288
2704,2754,2291
2702,2752,2295
2696,2742,2303
2696,2731,2306
2684,2735,2309
2685,2739,2309
2684,2748,2306
2676,2759,2300
2671,2761,2287
2652,2753,2300
2652,2754,2301
2649,2751,2294
2653,2750,2296
2657,2760,2298
2661,2767,2288
2660,2766,2303
2663,2774,2305
2663,2768,2307
2671,2762,2303
2675,2753,2302
2683,2741,2289
2685,2745,2293
2690,2737,2286
2690,2735,2277
2684,2744,2273
2683,2737,2270
2680,2740,2270
2674,2737,2262
2666,2729,2269
2664,2725,2270
2660,2721,2273
2659,2721,2275
2657,2730,2281
2654,2732,2283
2655,2732,2277
2648,2730,2283
2649,2727,2279
2649,2730,2277
2652,2725,2273
2657,2736,2271
2656,2749,2267
2656,2746,2267
2653,2744,2266
2662,2739,2267
2650,2736,2271
2659,2735,2281
2651,2722,2274
2660,2736,2281
2660,2740,2286
2659,2743,2290
2658,2757,2301
2657,2757,2310
2662,2762,2313
2669,2753,2310
2666,2752,2309
2668,2749,2309
2668,2753,2306
2662,2756,2306
2660,2761,2303
2657,2756,2300
2650,2761,2289
2649,2750,2285
2648,2741,2277
2649,2748,2277
2654,2749,2275
2658,2753,2278
2662,2761,2276
2660,2764,2273
2655,2755,2275
2653,2747,2275
2653,2742,2277
2655,2744,2286
2658,2741,2290
2660,2752,2295
2653,2755,2290
2648,2757,2286
2646,2764,2277
2639,2761,2269
2642,2765,2261
2648,2771,2258
2654,2774,2258
2658,2778,2255
2655,2779,2279
2657,2777,2271
2655,2775,2274
2657,2761,2276
2659,2757,2278
2659,2749,2281
2665,2737,2269
2660,2740,2276
2662,2742,2274
2656,2745,2274
2652,2746,2273
2643,2744,2270
2639,2746,2266
2638,2746,2267
2636,2736,2258
2636,2742,2260
2637,2743,2259
2632,2758,2260
2625,2767,2261
2620,2771,2256
2618,2772,2250
2617,2769,2249
2619,2777,2245
2621,2784,2245
2627,2786,2265
2633,2786,2261
2630,2791,2268
2628,2784,2276
2625,2782,2282
2627,2768,2282
2632,2768,2288
2636,2766,2280
2637,2760,2292
2648,2763,2289
2652,2761,2284
2648,2761,2270
2647,2765,2257
2646,2762,2244
2647,2764,2243
2637,2765,2243
2633,2759,2250
2626,2760,2254
2619,2760,2259
2613,2762,2262
2604,2761,2265
2593,2753,2268
2589,2760,2271
2594,2757,2274
2600,2759,2275
2607,2768,2272
2614,2769,2272
2620,2782,2267
2621,2771,2265
2625,2764,2262
2627,2763,2260
2634,2754,2254
2642,2751,2252
2648,2751,2250
2640,2758,2243
2646,2755,2242
2640,2751,2242
2630,2750,2243
2628,2752,2246
2626,2745,2255
2633,2747,2263
2635,2751,2266
2639,2762,2271
2640,2767,2280
2641,2766,2284
2639,2772,2283
2636,2768,2288
2629,2755,2287
2629,2758,2281
2626,2752,2281
2625,2755,2281
2625,2762,2280
2625,2762,2290
2626,2769,2304
2629,2757,2292
2621,2762,2288
2619,2757,2279
2621,2751,2268
2623,2752,2260
2623,2755,2255
2622,2747,2257
2611,2742,2244
2611,2742,2246
2606,2737,2246
2605,2742,2245
2606,2743,2245
2604,2749,2254
2601,2758,2264
2594,2759,2266
2586,2773,2273
2581,2769,2277
2579,2764,2276
2581,2758,2275
2585,2746,2275
2594,2744,2275
2604,2735,2274
2605,2742,2276
2609,2743,2271
2609,2741,2271
2604,2739,2269
2601,2735,2274
2602,2735,2270
2610,2756,2271
2604,2738,2275
2606,2751,2274
2605,2758,2275
2598,2761,2282
2594,2766,2291
2594,2756,2284
2594,2754,2283
2601,2749,2280
2609,2746,2272
2604,2755,2267
2607,2749,2254
2597,2762,2259
2597,2770,2256
2591,2766,2255
2587,2756,2251
2585,2759,2254
2586,2758,2260
2582,2768,2261
2583,2773,2269
2585,2776,2271
2582,2776,2273
2584,2769,2273
2582,2766,2271
2588,2761,2274
2590,2758,2267
2600,2758,2259
2606,2756,2256
2610,2763,2256
2612,2764,2262
2617,2763,2265
2615,2766,2269
2611,2761,2261
2612,2754,2251
2609,2753,2248
2609,2753,2251
2610,2763,2252
2610,2769,2255
2610,2778,2264
2600,2770,2255
2601,2763,2251
2596,2759,2252
2593,2757,2257
2592,2754,2260
2594,2761,2261
2594,2760,2240
2590,2760,2241
2584,2760,2231
2584,2754,2222
2586,2750,2219
2586,2744,2218
2590,2734,2213
2588,2736,2220
2589,2736,2224
2586,2739,2230
2581,2739,2237
2582,2738,2244
2579,2731,2238
2582,2742,2238
2584,2744,2238
2584,2756,2242
2582,2760,2247
2581,2769,2252
2581,2772,2253
2574,2763,2250
2572,2768,2252
2571,2761,2250
2570,2763,2243
2574,2771,2244
2584,2774,2242
2590,2784,2244
2598,2792,2237
2590,2783,2242
2588,2782,2238
2585,2774,2235
2587,2771,2236
2590,2770,2237
2593,2767,2234
2605,2762,2220
2588,2771,2224
2586,2764,2213
2585,2761,2203
2577,2754,2198
2579,2755,2197
2580,2760,2203
2581,2758,2203
2576,2765,2217
2569,2770,2225
2565,2772,2231
2561,2765,2242
2556,2760,2246
2550,2758,2250
2548,2753,2244
2548,2763,2252
2549,2764,2245
2550,2769,2243
2550,2771,2239
2552,2766,2241
2555,2756,2240
2564,2759,2243
2574,2754,2242
2585,2758,2234
2593,2766,2235
2603,2760,2232
2607,2764,2232
2603,2768,2230
2599,2766,2230
2590,2763,2228
2585,2760,2222
2579,2761,2216
2574,2763,2220
2563,2767,2217
2556,2772,2212
2550,2775,2215
2550,2777,2211
2552,2776,2212
2556,2774,2210
2563,2771,2208
2572,2777,2213
2579,2781,2212
2585,2783,2211
2591,2784,2207
2590,2782,2205
2576,2783,2209
2577,2772,2210
2574,2771,2206
2573,2772,2204
2576,2770,2197
2579,2774,2197
2579,2781,2193
2570,2773,2201
2572,2765,2205
2562,2758,2205
2555,2746,2203
2554,2738,2204
2555,2741,2204
2548,2734,2193
2545,2733,2189
2540,2734,2185
2536,2730,2187
2539,2731,2187
2539,2734,2193
2547,2749,2184
2546,2747,2198
2560,2760,2201
2564,2772,2204
2564,2774,2205
2565,2773,2207
2561,2772,2207
2553,2765,2205
2549,2757,2199
2555,2761,2193
2557,2763,2194
2560,2762,2193
2560,2764,2198
2558,2764,2192
2548,2761,2206
2544,2754,2206
2539,2748,2207
2537,2753,2208
2534,2757,2208
2532,2761,2209
2533,2768,2213
2526,2768,2210
2527,2768,2209
2530,2764,2200
2529,2765,2193
2533,2764,2194
2544,2765,2197
2548,2777,2208
2548,2767,2206
2546,2769,2212
2544,2767,2211
2542,2760,2217
2542,2757,2223
2555,2742,2222
2555,2752,2221
2564,2757,2216
2568,2758,2217
2570,2762,2215
2572,2765,2216
2565,2768,2216
2558,2756,2217
2553,2745,2218
2550,2740,2219
2548,2734,2223
2546,2734,2234
2547,2737,2233
2540,2730,2234
2532,2727,2231
2525,2732,2223
2523,2728,2213
2526,2729,2215
2529,2737,2225
2529,2743,2216
2540,2751,2217
2541,2757,2220
2534,2758,2219
2534,2753,2221
2535,2750,2213
2533,2759,2216
2536,2758,2218
2536,2763,2220
2541,2769,2220
2544,2769,2233
2547,2768,2232
2544,2762,2236
2549,2754,2227
2537,2744,2218
2537,2734,2214
2539,2733,2209
2545,2731,2209
2546,2730,2217
2550,2736,2207
2549,2722,2217
2548,2720,2215
2544,2719,2207
2554,2717,2203
2557,2723,2200
2550,2716,2195
2563,2726,2202
2570,2730,2202
2571,2732,2205
2574,2743,2207
2576,2744,2208
2579,2746,2209
2582,2740,2202
2581,2753,2198
2586,2759,2195
2586,2766,2196
2581,2763,2204
2575,2765,2208
2563,2746,2209
2555,2752,2207
2545,2743,2198
2540,2744,2199
2540,2746,2199
2543,2749,2198
2542,2748,2200
2539,2739,2197
2538,2739,2197
2540,2733,2190
2542,2728,2190
2548,2731,2196
2564,2732,2202
2570,2732,2198
2564,2744,2207
2566,2741,2212
2564,2735,2215
2564,2732,2221
2567,2725,2226
2569,2721,2230
2570,2723,2232
2565,2729,2232
2563,2726,2229
2561,2725,2227
2552,2723,2221
2545,2725,2214
2542,2723,2197
2525,2726,2193
2535,2730,2182
2537,2733,2176
2541,2742,2178
2545,2744,2183
2547,2742,2182
2546,2740,2193
2549,2730,2200
2549,2724,2203
2555,2727,2205
2567,2732,2207
2573,2737,2198
2570,2741,2205
2571,2741,2203
2564,2739,2201
2556,2734,2201
2553,2737,2204
2553,2741,2207
2555,2746,2206
2561,2752,2202
2557,2755,2209
2560,2755,2209
2557,2750,2206
2560,2747,2205
2561,2740,2200
2561,2730,2182
2555,2721,2187
2564,2725,2177
2569,2722,2174
2572,2728,2174
2573,2730,2176
2570,2731,2177
2564,2736,2166
2549,2732,2181
2550,2741,2180
2550,2745,2177
2551,2754,2182
2552,2765,2182
2552,2771,2178
2542,2765,2182
2544,2762,2180
2542,2752,2181
2545,2750,2182
2547,2748,2188
2557,2748,2196
2564,2749,2197
2572,2745,2202
2567,2742,2196
2567,2747,2197
2567,2746,2197
2569,2747,2201
2573,2748,2192
2574,2752,2197
2573,2752,2191
2571,2753,2186
2567,2750,2183
2563,2746,2184
2570,2748,2179
2562,2739,2186
2569,2742,2191
2571,2739,2196
2573,2743,2199
2572,2747,2205
2569,2746,2204
2571,2762,2200
2550,2743,2198
