MID,LEFT,RIGHT
3433,2831,2463
3440,2835,2463
3441,2831,2463
3443,2834,2463
3445,2836,2464
3441,2840,2460
3446,2847,2460
3444,2849,2456
3446,2856,2459
3437,2863,2463
3430,2865,2468
3424,2872,2471
3420,2873,2477
3413,2875,2480
3414,2881,2485
3408,2884,2489
3410,2885,2496
3411,2882,2501
3420,2878,2503
3423,2880,2504
3429,2876,2504
3440,2881,2507
3441,2871,2512
3446,2869,2515
3449,2869,2520
3446,2872,2522
3450,2877,2524
3448,2883,2532
3447,2885,2530
3443,2894,2535
3437,2898,2539
3429,2907,2543
3420,2907,2549
3411,2909,2560
3402,2902,2560
3393,2895,2556
3393,2890,2554
3391,2886,2552
3394,2880,2549
3393,2883,2548
3395,2880,2546
3398,2885,2544
3404,2885,2544
3410,2887,2541
3416,2893,2539
3419,2897,2538
3420,2901,2539
3421,2901,2540
3425,2901,2543
3426,2909,2547
3428,2912,2549
3427,2923,2553
3423,2922,2552
3420,2927,2555
3416,2930,2560
3407,2931,2560
3408,2933,2564
3406,2933,2566
3400,2921,2568
3395,2918,2570
3395,2910,2570
3398,2911,2573
3398,2916,2585
3403,2921,2594
3405,2916,2592
3400,2915,2592
3402,2910,2593
3400,2913,2592
3400,2915,2590
3396,2927,2594
3395,2935,2600
3390,2939,2588
3387,2942,2585
3385,2945,2581
3383,2951,2578
3379,2955,2578
3384,2953,2574
3387,2948,2575
3387,2938,2579
3391,2944,2591
3394,2939,2595
3397,2944,2597
3399,2938,2607
3405,2942,2611
3407,2945,2617
3407,2950,2624
3412,2957,2618
3414,2965,2622
3416,2964,2627
3415,2976,2633
3421,2972,2637
3425,2967,2629
3421,2966,2627
3423,2966,2627
3426,2971,2624
3428,2971,2625
3437,2977,2628
3442,2989,2634
3442,2994,2635
3441,3001,2640
3437,3005,2643
3434,3003,2645
3429,3005,2648
3424,2999,2645
3414,2996,2644
3401,2993,2643
3397,2987,2638
3394,2985,2641
3395,2976,2636
3396,2966,2632
3401,2961,2642
3406,2970,2650
3406,2958,2654
3409,2957,2659
3412,2955,2663
3413,2953,2659
3416,2954,2666
3414,2958,2666
3413,2948,2655
3413,2950,2653
3413,2952,2648
3418,2966,2654
3419,2976,2654
3421,2977,2649
3419,2975,2644
3415,2981,2645
3416,2979,2646
3411,2988,2645
3404,2983,2637
3397,2990,2642
3384,2989,2632
3372,2985,2631
3358,2981,2632
3350,2979,2640
3348,2985,2637
3341,2980,2641
3347,2984,2638
3349,2982,2643
3348,2974,2644
3352,2979,2650
3357,2975,2651
3367,2971,2654
3372,2982,2661
3372,2982,2661
3371,2980,2661
3364,2980,2662
3364,2986,2664
3359,2998,2666
3354,2995,2660
3357,3009,2665
3353,3008,2666
3353,3004,2668
3345,3003,2671
3341,3012,2674
3337,3009,2671
3329,3006,2671
3331,3002,2668
3323,2994,2671
3316,2996,2677
3314,2997,2675
3310,2995,2669
3310,2982,2667
3303,2974,2667
3305,2966,2662
3303,2965,2664
3298,2955,2652
3299,2950,2646
3295,2949,2642
3285,2941,2638
3279,2951,2648
3272,2953,2643
3267,2951,2640
3256,2954,2636
3249,2957,2630
3238,2965,2635
3236,2964,2636
3234,2963,2633
3229,2966,2630
3226,2963,2615
3229,2961,2600
3228,2967,2605
3233,2970,2602
3229,2978,2605
3230,2981,2607
3230,2990,2613
3224,2988,2615
3221,2987,2622
3212,2985,2626
3198,2976,2623
3192,2976,2620
3180,2980,2623
3178,2977,2616
3168,2973,2613
3164,2976,2614
3164,2980,2610
3164,2985,2616
3166,2978,2620
3167,2976,2621
3163,2970,2615
3161,2970,2611
3154,2978,2604
3146,2987,2602
3130,2987,2590
3120,2989,2587
3110,2995,2588
3102,3001,2604
3099,3011,2606
3089,3008,2610
3077,3008,2612
3075,3012,2612
3071,3004,2605
3073,2995,2597
3065,2993,2599
3061,2995,2610
3052,2995,2606
3040,2975,2603
3033,2970,2606
3020,2970,2614
3000,2963,2615
2994,2973,2618
2980,2973,2616
2976,2985,2620
2961,2988,2612
2953,2989,2595
2943,3007,2594
2940,3003,2588
2938,3001,2586
2934,3001,2587
2928,3001,2583
2933,3008,2585
2936,3014,2586
2943,3014,2581
2937,3017,2576
2932,3017,2572
2928,3024,2568
2922,3017,2569
2924,3015,2570
2927,3012,2576
2928,3004,2572
2928,3001,2572
2921,3000,2572
2917,2999,2568
2901,3003,2564
2891,3000,2560
2880,3005,2554
2866,2998,2560
2852,3001,2561
2837,3004,2568
2822,3004,2564
2818,3008,2560
2811,3004,2555
2809,3001,2550
2793,3001,2547
2785,2998,2546
2780,3003,2546
2773,2996,2542
2769,2997,2546
2765,3003,2552
2753,3006,2550
2746,3017,2552
2735,3023,2554
2729,3022,2554
2712,3021,2558
2701,3012,2551
2694,3011,2549
2688,2998,2548
2685,2993,2549
2681,2990,2554
2670,2989,2551
2666,2992,2557
2659,2995,2560
2655,2995,2563
2640,3004,2562
2633,3006,2555
2625,3017,2550
2618,3013,2548
2613,3015,2544
2609,3013,2546
2603,3008,2535
2607,3009,2530
2606,3010,2526
2615,3009,2525
2611,3012,2524
2608,3014,2523
2598,3024,2521
2587,3017,2518
2579,3016,2516
2564,3009,2520
2546,3002,2518
2541,2997,2519
2530,2996,2516
2531,2993,2514
2517,2997,2515
2513,2997,2518
2510,3007,2524
2505,3004,2534
2504,3006,2540
2503,3007,2544
2499,3005,2535
2505,3006,2530
2507,2998,2524
2514,2998,2521
2507,2999,2521
2504,3000,2521
2500,3006,2518
2494,3000,2520
2491,3002,2522
2484,3002,2535
2475,2998,2531
2469,2999,2535
2464,2998,2540
2467,2995,2542
2455,2996,2543
2451,2993,2545
2450,2994,2547
2449,2984,2538
2452,2979,2530
2452,2977,2525
2446,2975,2511
2446,2977,2506
2445,2978,2505
2457,2976,2506
2451,2980,2508
2449,2976,2509
2443,2977,2509
2438,2965,2511
2435,2958,2511
2432,2953,2519
2425,2944,2520
2427,2941,2524
2423,2936,2528
2430,2932,2528
2425,2936,2527
2430,2939,2527
2435,2952,2524
2440,2952,2523
2444,2958,2527
2446,2964,2532
2445,2970,2526
2449,2977,2524
2448,2980,2521
2453,2981,2519
2447,2987,2516
2448,2988,2513
2450,2994,2510
2452,2989,2507
2453,2986,2504
2452,2983,2504
2448,2977,2499
2455,2971,2496
2455,2967,2489
2462,2958,2480
2457,2957,2472
2454,2954,2466
2454,2957,2460
2456,2951,2460
2457,2946,2457
2462,2945,2456
2461,2942,2450
2467,2942,2453
2471,2943,2455
2481,2939,2460
2481,2935,2459
2486,2937,2461
2491,2939,2461
2498,2934,2460
2507,2934,2459
2516,2933,2460
2524,2929,2459
2536,2931,2462
2541,2924,2456
2549,2920,2458
2547,2922,2460
2549,2920,2462
2552,2924,2463
2558,2916,2466
2563,2915,2465
2569,2912,2466
2576,2910,2462
2591,2912,2464
2604,2914,2471
2620,2912,2480
2628,2921,2487
2636,2919,2488
2640,2923,2487
2644,2918,2486
2650,2918,2484
2653,2919,2480
2652,2919,2473
2657,2920,2467
2660,2915,2463
2667,2910,2459
2668,2911,2460
2673,2906,2462
2673,2905,2462
2674,2893,2463
2679,2883,2462
2682,2877,2462
2680,2874,2459
2685,2874,2459
2686,2873,2461
2691,2872,2451
2691,2875,2446
2692,2875,2441
2696,2880,2438
2703,2880,2439
2715,2878,2437
2730,2873,2434
2736,2871,2428
2749,2867,2426
2753,2862,2426
2758,2856,2428
2758,2858,2429
2763,2853,2423
2772,2852,2416
2773,2840,2411
2778,2829,2405
2783,2823,2407
2786,2816,2408
2798,2813,2411
2802,2809,2401
2813,2803,2393
2819,2804,2387
2828,2803,2384
2837,2805,2382
2844,2804,2386
2852,2805,2391
2858,2809,2391
2851,2810,2395
2854,2814,2399
2854,2819,2402
2856,2818,2401
2859,2821,2398
2866,2820,2393
2874,2817,2387
2883,2812,2389
2890,2801,2391
2896,2792,2396
2899,2783,2399
2911,2779,2409
2913,2777,2409
2917,2768,2414
2921,2770,2418
2926,2773,2421
2933,2777,2422
2940,2774,2419
2953,2771,2414
2963,2768,2405
2968,2763,2395
2979,2759,2389
2985,2754,2382
2989,2749,2379
2989,2747,2374
2992,2746,2372
2991,2746,2372
2991,2748,2372
2994,2751,2369
2997,2754,2364
3003,2756,2360
3016,2761,2359
3022,2764,2361
3031,2764,2360
3040,2767,2358
3045,2763,2354
3052,2756,2355
3057,2751,2348
3054,2744,2343
3054,2741,2337
3052,2734,2326
3057,2729,2317
3056,2724,2309
3056,2716,2300
3056,2713,2299
3054,2709,2299
3058,2705,2298
3058,2703,2297
3062,2699,2294
3071,2698,2295
3076,2697,2298
3087,2701,2303
3093,2700,2312
3099,2696,2319
3105,2694,2327
3114,2690,2334
3128,2690,2336
3142,2692,2334
3162,2693,2328
3178,2696,2320
3184,2695,2312
3193,2699,2304
3194,2697,2303
3197,2694,2296
3202,2700,2290
3205,2703,2286
3210,2704,2283
3215,2705,2284
3212,2698,2284
3215,2699,2284
3215,2698,2284
3224,2696,2286
3227,2692,2288
3232,2687,2285
3246,2688,2285
3249,2684,2286
3258,2681,2286
3261,2682,2288
3264,2682,2287
3267,2686,2286
3270,2685,2284
3280,2686,2280
3284,2682,2277
3285,2677,2273
3287,2677,2275
3288,2675,2276
3296,2673,2275
3299,2675,2275
3302,2673,2274
3313,2679,2273
3318,2678,2273
3329,2681,2270
3339,2682,2266
3347,2679,2259
3359,2678,2259
3363,2673,2261
3373,2666,2268
3378,2661,2279
3389,2656,2284
3400,2652,2286
3406,2649,2294
3417,2648,2298
3423,2648,2307
3428,2645,2311
3441,2652,2312
3450,2652,2305
3465,2650,2300
3472,2651,2296
3479,2645,2292
3492,2650,2289
3497,2647,2285
3505,2648,2279
3509,2650,2277
3513,2651,2267
3521,2654,2272
3530,2652,2274
3538,2649,2273
3539,2653,2276
3545,2651,2278
3549,2655,2278
3549,2652,2276
3549,2653,2285
3548,2652,2285
3544,2650,2281
3548,2653,2281
3552,2655,2282
3561,2657,2282
3563,2663,2283
3567,2666,2284
3572,2675,2284
3578,2673,2286
3589,2677,2286
3596,2679,2292
3598,2681,2294
3603,2679,2290
3604,2678,2291
3610,2675,2291
3605,2672,2293
3606,2667,2293
3609,2666,2292
3609,2657,2295
3613,2658,2303
3615,2657,2310
3619,2653,2311
3632,2653,2315
3641,2653,2319
3652,2652,2326
3649,2655,2332
3647,2659,2338
3642,2670,2338
3636,2670,2337
3635,2675,2337
3634,2681,2344
3634,2688,2344
3643,2697,2354
3648,2707,2352
3660,2713,2353
3659,2722,2355
3667,2725,2353
3675,2733,2353
3678,2731,2349
3680,2735,2347
3678,2737,2339
3670,2738,2329
3667,2740,2323
3661,2737,2328
3665,2730,2334
3658,2730,2339
3658,2726,2341
3652,2735,2344
3646,2733,2348
3643,2739,2355
3639,2745,2368
3633,2747,2373
3631,2751,2369
3629,2752,2368
3630,2751,2371
3620,2754,2378
3617,2755,2385
3618,2761,2392
3618,2755,2396
3626,2756,2397
3625,2758,2403
3624,2759,2401
3633,2761,2403
3636,2758,2404
3649,2754,2401
3648,2756,2401
3651,2754,2403
3653,2765,2409
3651,2762,2415
3650,2763,2417
3644,2764,2416
3637,2766,2405
3639,2773,2401
3636,2783,2401
3637,2791,2404
3625,2803,2409
3618,2810,2413
3609,2818,2410
3605,2815,2410
3603,2816,2410
3600,2814,2417
3593,2810,2416
3597,2812,2419
3600,2810,2425
3613,2806,2421
3608,2809,2419
3612,2809,2414
3616,2815,2409
3617,2810,2409
3617,2814,2403
3618,2818,2403
3615,2820,2397
3618,2828,2400
3613,2832,2407
3615,2832,2415
3602,2839,2426
3597,2843,2440
3595,2850,2440
3591,2848,2446
3592,2851,2450
3589,2853,2455
3584,2852,2453
3585,2853,2457
3580,2855,2460
3585,2856,2465
3573,2861,2469
3565,2860,2469
3555,2863,2467
3545,2855,2468
3539,2853,2466
3536,2854,2470
3533,2854,2469
3543,2860,2472
3550,2862,2475
3565,2855,2477
3567,2862,2482
3576,2864,2482
3586,2876,2480
3589,2876,2481
3595,2878,2482
3598,2878,2491
3593,2880,2495
3596,2880,2493
3591,2884,2489
3591,2884,2482
3575,2891,2473
3566,2891,2467
3556,2892,2461
3548,2883,2461
3543,2883,2460
3535,2885,2465
3529,2884,2464
3532,2887,2471
3532,2888,2475
3542,2881,2475
3540,2890,2476
3543,2891,2475
3547,2897,2474
3550,2890,2479
3556,2888,2484
3561,2886,2492
3557,2883,2489
3565,2888,2487
3565,2883,2485
3571,2876,2486
3566,2878,2489
3564,2879,2490
3560,2885,2485
3555,2883,2485
3549,2887,2484
3544,2891,2486
3535,2895,2480
3534,2902,2480
3530,2904,2483
3533,2902,2484
