MID,LEFT,RIGHT
3292,3135,2617
3297,3131,2611
3288,3133,2608
3288,3131,2604
3289,3136,2599
3290,3129,2598
3292,3125,2598
3293,3127,2604
3291,3124,2602
3298,3123,2606
3296,3122,2612
3304,3117,2618
3303,3119,2611
3304,3119,2616
3309,3127,2613
3312,3124,2612
3313,3128,2610
3314,3129,2610
3309,3128,2602
3314,3128,2598
3316,3123,2595
3326,3117,2592
3321,3117,2591
3324,3110,2588
3325,3110,2588
3325,3101,2593
3325,3094,2602
3324,3087,2613
3322,3079,2614
3327,3077,2616
3327,3075,2616
3336,3073,2614
3333,3078,2616
3337,3087,2616
3338,3102,2619
3336,3098,2625
3334,3101,2632
3333,3100,2640
3329,3098,2642
3333,3091,2649
3335,3082,2651
3341,3069,2654
3333,3068,2658
3330,3061,2658
3330,3067,2658
3330,3060,2660
3333,3057,2662
3334,3053,2668
3331,3050,2670
3334,3049,2675
3332,3046,2679
3329,3038,2683
3326,3040,2684
3326,3035,2685
3331,3034,2684
3339,3027,2686
3353,3026,2693
3365,3030,2692
3364,3035,2689
3375,3040,2688
3376,3042,2693
3381,3040,2700
3377,3043,2710
3375,3044,2715
3370,3049,2724
3365,3048,2733
3362,3046,2738
3359,3047,2745
3355,3046,2744
3360,3044,2747
3362,3041,2744
3367,3031,2743
3366,3029,2741
3369,3023,2739
3372,3021,2737
3372,3014,2737
3375,3011,2738
3376,3010,2737
3374,3007,2735
3378,3005,2734
3377,3002,2735
3381,2998,2738
3375,2998,2733
3375,2997,2734
3373,2998,2737
3372,2993,2742
3372,2990,2746
3372,2988,2755
3368,2988,2749
3371,2989,2750
3370,2990,2749
3373,2986,2747
3371,2990,2747
3372,2989,2745
3374,2989,2744
3372,2982,2748
3371,2975,2747
3370,2973,2746
3368,2972,2741
3374,2975,2738
3373,2977,2738
3369,2972,2737
3370,2974,2735
3371,2968,2736
3376,2966,2734
3379,2958,2736
3385,2954,2735
3390,2950,2735
3389,2941,2731
3405,2937,2724
3413,2932,2719
3423,2924,2714
3427,2924,2712
3428,2920,2709
3430,2913,2704
3431,2908,2700
3432,2900,2695
3430,2895,2694
3426,2890,2694
3427,2888,2696
3426,2884,2703
3424,2876,2698
3424,2877,2698
3423,2875,2697
3420,2876,2692
3417,2878,2689
3417,2878,2686
3416,2879,2689
3416,2877,2689
3415,2870,2695
3414,2864,2702
3416,2852,2708
3417,2847,2718
3419,2838,2728
3424,2829,2733
3424,2818,2743
3427,2810,2747
3426,2804,2751
3418,2797,2752
3416,2791,2750
3409,2785,2745
3402,2780,2741
3397,2783,2737
3389,2786,2733
3386,2792,2726
3379,2796,2718
3378,2797,2707
3379,2795,2695
3380,2792,2689
3387,2789,2688
3390,2787,2691
3393,2783,2693
3398,2785,2699
3398,2782,2703
3403,2778,2706
3404,2777,2709
3403,2771,2709
3401,2769,2709
3397,2765,2707
3401,2763,2706
3398,2758,2695
3398,2749,2685
3398,2745,2675
3395,2738,2670
3397,2731,2665
3395,2726,2665
3393,2712,2654
3391,2705,2648
3384,2699,2647
3384,2694,2648
3378,2690,2654
3371,2682,2658
3368,2681,2664
3360,2677,2670
3355,2674,2674
3348,2673,2679
3344,2673,2682
3343,2675,2684
3339,2674,2686
3342,2675,2690
3341,2671,2688
3338,2662,2682
3337,2662,2680
3331,2658,2677
3331,2655,2676
3327,2654,2676
3327,2650,2678
3327,2650,2681
3326,2645,2682
3329,2644,2683
3331,2643,2685
3329,2638,2681
3332,2638,2680
3331,2638,2677
3332,2637,2674
3325,2642,2674
3319,2646,2673
3315,2652,2669
3309,2654,2669
3308,2653,2662
3307,2654,2667
3305,2653,2664
3302,2655,2666
3299,2654,2670
3300,2647,2671
3298,2639,2675
3299,2632,2675
3296,2622,2677
3290,2610,2680
3291,2602,2678
3289,2595,2677
3287,2588,2672
3290,2590,2669
3288,2591,2674
3291,2588,2668
3284,2589,2671
3286,2590,2672
3289,2595,2673
3289,2593,2678
3295,2594,2682
3296,2597,2690
3295,2598,2679
3297,2604,2671
3297,2605,2660
3301,2607,2648
3296,2615,2643
3293,2610,2635
3288,2609,2628
3277,2602,2621
3273,2595,2614
3266,2589,2615
3254,2582,2614
3249,2580,2620
3239,2577,2621
3237,2579,2618
3229,2585,2618
3230,2592,2617
3231,2603,2619
3233,2603,2626
3240,2606,2630
3243,2605,2634
3245,2606,2625
3249,2611,2622
3248,2613,2618
3249,2612,2612
3241,2610,2608
3239,2604,2607
3237,2602,2598
3238,2595,2598
3243,2593,2605
3248,2591,2607
3246,2587,2602
3250,2587,2604
3248,2583,2598
3252,2580,2597
3242,2585,2601
3235,2592,2604
3225,2604,2608
3214,2608,2613
3203,2611,2614
3195,2615,2618
3187,2616,2611
3186,2621,2608
3184,2621,2603
3189,2619,2598
3183,2622,2594
3186,2624,2591
3188,2632,2589
3186,2632,2589
3186,2637,2589
3183,2639,2591
3174,2640,2588
3170,2642,2588
3171,2639,2587
3182,2639,2585
3168,2641,2586
3163,2639,2584
3156,2651,2581
3153,2648,2582
3154,2652,2585
3153,2658,2593
3149,2663,2594
3155,2674,2596
3152,2680,2597
3161,2682,2599
3158,2691,2603
3158,2694,2610
3158,2705,2614
3154,2703,2618
3152,2706,2618
3148,2706,2620
3139,2707,2612
3138,2711,2603
3132,2713,2594
3133,2713,2585
3117,2717,2576
3109,2713,2565
3105,2719,2557
3100,2714,2553
3102,2705,2550
3101,2700,2554
3097,2696,2548
3101,2692,2543
3103,2694,2542
3108,2690,2539
3100,2693,2537
3098,2692,2534
3096,2702,2530
3091,2700,2529
3096,2707,2524
3094,2715,2524
3087,2721,2514
3088,2731,2509
3081,2739,2503
3083,2747,2499
3072,2766,2499
3067,2772,2492
3062,2782,2486
3058,2774,2485
3057,2769,2482
3054,2764,2484
3045,2758,2480
3044,2758,2478
3040,2752,2469
3041,2746,2465
3030,2748,2465
3029,2750,2469
3030,2762,2474
3032,2761,2481
3038,2761,2484
3045,2761,2491
3048,2759,2487
3054,2761,2485
3055,2762,2481
3062,2762,2478
3052,2766,2469
3046,2766,2469
3041,2774,2465
3039,2771,2465
3037,2776,2465
3033,2781,2468
3027,2786,2461
3031,2793,2455
3027,2795,2451
3030,2795,2449
3018,2797,2452
3022,2797,2454
3023,2807,2453
3018,2801,2457
3017,2800,2451
3013,2801,2450
3005,2802,2442
3005,2805,2441
3007,2808,2438
3017,2812,2434
3012,2823,2430
3014,2832,2424
3017,2844,2422
3022,2841,2424
3030,2842,2429
3034,2845,2437
3033,2849,2440
3037,2855,2434
3033,2856,2428
3039,2853,2421
3029,2859,2420
3027,2863,2421
3028,2876,2425
3023,2870,2423
3019,2870,2424
3014,2867,2433
3005,2867,2432
3007,2866,2434
3005,2868,2433
3013,2866,2432
3008,2870,2432
3005,2867,2429
3007,2866,2429
3007,2854,2428
3009,2847,2427
3008,2845,2427
3003,2846,2422
3003,2854,2419
2999,2861,2417
3000,2865,2417
2990,2876,2418
2986,2883,2420
2984,2894,2420
2974,2896,2424
2973,2900,2426
2968,2900,2431
2962,2899,2430
2964,2897,2429
2965,2897,2427
2970,2894,2422
2970,2899,2416
2968,2902,2408
2974,2909,2400
2978,2908,2396
2985,2913,2393
2988,2917,2397
2988,2924,2394
2990,2927,2395
2990,2931,2399
2995,2932,2402
2991,2937,2406
2987,2938,2409
2984,2945,2410
2986,2942,2407
2981,2941,2405
2981,2941,2406
2980,2945,2407
2988,2951,2411
2993,2957,2409
3004,2957,2409
3003,2965,2412
3004,2961,2410
3001,2963,2409
3000,2961,2412
3001,2963,2413
3002,2967,2413
2998,2971,2407
3000,2974,2407
2999,2978,2406
3002,2982,2405
2999,2993,2404
3001,2997,2402
3003,3005,2401
3003,3008,2400
3007,3009,2404
3009,3010,2407
3009,3010,2407
3018,3014,2410
3022,3018,2416
3029,3014,2423
3028,3020,2430
3025,3021,2433
3026,3026,2432
3025,3025,2436
3025,3026,2444
3030,3031,2446
3033,3032,2446
3035,3039,2450
3031,3046,2452
3027,3049,2452
3022,3058,2451
3021,3064,2447
3019,3073,2449
3015,3078,2456
3007,3085,2460
3001,3093,2464
2997,3098,2464
3003,3103,2462
3008,3107,2457
3013,3103,2446
3018,3105,2437
3023,3103,2429
3031,3105,2427
3037,3109,2428
3046,3113,2432
3052,3118,2430
3052,3120,2434
3057,3124,2441
3063,3129,2449
3068,3135,2456
3064,3144,2462
3064,3144,2463
3059,3150,2461
3054,3152,2463
3050,3153,2464
3051,3157,2465
3045,3158,2467
3052,3157,2461
3048,3152,2462
3047,3147,2460
3048,3146,2458
3050,3144,2454
3054,3145,2448
3054,3145,2445
3057,3144,2437
3057,3142,2431
3056,3139,2425
3064,3137,2421
3069,3134,2422
3074,3128,2424
3083,3135,2431
3090,3134,2437
3099,3140,2441
3103,3148,2449
3108,3148,2449
3114,3155,2446
3115,3155,2442
3119,3159,2438
3118,3162,2438
3117,3163,2438
3121,3170,2442
3123,3173,2444
3122,3178,2441
3124,3177,2440
3120,3177,2438
3118,3177,2435
3110,3171,2432
3109,3167,2428
3107,3162,2428
3107,3154,2416
3103,3156,2410
3101,3162,2405
3102,3167,2402
3101,3169,2402
3104,3167,2401
3106,3170,2408
3103,3169,2408
3104,3175,2415
3106,3176,2417
3104,3171,2421
3108,3173,2426
3110,3172,2432
3114,3173,2436
3112,3175,2441
3113,3176,2447
3114,3176,2450
3113,3173,2450
3120,3174,2451
3121,3178,2454
3123,3181,2454
3133,3189,2456
3133,3191,2460
3140,3191,2464
3139,3192,2470
3142,3192,2474
3147,3192,2475
3152,3187,2472
3157,3188,2469
3160,3188,2470
3159,3184,2464
3162,3185,2460
3162,3185,2458
3163,3186,2456
3162,3186,2462
3162,3185,2471
3163,3186,2478
3161,3184,2485
3165,3187,2490
3167,3192,2493
3165,3193,2499
3165,3198,2503
3163,3201,2506
3163,3198,2508
3154,3196,2515
3151,3190,2516
3151,3192,2519
3151,3190,2521
3156,3191,2521
3157,3193,2523
3157,3192,2521
3164,3198,2525
3164,3203,2533
3166,3200,2531
3164,3201,2536
3167,3201,2541
3170,3203,2545
3173,3199,2553
3179,3201,2556
3180,3199,2562
3181,3196,2560
3185,3194,2561
3187,3187,2565
3194,3181,2568
3192,3179,2571
3194,3177,2573
3194,3181,2569
3189,3176,2569
3189,3177,2570
3186,3177,2573
3178,3172,2567
3183,3176,2563
3182,3177,2555
3186,3180,2553
3182,3187,2554
3183,3190,2555
3183,3195,2555
3185,3191,2560
3195,3187,2561
3191,3185,2566
3186,3181,2566
3189,3183,2566
3190,3180,2569
3200,3176,2561
3200,3174,2561
3201,3169,2563
3202,3171,2563
3200,3165,2564
3206,3166,2565
3209,3166,2572
3206,3164,2573
3211,3167,2580
3214,3171,2586
3225,3177,2590
3228,3188,2592
3237,3190,2596
3245,3205,2590
3249,3204,2592
3252,3207,2594
3252,3208,2597
3248,3204,2588
3252,3209,2585
3249,3211,2585
3260,3207,2584
3254,3204,2586
3252,3200,2585
3249,3203,2579
3244,3196,2572
3246,3198,2565
3248,3194,2568
3246,3192,2566
3252,3195,2570
3254,3195,2572
3262,3196,2573
3256,3203,2580
3256,3205,2577
3262,3213,2574
3265,3207,2575
3273,3204,2572
3278,3201,2572
3280,3198,2567
3291,3200,2564
3302,3201,2560
3314,3197,2554
3318,3202,2551
3323,3202,2555
3323,3213,2564
3323,3212,2566
3323,3214,2568
3325,3215,2570
3320,3207,2560
3322,3204,2555
3319,3200,2554
3322,3194,2555
3308,3195,2567
3302,3186,2569
3298,3186,2570
3298,3178,2573
3305,3177,2573
3306,3178,2579
3306,3179,2573
3313,3185,2570
3319,3189,2566
3333,3189,2566
3332,3190,2570
3335,3189,2572
3336,3193,2572
3333,3184,2573
3335,3182,2570
3333,3179,2576
3333,3172,2573
3343,3170,2574
3341,3167,2573
3348,3163,2572
3339,3169,2572
3338,3167,2572
3337,3174,2571
3338,3165,2574
3341,3161,2573
3345,3157,2580
3342,3154,2573
3346,3157,2582
3343,3156,2588
3346,3155,2590
3335,3158,2592
3328,3154,2590
3325,3161,2591
3317,3146,2584
3314,3140,2582
3312,3135,2588
3306,3129,2588
3310,3129,2592
3313,3124,2595
3323,3118,2598
3320,3124,2603
3324,3126,2608
3324,3134,2608
3321,3135,2607
3318,3138,2607
3316,3139,2611
3310,3135,2608
3313,3131,2613
3314,3125,2616
3322,3118,2619
3314,3118,2625
3314,3107,2628
3312,3105,2628
3309,3090,2630
3306,3083,2627
3301,3078,2629
3294,3077,2623
3297,3080,2627
3299,3080,2627
3308,3081,2630
3307,3087,2637
3311,3089,2643
3316,3098,2651
3318,3093,2661
3321,3092,2668
3325,3087,2675
3320,3082,2671
3323,3080,2670
3321,3080,2666
3327,3077,2664
3321,3081,2667
3323,3075,2661
3324,3075,2659
3325,3064,2657
3330,3059,2653
3334,3053,2652
3332,3049,2647
3338,3045,2650
3345,3044,2652
3352,3039,2655
3352,3040,2656
3357,3039,2657
3361,3045,2655
3361,3041,2656
3362,3038,2655
3359,3033,2660
3347,3029,2656
3347,3029,2655
3343,3030,2653
3347,3028,2653
3344,3033,2652
3347,3034,2651
3349,3040,2654
3352,3036,2659
3356,3038,2663
3359,3036,2670
3357,3033,2672
3362,3033,2675
3360,3028,2676
3363,3024,2677
3355,3026,2679
3350,3026,2681
3348,3032,2684
3344,3023,2688
3339,3013,2688
3333,3013,2693
3324,3011,2693
3320,3011,2691
3314,3010,2693
3319,3007,2697
3316,3007,2693
3311,3003,2693
3312,3003,2691
3312,2999,2688
3313,2998,2684
3313,2997,2682
3309,2993,2677
3317,2989,2677
3321,2986,2676
3330,2983,2676
3332,2984,2676
3336,2981,2678
3341,2983,2680
3345,2978,2690
3351,2974,2694
3356,2972,2699
3354,2968,2695
3359,2967,2693
3357,2964,2693
3359,2956,2694
3356,2956,2697
3350,2946,2696
3348,2940,2691
3344,2931,2687
3340,2923,2683
3337,2919,2682
3338,2917,2679
3342,2919,2678
3345,2922,2680
3350,2919,2678
3349,2921,2677
3348,2917,2671
3352,2912,2672
3353,2906,2667
3355,2901,2660
3353,2899,2655
3346,2899,2651
3349,2902,2648
3349,2905,2653
3350,2903,2654
3351,2907,2660
3352,2907,2665
3352,2909,2668
3352,2905,2676
3353,2902,2685
3351,2896,2685
3346,2889,2685
3349,2883,2689
3351,2872,2688
3355,2860,2684
3357,2853,2683
3357,2843,2679
3358,2837,2675
3356,2831,2674
3357,2827,2670
3356,2827,2665
3352,2828,2656
3350,2834,2645
3347,2835,2637
3345,2834,2630
3344,2839,2628
3347,2837,2629
3347,2838,2630
3347,2834,2633
3345,2829,2643
3347,2824,2655
3343,2818,2664
3345,2815,2673
3344,2814,2675
3345,2810,2670
3343,2811,2671
3341,2808,2666
3344,2804,2658
3340,2802,2655
3340,2799,2649
3337,2795,2647
3328,2796,2646
3323,2788,2642
3317,2780,2645
3312,2769,2649
3307,2765,2651
3304,2761,2651
3305,2761,2650
3302,2763,2653
3301,2759,2646
3298,2758,2643
3293,2756,2643
3296,2755,2644
3295,2755,2650
3295,2748,2655
3297,2745,2661
3298,2736,2668
3301,2729,2668
3303,2724,2670
3306,2717,2669
3311,2715,2670
3318,2710,2669
3322,2703,2668
3320,2701,2662
3317,2696,2656
3314,2696,2651
3310,2696,2647
3310,2698,2642
3309,2701,2640
3305,2699,2640
3304,2700,2642
3299,2698,2649
3301,2699,2657
3303,2696,2665
3304,2693,2668
3303,2692,2669
3304,2686,2668
3305,2682,2667
3298,2681,2669
3295,2678,2668
3293,2680,2663
3287,2675,2658
3282,2671,2660
3279,2666,2654
3274,2660,2649
3274,2659,2648
3275,2660,2648
3275,2665,2646
3271,2670,2644
3267,2673,2642
3262,2676,2640
3256,2674,2638
3255,2677,2640
3253,2681,2642
3251,2679,2641
3250,2681,2644
3248,2676,2647
3250,2672,2648
3250,2673,2650
3253,2673,2649
3256,2677,2647
3255,2669,2648
3257,2661,2649
3255,2650,2650
3250,2639,2646
3249,2635,2643
3244,2627,2640
3259,2627,2637
3252,2628,2633
3249,2629,2626
3248,2633,2618
3248,2629,2611
3251,2629,2596
3256,2629,2593
3256,2625,2592
3259,2630,2597
3258,2629,2600
3260,2631,2605
3256,2637,2612
3253,2638,2617
3251,2641,2621
3244,2634,2625
3238,2629,2628
3230,2625,2629
3217,2619,2624
3217,2623,2621
3211,2621,2618
3210,2618,2617
3203,2619,2619
3204,2619,2612
3201,2627,2612
3198,2633,2612
3202,2632,2609
3202,2634,2609
3199,2634,2603
3198,2638,2597
3194,2640,2582
3192,2644,2576
3188,2655,2569
3185,2661,2565
3186,2669,2564
3184,2666,2567
3185,2665,2568
3181,2665,2569
3170,2660,2557
3168,2661,2551
3160,2657,2547
3159,2656,2542
3150,2662,2540
3146,2668,2537
3142,2678,2535
3133,2676,2534
3129,2676,2530
3122,2677,2526
3109,2674,2521
3106,2675,2518
3104,2675,2510
3104,2672,2508
3097,2672,2506
3095,2670,2505
3094,2674,2503
3090,2671,2504
3090,2669,2500
3089,2668,2500
3084,2665,2496
3085,2665,2495
3083,2667,2495
3086,2667,2493
3077,2675,2487
3069,2680,2485
3067,2691,2477
3063,2689,2471
3065,2692,2466
3066,2693,2471
3064,2688,2468
3066,2688,2477
3064,2685,2482
3067,2681,2485
3057,2684,2488
3058,2684,2487
3058,2695,2485
3051,2695,2480
3049,2692,2474
3047,2696,2470
3042,2696,2460
3037,2703,2456
3027,2708,2454
3027,2712,2454
3015,2716,2452
3011,2714,2450
3006,2720,2446
3001,2713,2443
3000,2715,2438
2996,2718,2440
2992,2716,2434
2998,2720,2431
2999,2722,2428
3006,2723,2425
3001,2730,2419
3001,2731,2412
3003,2739,2407
3002,2735,2405
3003,2736,2401
3001,2741,2399
2993,2746,2390
2992,2746,2381
2988,2742,2372
2994,2742,2368
2982,2747,2364
2977,2750,2361
2969,2757,2359
2962,2753,2361
2959,2755,2366
2956,2750,2362
2949,2751,2356
2950,2760,2357
2945,2766,2361
2949,2771,2365
2938,2780,2368
2936,2785,2369
2934,2788,2368
2933,2781,2370
2936,2783,2373
2938,2785,2380
2931,2786,2375
2933,2791,2372
2931,2793,2368
2936,2799,2363
2926,2811,2360
2923,2816,2359
2917,2828,2362
2909,2828,2369
2907,2833,2376
2903,2840,2384
2901,2846,2382
2908,2852,2384
2912,2853,2383
2925,2849,2382
2921,2849,2382
2926,2846,2379
2929,2851,2373
2929,2841,2372
2936,2843,2368
2937,2842,2368
2932,2841,2360
2931,2843,2356
2926,2844,2355
2927,2846,2351
2914,2852,2355
2903,2854,2360
2896,2866,2359
2886,2865,2361
2881,2869,2359
2870,2872,2360
2863,2874,2355
2865,2876,2355
2865,2878,2355
2877,2878,2355
2876,2885,2357
2878,2886,2352
2881,2896,2350
2880,2893,2351
2877,2894,2354
2873,2893,2362
2869,2892,2362
2875,2893,2366
2876,2890,2372
2885,2886,2379
2881,2888,2385
2882,2886,2388
2885,2896,2387
2891,2896,2386
2895,2902,2389
2897,2909,2400
2897,2913,2393
2900,2920,2390
2898,2923,2386
2901,2924,2382
2893,2927,2378
2890,2927,2375
2891,2931,2368
2891,2926,2363
2896,2925,2358
2897,2928,2357
2896,2931,2351
2904,2937,2353
2907,2942,2345
2915,2940,2343
2909,2945,2341
2909,2946,2338
2908,2956,2336
2908,2956,2341
2911,2961,2344
2905,2962,2351
2897,2961,2350
2898,2966,2353
2896,2967,2356
2907,2968,2361
2913,2977,2365
2910,2976,2368
2912,2982,2365
2914,2980,2361
2920,2982,2355
2921,2984,2348
2916,2987,2340
2918,2991,2338
2917,2990,2336
2922,2985,2331
2917,2987,2323
2916,2986,2313
2915,2988,2307
2912,2987,2307
2914,2992,2308
2916,2997,2313
2912,3006,2317
2914,3010,2315
2911,3012,2317
2911,3010,2320
2909,3014,2326
2911,3015,2334
2914,3022,2338
2917,3026,2345
2919,3033,2351
2921,3034,2356
