MID,LEFT,RIGHT
3843,2911,2517
3845,2911,2517
3838,2911,2522
3835,2909,2529
3832,2911,2525
3821,2908,2522
3818,2909,2518
3811,2908,2521
3801,2906,2524
3797,2908,2532
3788,2908,2544
3788,2904,2554
3776,2913,2568
3769,2918,2574
3764,2928,2580
3757,2927,2585
3757,2928,2591
3755,2929,2598
3753,2929,2605
3756,2934,2601
3755,2933,2600
3759,2932,2594
3753,2934,2591
3752,2933,2586
3749,2938,2581
3742,2932,2577
3741,2932,2574
3738,2927,2578
3733,2924,2575
3730,2926,2576
3725,2923,2577
3729,2920,2580
3718,2923,2587
3714,2925,2593
3715,2930,2601
3713,2926,2609
3714,2927,2613
3714,2931,2621
3707,2936,2625
3707,2943,2631
3700,2947,2635
3704,2945,2638
3696,2947,2643
3695,2944,2645
3692,2946,2645
3687,2942,2646
3689,2941,2644
3691,2939,2645
3690,2937,2643
3697,2939,2646
3696,2938,2651
3702,2937,2653
3697,2939,2658
3694,2935,2664
3690,2942,2668
3684,2945,2668
3681,2954,2669
3678,2964,2675
3670,2967,2669
3673,2977,2672
3669,2979,2674
3674,2975,2677
3662,2981,2684
3653,2983,2687
3644,2988,2689
3632,2984,2692
3628,2980,2691
3627,2974,2692
3625,2964,2682
3632,2960,2676
3634,2955,2673
3644,2947,2671
3637,2946,2671
3637,2942,2669
3633,2948,2666
3628,2945,2666
3625,2949,2661
3619,2955,2657
3615,2958,2646
3613,2963,2648
3608,2965,2645
3615,2965,2647
3607,2972,2652
3604,2976,2660
3601,2987,2665
3595,2987,2667
3593,2991,2667
3591,2990,2673
3587,2985,2669
3589,2978,2669
3592,2972,2668
3597,2964,2666
3586,2963,2666
3580,2963,2667
3577,2969,2669
3575,2965,2675
3571,2962,2678
3571,2967,2685
3562,2966,2683
3567,2969,2683
3567,2969,2680
3575,2967,2674
3571,2966,2669
3575,2967,2665
3575,2974,2661
3576,2973,2661
3581,2977,2659
3584,2978,2659
3580,2975,2652
3585,2973,2645
3576,2968,2643
3579,2962,2643
3566,2964,2648
3565,2961,2650
3564,2965,2650
3562,2956,2651
3566,2953,2644
3561,2951,2641
3552,2950,2632
3554,2954,2628
3551,2956,2626
3555,2953,2624
3543,2955,2621
3542,2953,2621
3536,2954,2624
3533,2945,2627
3534,2947,2628
3531,2945,2633
3527,2940,2627
3524,2942,2627
3518,2940,2628
3518,2936,2630
3508,2937,2634
3505,2936,2634
3500,2944,2638
3496,2941,2643
3492,2944,2646
3487,2943,2650
3478,2938,2646
3473,2935,2645
3464,2934,2644
3462,2934,2644
3444,2935,2646
3439,2934,2646
3436,2938,2647
3435,2932,2651
3436,2929,2651
3432,2923,2657
3426,2917,2649
3433,2913,2642
3430,2910,2639
3430,2909,2636
3420,2917,2636
3415,2920,2635
3411,2930,2633
3407,2926,2634
3407,2925,2631
3403,2917,2630
3396,2909,2623
3393,2905,2619
3383,2897,2616
3378,2890,2617
3360,2890,2621
3348,2888,2625
3338,2893,2633
3325,2889,2644
3316,2889,2651
3301,2891,2656
3288,2896,2651
3285,2905,2646
3280,2913,2640
3281,2917,2640
3269,2929,2643
3264,2933,2645
3250,2936,2643
3239,2929,2644
3231,2924,2643
3222,2917,2645
3208,2911,2643
3200,2909,2645
3187,2910,2638
3173,2909,2633
3153,2916,2630
3140,2919,2630
3128,2925,2630
3119,2923,2634
3114,2929,2640
3101,2932,2640
3082,2934,2637
3075,2938,2638
3066,2939,2640
3068,2937,2641
3061,2942,2639
3050,2940,2634
3029,2944,2629
3004,2934,2620
2988,2929,2612
2971,2924,2612
2951,2917,2607
2940,2913,2608
2922,2906,2613
2908,2904,2620
2886,2908,2628
2871,2908,2633
2859,2914,2636
2849,2914,2639
2840,2917,2635
2827,2920,2638
2810,2924,2628
2797,2931,2620
2779,2938,2613
2767,2939,2608
2755,2945,2603
2744,2946,2604
2732,2951,2603
2716,2950,2601
2700,2954,2602
2683,2956,2601
2668,2954,2597
2662,2955,2595
2643,2956,2597
2629,2954,2603
2613,2959,2610
2596,2960,2616
2577,2964,2617
2561,2958,2618
2549,2954,2615
2540,2952,2615
2526,2949,2613
2520,2948,2613
2509,2945,2611
2501,2940,2609
2492,2945,2609
2482,2952,2611
2471,2963,2613
2455,2971,2615
2440,2980,2613
2425,2986,2611
2403,2984,2609
2389,2984,2605
2366,2983,2602
2344,2977,2598
2321,2979,2594
2300,2975,2591
2284,2971,2598
2265,2962,2598
2249,2964,2601
2230,2966,2605
2210,2969,2605
2200,2972,2602
2186,2980,2598
2172,2978,2594
2160,2987,2591
2147,2989,2587
2132,2992,2584
2117,2990,2584
2105,2990,2587
2093,2992,2592
2077,2989,2597
2072,2989,2604
2064,2987,2608
2059,2981,2608
2055,2983,2606
2048,2980,2605
2034,2981,2604
2021,2982,2610
2004,2983,2612
1991,2988,2613
1976,2985,2618
1967,2988,2622
1957,2985,2629
1949,2981,2631
1937,2987,2629
1925,2995,2624
1919,3007,2619
1914,3013,2616
1908,3022,2610
1905,3027,2603
1895,3030,2596
1887,3035,2590
1873,3038,2590
1859,3037,2592
1845,3036,2597
1827,3032,2601
1811,3026,2602
1793,3021,2602
1776,3016,2603
1761,3015,2605
1740,3012,2613
1729,3011,2623
1716,3014,2631
1709,3015,2634
1709,3019,2637
1696,3017,2639
1687,3019,2639
1679,3019,2641
1669,3019,2637
1662,3023,2630
1655,3025,2624
1653,3029,2616
1654,3032,2610
1657,3031,2599
1661,3035,2592
1656,3033,2584
1657,3030,2577
1653,3032,2575
1651,3032,2575
1654,3030,2576
1647,3027,2576
1649,3023,2577
1649,3018,2584
1647,3013,2587
1651,3016,2597
1650,3014,2599
1658,3016,2606
1660,3024,2617
1665,3033,2622
1670,3037,2629
1671,3038,2636
1677,3042,2641
1678,3046,2645
1675,3045,2644
1676,3049,2644
1676,3047,2643
1679,3043,2641
1678,3041,2640
1679,3036,2636
1676,3037,2632
1670,3036,2623
1667,3038,2619
1665,3037,2617
1661,3037,2616
1666,3039,2617
1669,3041,2619
1676,3042,2624
1674,3047,2631
1676,3050,2632
1677,3055,2634
1677,3054,2638
1690,3056,2639
1699,3059,2640
1705,3056,2633
1716,3056,2630
1725,3054,2625
1740,3051,2621
1750,3053,2616
1771,3056,2609
1784,3059,2605
1794,3056,2600
1806,3053,2596
1816,3048,2598
1824,3037,2600
1841,3024,2604
1854,3019,2610
1872,3013,2614
1882,3013,2621
1896,3015,2622
1905,3025,2621
1911,3029,2618
1927,3038,2619
1940,3038,2615
1954,3039,2617
1973,3039,2617
1983,3025,2618
1995,3012,2621
1997,3004,2626
2000,2993,2632
2005,2987,2624
2013,2976,2624
2030,2974,2621
2043,2975,2622
2053,2979,2616
2064,2987,2613
2071,2995,2613
2084,2997,2612
2088,3001,2614
2100,3002,2614
2108,3008,2614
2114,3008,2614
2124,3011,2612
2132,3011,2610
2139,3009,2605
2157,3008,2604
2171,3004,2601
2190,3003,2597
2194,3001,2597
2204,3000,2594
2212,3008,2586
2223,3006,2580
2243,3009,2575
2261,3013,2577
2272,3007,2573
2288,3009,2576
2301,3008,2577
2322,3001,2575
2334,3001,2577
2353,2995,2579
2373,2993,2582
2392,2984,2584
2413,2978,2582
2432,2976,2580
2445,2969,2572
2465,2966,2569
2476,2962,2563
2495,2956,2557
2495,2956,2555
2506,2953,2550
2519,2955,2547
2528,2941,2545
2542,2936,2543
2545,2937,2546
2544,2932,2538
2552,2933,2534
2560,2936,2530
2576,2935,2528
2579,2939,2532
2585,2939,2533
2598,2944,2536
2603,2938,2535
2617,2939,2531
2627,2938,2530
2635,2937,2524
2651,2945,2524
2663,2948,2528
2683,2942,2523
2690,2938,2522
2702,2930,2520
2715,2926,2521
2727,2912,2522
2745,2905,2519
2763,2897,2522
2774,2888,2511
2795,2885,2505
2810,2888,2503
2831,2887,2506
2840,2893,2507
2852,2898,2505
2863,2905,2500
2872,2901,2496
2880,2900,2490
2887,2894,2488
2886,2887,2481
2898,2882,2479
2904,2875,2475
2921,2867,2468
2924,2866,2463
2936,2859,2459
2949,2859,2454
2963,2850,2456
2982,2847,2458
2998,2847,2462
3010,2845,2455
3027,2848,2451
3033,2847,2449
3044,2845,2447
3043,2851,2447
3050,2853,2444
3052,2862,2453
3057,2859,2453
3066,2856,2454
3068,2853,2461
3066,2851,2457
3076,2855,2457
3082,2852,2447
3097,2848,2443
3100,2850,2437
3113,2848,2429
3124,2852,2419
3140,2843,2415
3158,2840,2415
3174,2835,2412
3181,2827,2406
3196,2823,2406
3203,2819,2407
3217,2814,2408
3217,2819,2409
3227,2820,2409
3240,2818,2402
3255,2807,2402
3273,2801,2401
3292,2797,2405
3314,2794,2399
3347,2797,2396
3362,2802,2390
3381,2798,2387
3388,2799,2387
3401,2799,2390
3414,2805,2396
3425,2801,2401
3436,2802,2405
3448,2803,2413
3457,2804,2409
3480,2806,2409
3497,2804,2405
3525,2791,2399
3541,2800,2396
3561,2797,2388
3580,2801,2379
3599,2794,2377
3617,2792,2372
3635,2791,2374
3652,2795,2373
3674,2794,2366
3684,2790,2366
3697,2785,2359
3697,2792,2355
3707,2789,2355
3721,2795,2354
3735,2788,2359
3749,2786,2362
3759,2785,2367
3764,2780,2363
3779,2776,2360
3794,2772,2360
3816,2764,2363
3825,2770,2368
3837,2768,2370
3848,2771,2371
3860,2766,2373
3878,2767,2372
3897,2771,2371
3909,2775,2369
3930,2778,2368
3943,2777,2365
3961,2772,2361
3968,2774,2361
3980,2772,2363
3989,2776,2363
3997,2772,2369
4007,2771,2371
4011,2773,2373
4017,2773,2372
4035,2774,2376
4046,2775,2381
4062,2775,2382
4072,2780,2385
4087,2782,2385
4095,2785,2387
4095,2780,2389
4095,2777,2390
4095,2773,2389
4095,2770,2382
4095,2772,2378
4095,2771,2379
4095,2770,2383
4095,2778,2386
4095,2779,2395
4095,2781,2394
4095,2777,2397
4095,2774,2399
4095,2771,2404
4095,2771,2404
4095,2776,2404
4095,2779,2411
4095,2771,2413
4095,2774,2417
4095,2775,2421
4095,2780,2421
4095,2781,2425
4095,2784,2424
4095,2788,2425
4095,2786,2425
4095,2783,2430
4095,2782,2432
4095,2777,2430
4095,2781,2428
4095,2780,2426
4095,2782,2419
4095,2779,2417
4095,2780,2411
4095,2785,2407
4095,2792,2398
4095,2801,2396
4095,2806,2397
4095,2808,2398
4095,2809,2404
4095,2809,2413
4095,2817,2422
4095,2819,2428
4095,2821,2427
4095,2818,2435
4095,2811,2437
4095,2805,2437
4095,2799,2437
4095,2794,2439
4095,2797,2433
4095,2797,2434
4095,2801,2438
4095,2804,2444
4095,2808,2443
4095,2811,2444
4095,2814,2445
4095,2817,2452
4095,2819,2455
4095,2817,2459
4095,2822,2460
4095,2825,2458
4095,2828,2460
4095,2829,2464
4095,2829,2469
4095,2829,2470
4095,2827,2470
4095,2824,2468
4095,2828,2467
4095,2825,2471
4095,2826,2476
4095,2832,2482
4095,2836,2484
4095,2840,2487
4095,2842,2488
4095,2845,2493
4095,2848,2498
4095,2852,2501
4095,2860,2500
4095,2863,2498
4095,2868,2495
4095,2867,2493
4095,2869,2493
4095,2867,2495
4095,2864,2495
4095,2866,2493
4095,2862,2490
4095,2863,2490
4095,2862,2495
4095,2860,2501
4095,2863,2503
4095,2868,2504
4089,2870,2502
4077,2872,2499
4065,2874,2494
4052,2878,2496
4037,2878,2500
4031,2881,2506
4023,2884,2513
4017,2882,2520
4014,2884,2523
4006,2882,2533
4003,2879,2534
3994,2877,2537
3990,2877,2538
3989,2880,2542
3987,2880,2546
3992,2883,2541
3990,2886,2547
3987,2884,2543
3988,2890,2541
3984,2893,2539
3985,2897,2539
3979,2900,2541
3973,2899,2547
3964,2901,2543
3948,2900,2538
3947,2902,2537
3941,2905,2541
3936,2903,2538
3936,2906,2538
3935,2899,2540
3934,2894,2540
3926,2892,2543
3924,2891,2545
3921,2895,2549
3915,2891,2552
3912,2893,2558
3906,2887,2554
3897,2884,2551
3891,2888,2555
3886,2885,2562
3884,2880,2569
3878,2882,2580
3878,2877,2586
3879,2883,2593
3880,2887,2597
3886,2895,2598
3891,2903,2599
3888,2906,2596
3890,2914,2596
3887,2921,2598
3886,2927,2603
3877,2936,2610
3872,2941,2615
3867,2946,2618
3860,2941,2622
3857,2941,2627
3849,2943,2634
3838,2941,2635
3829,2948,2637
3816,2949,2634
3808,2950,2628
3791,2954,2624
3782,2953,2620
3777,2957,2614
3774,2955,2614
3779,2953,2619
3777,2950,2626
3776,2949,2626
3781,2951,2629
3782,2950,2637
3786,2948,2644
3785,2951,2653
3791,2949,2657
3791,2956,2662
3790,2954,2666
3792,2957,2668
3789,2961,2672
3785,2963,2671
3787,2970,2669
3791,2973,2664
3794,2977,2659
3788,2984,2654
3784,2988,2647
3776,2998,2642
3765,3001,2639
3757,3007,2638
3750,3019,2642
3743,3019,2639
3741,3025,2642
3738,3025,2649
3746,3019,2658
3741,3021,2670
3739,3021,2676
3734,3023,2683
3731,3015,2688
3729,3015,2692
3724,3018,2699
3719,3020,2696
3720,3027,2699
3717,3032,2697
3722,3032,2694
3717,3038,2693
3718,3042,2690
3718,3055,2688
3713,3053,2688
3719,3059,2687
3717,3058,2691
3712,3054,2686
3712,3049,2689
3708,3042,2693
3711,3035,2697
3707,3036,2703
3704,3031,2708
3701,3033,2712
3696,3025,2718
3692,3023,2728
3687,3018,2748
3674,3011,2745
3672,3011,2744
3665,3006,2739
3666,2998,2733
3658,3001,2728
3658,3004,2720
3659,3015,2712
3662,3014,2708
3662,3017,2703
3663,3018,2703
3661,3015,2700
3668,3017,2702
3673,3016,2705
3681,3013,2710
3675,3016,2717
3679,3013,2724
3681,3017,2728
3681,3012,2729
3685,3016,2732
3686,3020,2737
3683,3023,2733
3689,3027,2735
3679,3029,2736
3681,3029,2724
3672,3034,2718
3666,3035,2712
3661,3040,2704
3658,3036,2705
3659,3035,2703
3661,3033,2704
3663,3029,2698
3673,3028,2698
3679,3025,2702
3689,3019,2705
3685,3023,2709
3683,3023,2709
3679,3027,2709
3674,3017,2716
3670,3009,2720
3662,3003,2730
3653,2997,2725
3645,3003,2723
3635,3005,2717
3635,3005,2714
3620,3009,2713
3612,3010,2711
3603,3018,2710
3596,3015,2710
3585,3020,2706
3579,3023,2704
3576,3022,2696
3581,3025,2695
3586,3029,2694
3601,3029,2693
3594,3026,2692
3596,3022,2689
3596,3026,2686
3593,3019,2688
3589,3015,2687
3579,3013,2690
3571,3009,2682
3565,3009,2679
3557,3007,2673
3562,3001,2665
3550,3007,2658
3543,3007,2651
3536,3016,2646
3526,3011,2649
3522,3011,2652
3516,3008,2658
3505,3004,2654
3504,3007,2656
3498,3000,2663
3497,2992,2666
3482,2994,2671
3469,2993,2675
3462,2998,2678
3456,2993,2683
3452,2993,2687
3446,2991,2695
3437,2987,2693
3434,2995,2696
3424,3000,2695
3418,3002,2694
3397,3011,2696
3384,3015,2693
3371,3018,2692
3359,3014,2689
3348,3010,2685
3338,3007,2684
3326,3004,2676
3322,3005,2673
3316,3002,2671
3322,2996,2667
3306,2999,2666
3296,2997,2662
3284,3003,2658
3271,2993,2660
3261,2989,2665
3250,2985,2671
3231,2983,2672
3220,2984,2676
3206,2988,2677
3202,2986,2677
3186,2990,2682
3177,2991,2686
3166,3000,2689
3157,2999,2694
3148,3001,2685
3140,3001,2682
3127,2997,2671
3122,2995,2666
3110,2994,2666
3105,2992,2668
3087,3003,2672
3072,3007,2675
3056,3009,2677
3037,3004,2674
3020,3009,2668
3002,3012,2665
2984,3017,2657
2972,3022,2653
2953,3021,2654
2945,3014,2655
2926,3012,2657
2913,3007,2659
2898,3004,2656
2880,2996,2658
2865,2994,2654
2848,2996,2652
2825,2999,2650
2808,3004,2653
2786,3006,2656
2769,3003,2658
2746,3004,2661
2732,3001,2652
2722,3004,2645
2711,3000,2641
2695,3001,2637
2677,3001,2631
2656,2997,2626
2643,2989,2631
2634,2984,2633
2629,2979,2636
2617,2983,2639
2606,2985,2639
2592,2990,2640
2578,2988,2645
2567,2988,2651
2546,2988,2654
2527,2989,2651
2517,2991,2647
2500,2991,2640
2487,2988,2631
2468,2993,2625
2455,2993,2618
2440,2998,2611
2426,3001,2609
2413,3006,2606
2397,3008,2607
2370,3011,2608
2351,3013,2612
2326,3013,2616
2313,3011,2619
2303,3009,2622
2285,3002,2623
2262,3002,2625
2236,3003,2632
2210,3007,2636
2181,3014,2639
2153,3017,2636
2136,3021,2633
2119,3023,2631
2107,3019,2627
2091,3025,2623
2079,3025,2619
2072,3027,2614
2064,3023,2613
2058,3018,2610
2046,3014,2611
2029,3006,2608
2013,3005,2610
1997,3001,2612
1986,2996,2614
1975,2999,2618
1965,2997,2625
1961,2997,2624
1949,2998,2631
1945,3003,2630
1939,2999,2629
1926,2996,2629
1918,2995,2632
1903,2995,2630
1891,2992,2628
1876,2994,2625
1864,2994,2619
1855,2999,2612
1843,3003,2610
1834,3007,2609
1823,3013,2609
1815,3018,2610
1812,3024,2613
1804,3027,2617
1795,3028,2623
1786,3031,2628
1776,3032,2632
1762,3036,2633
1746,3036,2633
1731,3036,2629
1716,3033,2625
1700,3031,2627
1695,3031,2619
1691,3032,2619
1678,3027,2610
1658,3027,2604
1638,3020,2597
1624,3017,2594
1611,3015,2596
1606,3012,2596
1592,3012,2601
1578,3010,2603
1572,3011,2605
1559,3012,2605
1550,3014,2606
1546,3020,2602
1543,3022,2603
1544,3026,2606
1537,3028,2613
1528,3028,2619
1518,3032,2626
1508,3033,2632
1508,3035,2637
1510,3033,2639
1515,3028,2634
1520,3027,2627
1522,3022,2621
1526,3022,2617
1525,3018,2613
1525,3012,2609
1530,3011,2605
1529,3002,2600
1533,2998,2601
1529,2996,2604
1521,2991,2604
1515,2993,2603
1513,2996,2602
1519,2997,2600
1523,2999,2601
1531,3001,2601
1539,3003,2608
1541,2998,2608
1549,2994,2601
1552,2991,2596
1549,2992,2589
1551,3001,2585
1553,3010,2589
1558,3014,2588
1558,3019,2595
1556,3020,2600
1551,3023,2607
1539,3024,2616
1540,3026,2618
1539,3019,2621
1537,3014,2619
1541,3015,2616
1546,3012,2613
1555,3010,2608
1560,3009,2603
1565,3007,2599
1572,3005,2596
1580,3002,2599
1595,2999,2600
1606,3001,2600
1616,3000,2594
1631,3001,2588
1646,3001,2579
1665,3001,2576
1680,3003,2571
1697,3001,2564
1716,2998,2557
1731,2991,2557
1745,2986,2558
1757,2981,2565
1767,2980,2569
1780,2981,2575
1790,2979,2581
1806,2976,2588
1816,2978,2593
1831,2974,2600
1844,2978,2595
1856,2975,2598
1872,2976,2599
1887,2976,2601
1903,2973,2597
1924,2974,2592
1942,2975,2583
1962,2968,2574
1971,2964,2565
1984,2961,2560
1994,2967,2557
2001,2969,2563
2008,2974,2553
2010,2978,2553
2008,2974,2548
2013,2974,2544
2017,2972,2541
2030,2970,2541
2039,2972,2544
2056,2969,2542
2065,2970,2534
2076,2964,2526
2095,2962,2519
2110,2964,2514
2125,2964,2505
2142,2967,2507
2154,2962,2509
2170,2953,2513
2180,2943,2517
2195,2928,2516
2210,2915,2521
2228,2899,2521
2249,2889,2518
2264,2884,2517
2274,2877,2514
2291,2877,2516
2303,2878,2517
2326,2881,2512
2336,2888,2507
2352,2891,2499
2366,2897,2494
2373,2892,2497
2387,2890,2495
2402,2891,2500
2407,2887,2499
2418,2889,2499
2430,2888,2498
2452,2883,2495
2466,2883,2491
2487,2883,2484
2504,2888,2476
2515,2883,2470
2527,2882,2464
2534,2882,2462
2540,2878,2458
2553,2880,2459
2564,2877,2465
2580,2876,2467
2580,2879,2476
2586,2877,2478
2593,2878,2478
2600,2866,2472
2613,2860,2472
2628,2853,2467
2636,2845,2453
2649,2836,2445
2658,2825,2437
2668,2814,2432
2671,2806,2431
2686,2795,2429
2691,2796,2429
2700,2788,2431
2714,2787,2432
2724,2784,2438
2733,2782,2440
2747,2777,2434
2757,2777,2435
2779,2776,2431
2789,2784,2432
2807,2787,2434
2825,2794,2436
2838,2784,2440
2851,2780,2441
2861,2776,2448
2870,2771,2446
2889,2769,2447
2901,2766,2444
2918,2761,2437
2923,2760,2432
2934,2761,2424
2948,2769,2419
2960,2762,2421
2973,2765,2420
2983,2770,2421
2985,2770,2412
3005,2767,2407
3015,2764,2399
3035,2759,2390
3040,2760,2382
3049,2754,2376
3059,2757,2373
3070,2746,2364
3080,2742,2362
3090,2742,2365
3097,2737,2361
3113,2738,2364
3123,2739,2366
3139,2730,2361
3142,2731,2360
3153,2728,2357
3164,2733,2358
3176,2724,2360
3197,2724,2356
3217,2724,2355
3230,2723,2346
3252,2724,2332
3272,2722,2325
3294,2715,2326
3300,2716,2329
3315,2711,2330
3328,2710,2327
3337,2698,2327
3350,2696,2324
3361,2699,2324
3377,2701,2318
3406,2705,2319
3427,2709,2321
3458,2707,2331
3473,2714,2331
3491,2714,2335
3508,2720,2335
3520,2716,2339
3536,2719,2336
3549,2721,2347
3565,2720,2343
3588,2722,2342
3606,2721,2342
3631,2718,2339
3644,2718,2336
3655,2715,2326
3667,2716,2314
3682,2702,2303
3701,2695,2294
3717,2690,2289
3730,2683,2278
3751,2681,2274
3765,2676,2272
3784,2670,2274
3790,2668,2275
3804,2669,2277
3819,2678,2278
3838,2677,2282
3859,2683,2284
3877,2690,2291
3880,2690,2290
3896,2693,2291
3908,2693,2294
3931,2689,2298
3941,2692,2304
3958,2690,2311
3973,2696,2310
3986,2686,2312
3993,2680,2316
4000,2671,2318
4009,2662,2312
4030,2659,2312
4045,2660,2312
4064,2659,2309
4074,2666,2305
4088,2667,2302
4095,2677,2296
4095,2674,2293
4095,2674,2289
4095,2681,2294
4095,2679,2296
4095,2679,2300
4095,2674,2303
4095,2665,2304
4095,2670,2306
4095,2667,2309
4095,2670,2310
4095,2664,2313
4095,2661,2312
4095,2658,2311
4095,2655,2304
4095,2662,2301
4095,2670,2300
4095,2672,2301
4095,2683,2304
4095,2691,2307
4095,2704,2312
4095,2704,2320
4095,2708,2327
4095,2707,2335
4095,2703,2335
4095,2700,2337
4095,2698,2338
4095,2693,2336
4095,2693,2332
4095,2691,2326
4095,2691,2320
4095,2684,2318
4095,2683,2315
4095,2687,2317
4095,2693,2314
4095,2700,2321
4095,2707,2323
4095,2711,2324
4095,2724,2326
4095,2728,2330
4095,2737,2331
4095,2740,2334
4095,2753,2340
4095,2760,2349
4095,2764,2350
4095,2769,2354
4095,2773,2361
4095,2773,2367
4095,2779,2377
4095,2776,2376
4095,2775,2377
4095,2764,2380
4095,2754,2378
4095,2744,2379
4095,2740,2372
4095,2733,2370
4095,2732,2367
4095,2728,2365
4095,2735,2366
4095,2741,2368
4095,2753,2371
4095,2757,2380
4095,2761,2391
4095,2763,2398
4095,2764,2401
4095,2766,2413
4095,2767,2421
4095,2764,2426
4095,2767,2426
4095,2766,2423
4095,2771,2420
4095,2772,2418
4095,2773,2411
4095,2775,2405
4095,2775,2393
4095,2775,2388
4095,2773,2385
4095,2770,2384
4095,2775,2383
4095,2776,2384
4095,2783,2381
4095,2781,2388
4095,2780,2396
4095,2781,2404
