MID,LEFT,RIGHT
3058,3050,2367
3058,3060,2365
3060,3066,2360
3062,3079,2355
3066,3076,2354
3070,3080,2355
3074,3079,2359
3072,3076,2356
3076,3080,2356
3075,3084,2354
3081,3083,2352
3075,3088,2352
3075,3089,2353
3077,3093,2352
3076,3085,2350
3081,3080,2345
3083,3075,2344
3082,3068,2340
3092,3066,2340
3096,3065,2334
3109,3065,2335
3103,3072,2335
3103,3073,2335
3102,3081,2333
3099,3083,2334
3097,3089,2336
3096,3099,2341
3088,3098,2344
3089,3097,2350
3087,3085,2353
3090,3076,2356
3082,3075,2358
3079,3069,2359
3081,3070,2367
3082,3064,2370
3079,3061,2377
3077,3059,2386
3071,3059,2392
3075,3065,2398
3074,3071,2402
3077,3077,2412
3070,3083,2410
3068,3084,2415
3071,3088,2415
3072,3083,2416
3075,3080,2412
3076,3074,2410
3075,3068,2404
3083,3065,2398
3083,3059,2394
3088,3054,2394
3086,3055,2395
3088,3056,2397
3092,3063,2397
3099,3062,2400
3107,3060,2402
3113,3059,2406
3116,3058,2404
3127,3060,2405
3133,3061,2405
3141,3060,2401
3145,3063,2398
3148,3061,2396
3150,3062,2392
3153,3059,2393
3160,3056,2389
3165,3063,2394
3165,3063,2393
3171,3066,2395
3174,3068,2395
3181,3065,2395
3176,3062,2395
3179,3060,2393
3179,3055,2393
3179,3043,2395
3180,3036,2396
3182,3029,2394
3178,3030,2390
3182,3039,2385
3178,3041,2386
3178,3045,2389
3173,3058,2391
3171,3066,2392
3171,3074,2392
3170,3079,2396
3170,3083,2400
3168,3081,2406
3164,3075,2409
3165,3072,2415
3164,3065,2422
3165,3053,2430
3165,3049,2437
3166,3042,2444
3170,3037,2449
3173,3028,2451
3173,3021,2450
3174,3017,2447
3169,3014,2442
3171,3015,2438
3169,3017,2431
3170,3020,2422
3171,3029,2418
3174,3033,2417
3178,3039,2423
3180,3044,2429
3182,3044,2435
3186,3044,2441
3185,3042,2445
3190,3041,2449
3192,3039,2453
3197,3032,2455
3202,3032,2456
3208,3026,2459
3216,3023,2457
3218,3020,2458
3222,3017,2456
3228,3015,2456
3230,3012,2458
3238,3007,2457
3240,3007,2463
3241,3000,2467
3246,3001,2471
3248,2998,2472
3253,2998,2472
3256,3003,2471
3261,3000,2469
3262,3006,2466
3260,3007,2465
3265,3011,2466
3265,3013,2469
3266,3007,2469
3261,3003,2473
3255,2997,2477
3256,2992,2480
3253,2989,2484
3253,2989,2488
3253,2991,2492
3246,2989,2496
3245,2990,2497
3243,2993,2499
3240,2993,2497
3243,2998,2498
3246,3001,2498
3253,3005,2496
3252,3009,2495
3252,3012,2493
3249,3018,2489
3246,3019,2484
3246,3024,2481
3241,3029,2480
3237,3030,2478
3240,3037,2483
3246,3037,2486
3250,3037,2489
3255,3038,2492
3262,3039,2494
3268,3045,2498
3271,3043,2501
3282,3043,2508
3290,3038,2507
3288,3030,2505
3292,3028,2509
3292,3025,2512
3293,3025,2517
3288,3028,2525
3289,3027,2530
3286,3034,2537
3281,3033,2543
3280,3034,2546
3277,3035,2549
3274,3034,2547
3279,3036,2545
3282,3041,2547
3288,3046,2550
3283,3052,2555
3284,3055,2558
3288,3057,2562
3291,3053,2567
3299,3052,2568
3301,3048,2572
3298,3044,2569
3297,3044,2563
3295,3040,2552
3302,3038,2542
3303,3042,2537
3305,3039,2531
3305,3040,2529
3302,3032,2529
3302,3031,2528
3302,3033,2531
3300,3031,2527
3305,3036,2534
3300,3036,2533
3304,3038,2539
3296,3040,2546
3292,3041,2550
3289,3043,2553
3285,3038,2557
3290,3038,2557
3292,3041,2556
3284,3041,2550
3288,3049,2548
3289,3054,2546
3296,3059,2546
3294,3067,2553
3298,3070,2546
3302,3077,2546
3301,3071,2547
3304,3069,2543
3305,3065,2541
3299,3059,2533
3301,3059,2528
3299,3056,2524
3305,3054,2525
3301,3056,2529
3301,3058,2531
3306,3064,2537
3303,3060,2543
3308,3060,2546
3311,3060,2551
3311,3054,2546
3315,3051,2548
3309,3046,2536
3308,3034,2531
3297,3028,2525
3293,3022,2518
3289,3023,2512
3283,3015,2509
3285,3013,2510
3282,3016,2517
3281,3016,2518
3290,3020,2525
3295,3022,2531
3305,3025,2537
3307,3032,2542
3306,3034,2545
3307,3045,2545
3307,3049,2551
3310,3058,2557
3308,3068,2571
3302,3072,2575
3305,3076,2572
3292,3077,2570
3290,3073,2566
3276,3073,2563
3271,3071,2560
3265,3069,2560
3258,3056,2560
3257,3044,2557
3258,3030,2561
3257,3015,2555
3266,3008,2560
3270,2999,2560
3282,2992,2557
3280,2988,2555
3282,2983,2549
3288,2988,2540
3290,2987,2538
3297,2994,2534
3299,3002,2538
3296,3004,2529
3298,3011,2524
3297,3011,2518
3301,3011,2515
3294,3017,2516
3293,3019,2511
3292,3028,2517
3291,3023,2523
3292,3025,2526
3288,3026,2537
3281,3024,2540
3285,3028,2547
3287,3022,2553
3297,3014,2552
3294,3014,2549
3299,3009,2548
3304,3014,2547
3304,3012,2552
3307,3007,2553
3307,3004,2557
3304,3003,2550
3307,3002,2542
3306,3000,2535
3313,2995,2520
3305,2996,2526
3306,2993,2524
3305,2996,2524
3301,2986,2529
3299,2981,2534
3298,2979,2541
3296,2973,2543
3294,2970,2546
3289,2964,2546
3293,2957,2548
3285,2958,2545
3281,2956,2543
3284,2963,2537
3289,2953,2539
3294,2949,2538
3295,2947,2541
3292,2948,2538
3294,2957,2539
3293,2966,2537
3298,2970,2529
3290,2976,2526
3285,2972,2522
3283,2973,2515
3283,2959,2515
3286,2953,2515
3287,2948,2522
3282,2947,2528
3283,2944,2525
3280,2941,2527
3286,2938,2529
3280,2945,2532
3280,2947,2536
3278,2953,2539
3277,2948,2539
3283,2943,2536
3284,2940,2536
3284,2938,2528
3293,2940,2524
3298,2940,2520
3309,2937,2518
3307,2942,2515
3310,2945,2511
3310,2955,2508
3308,2951,2509
3309,2949,2511
3309,2945,2520
3305,2939,2519
3306,2931,2521
3299,2922,2520
3299,2909,2521
3290,2905,2521
3286,2898,2521
3283,2896,2519
3282,2885,2522
3282,2881,2524
3277,2879,2529
3272,2878,2527
3281,2880,2529
3284,2884,2532
3294,2883,2537
3292,2889,2548
3294,2889,2555
3296,2892,2557
3297,2886,2560
3303,2885,2561
3305,2886,2561
3299,2885,2557
3308,2889,2556
3309,2889,2555
3317,2884,2558
3319,2884,2563
3330,2941,2647
3337,2938,2649
3341,2937,2652
3341,2932,2650
3342,2934,2647
3338,2934,2644
3344,2934,2631
3337,2939,2627
3334,2942,2624
3329,2947,2625
3327,2948,2632
3327,2942,2624
3322,2935,2626
3314,2924,2625
3314,2918,2628
3310,2910,2629
3311,2899,2629
3304,2894,2633
3304,2884,2635
3306,2878,2642
3306,2866,2650
3310,2861,2658
3311,2856,2669
3311,2857,2668
3314,2859,2668
3315,2857,2665
3321,2857,2658
3321,2865,2651
3322,2872,2646
3326,2881,2636
3327,2880,2630
3332,2882,2626
3332,2880,2626
3327,2875,2621
3326,2876,2623
3318,2869,2615
3316,2862,2611
3305,2866,2611
3302,2867,2612
3301,2873,2611
3297,2869,2614
3296,2864,2615
3293,2861,2620
3289,2854,2621
3292,2849,2624
3294,2844,2627
3302,2839,2633
3299,2844,2638
3297,2845,2637
3295,2850,2632
3292,2841,2628
3294,2836,2622
3291,2832,2621
3283,2825,2616
3282,2824,2616
3279,2818,2617
3290,2812,2622
3283,2811,2620
3288,2808,2623
3292,2808,2623
3294,2798,2624
3300,2793,2623
3300,2789,2625
3296,2785,2623
3301,2785,2617
3294,2783,2613
3297,2780,2611
3289,2783,2609
3287,2783,2607
3287,2787,2608
3286,2780,2600
3285,2777,2595
3283,2774,2599
3277,2772,2595
3279,2772,2598
3278,2771,2599
3282,2770,2599
3270,2768,2590
3264,2766,2586
3260,2776,2579
3253,2771,2579
3251,2769,2578
3249,2767,2581
3247,2762,2573
3251,2765,2573
3251,2765,2573
3262,2760,2574
3257,2758,2576
3258,2748,2577
3256,2747,2577
3253,2733,2578
3251,2730,2577
3249,2725,2581
3245,2720,2576
3251,2717,2575
3252,2716,2573
3259,2714,2571
3249,2722,2570
3243,2726,2565
3238,2736,2561
3233,2730,2562
3232,2727,2560
3228,2724,2565
3220,2723,2558
3223,2729,2554
3220,2734,2547
3227,2732,2542
3219,2733,2540
3221,2727,2544
3226,2728,2537
3222,2719,2540
3226,2717,2539
3229,2716,2540
3225,2713,2534
3230,2718,2536
3230,2719,2542
3235,2718,2538
3227,2721,2537
3222,2719,2534
3217,2723,2530
3211,2717,2526
3208,2717,2515
3203,2712,2509
3194,2710,2498
3195,2712,2496
3194,2715,2495
3200,2715,2496
3197,2720,2500
3199,2718,2499
3201,2727,2498
3201,2725,2500
3204,2731,2497
3206,2734,2497
3200,2738,2495
3199,2741,2498
3195,2745,2498
3196,2745,2496
3185,2750,2498
3178,2750,2499
3172,2754,2502
3166,2744,2499
3160,2740,2498
3154,2737,2498
3147,2736,2490
3148,2737,2487
3147,2738,2481
3149,2732,2477
3149,2737,2475
3153,2735,2474
3155,2739,2475
3155,2733,2479
3158,2730,2481
3158,2729,2477
3150,2724,2481
3154,2723,2483
3153,2725,2486
3156,2728,2490
3150,2738,2493
3146,2746,2492
3143,2753,2488
3137,2764,2495
3135,2771,2493
3131,2776,2490
3126,2776,2484
3129,2774,2479
3127,2770,2474
3132,2763,2472
3128,2765,2466
3130,2765,2462
3129,2770,2457
3125,2768,2457
3124,2768,2454
3114,2767,2457
3104,2768,2455
3103,2771,2452
3100,2775,2448
3102,2776,2443
3099,2783,2437
3095,2785,2430
3091,2793,2425
3086,2794,2427
3084,2797,2428
3083,2802,2430
3077,2808,2427
3081,2811,2427
3080,2811,2428
3081,2809,2434
3074,2816,2437
3071,2821,2442
3070,2829,2443
3069,2830,2443
3071,2830,2439
3074,2829,2440
3075,2827,2439
3086,2828,2442
3084,2830,2446
3088,2827,2448
3085,2832,2448
3086,2829,2446
3087,2829,2444
3084,2828,2449
3080,2828,2441
3075,2832,2435
3069,2834,2425
3072,2835,2421
3071,2835,2420
3071,2836,2423
3067,2839,2430
3060,2840,2436
3056,2848,2437
3054,2850,2440
3053,2854,2438
3052,2857,2440
3049,2860,2438
3052,2864,2440
3052,2865,2441
3055,2861,2441
3054,2862,2441
3059,2861,2442
3060,2862,2442
3056,2862,2446
3055,2864,2449
3053,2866,2458
3048,2864,2454
3052,2868,2455
3049,2874,2456
3043,2877,2457
3037,2888,2458
3029,2895,2457
3024,2899,2456
3021,2904,2454
3016,2905,2451
3012,2907,2447
3005,2907,2443
3005,2909,2442
3004,2908,2446
3005,2907,2444
3007,2910,2448
3009,2911,2450
3013,2912,2451
3013,2917,2453
3016,2919,2450
3018,2921,2444
3015,2920,2437
3018,2919,2435
3016,2920,2433
3017,2918,2427
3019,2921,2424
3022,2919,2419
3024,2919,2415
3020,2924,2413
3017,2926,2410
3016,2934,2412
3013,2941,2420
3018,2948,2430
3019,2956,2441
3017,2954,2448
3019,2959,2450
3017,2957,2449
3021,2955,2451
3024,2957,2452
3028,2955,2444
3028,2957,2449
3028,2956,2447
3030,2958,2446
3028,2962,2446
3026,2962,2444
3028,2971,2442
3026,2971,2444
3029,2974,2445
3026,2977,2446
3025,2977,2447
3022,2978,2447
3015,2974,2445
3017,2975,2445
3017,2970,2437
3018,2969,2431
3021,2974,2430
3021,2975,2430
3026,2975,2433
3030,2980,2438
3029,2976,2446
3032,2978,2451
3030,2976,2461
3033,2979,2469
3031,2985,2478
3028,2987,2483
3029,2994,2488
3032,2996,2491
3040,2999,2490
3041,3003,2489
3044,3005,2482
3046,3007,2476
3045,3005,2472
3048,3001,2468
3048,3000,2467
3043,2998,2464
3041,3004,2463
3039,3010,2461
3041,3015,2456
3040,3023,2453
3041,3027,2450
3041,3033,2450
3037,3028,2451
3040,3025,2457
3045,3024,2465
3047,3016,2464
3051,3023,2469
3049,3023,2469
3049,3025,2469
3040,3032,2469
3039,3039,2472
3038,3049,2474
3041,3053,2478
3044,3056,2480
3043,3057,2484
3041,3053,2482
3048,3053,2483
3054,3050,2485
3064,3048,2486
3065,3050,2485
3068,3053,2478
3070,3060,2471
3069,3060,2468
3073,3064,2464
3077,3067,2469
3078,3068,2470
3084,3074,2470
3085,3072,2472
3089,3069,2477
3085,3070,2482
3088,3070,2482
3093,3075,2481
3096,3073,2480
3103,3074,2478
3100,3078,2482
3095,3082,2481
3101,3089,2484
3101,3090,2484
3107,3089,2489
3101,3088,2486
3101,3082,2489
3102,3081,2490
3102,3076,2496
3108,3075,2499
3110,3078,2508
3109,3084,2508
3118,3093,2513
3123,3098,2515
3134,3097,2510
3137,3100,2505
3141,3097,2498
3142,3102,2491
3140,3098,2485
3139,3100,2483
3138,3098,2489
3133,3092,2487
3135,3089,2490
3134,3085,2495
3134,3083,2500
3124,3087,2508
3121,3090,2513
3118,3096,2516
3114,3087,2518
3115,3081,2516
3114,3087,2524
3110,3086,2521
3113,3091,2519
3114,3093,2514
3124,3091,2513
3124,3097,2512
3127,3088,2511
3133,3087,2511
3136,3080,2515
3136,3079,2515
3133,3082,2526
3132,3084,2521
3131,3090,2526
3128,3092,2530
3132,3087,2530
3122,3086,2529
3121,3084,2525
3117,3091,2525
3112,3085,2526
3115,3083,2527
3117,3084,2533
3118,3081,2531
3129,3084,2530
3134,3086,2527
3149,3085,2525
3149,3086,2527
3156,3082,2528
3165,3082,2530
3168,3074,2534
3176,3072,2536
3179,3071,2543
3180,3071,2541
3187,3072,2543
3189,3074,2541
3194,3073,2543
3185,3076,2533
3184,3074,2528
3183,3081,2524
3184,3071,2525
3190,3068,2526
3194,3067,2535
3191,3061,2537
3197,3064,2543
3197,3066,2549
3204,3066,2553
3196,3072,2562
3195,3074,2566
3196,3087,2572
3196,3077,2569
3200,3076,2566
3198,3074,2571
3195,3071,2570
3197,3072,2571
3197,3069,2571
3206,3063,2572
3199,3065,2575
3196,3061,2579
3193,3065,2584
3189,3057,2589
3186,3054,2591
3183,3051,2593
3175,3051,2587
3180,3046,2588
3180,3044,2586
3190,3041,2583
3187,3045,2577
3193,3046,2570
3201,3055,2569
3206,3051,2570
3217,3051,2572
3226,3048,2580
3230,3044,2578
3242,3041,2583
3248,3037,2584
3261,3029,2592
3258,3028,2598
3263,3026,2604
3264,3032,2608
3264,3028,2610
3263,3032,2605
3258,3026,2602
3247,3026,2591
3249,3029,2584
3249,3030,2580
3255,3026,2575
3249,3029,2574
3244,3031,2573
3241,3040,2573
3238,3038,2581
3236,3039,2589
3232,3038,2602
3225,3034,2606
3229,3030,2610
3233,3025,2613
3243,3017,2619
3243,3019,2625
3246,3015,2632
3253,3019,2637
3257,3012,2646
3265,3013,2650
3270,3016,2656
3270,3020,2655
3278,3027,2654
3278,3026,2650
3285,3026,2645
3280,3034,2643
3278,3031,2642
3278,3036,2642
3278,3034,2645
3283,3034,2643
3283,3032,2647
3286,3033,2642
3293,3035,2642
3295,3035,2643
3300,3030,2645
3297,3033,2645
3298,3032,2644
3298,3038,2640
3296,3036,2641
3295,3036,2642
3296,3037,2649
3295,3039,2652
3301,3044,2659
3305,3051,2667
3311,3059,2673
3307,3061,2676
3306,3061,2679
3306,3065,2678
3304,3058,2677
3305,3058,2675
3305,3059,2674
3297,3064,2670
3302,3063,2669
3301,3056,2671
3307,3045,2673
3304,3044,2677
3309,3043,2679
3309,3046,2678
3311,3043,2680
3315,3040,2680
3320,3037,2682
3319,3034,2679
3323,3036,2680
3321,3040,2681
3321,3040,2681
3316,3044,2681
3317,3043,2678
3321,3041,2672
3324,3035,2671
3330,3032,2668
3335,3031,2669
3333,3029,2673
3340,3031,2677
3340,3037,2673
3340,3036,2681
3337,3043,2683
3332,3048,2686
3329,3056,2686
3327,3060,2693
3323,3065,2698
3322,3066,2701
3316,3067,2706
3320,3068,2709
3319,3070,2709
3322,3071,2709
3322,3078,2706
3325,3083,2708
3329,3086,2700
3329,3088,2697
3330,3092,2691
3331,3091,2688
3330,3094,2683
3339,3101,2681
3337,3099,2686
3334,3097,2689
3328,3100,2689
3326,3097,2685
3329,3094,2683
3331,3091,2688
3337,3093,2693
3338,3088,2698
3337,3085,2703
3341,3088,2704
3340,3086,2705
3340,3085,2702
3339,3087,2703
3336,3087,2701
3337,3089,2695
3336,3087,2689
3339,3088,2683
3344,3087,2677
3344,3086,2678
3349,3084,2680
3346,3085,2684
3346,3080,2686
3347,3084,2690
3349,3084,2693
3357,3084,2698
3356,3086,2702
3353,3087,2705
3355,3091,2705
3353,3091,2708
3353,3092,2714
3353,3092,2717
3347,3089,2715
3344,3093,2710
3340,3093,2705
3335,3092,2700
3327,3091,2708
3323,3086,2702
3317,3086,2699
3314,3082,2692
3318,3081,2685
3322,3079,2682
3327,3076,2679
3333,3077,2678
3333,3077,2674
3336,3078,2672
3335,3082,2674
3337,3082,2678
3341,3083,2685
3337,3078,2690
3345,3074,2695
3348,3069,2700
3350,3063,2695
3356,3061,2694
3357,3056,2692
3360,3051,2691
3355,3045,2696
3355,3043,2699
3353,3044,2701
3345,3043,2699
3344,3048,2695
3337,3052,2695
3333,3054,2689
3331,3060,2688
3328,3065,2689
3328,3065,2696
3326,3068,2706
3327,3069,2713
3330,3072,2720
3334,3071,2722
3342,3071,2720
3345,3075,2718
3342,3071,2712
3343,3071,2704
3345,3067,2697
3355,3062,2691
3359,3059,2691
3363,3051,2689
3367,3045,2688
3363,3040,2688
3362,3039,2687
3361,3038,2686
3357,3031,2678
3358,3039,2676
3354,3040,2670
3351,3039,2664
3342,3041,2662
3341,3041,2666
3341,3045,2668
3337,3038,2669
3341,3042,2674
3342,3043,2680
3342,3039,2685
3349,3039,2692
3354,3036,2700
3363,3034,2702
3360,3029,2705
3360,3023,2704
3357,3020,2698
3352,3012,2691
3351,3008,2684
3345,3004,2683
3336,3001,2676
3334,3002,2676
3332,2998,2678
3335,2995,2680
3327,2993,2684
3323,2990,2686
3318,2993,2689
3313,2987,2689
3317,2986,2686
3319,2987,2686
3320,2985,2679
3327,2990,2676
3328,2991,2673
3336,2990,2670
3333,2993,2671
3334,2995,2672
3336,3004,2670
3336,3002,2671
3340,3004,2671
3341,3006,2674
3340,2999,2670
3343,2998,2670
3340,2993,2671
3342,2985,2673
3336,2985,2680
3337,2982,2681
3333,2984,2684
3336,2978,2686
3341,2979,2685
3341,2979,2686
3337,2977,2680
3340,2979,2674
3342,2974,2672
3343,2966,2670
3332,2960,2671
3329,2952,2674
3324,2947,2679
3320,2938,2684
3320,2933,2684
3315,2933,2689
3308,2933,2684
3307,2933,2680
3300,2929,2674
3300,2926,2669
3292,2929,2665
3286,2927,2663
3287,2929,2652
3279,2917,2649
3279,2911,2647
3281,2904,2651
3281,2897,2649
3291,2896,2651
3294,2895,2654
3305,2888,2649
3298,2889,2650
3298,2883,2650
3301,2886,2650
3304,2880,2649
3309,2884,2643
3310,2888,2643
3307,2895,2634
3309,2899,2626
3307,2897,2621
3315,2894,2618
3308,2897,2618
3305,2892,2618
3304,2890,2614
3299,2877,2612
3302,2867,2610
3300,2857,2612
3294,2849,2608
3297,2846,2610
3293,2838,2613
3299,2835,2615
3288,2836,2621
3283,2837,2629
3277,2847,2636
3270,2844,2643
3272,2844,2647
3273,2841,2649
3271,2834,2642
3275,2828,2638
3275,2825,2629
3282,2821,2620
3275,2826,2610
3275,2826,2601
3274,2834,2589
3270,2825,2584
3270,2828,2581
3270,2831,2582
3267,2833,2577
3271,2834,2575
3269,2841,2578
3275,2840,2581
3267,2843,2586
3268,2838,2591
3272,2841,2593
3279,2824,2596
3280,2817,2601
3280,2809,2609
3276,2804,2609
3281,2805,2608
3280,2809,2603
3289,2807,2598
3282,2811,2597
3280,2807,2598
3275,2809,2599
3267,2797,2600
3264,2790,2597
3261,2782,2596
3256,2773,2590
3259,2764,2587
3257,2755,2585
3262,2747,2582
3253,2750,2581
3253,2750,2577
3254,2763,2573
3247,2761,2566
3242,2764,2557
3241,2764,2560
3234,2766,2557
3235,2770,2561
3230,2766,2565
3235,2762,2565
3222,2761,2563
3216,2757,2560
3211,2760,2554
3209,2752,2546
3207,2747,2551
3205,2745,2556
3198,2746,2554
3202,2751,2555
3203,2755,2557
3212,2755,2560
3208,2760,2563
3207,2759,2556
3207,2767,2549
3203,2762,2547
3205,2757,2544
3206,2754,2545
3204,2750,2541
3207,2742,2551
3202,2731,2545
3203,2726,2543
3191,2724,2541
3182,2720,2540
3173,2725,2538
3165,2720,2539
3161,2720,2536
3163,2724,2534
3154,2731,2527
3162,2739,2522
3169,2744,2521
3181,2745,2517
3185,2749,2514
3191,2747,2506
3194,2751,2500
3196,2747,2497
3198,2748,2495
3198,2749,2495
3189,2747,2491
3187,2750,2490
3179,2750,2490
3178,2748,2491
3167,2752,2493
3161,2752,2492
3156,2760,2491
3147,2762,2496
3140,2763,2495
3138,2762,2497
3131,2758,2496
3134,2755,2498
3131,2748,2495
3133,2749,2495
3127,2756,2497
3124,2758,2496
3122,2765,2494
3120,2762,2493
3119,2758,2489
3120,2756,2485
3119,2753,2475
3126,2753,2467
3123,2757,2460
3124,2756,2456
3120,2761,2454
3120,2761,2453
3117,2765,2452
3110,2762,2454
3104,2762,2453
3099,2759,2454
3093,2757,2448
3098,2760,2447
3097,2757,2438
3094,2757,2436
3086,2764,2437
3082,2769,2441
3079,2781,2445
3082,2794,2448
3084,2805,2452
3085,2815,2459
3082,2819,2464
3089,2821,2469
3090,2820,2469
3092,2815,2469
3087,2819,2463
3080,2812,2456
3075,2809,2446
3070,2803,2442
3064,2800,2435
3062,2801,2428
3057,2804,2423
3057,2813,2422
3051,2815,2421
3048,2815,2421
3047,2821,2421
3047,2824,2423
3047,2831,2424
3044,2838,2428
3041,2843,2428
3041,2844,2428
3036,2840,2427
3039,2837,2425
3040,2839,2421
3043,2837,2416
3042,2842,2422
3039,2843,2423
3040,2843,2424
3041,2845,2424
3045,2847,2419
3048,2853,2416
3044,2859,2412
3044,2865,2410
3044,2866,2409
3041,2864,2409
3041,2870,2413
3044,2873,2413
3039,2874,2412
3037,2877,2406
3035,2879,2399
3034,2884,2395
3028,2885,2392
3025,2887,2392
3017,2889,2393
3012,2887,2395
3012,2889,2397
3014,2890,2395
3017,2894,2398
3021,2899,2401
3021,2903,2403
3019,2907,2408
3014,2905,2413
3018,2911,2415
3018,2902,2419
3016,2899,2414
3015,2904,2410
3012,2906,2406
3012,2912,2402
3008,2918,2400
3003,2918,2398
2998,2922,2398
2995,2920,2400
3000,2921,2401
3002,2921,2403
3001,2916,2405
3004,2918,2407
3001,2919,2410
3003,2921,2410
2999,2928,2410
2998,2935,2408
2996,2936,2402
2993,2937,2400
2996,2934,2394
2999,2935,2390
3001,2937,2384
3006,2946,2381
3007,2949,2379
3009,2949,2381
3004,2948,2384
3001,2946,2386
3000,2947,2387
2999,2946,2389
3006,2950,2390
3010,2951,2395
3011,2955,2398
3011,2959,2400
3008,2963,2399
3009,2966,2398
3001,2976,2399
3000,2981,2397
2995,2984,2392
2997,2980,2389
2999,2979,2388
2999,2977,2389
2996,2974,2385
3000,2978,2383
2999,2980,2384
3004,2977,2386
3002,2979,2393
3005,2979,2397
3008,2984,2399
3007,2987,2399
3010,2990,2393
3013,2991,2390
3007,2989,2385
3007,2993,2386
3006,2995,2386
3012,2997,2385
3003,3003,2384
2999,3006,2381
3001,3013,2384
2995,3009,2387
3003,3006,2391
3007,3003,2396
3006,3002,2399
3010,3005,2405
3009,3007,2410
3013,3008,2413
3008,3012,2414
3009,3013,2414
3011,3018,2415
3013,3013,2416
3021,3015,2415
3025,3020,2419
3026,3022,2417
3032,3029,2422
3033,3030,2429
3040,3031,2435
3036,3034,2440
3037,3031,2440
3038,3037,2438
3036,3035,2434
3042,3036,2430
3046,3035,2425
3045,3039,2419
3051,3042,2418
3052,3039,2417
3058,3037,2416
3052,3040,2420
3051,3045,2423
3049,3054,2428
3048,3053,2436
3053,3054,2441
3053,3055,2447
3053,3053,2444
3059,3057,2447
3061,3057,2449
3072,3056,2452
3062,3058,2455
3062,3053,2456
3063,3056,2452
3063,3045,2448
