MID,LEFT,RIGHT
3016,2747,2294
3013,2745,2287
3007,2739,2279
3007,2732,2273
3001,2733,2276
3002,2730,2270
3004,2734,2273
3003,2732,2280
3008,2736,2289
3007,2741,2300
3007,2746,2303
3013,2760,2306
3013,2763,2308
3017,2769,2305
3010,2768,2306
3007,2763,2300
3002,2769,2298
2996,2763,2299
2995,2758,2298
2991,2754,2302
2987,2749,2303
2991,2752,2311
2993,2758,2328
3003,2760,2335
3001,2767,2346
3003,2768,2351
3006,2775,2351
3005,2772,2354
3014,2779,2355
3010,2779,2359
3004,2776,2355
3004,2777,2352
2998,2773,2346
3001,2767,2342
2993,2770,2335
2992,2769,2336
2993,2774,2335
2988,2767,2335
2990,2763,2334
2988,2763,2338
2985,2760,2333
2991,2764,2331
2994,2766,2326
3005,2766,2322
3000,2770,2322
2999,2770,2322
2995,2778,2324
2987,2776,2324
2983,2779,2334
2976,2783,2344
2966,2787,2350
2965,2796,2361
2964,2801,2368
2970,2804,2374
2964,2808,2376
2966,2809,2378
2967,2817,2380
2966,2813,2380
2967,2813,2375
2966,2812,2371
2958,2808,2360
2960,2809,2352
2962,2813,2349
2971,2814,2347
2965,2824,2348
2966,2829,2350
2969,2840,2351
2969,2837,2352
2975,2834,2356
2978,2830,2361
2979,2822,2358
2988,2817,2358
2993,2812,2357
3003,2807,2361
2995,2807,2365
2992,2807,2371
2987,2811,2372
2981,2805,2374
2982,2807,2375
2981,2811,2380
2975,2810,2379
2976,2817,2377
2974,2822,2379
2982,2824,2380
2980,2833,2372
2984,2835,2366
2987,2843,2365
2986,2835,2363
2994,2838,2362
2997,2840,2369
2997,2842,2368
3003,2848,2374
3003,2851,2379
3005,2846,2383
2995,2846,2388
2993,2844,2392
2991,2848,2396
2987,2839,2399
2989,2833,2401
2987,2830,2403
2983,2829,2397
2988,2836,2395
2991,2842,2390
3003,2843,2393
2997,2850,2386
3001,2849,2386
3002,2856,2384
3004,2853,2386
3011,2854,2389
3010,2858,2402
3005,2849,2402
3014,2850,2411
3017,2849,2419
3029,2846,2424
3024,2852,2429
3026,2855,2433
3028,2864,2434
3026,2857,2441
3026,2855,2445
3027,2854,2453
3020,2853,2451
3023,2857,2453
3020,2859,2455
3027,2853,2457
3019,2859,2456
3018,2862,2452
3019,2874,2449
3019,2875,2447
3022,2879,2443
3021,2883,2444
3017,2878,2437
3023,2882,2436
3024,2882,2434
3033,2876,2432
3026,2882,2435
3024,2884,2435
3020,2894,2437
3022,2894,2441
3027,2901,2445
3030,2908,2451
3034,2909,2449
3038,2912,2454
3039,2913,2458
3046,2911,2462
3041,2914,2465
3045,2914,2466
3049,2918,2469
3049,2909,2475
3052,2904,2479
3050,2900,2486
3046,2898,2482
3052,2898,2480
3054,2898,2479
3063,2895,2478
3060,2900,2484
3062,2894,2480
3067,2900,2480
3069,2900,2478
3072,2906,2479
3072,2914,2492
3073,2922,2497
3082,2929,2501
3086,2933,2505
3097,2933,2508
3095,2941,2510
3096,2944,2512
3096,2951,2511
3098,2949,2503
3101,2950,2498
3107,2951,2493
3107,2954,2485
3111,2959,2483
3108,2962,2481
3113,2958,2473
3104,2967,2467
3105,2968,2457
3104,2973,2450
3104,2973,2451
3105,2975,2454
3107,2978,2462
3107,2976,2463
3114,2979,2467
3109,2979,2473
3116,2975,2481
3116,2980,2489
3114,2978,2495
3114,2981,2496
3112,2978,2498
3111,2977,2498
3110,2977,2496
3108,2976,2489
3116,2979,2482
3120,2981,2474
3130,2978,2471
3128,2977,2469
3127,2971,2470
3128,2970,2468
3132,2966,2472
3139,2968,2474
3148,2969,2478
3148,2969,2480
3161,2971,2481
3171,2971,2479
3186,2971,2477
3189,2981,2477
3195,2981,2474
3200,2987,2474
3203,2981,2474
3208,2985,2474
3206,2989,2478
3201,2990,2479
3202,2990,2487
3197,2983,2490
3193,2982,2492
3181,2983,2493
3172,2981,2491
3165,2987,2490
3161,2986,2489
3163,2981,2482
3159,2978,2476
3154,2972,2468
3158,2970,2468
3161,2968,2470
3169,2964,2474
3168,2962,2483
3170,2953,2490
3173,2954,2490
3173,2953,2492
3175,2955,2499
3179,2959,2500
3182,2964,2494
3187,2969,2488
3188,2975,2481
3190,2976,2476
3187,2982,2477
3187,2981,2480
3188,2981,2480
3190,2978,2488
3195,2979,2478
3197,2984,2478
3195,2986,2478
3202,2989,2481
3205,2988,2483
3212,2981,2484
3213,2977,2484
3217,2975,2484
3221,2974,2487
3220,2971,2494
3218,2971,2500
3214,2972,2505
3207,2971,2507
3206,2974,2498
3205,2982,2496
3204,2982,2495
3204,2988,2498
3205,2986,2502
3206,2985,2502
3210,2983,2513
3215,2984,2511
3213,2988,2512
3209,2989,2511
3213,2986,2504
3216,2983,2496
3219,2975,2486
3226,2976,2478
3231,2972,2474
3236,2968,2473
3238,2963,2477
3241,2959,2483
3240,2958,2488
3234,2957,2490
3236,2960,2499
3233,2964,2506
3235,2964,2508
3236,2969,2509
3234,2969,2510
3228,2970,2512
3231,2968,2511
3231,2964,2506
3236,2965,2502
3242,2963,2496
3257,2964,2489
3269,2965,2479
3278,2961,2482
3293,2962,2483
3302,2961,2488
3309,2965,2491
3312,2968,2495
3315,2965,2494
3316,2968,2497
3312,2963,2496
3314,2961,2497
3311,2963,2497
3307,2966,2495
3303,2974,2495
3300,2977,2493
3298,2972,2491
3295,2969,2489
3289,2966,2487
3284,2966,2483
3277,2967,2480
3279,2971,2479
3276,2974,2480
3277,2972,2477
3278,2977,2476
3281,2978,2473
3286,2980,2473
3288,2980,2478
3293,2976,2480
3299,2979,2481
3304,2977,2482
3312,2975,2484
3317,2972,2491
3319,2967,2496
3324,2968,2506
3320,2966,2513
3322,2967,2517
3318,2972,2519
3317,2975,2519
3316,2979,2520
3311,2977,2516
3311,2984,2517
3306,2982,2516
3301,2979,2511
3301,2982,2506
3303,2984,2505
3308,2986,2503
3309,2991,2509
3314,2987,2510
3318,2988,2515
3317,2984,2518
3324,2983,2522
3327,2982,2527
3330,2979,2529
3337,2979,2532
3339,2979,2541
3341,2979,2547
3333,2981,2553
3329,2981,2552
3325,2985,2546
3320,2984,2539
3320,2986,2529
3316,2993,2524
3310,2995,2518
3309,3001,2517
3306,3002,2515
3309,3000,2514
3303,2998,2520
3300,2997,2526
3291,3000,2533
3283,2997,2542
3281,2995,2546
3277,2991,2553
3273,2982,2554
3276,2980,2560
3275,2979,2564
3279,2978,2564
3275,2982,2560
3277,2983,2550
3273,2987,2541
3267,2981,2538
3267,2977,2537
3265,2976,2542
3262,2972,2542
3266,2974,2547
3263,2970,2555
3273,2965,2566
3272,2964,2576
3276,2961,2583
3279,2962,2585
3281,2960,2586
3283,2960,2586
3278,2961,2589
3273,2953,2587
3276,2953,2588
3274,2950,2588
3275,2947,2586
3265,2948,2584
3261,2944,2580
3256,2946,2575
3250,2940,2574
3249,2942,2573
3246,2948,2573
3241,2948,2570
3241,2951,2568
3236,2949,2569
3239,2943,2569
3232,2940,2573
3230,2935,2573
3228,2937,2574
3225,2935,2573
3225,2938,2568
3223,2936,2566
3219,2930,2555
3222,2929,2550
3224,2924,2546
3233,2915,2539
3233,2920,2532
3239,2918,2524
3244,2924,2512
3247,2919,2504
3251,2918,2499
3249,2917,2505
3241,2914,2509
3240,2916,2518
3235,2921,2525
3237,2921,2531
3227,2924,2539
3224,2925,2550
3219,2932,2563
3214,2929,2574
3216,2931,2582
3216,2933,2583
3212,2933,2578
3216,2934,2573
3217,2933,2569
3220,2930,2561
3213,2926,2554
3214,2917,2546
3219,2914,2541
3223,2899,2538
3230,2891,2536
3235,2889,2538
3234,2887,2534
3241,2890,2538
3241,2894,2546
3246,2893,2554
3235,2899,2565
3228,2899,2572
3222,2903,2575
3216,2897,2576
3216,2896,2573
3215,2897,2573
3208,2894,2567
3211,2895,2563
3210,2895,2557
3217,2895,2552
3211,2901,2545
3212,2902,2538
3212,2911,2534
3211,2901,2533
3213,2898,2530
3216,2900,2530
3217,2902,2523
3224,2906,2521
3225,2900,2524
3232,2891,2532
3224,2891,2541
3224,2888,2549
3224,2896,2553
3224,2893,2551
3227,2896,2552
3229,2900,2554
3226,2902,2549
3231,2908,2547
3230,2912,2544
3236,2913,2539
3226,2919,2533
3226,2917,2527
3218,2920,2525
3212,2907,2528
3213,2902,2534
3216,2900,2545
3214,2901,2550
3224,2904,2544
3224,2905,2543
3232,2903,2542
3222,2907,2542
3220,2908,2542
3216,2914,2541
3210,2910,2545
3211,2912,2549
3208,2915,2557
3201,2914,2555
3203,2916,2563
3203,2911,2570
3209,2897,2578
3200,2893,2582
3196,2884,2580
3194,2885,2574
3192,2876,2566
3193,2876,2558
3193,2877,2558
3185,2879,2551
3195,2883,2551
3193,2887,2548
3197,2891,2546
3189,2901,2547
3187,2906,2545
3187,2916,2547
3180,2912,2550
3180,2907,2553
3177,2904,2560
3172,2897,2557
3176,2895,2566
3172,2893,2577
3175,2882,2575
3164,2881,2576
3162,2875,2575
3160,2879,2575
3159,2868,2579
3163,2861,2582
3166,2852,2591
3163,2847,2583
3167,2843,2579
3165,2839,2576
3170,2835,2574
3163,2839,2571
3158,2837,2567
3156,2842,2556
3153,2834,2550
3153,2832,2542
3153,2833,2539
3149,2832,2529
3156,2827,2524
3152,2821,2513
3155,2815,2506
3145,2813,2501
3143,2807,2499
3142,2810,2498
3143,2806,2496
3146,2805,2497
3149,2803,2499
3151,2801,2497
3161,2802,2497
3165,2802,2497
3179,2797,2495
3175,2803,2492
3179,2805,2490
3181,2814,2487
3185,2814,2481
3188,2817,2474
3189,2820,2470
3183,2820,2464
3187,2823,2466
3185,2821,2469
3190,2813,2474
3186,2810,2478
3184,2804,2466
3182,2804,2462
3178,2797,2465
3178,2792,2466
3176,2786,2463
3168,2776,2464
3170,2771,2463
3163,2764,2459
3163,2756,2457
3157,2758,2452
3155,2757,2447
3154,2763,2444
3154,2760,2431
3153,2759,2422
3154,2761,2417
3153,2762,2412
3158,2764,2411
3161,2766,2409
3164,2756,2398
3163,2757,2388
3165,2753,2385
3168,2752,2387
3172,2742,2394
3179,2737,2398
3183,2737,2406
3177,2736,2396
3182,2740,2392
3180,2744,2391
3179,2742,2390
3169,2745,2389
3163,2744,2384
3157,2744,2378
3154,2740,2378
3151,2733,2373
3145,2730,2376
3137,2726,2377
3138,2730,2377
3139,2732,2375
3143,2731,2371
3146,2733,2364
3146,2733,2357
3149,2736,2348
3148,2733,2341
3148,2730,2335
3150,2730,2330
3148,2730,2323
3152,2730,2319
3151,2733,2320
3152,2734,2326
3148,2744,2330
3144,2747,2333
3140,2754,2335
3134,2759,2340
3131,2765,2345
3126,2773,2350
3120,2778,2351
3125,2784,2351
3126,2785,2348
3121,2781,2341
3115,2781,2336
3109,2779,2334
3108,2782,2331
3106,2782,2334
3105,2782,2333
3103,2785,2330
3097,2781,2328
3099,2780,2329
3099,2781,2335
3099,2776,2345
3091,2780,2354
3089,2778,2362
3086,2775,2363
3085,2774,2363
3087,2770,2359
3087,2767,2354
3084,2766,2347
3087,2763,2338
3090,2760,2332
3083,2753,2326
3080,2754,2324
3077,2752,2320
3078,2750,2317
3076,2746,2320
3074,2742,2321
3072,2740,2323
3065,2736,2324
3062,2734,2323
3058,2731,2313
3053,2725,2313
3055,2726,2310
3053,2725,2304
3054,2729,2299
3052,2734,2297
3048,2737,2289
3045,2741,2285
3041,2741,2278
3045,2745,2276
3045,2748,2278
3046,2748,2279
3048,2755,2282
3049,2759,2284
3054,2761,2282
3056,2764,2283
3059,2767,2287
3060,2772,2290
3055,2774,2293
3054,2774,2293
3050,2771,2290
3045,2766,2285
3044,2770,2280
3039,2770,2273
3041,2773,2268
3041,2776,2261
3041,2774,2267
3045,2776,2274
3041,2776,2281
3044,2777,2287
3043,2777,2295
3043,2776,2300
3044,2780,2310
3043,2779,2310
3046,2780,2310
3043,2783,2313
3043,2786,2312
3043,2791,2313
3042,2789,2314
3042,2787,2321
3040,2783,2324
3033,2780,2324
3031,2784,2323
3028,2786,2325
3028,2789,2329
3022,2797,2338
3018,2797,2336
3009,2803,2336
3001,2804,2335
3002,2807,2333
3001,2808,2332
2996,2802,2328
2999,2801,2328
2997,2799,2330
3007,2798,2331
3005,2799,2335
3011,2795,2335
3021,2796,2340
3017,2795,2342
3019,2800,2344
3023,2805,2350
3022,2806,2351
3024,2809,2355
3020,2810,2356
3015,2806,2358
3006,2811,2358
3001,2811,2353
3000,2814,2350
2998,2813,2349
3003,2815,2349
3002,2817,2346
2997,2809,2342
2997,2810,2335
2995,2811,2325
2998,2810,2315
2992,2811,2308
2988,2809,2303
2982,2812,2301
2973,2809,2304
2972,2807,2307
2967,2805,2311
2963,2804,2315
2965,2804,2323
2968,2798,2330
2975,2795,2335
2974,2797,2338
2977,2799,2339
2980,2808,2338
2981,2809,2343
2984,2813,2350
2987,2820,2360
2977,2821,2361
2977,2829,2364
2974,2833,2363
2977,2834,2360
2973,2834,2358
2974,2830,2358
2977,2829,2355
2977,2824,2355
2986,2825,2353
2989,2827,2357
2989,2827,2362
2995,2834,2365
2995,2838,2366
3001,2838,2368
2995,2843,2375
2995,2845,2378
2992,2850,2382
2987,2849,2388
2990,2850,2390
2982,2851,2397
2977,2848,2397
2975,2849,2398
2971,2849,2399
2972,2845,2402
2959,2842,2404
2958,2845,2405
2958,2848,2402
2958,2843,2401
2965,2843,2401
2969,2843,2409
2968,2842,2408
2973,2845,2412
2975,2846,2405
2980,2847,2400
2977,2843,2395
2977,2841,2393
2981,2849,2394
2980,2845,2397
2986,2847,2395
2982,2851,2395
2982,2849,2386
2985,2854,2382
2984,2854,2381
2991,2854,2383
2988,2860,2387
2989,2862,2395
2992,2869,2393
2990,2865,2398
2992,2866,2400
2993,2869,2405
2990,2871,2403
2993,2876,2401
2991,2878,2398
2996,2876,2397
2990,2873,2399
2991,2865,2403
2992,2862,2409
2989,2847,2417
2989,2840,2414
2987,2837,2416
2986,2840,2413
2996,2851,2415
3004,2865,2415
3018,2866,2420
3020,2875,2424
3024,2879,2426
3027,2890,2426
3024,2889,2423
3028,2900,2420
3025,2901,2415
3020,2899,2408
3021,2901,2407
3021,2899,2408
3026,2893,2410
3020,2893,2413
3019,2890,2417
3020,2894,2422
3017,2889,2430
3018,2893,2437
3019,2897,2447
3018,2899,2448
3026,2903,2453
3025,2905,2456
3027,2901,2458
3016,2903,2457
3020,2903,2453
3019,2909,2445
3017,2904,2441
3020,2905,2442
3020,2906,2447
3013,2906,2449
3016,2908,2452
3016,2907,2451
3028,2906,2450
3027,2904,2450
3034,2907,2453
3035,2912,2456
3037,2906,2457
3041,2905,2453
3046,2906,2455
3046,2908,2452
3054,2915,2461
3057,2913,2462
3068,2910,2468
3067,2914,2473
3074,2918,2473
3081,2929,2472
3085,2928,2473
3088,2931,2475
3089,2941,2481
3088,2943,2478
3094,2946,2478
3095,2948,2476
3101,2947,2470
3092,2953,2466
3090,2957,2463
3089,2964,2463
3091,2959,2470
3096,2958,2476
3100,2959,2486
3103,2960,2488
3107,2965,2491
3109,2968,2492
3117,2968,2493
3112,2974,2496
3111,2978,2497
3113,2993,2494
3115,2995,2496
3117,3001,2493
3117,3006,2495
3112,3007,2491
3116,3009,2487
3110,3005,2485
3119,3001,2488
3113,3001,2487
3114,2996,2486
3115,2997,2484
3118,2988,2485
3123,2984,2485
3128,2984,2489
3128,2979,2484
3134,2982,2485
3137,2983,2485
3148,2980,2486
3149,2983,2486
3156,2985,2486
3163,2991,2486
3166,2989,2491
3169,2993,2497
3171,2995,2507
3171,3000,2508
3178,3006,2509
3180,3008,2510
3181,3008,2508
3178,3017,2507
3175,3025,2506
3170,3042,2501
3167,3045,2497
3168,3057,2492
3165,3061,2490
3160,3062,2488
3165,3063,2493
3168,3062,2498
3177,3059,2501
3174,3058,2504
3173,3051,2506
3170,3051,2506
3166,3041,2507
3166,3035,2503
3165,3029,2500
3160,3024,2488
3163,3022,2480
3160,3019,2473
3165,3014,2468
3161,3018,2467
3163,3019,2469
3167,3026,2471
3168,3024,2481
3171,3028,2490
3171,3029,2501
3167,3027,2503
3171,3032,2506
3171,3032,2508
3176,3028,2512
3173,3032,2516
3174,3027,2517
3174,3032,2518
3174,3026,2521
3177,3024,2518
3178,3022,2517
3178,3022,2515
3182,3022,2505
3186,3019,2501
3193,3013,2497
3194,3014,2492
3197,3013,2487
3201,3020,2486
3209,3018,2481
3212,3019,2482
3211,3020,2487
3204,3016,2492
3206,3011,2498
3205,3002,2499
3209,2999,2502
3207,2997,2505
3204,2992,2506
3201,2991,2504
3194,2986,2502
3192,2984,2500
3188,2981,2499
3182,2978,2494
3185,2975,2491
3186,2972,2487
3192,2965,2482
3194,2968,2478
3199,2972,2474
3204,2972,2468
3206,2969,2465
3210,2967,2462
3219,2966,2460
3227,2967,2457
3240,2972,2458
3249,2976,2457
3257,2977,2458
3261,2984,2458
3267,2988,2459
3274,2995,2463
3277,2997,2463
3279,2994,2466
3276,2989,2470
3269,2982,2465
3270,2978,2466
3270,2974,2463
3273,2965,2457
3272,2971,2453
3272,2972,2443
3274,2973,2435
3274,2971,2436
3278,2971,2436
3278,2975,2438
3278,2981,2442
3282,2983,2441
3282,2985,2445
3284,2983,2450
3284,2986,2458
3286,2986,2467
3287,2989,2471
3288,2989,2477
3291,2991,2481
3291,2994,2484
3285,2993,2486
3291,2997,2490
3290,3001,2494
3289,3004,2496
3287,3011,2500
3285,3012,2502
3283,3012,2501
3282,3010,2500
3282,3007,2494
3284,3008,2486
3283,3008,2483
3286,3011,2483
3289,3013,2488
3293,3012,2490
3296,3017,2494
3296,3011,2496
3296,3012,2495
3290,3008,2496
3286,3003,2497
3285,2999,2499
3282,2993,2499
3287,2991,2500
3288,2990,2501
3280,2977,2501
3275,2971,2506
3274,2965,2508
3273,2961,2509
3268,2959,2513
3272,2961,2512
3269,2964,2509
3267,2961,2505
3277,2961,2500
3282,2961,2498
3282,2962,2496
3283,2966,2492
3278,2964,2492
3276,2962,2488
3270,2958,2485
3265,2955,2482
3262,2954,2484
3257,2950,2486
3261,2950,2487
3261,2949,2488
3263,2944,2483
3268,2947,2482
3272,2948,2484
3277,2948,2487
3279,2951,2490
3285,2950,2489
3287,2955,2493
3286,2954,2495
3291,2955,2494
3286,2955,2495
3282,2952,2494
3283,2954,2497
3282,2954,2504
3284,2956,2508
3281,2960,2514
3280,2964,2514
3282,2970,2511
3282,2970,2509
3285,2969,2505
3293,2967,2502
3290,2959,2497
3286,2958,2495
3278,2955,2495
3275,2948,2498
3266,2944,2504
3262,2935,2509
3250,2933,2517
3239,2925,2522
3237,2923,2522
3238,2922,2527
3243,2918,2532
3252,2924,2538
3259,2929,2540
3262,2928,2540
3260,2933,2538
3263,2935,2537
3264,2940,2533
3263,2938,2531
3263,2940,2527
3263,2945,2525
3253,2936,2517
3251,2936,2513
3249,2929,2509
3251,2920,2503
3247,2915,2500
3244,2907,2500
3245,2902,2499
3245,2895,2504
3246,2891,2505
3241,2884,2508
3238,2875,2508
3239,2876,2509
3237,2875,2508
3236,2872,2504
3230,2877,2502
3227,2879,2499
3226,2889,2501
3225,2893,2505
3229,2899,2511
3225,2898,2516
3219,2897,2517
3220,2895,2520
3216,2888,2522
3217,2879,2526
3208,2875,2530
3203,2870,2530
3200,2870,2526
3189,2866,2521
3186,2864,2516
3181,2862,2513
3176,2861,2505
3180,2866,2495
3181,2867,2498
3192,2869,2496
3193,2874,2497
3199,2875,2501
3206,2881,2509
3207,2875,2524
3214,2872,2526
3215,2869,2535
3214,2864,2537
3223,2867,2541
3227,2868,2546
3234,2862,2549
3231,2863,2551
3230,2861,2552
3231,2867,2550
3226,2862,2549
3227,2861,2545
3226,2857,2543
3223,2851,2529
3227,2852,2522
3225,2852,2515
3231,2849,2513
3225,2854,2516
3226,2850,2522
3227,2858,2526
3225,2852,2529
3225,2852,2528
3224,2850,2530
3221,2844,2524
3224,2845,2520
3223,2843,2518
3225,2837,2517
3217,2838,2518
3216,2837,2520
3214,2843,2521
3209,2837,2525
3211,2836,2528
3209,2833,2530
3201,2832,2526
3202,2831,2524
3198,2826,2521
3203,2820,2520
3196,2820,2519
3197,2813,2517
3195,2810,2518
3192,2790,2510
3193,2781,2506
3195,2779,2507
3191,2784,2502
3196,2795,2507
3195,2797,2510
3203,2803,2513
3196,2819,2521
3196,2828,2528
3193,2843,2532
3191,2847,2538
3195,2852,2543
3197,2856,2551
3195,2856,2549
3200,2854,2549
3200,2851,2550
3207,2843,2547
3204,2841,2544
3210,2834,2543
3213,2834,2534
3211,2822,2525
3211,2817,2514
3208,2815,2511
3199,2812,2505
3206,2815,2507
3201,2816,2513
3204,2816,2521
3193,2823,2532
3191,2824,2540
3190,2829,2537
3186,2818,2536
3195,2816,2535
3200,2812,2534
3200,2806,2524
3207,2807,2518
3209,2806,2513
3219,2804,2508
3210,2809,2501
3205,2804,2496
3199,2803,2489
3191,2789,2485
3187,2781,2482
3181,2776,2484
3177,2769,2481
3180,2765,2484
3181,2762,2486
3191,2757,2490
3187,2759,2492
3193,2759,2496
3195,2767,2488
3194,2760,2484
3199,2758,2475
3205,2756,2469
3204,2750,2461
3208,2744,2458
3209,2733,2457
3218,2726,2449
3209,2725,2447
3206,2722,2444
3203,2727,2444
3199,2721,2448
3198,2720,2454
3195,2722,2461
3187,2719,2457
3188,2727,2456
3186,2731,2455
3192,2731,2453
3185,2733,2457
3181,2725,2450
3183,2726,2445
3182,2713,2441
3185,2709,2434
3188,2707,2429
3188,2703,2414
3266,2970,2560
3270,2973,2563
3271,2974,2561
3273,2972,2567
3272,2978,2568
3273,2978,2566
3274,2984,2562
3275,2981,2555
3277,2979,2546
3277,2981,2544
3272,2983,2537
3274,2989,2536
3268,2993,2538
3269,2990,2541
3263,2990,2547
3260,2982,2552
3254,2974,2557
3247,2962,2563
3247,2954,2569
3246,2952,2581
3243,2949,2583
3247,2953,2588
3247,2957,2588
3251,2958,2585
3253,2964,2580
3255,2965,2571
3251,2970,2562
3247,2971,2558
3245,2970,2554
3238,2969,2553
3228,2963,2550
3228,2959,2544
3223,2953,2540
3222,2945,2538
3221,2946,2542
3221,2946,2547
3223,2948,2551
3227,2949,2557
3231,2948,2565
3234,2947,2568
3234,2945,2572
3237,2947,2578
3237,2948,2583
3239,2947,2585
3244,2946,2583
3244,2948,2583
3243,2946,2578
3237,2942,2577
3235,2939,2575
3231,2938,2573
3226,2935,2568
3233,2930,2560
3230,2935,2554
3226,2928,2549
3225,2928,2545
3222,2926,2544
3219,2929,2541
3217,2930,2543
3215,2932,2546
3212,2935,2557
3205,2936,2568
3206,2941,2573
3204,2944,2575
3201,2940,2574
3199,2937,2576
3193,2934,2574
3193,2927,2572
3188,2923,2569
3189,2919,2564
3192,2915,2561
3192,2910,2561
3197,2907,2566
3203,2900,2572
3209,2897,2574
3216,2899,2574
3220,2899,2571
3224,2900,2565
3222,2904,2570
3223,2905,2570
3225,2909,2572
3223,2910,2576
3227,2915,2577
3222,2915,2581
3216,2917,2576
3210,2921,2577
3208,2918,2580
3210,2916,2584
3206,2914,2591
3203,2912,2595
3202,2911,2598
3192,2911,2601
3193,2915,2602
3192,2917,2603
3190,2917,2601
3192,2923,2600
3193,2925,2597
3199,2919,2597
3203,2917,2599
3199,2919,2599
3197,2923,2602
3196,2922,2605
3201,2926,2608
3200,2928,2617
3202,2927,2618
3207,2930,2617
3209,2928,2613
3210,2926,2608
3204,2928,2610
3202,2925,2600
3197,2925,2596
3193,2917,2594
3198,2910,2591
3202,2903,2591
3202,2895,2589
3209,2894,2593
3210,2891,2585
3214,2888,2582
3214,2890,2582
3217,2893,2581
3218,2897,2580
3215,2899,2579
3216,2903,2581
3213,2898,2579
3208,2891,2576
3206,2893,2574
3201,2891,2574
3200,2887,2576
3192,2884,2577
3193,2883,2578
3195,2886,2580
3194,2887,2583
3198,2890,2586
3200,2890,2590
3202,2890,2581
3206,2894,2585
3210,2894,2582
3212,2896,2576
3208,2900,2571
3209,2901,2564
3210,2907,2561
3210,2902,2546
3214,2900,2536
3215,2895,2534
3210,2886,2530
3211,2881,2537
3208,2868,2547
3207,2859,2552
3204,2850,2565
3202,2843,2576
3198,2845,2580
3195,2844,2580
