MID,LEFT,RIGHT
2976,2522,2228
2970,2537,2233
2961,2534,2246
2958,2537,2256
2953,2538,2269
2947,2532,2268
2950,2528,2268
2949,2523,2268
2956,2518,2269
2948,2517,2273
2948,2518,2271
2948,2526,2270
2947,2519,2267
2950,2518,2267
2950,2519,2272
2949,2521,2268
2955,2528,2270
2956,2533,2272
2963,2537,2267
2951,2544,2267
2946,2548,2268
2941,2565,2269
2933,2565,2274
2929,2566,2280
2925,2564,2284
2914,2564,2277
2917,2569,2272
2914,2575,2271
2922,2579,2269
2916,2587,2268
2919,2585,2267
2918,2588,2262
2918,2580,2258
2921,2583,2251
2920,2585,2250
2912,2588,2247
2914,2586,2240
2911,2584,2241
2917,2582,2246
2909,2584,2253
2910,2584,2260
2909,2591,2265
2909,2585,2269
2912,2583,2271
2913,2579,2276
2910,2575,2274
2915,2574,2280
2914,2570,2286
2920,2566,2288
2913,2574,2288
2912,2575,2287
2911,2581,2286
2907,2580,2289
2907,2589,2295
2904,2593,2297
2899,2601,2292
2903,2610,2292
2899,2615,2293
2902,2615,2294
2895,2622,2299
2888,2618,2305
2888,2620,2310
2890,2608,2317
2898,2602,2320
2901,2599,2322
2899,2597,2314
2898,2600,2304
2893,2607,2296
2894,2611,2293
2883,2621,2293
2878,2628,2295
2877,2640,2299
2879,2644,2307
2879,2653,2315
2880,2659,2324
2875,2664,2328
2876,2666,2330
2872,2666,2332
2877,2663,2333
2876,2666,2336
2879,2663,2339
2884,2666,2339
2889,2657,2340
2897,2654,2341
2903,2654,2348
2907,2657,2347
2913,2663,2349
2911,2666,2349
2913,2665,2351
2902,2669,2355
2896,2674,2361
2891,2685,2362
2888,2687,2365
2891,2688,2364
2891,2686,2361
2890,2685,2355
2897,2688,2352
2899,2687,2350
2912,2684,2348
2906,2684,2345
2906,2680,2343
2905,2684,2342
2902,2680,2348
2899,2682,2352
2900,2683,2358
2890,2678,2357
2893,2681,2360
2891,2683,2360
2897,2684,2358
2896,2693,2360
2901,2694,2358
2905,2701,2356
2910,2697,2355
2912,2699,2352
2916,2704,2354
2914,2706,2352
2919,2709,2356
2922,2706,2361
2928,2699,2370
2925,2700,2380
2925,2700,2393
2928,2706,2403
2930,2706,2411
2938,2708,2416
2943,2708,2417
2940,2706,2414
2945,2710,2414
2945,2714,2412
2953,2715,2411
2956,2719,2409
2960,2720,2404
2963,2729,2399
2964,2733,2396
2966,2740,2391
2968,2745,2390
2965,2746,2387
2972,2749,2385
2974,2749,2383
2977,2746,2381
2977,2749,2385
2980,2745,2388
2982,2746,2394
2986,2742,2408
2987,2744,2413
2992,2744,2422
2991,2745,2429
2999,2750,2437
3001,2756,2442
3005,2763,2442
3005,2775,2439
3007,2784,2435
3008,2794,2430
3006,2796,2426
3005,2794,2419
3003,2794,2413
2998,2795,2404
3002,2801,2396
3002,2804,2388
3003,2805,2382
3004,2811,2382
3005,2815,2384
3010,2820,2386
3015,2824,2392
3023,2827,2397
3031,2826,2402
3036,2825,2403
3047,2825,2403
3051,2824,2404
3053,2817,2404
3053,2819,2405
3049,2821,2407
3048,2822,2408
3041,2823,2415
3036,2821,2422
3027,2821,2433
3015,2821,2442
3009,2823,2453
3000,2825,2450
2997,2826,2447
2995,2834,2444
2998,2839,2436
3004,2845,2431
3009,2852,2430
3018,2859,2437
3029,2863,2435
3030,2864,2438
3039,2865,2445
3045,2865,2456
3050,2861,2465
3053,2865,2473
3054,2864,2481
3062,2863,2478
3058,2862,2478
3063,2861,2473
3068,2864,2466
3070,2864,2459
3080,2865,2456
3084,2867,2448
3090,2866,2445
3099,2872,2444
3105,2876,2442
3113,2880,2438
3114,2888,2438
3114,2896,2436
3113,2906,2439
3109,2908,2444
3113,2913,2452
3113,2912,2463
3112,2907,2469
3112,2909,2478
3110,2903,2485
3110,2898,2493
3107,2891,2499
3109,2880,2499
3111,2875,2498
3112,2868,2496
3118,2866,2494
3113,2863,2492
3116,2863,2492
3118,2871,2496
3119,2878,2500
3124,2882,2503
3126,2891,2512
3131,2892,2508
3138,2897,2510
3141,2896,2515
3150,2898,2520
3155,2898,2522
3160,2902,2521
3163,2900,2510
3162,2899,2503
3165,2897,2497
3161,2900,2495
3159,2900,2496
3155,2902,2501
3149,2897,2507
3152,2896,2515
3152,2894,2523
3153,2889,2528
3157,2890,2537
3157,2887,2544
3158,2880,2544
3153,2880,2544
3151,2876,2540
3148,2876,2540
3143,2871,2542
3145,2869,2544
3147,2869,2547
3148,2868,2544
3157,2876,2541
3163,2881,2538
3171,2886,2530
3172,2894,2523
3176,2896,2514
3178,2901,2513
3179,2900,2505
3181,2901,2504
3184,2896,2503
3183,2885,2499
3192,2877,2495
3197,2866,2498
3207,2856,2496
3204,2853,2504
3206,2851,2510
3212,2853,2514
3211,2850,2518
3218,2851,2522
3220,2859,2532
3217,2857,2528
3219,2867,2529
3219,2877,2529
3224,2885,2528
3222,2897,2529
3226,2905,2528
3231,2914,2525
3236,2908,2524
3245,2905,2521
3253,2900,2523
3255,2895,2518
3262,2891,2516
3259,2884,2512
3263,2875,2510
3254,2870,2513
3251,2864,2517
3250,2869,2520
3243,2861,2523
3242,2860,2523
3239,2860,2525
3233,2861,2520
3235,2866,2514
3238,2873,2506
3239,2875,2497
3234,2882,2486
3234,2883,2477
3233,2887,2472
3231,2881,2473
3233,2879,2474
3232,2877,2485
3228,2872,2489
3231,2871,2496
3230,2868,2502
3236,2865,2505
3230,2870,2509
3232,2872,2512
3234,2875,2515
3227,2870,2515
3228,2871,2509
3230,2872,2505
3228,2870,2495
3235,2870,2494
3237,2867,2496
3247,2865,2493
3240,2874,2495
3241,2881,2495
3243,2895,2494
3241,2895,2495
3242,2897,2496
3240,2895,2502
3235,2888,2501
3237,2885,2502
3235,2880,2503
3239,2873,2504
3227,2872,2510
3222,2870,2516
3221,2874,2517
3213,2867,2519
3214,2870,2517
3212,2872,2519
3209,2870,2508
3213,2874,2499
3216,2874,2490
3225,2869,2482
3219,2872,2480
3219,2873,2481
3220,2877,2482
3221,2871,2486
3223,2870,2487
3222,2869,2490
3216,2868,2483
3216,2873,2481
3216,2877,2479
3222,2877,2478
3213,2880,2478
3208,2879,2477
3201,2885,2476
3196,2879,2477
3195,2880,2483
3199,2881,2495
3195,2882,2496
3196,2886,2501
3198,2887,2507
3207,2885,2509
3202,2893,2512
3202,2895,2512
3202,2903,2509
3201,2898,2502
3200,2899,2501
3197,2895,2502
3189,2887,2493
3189,2885,2491
3188,2879,2489
3197,2870,2489
3192,2868,2491
3197,2866,2491
3195,2869,2489
3194,2862,2489
3193,2860,2488
3193,2860,2493
3191,2858,2491
3196,2866,2493
3194,2871,2495
3199,2874,2494
3185,2884,2494
3178,2888,2492
3173,2899,2490
3171,2895,2494
3171,2898,2499
3172,2902,2504
3170,2905,2497
3177,2912,2491
3178,2914,2485
3187,2907,2477
3186,2906,2472
3186,2898,2468
3184,2897,2468
3183,2884,2472
3182,2874,2478
3185,2866,2492
3186,2857,2496
3189,2853,2502
3189,2849,2506
3196,2846,2507
3187,2853,2507
3187,2858,2507
3186,2864,2498
3189,2860,2496
3191,2862,2492
3192,2865,2497
3187,2864,2497
3193,2867,2498
3195,2869,2496
3202,2871,2495
3194,2875,2494
3193,2873,2493
3194,2878,2492
3195,2867,2498
3197,2863,2502
3195,2858,2510
3188,2853,2508
3190,2852,2507
3187,2851,2506
3194,2852,2505
3189,2859,2507
3185,2864,2507
3179,2876,2505
3170,2877,2503
3164,2880,2499
3158,2875,2500
3149,2869,2495
3149,2861,2496
3149,2856,2498
3154,2852,2501
3149,2856,2505
3148,2859,2508
3151,2867,2508
3158,2866,2514
3165,2870,2508
3168,2873,2509
3167,2876,2500
3174,2879,2494
3177,2880,2489
3185,2878,2485
3181,2881,2480
3180,2883,2480
3178,2887,2481
3173,2881,2488
3167,2879,2495
3164,2877,2504
3157,2875,2506
3157,2877,2506
3153,2877,2504
3155,2875,2508
3148,2880,2513
3148,2880,2519
3152,2883,2523
3149,2880,2525
3160,2874,2521
3161,2870,2518
3164,2869,2514
3174,2867,2515
3181,2863,2511
3191,2862,2513
3193,2865,2504
3193,2864,2498
3196,2869,2493
3199,2867,2491
3198,2865,2494
3195,2866,2505
3180,2864,2502
3175,2868,2505
3169,2869,2507
3173,2870,2505
3171,2873,2506
3173,2871,2507
3174,2873,2512
3173,2866,2511
3176,2860,2515
3180,2853,2524
3181,2845,2527
3188,2839,2533
3190,2834,2534
3192,2828,2530
3187,2831,2527
3186,2835,2526
3182,2846,2524
3178,2852,2525
3176,2856,2525
3177,2857,2523
3168,2858,2517
3172,2859,2511
3172,2860,2506
3173,2856,2501
3171,2859,2501
3169,2858,2497
3166,2859,2505
3168,2857,2510
3171,2857,2515
3174,2853,2523
3174,2849,2533
3181,2847,2544
3179,2840,2552
3186,2835,2554
3186,2834,2556
3189,2827,2557
3194,2824,2558
3195,2817,2561
3198,2813,2561
3198,2811,2560
3192,2802,2555
3195,2800,2557
3193,2803,2560
3194,2802,2560
3193,2809,2561
3193,2814,2557
3196,2819,2561
3195,2821,2565
3198,2821,2568
3202,2821,2567
3199,2816,2563
3201,2814,2556
3197,2810,2550
3196,2803,2545
3198,2804,2540
3198,2804,2537
3201,2806,2533
3193,2803,2528
3194,2802,2525
3194,2799,2524
3193,2792,2525
3200,2787,2527
3199,2782,2528
3195,2778,2526
3187,2774,2522
3184,2773,2513
3179,2772,2503
3173,2774,2494
3173,2775,2485
3169,2777,2476
3162,2773,2484
3166,2770,2491
3167,2768,2496
3171,2762,2497
3174,2765,2499
3175,2766,2501
3175,2766,2503
3171,2766,2504
3163,2764,2504
3160,2762,2502
3158,2760,2499
3167,2755,2499
3173,2751,2498
3181,2744,2496
3191,2742,2496
3198,2736,2494
3208,2731,2492
3209,2726,2494
3213,2723,2495
3212,2722,2503
3207,2717,2502
3207,2715,2503
3202,2713,2501
3195,2709,2492
3194,2713,2485
3189,2715,2477
3187,2715,2471
3181,2717,2466
3174,2713,2457
3169,2711,2447
3161,2705,2437
3159,2702,2429
3150,2699,2430
3144,2691,2425
3140,2689,2424
3135,2685,2420
3134,2681,2415
3129,2680,2416
3126,2678,2423
3121,2677,2421
3119,2671,2425
3120,2669,2428
3120,2667,2431
3120,2663,2429
3126,2665,2432
3129,2665,2423
3133,2664,2416
3128,2667,2413
3125,2668,2411
3124,2669,2409
3119,2663,2412
3118,2658,2412
3113,2651,2413
3104,2641,2404
3101,2640,2397
3096,2637,2389
3094,2635,2388
3089,2634,2384
3090,2628,2381
3093,2626,2373
3093,2620,2368
3093,2617,2363
3098,2616,2361
3096,2609,2357
3094,2608,2355
3088,2604,2353
3087,2600,2350
3081,2600,2350
3081,2604,2348
3081,2602,2345
3079,2600,2343
3082,2600,2339
3082,2599,2335
3079,2595,2328
3080,2594,2324
3076,2593,2320
3078,2590,2316
3070,2589,2314
3064,2584,2311
3057,2585,2306
3048,2575,2301
3041,2571,2299
3030,2570,2296
3014,2568,2287
3009,2570,2284
3002,2569,2279
3006,2571,2276
3000,2578,2277
2998,2578,2277
2992,2582,2275
2986,2575,2274
2987,2569,2271
2987,2562,2272
2986,2550,2264
2989,2549,2256
2985,2542,2256
2982,2536,2255
2971,2533,2258
2964,2528,2256
2960,2530,2255
2957,2521,2256
2956,2525,2257
2956,2525,2262
2954,2525,2260
2959,2530,2263
2960,2529,2266
2967,2528,2265
2962,2530,2260
2966,2532,2254
2972,2540,2248
2972,2538,2242
2975,2540,2242
2972,2543,2237
2963,2545,2232
2960,2550,2233
2953,2553,2235
2956,2552,2242
2948,2554,2253
2945,2552,2255
2942,2557,2259
2936,2553,2261
2932,2553,2258
2928,2554,2259
2921,2552,2251
2926,2552,2245
2917,2550,2242
2920,2549,2237
2910,2554,2235
2907,2554,2232
2905,2565,2228
2903,2563,2226
2909,2571,2219
2911,2571,2221
2911,2571,2216
2916,2572,2215
2914,2567,2214
2920,2557,2216
2915,2558,2216
2914,2558,2219
2910,2560,2217
2900,2554,2223
2894,2555,2228
2889,2556,2241
2881,2556,2242
2886,2561,2248
2883,2563,2253
2892,2562,2255
2888,2565,2254
2894,2569,2252
2900,2580,2246
2908,2576,2244
2908,2577,2242
2909,2576,2244
2906,2573,2241
2907,2572,2242
2906,2574,2241
2915,2576,2244
2908,2585,2247
2906,2591,2246
2905,2602,2245
2901,2599,2245
2902,2601,2244
2896,2600,2241
2894,2600,2230
2890,2603,2226
2881,2605,2222
2882,2604,2220
2872,2606,2220
2873,2605,2222
2875,2612,2225
2869,2605,2236
2867,2607,2243
2863,2608,2250
2859,2608,2245
2861,2609,2243
2855,2611,2240
2858,2613,2236
2845,2614,2235
2842,2614,2229
2841,2623,2221
2842,2619,2218
2847,2623,2213
2849,2626,2222
2852,2627,2221
2861,2629,2228
2868,2629,2232
2885,2628,2236
2885,2635,2240
2889,2636,2241
2892,2643,2245
2893,2638,2243
2894,2637,2237
2889,2639,2237
2876,2641,2230
2870,2645,2229
2861,2646,2223
2862,2649,2221
2848,2655,2216
2845,2656,2211
2840,2665,2210
2837,2665,2214
2839,2670,2220
2843,2671,2235
2844,2668,2236
2855,2666,2247
2862,2660,2259
2875,2650,2269
2874,2645,2273
2878,2637,2272
2879,2635,2271
2878,2629,2270
2875,2630,2269
2870,2638,2274
2864,2649,2269
2868,2661,2269
2868,2672,2266
2876,2680,2265
2870,2694,2260
2871,2701,2254
2873,2709,2248
2875,2699,2244
2881,2702,2245
2883,2702,2249
2879,2700,2244
2882,2704,2247
2881,2704,2252
2882,2699,2260
2880,2702,2270
2878,2700,2277
2875,2702,2281
2873,2694,2283
2875,2695,2283
2879,2695,2288
2880,2698,2289
2884,2696,2286
2883,2698,2283
2888,2699,2281
2880,2708,2281
2878,2714,2282
2874,2721,2281
2872,2719,2281
2868,2714,2278
2866,2713,2280
2864,2714,2278
2871,2720,2280
2872,2724,2286
2883,2724,2294
2884,2731,2300
2887,2734,2305
2891,2744,2309
2895,2744,2311
2897,2747,2309
2899,2751,2308
2897,2750,2305
2903,2750,2305
2906,2750,2307
2911,2748,2307
2909,2749,2305
2908,2744,2307
2908,2743,2303
2906,2739,2305
2910,2736,2310
2910,2741,2316
2906,2746,2315
2910,2755,2314
2912,2764,2312
2912,2763,2313
2911,2770,2315
2915,2774,2313
2921,2781,2310
2927,2783,2317
2936,2787,2317
2938,2792,2324
2936,2795,2325
2941,2800,2328
2942,2802,2329
2947,2803,2329
2945,2810,2331
2949,2812,2328
2948,2819,2327
2947,2821,2330
2951,2825,2332
2954,2828,2335
2952,2829,2335
2957,2835,2333
2959,2842,2337
2963,2839,2334
2961,2845,2339
2962,2847,2341
2964,2852,2342
2965,2854,2346
2969,2857,2349
2969,2858,2352
2972,2861,2353
2982,2867,2357
2989,2873,2360
2994,2877,2361
2997,2886,2366
2998,2891,2369
2999,2898,2372
2996,2899,2377
2995,2900,2379
2994,2900,2384
2993,2897,2382
2998,2896,2384
3007,2898,2386
3015,2895,2387
3013,2904,2389
3012,2911,2393
3010,2919,2395
3007,2926,2399
3007,2930,2403
3002,2935,2406
2998,2938,2406
3004,2940,2404
3005,2940,2404
3009,2936,2403
3013,2941,2399
3016,2938,2401
3021,2938,2403
3024,2940,2411
3031,2940,2415
3039,2942,2423
3043,2943,2427
3056,2948,2436
3062,2951,2433
3066,2953,2432
3069,2961,2430
3071,2966,2428
3076,2973,2426
3080,2977,2426
3084,2980,2428
3086,2987,2433
3086,2991,2442
3091,3000,2449
3093,3010,2453
3090,3014,2456
3090,3026,2457
3089,3030,2460
3089,3032,2461
3090,3033,2465
3094,3033,2464
3099,3034,2464
3101,3031,2464
3108,3029,2463
3113,3028,2465
3114,3025,2465
3117,3029,2467
3118,3028,2470
3117,3030,2465
3117,3032,2468
3124,3032,2469
3130,3034,2473
3136,3032,2477
3148,3034,2481
3153,3029,2489
3154,3029,2491
3156,3034,2497
3156,3034,2502
3160,3033,2504
3158,3035,2509
3160,3035,2509
3164,3035,2509
3157,3036,2513
3162,3038,2515
3167,3038,2522
3173,3035,2525
3186,3039,2526
3197,3043,2525
3211,3042,2524
3212,3046,2525
3215,3051,2526
3215,3058,2526
3211,3059,2526
3215,3062,2523
3213,3061,2524
3208,3057,2522
3209,3062,2521
3205,3066,2520
3205,3066,2516
3202,3067,2516
3200,3066,2516
3196,3063,2518
3192,3057,2524
3195,3053,2529
3196,3053,2536
3197,3049,2539
3203,3048,2545
3204,3046,2551
3211,3043,2555
3213,3045,2561
3221,3047,2555
3230,3051,2540
3233,3048,2533
3245,3048,2528
3248,3049,2529
3249,3051,2528
3253,3057,2528
3254,3058,2525
3261,3061,2519
3256,3065,2525
3259,3067,2529
3261,3071,2537
3262,3069,2541
3269,3071,2545
3273,3072,2547
3275,3070,2545
3282,3071,2548
3276,3069,2550
3278,3066,2553
3272,3064,2554
3273,3058,2552
3274,3061,2560
3271,3053,2563
3274,3054,2570
3275,3057,2576
3277,3059,2572
3288,3065,2569
3296,3065,2564
3309,3065,2564
3310,3068,2566
3311,3068,2568
3313,3070,2566
3316,3064,2566
3325,3062,2568
3324,3063,2571
3322,3065,2568
3325,3071,2568
3322,3075,2570
3326,3073,2565
3318,3072,2565
3318,3067,2563
3321,3065,2560
3322,3052,2561
3327,3044,2564
3330,3039,2570
3333,3030,2568
3337,3034,2571
3338,3036,2575
3346,3040,2578
3344,3049,2581
3346,3053,2584
3352,3064,2586
3354,3065,2587
3361,3070,2585
3364,3071,2588
3366,3067,2587
3372,3065,2592
3373,3062,2591
3377,3061,2597
3369,3068,2598
3367,3071,2598
3365,3077,2598
3359,3072,2604
3360,3072,2608
3358,3074,2612
3352,3074,2611
3357,3080,2610
3358,3082,2608
3368,3081,2607
3363,3084,2609
3362,3087,2612
3360,3094,2613
3359,3093,2617
3361,3092,2619
3363,3090,2624
3357,3084,2618
3359,3082,2612
3354,3079,2606
3358,3078,2600
3354,3083,2596
3356,3086,2594
3354,3097,2596
3352,3097,2600
3357,3102,2604
3360,3107,2615
3363,3107,2618
3368,3112,2625
3368,3113,2629
3375,3116,2629
3367,3123,2629
3369,3132,2627
3367,3139,2628
3361,3135,2633
3361,3134,2637
3358,3133,2646
3354,3129,2647
3360,3128,2650
3360,3124,2656
3368,3118,2656
3361,3120,2658
3359,3119,2659
3358,3129,2662
3356,3124,2670
3358,3126,2674
3358,3127,2680
3350,3126,2677
3350,3128,2676
3344,3129,2672
3348,3126,2669
3338,3129,2666
3338,3126,2662
3336,3129,2654
3329,3120,2650
3329,3114,2646
3326,3111,2647
3322,3106,2640
3326,3104,2640
3327,3103,2638
3332,3098,2636
3324,3110,2639
3326,3115,2644
3326,3126,2650
3328,3124,2658
3334,3128,2663
3337,3129,2669
3338,3133,2669
3345,3136,2669
3345,3138,2668
3352,3135,2671
3346,3136,2674
3346,3134,2676
3343,3145,2675
3340,3133,2676
3336,3132,2675
3334,3131,2677
3328,3132,2673
3333,3137,2673
3332,3138,2676
3336,3135,2668
3325,3137,2662
3322,3133,2656
3323,3137,2650
3325,3129,2647
3330,3128,2646
3334,3129,2648
3333,3131,2641
3333,3131,2641
3333,3132,2642
3340,3131,2648
3330,3137,2658
3327,3136,2670
3323,3146,2680
3316,3139,2691
3316,3138,2695
3317,3136,2699
3313,3140,2697
3316,3145,2699
3311,3152,2704
3316,3143,2699
3308,3145,2698
3312,3141,2694
3317,3145,2690
3320,3138,2692
3324,3135,2695
3325,3132,2701
3321,3131,2701
3325,3134,2701
3323,3140,2698
3328,3146,2697
3317,3159,2700
3316,3164,2705
3314,3173,2705
3308,3169,2711
3303,3166,2710
3299,3163,2712
3292,3157,2704
3297,3157,2700
3300,3156,2693
3306,3151,2688
3307,3157,2682
3311,3158,2676
3315,3166,2673
3316,3164,2676
3321,3164,2678
3321,3161,2681
3320,3158,2680
3327,3158,2683
3327,3162,2685
3333,3163,2687
3327,3171,2690
3327,3177,2694
3328,3185,2691
3321,3187,2695
3318,3190,2696
3316,3194,2700
3310,3193,2701
3314,3192,2702
3311,3189,2705
3313,3183,2709
3310,3184,2711
3313,3183,2711
3322,3188,2708
3328,3187,2708
3333,3192,2708
3337,3193,2712
3333,3192,2714
3335,3190,2715
3331,3185,2714
3336,3174,2713
3333,3169,2713
3331,3165,2715
3330,3169,2718
3323,3168,2725
3323,3173,2725
3320,3177,2726
3318,3181,2722
3325,3186,2720
3327,3188,2718
3333,3187,2723
3333,3189,2726
3335,3187,2730
3336,3189,2732
3338,3187,2733
3341,3185,2734
3344,3182,2738
3339,3176,2737
3342,3168,2736
3339,3161,2736
3341,3154,2736
3337,3156,2740
3333,3156,2742
3325,3160,2742
3323,3160,2742
3321,3158,2741
3321,3158,2742
3318,3157,2744
3323,3159,2746
3325,3160,2744
3327,3155,2734
3326,3160,2738
3330,3160,2740
3333,3164,2745
3333,3164,2752
3339,3167,2758
3344,3173,2764
3345,3172,2759
3351,3172,2764
3352,3173,2769
3353,3170,2773
3349,3175,2775
3348,3173,2775
3347,3172,2774
3344,3169,2775
3345,3165,2773
3345,3161,2773
3344,3155,2765
3349,3151,2761
3349,3148,2759
3353,3140,2757
3356,3140,2761
3360,3134,2764
3362,3126,2765
3369,3120,2768
3369,3112,2768
3368,3107,2771
3360,3102,2776
3359,3100,2779
3354,3099,2782
3344,3098,2781
3338,3107,2777
3328,3112,2773
3323,3117,2764
3316,3119,2762
3316,3121,2758
3318,3122,2754
3318,3122,2753
3325,3116,2749
3329,3114,2751
3332,3107,2753
3334,3106,2755
3336,3102,2754
3342,3096,2752
3342,3090,2748
3344,3086,2745
3346,3086,2744
3343,3083,2743
3347,3085,2744
3344,3085,2746
3340,3084,2742
3337,3085,2742
3332,3082,2741
3329,3079,2740
3322,3078,2738
3322,3074,2735
3325,3075,2731
3326,3074,2727
3334,3072,2723
3341,3069,2720
3346,3066,2714
3350,3066,2709
3352,3061,2703
3346,3061,2694
3338,3058,2694
3336,3053,2694
3334,3053,2697
3328,3052,2705
3326,3047,2708
3322,3044,2714
3316,3035,2717
3311,3031,2719
3306,3030,2720
3301,3029,2719
3293,3032,2721
3290,3035,2721
3284,3032,2722
3281,3026,2720
3288,3025,2718
3291,3022,2713
3292,3019,2705
3297,3021,2694
3299,3020,2682
3303,3017,2667
3302,3011,2656
3303,3005,2647
3300,3001,2645
3293,2991,2645
3294,2984,2647
3290,2978,2652
3286,2971,2655
3288,2969,2662
3283,2965,2668
3283,2965,2667
3276,2967,2668
3274,2965,2664
3270,2966,2662
3262,2960,2659
3260,2959,2658
3257,2963,2657
3252,2965,2651
3255,2971,2655
3256,2975,2651
3263,2977,2653
3263,2981,2656
3264,2983,2655
3264,2988,2652
3262,2986,2650
3264,2983,2649
3264,2977,2642
3260,2968,2638
3262,2963,2636
3260,2958,2634
3265,2956,2636
3258,2959,2641
3255,2960,2643
3246,2966,2644
3237,2963,2641
3234,2962,2641
3228,2963,2642
3222,2961,2639
3221,2964,2637
3219,2960,2630
3216,2956,2621
3206,2953,2611
3201,2947,2605
3196,2944,2602
3194,2936,2605
3199,2931,2608
3205,2928,2610
3204,2918,2606
3209,2919,2604
3210,2916,2604
3215,2912,2604
3213,2913,2606
3218,2913,2603
3220,2918,2597
3219,2916,2591
3222,2917,2586
3221,2919,2587
3215,2918,2581
3216,2922,2576
3212,2921,2572
3211,2914,2569
3198,2914,2571
3191,2910,2576
3183,2912,2578
3177,2910,2582
3180,2912,2586
3175,2914,2588
3169,2916,2583
3169,2922,2582
3163,2925,2581
3165,2926,2583
3154,2933,2580
3152,2936,2572
3144,2942,2560
3136,2939,2549
3136,2938,2538
3135,2937,2531
3131,2932,2523
3134,2931,2522
3132,2926,2527
3134,2920,2529
3124,2923,2532
3120,2922,2534
3117,2928,2536
3112,2927,2535
3109,2927,2538
3104,2927,2540
3099,2924,2533
3105,2926,2526
3106,2924,2518
3110,2919,2513
3098,2922,2513
3090,2923,2513
3084,2931,2515
3080,2929,2518
3083,2935,2517
3085,2942,2520
3081,2945,2516
3085,2951,2515
3089,2953,2512
3100,2956,2512
3097,2964,2517
3099,2970,2519
3099,2979,2524
3099,2972,2528
3100,2973,2528
3098,2973,2531
3092,2972,2527
3093,2975,2525
3092,2970,2520
3097,2970,2519
3085,2970,2523
3078,2971,2524
3068,2978,2526
3056,2974,2527
3051,2974,2526
3044,2977,2527
3033,2972,2524
3033,2976,2521
3030,2980,2521
3038,2982,2520
3035,2991,2521
3037,2999,2519
3038,3009,2518
3036,3008,2517
3040,3014,2515
