MID,LEFT,RIGHT
3257,2878,2644
3257,2875,2646
3255,2869,2644
3265,2867,2646
3269,2862,2649
3274,2854,2648
3271,2854,2649
3272,2853,2651
3271,2858,2651
3269,2855,2654
3268,2854,2651
3264,2854,2649
3252,2854,2641
3249,2857,2637
3244,2857,2636
3246,2852,2636
3242,2856,2636
3245,2855,2637
3248,2859,2639
3248,2857,2643
3252,2857,2648
3256,2854,2655
3256,2848,2657
3261,2841,2657
3259,2835,2658
3258,2830,2657
3251,2834,2655
3250,2834,2653
3249,2836,2647
3249,2831,2645
3252,2827,2644
3253,2825,2638
3252,2819,2630
3258,2815,2622
3259,2809,2616
3260,2800,2616
3253,2799,2620
3248,2798,2623
3247,2805,2626
3241,2801,2631
3240,2802,2635
3237,2800,2641
3236,2795,2643
3245,2790,2648
3252,2787,2649
3267,2784,2648
3268,2789,2645
3276,2793,2641
3282,2798,2634
3286,2796,2632
3290,2795,2627
3294,2796,2627
3290,2794,2629
3293,2794,2637
3292,2792,2646
3294,2785,2655
3289,2787,2663
3285,2783,2667
3279,2784,2667
3272,2777,2665
3267,2772,2659
3263,2769,2655
3256,2764,2650
3257,2758,2644
3254,2753,2641
3254,2742,2636
3254,2740,2628
3255,2733,2619
3257,2733,2609
3256,2732,2604
3258,2729,2602
3261,2724,2604
3262,2717,2604
3270,2708,2605
3275,2700,2609
3281,2692,2608
3288,2692,2616
3291,2684,2619
3295,2681,2619
3298,2673,2619
3300,2665,2616
3300,2659,2614
3293,2657,2613
3292,2650,2614
3289,2649,2612
3285,2643,2608
3281,2645,2605
3277,2642,2605
3273,2642,2605
3268,2644,2613
3267,2640,2605
3266,2640,2604
3264,2636,2604
3272,2633,2606
3276,2630,2605
3279,2626,2602
3282,2629,2596
3281,2629,2593
3282,2629,2589
3279,2628,2589
3277,2624,2589
3273,2620,2592
3265,2611,2596
3264,2605,2598
3261,2598,2603
3259,2589,2604
3260,2587,2606
3259,2580,2601
3263,2578,2595
3264,2579,2588
3269,2579,2581
3276,2579,2577
3280,2576,2574
3291,2572,2573
3296,2567,2561
3296,2565,2563
3294,2571,2564
3290,2576,2570
3286,2577,2576
3279,2576,2581
3269,2570,2585
3265,2568,2587
3256,2561,2591
3256,2557,2596
3253,2556,2602
3252,2552,2611
3256,2550,2609
3252,2542,2606
3253,2537,2601
3249,2538,2600
3247,2535,2600
3244,2534,2601
3238,2529,2603
3236,2527,2604
3234,2524,2604
3228,2517,2604
3224,2519,2608
3217,2520,2613
3211,2520,2612
3202,2520,2609
3192,2522,2607
3184,2522,2603
3173,2518,2604
3168,2517,2605
3160,2516,2609
3149,2510,2604
3153,2514,2600
3152,2512,2595
3158,2509,2588
3157,2510,2581
3161,2510,2574
3164,2514,2572
3167,2517,2566
3171,2512,2563
3173,2509,2561
3171,2504,2556
3172,2505,2560
3169,2504,2562
3169,2506,2569
3158,2512,2576
3153,2510,2580
3148,2514,2583
3139,2513,2584
3137,2516,2584
3133,2521,2584
3130,2518,2577
3130,2522,2571
3127,2522,2565
3131,2526,2556
3131,2538,2554
3138,2545,2550
3147,2555,2545
3151,2555,2542
3161,2553,2538
3163,2552,2539
3157,2545,2538
3153,2544,2541
3146,2539,2545
3141,2534,2542
3132,2533,2546
3123,2533,2542
3117,2540,2541
3108,2539,2544
3104,2542,2549
3098,2547,2555
3090,2554,2549
3088,2560,2546
3086,2564,2539
3091,2572,2530
3090,2584,2524
3095,2593,2520
3097,2601,2518
3103,2604,2519
3110,2609,2519
3113,2611,2521
3113,2609,2518
3117,2608,2520
3119,2599,2511
3116,2589,2506
3104,2585,2505
3094,2579,2504
3086,2582,2502
3076,2579,2502
3072,2582,2501
3065,2587,2503
3056,2591,2500
3051,2603,2498
3045,2611,2493
3046,2618,2490
3041,2629,2484
3039,2638,2479
3043,2649,2470
3042,2651,2464
3045,2655,2454
3046,2659,2449
3043,2660,2440
3047,2666,2435
3046,2667,2430
3053,2661,2430
3049,2661,2434
3048,2660,2436
3048,2663,2434
3046,2655,2430
3049,2660,2427
3047,2660,2429
3041,2660,2429
3044,2664,2433
3042,2667,2435
3047,2671,2432
3041,2682,2429
3038,2678,2429
3033,2681,2428
3027,2670,2427
3026,2665,2423
3025,2662,2419
3019,2660,2407
3022,2666,2406
3019,2665,2398
3024,2669,2396
3016,2677,2394
3013,2683,2388
3012,2693,2376
3012,2697,2370
3012,2699,2355
3011,2704,2355
3006,2708,2347
3008,2714,2345
3004,2719,2345
3008,2720,2345
2999,2720,2351
2997,2717,2358
2995,2717,2366
2993,2705,2378
2992,2702,2385
2991,2701,2389
2990,2702,2383
2994,2708,2380
2995,2708,2378
2997,2705,2373
2985,2708,2367
2976,2709,2360
2967,2719,2349
2956,2715,2346
2950,2715,2344
2945,2715,2347
2937,2714,2341
2942,2718,2339
2945,2720,2337
2955,2714,2332
2951,2718,2331
2949,2716,2327
2950,2723,2324
2951,2720,2321
2954,2725,2317
2955,2726,2320
2951,2726,2320
2952,2731,2320
2949,2735,2325
2951,2738,2333
2933,2746,2339
2925,2747,2341
2918,2751,2343
2913,2744,2346
2914,2736,2336
2914,2735,2335
2911,2735,2329
2917,2737,2326
2921,2735,2324
2933,2729,2320
2929,2730,2313
2931,2734,2307
2928,2749,2300
2925,2750,2297
2923,2760,2292
2921,2766,2294
2913,2767,2289
2916,2773,2291
2912,2776,2295
2918,2775,2300
2911,2781,2306
2911,2782,2307
2909,2789,2307
2905,2786,2308
2906,2787,2309
2905,2789,2314
2898,2789,2309
2900,2792,2303
2895,2792,2296
2900,2790,2294
2890,2796,2294
2888,2800,2298
2885,2811,2300
2885,2813,2306
2891,2819,2308
2892,2816,2313
2888,2810,2314
2891,2808,2320
2891,2806,2322
2900,2802,2324
2893,2808,2323
2890,2810,2322
2888,2821,2317
2887,2817,2319
2886,2819,2318
2888,2823,2321
2889,2828,2317
2894,2837,2320
2897,2846,2322
2907,2854,2321
2898,2868,2324
2897,2878,2327
2896,2894,2326
2897,2897,2330
2900,2905,2331
2898,2911,2335
2893,2915,2331
2895,2920,2330
2894,2922,2328
2905,2922,2330
2901,2929,2333
2902,2931,2339
2902,2944,2341
2902,2944,2345
2908,2949,2343
2916,2958,2348
2921,2968,2345
2932,2976,2345
2936,2988,2346
2943,2990,2343
2937,3002,2340
2937,3008,2338
2937,3018,2335
2936,3019,2337
2935,3018,2335
2933,3022,2340
2929,3020,2337
2934,3022,2335
2938,3026,2336
2946,3032,2339
2943,3044,2344
2946,3048,2343
2950,3057,2345
2953,3057,2345
2955,3061,2344
2956,3071,2348
2950,3081,2345
2954,3092,2347
2955,3100,2348
2964,3101,2351
2962,3110,2353
2964,3116,2354
2964,3127,2355
2962,3128,2361
2961,3130,2362
2961,3133,2365
2960,3134,2364
2969,3139,2361
2972,3145,2356
2980,3149,2351
2979,3160,2345
2978,3168,2337
2979,3180,2330
2980,3183,2327
2982,3188,2329
2981,3192,2334
2976,3196,2339
2979,3203,2347
2980,3210,2357
2988,3214,2367
2992,3227,2374
3002,3232,2376
3010,3242,2374
3018,3246,2374
3027,3248,2377
3035,3255,2370
3041,3257,2363
3054,3262,2355
3057,3263,2350
3061,3258,2346
3058,3261,2349
3061,3256,2351
3060,3260,2355
3058,3258,2362
3055,3259,2367
3050,3260,2375
3039,3264,2381
3033,3265,2377
3027,3268,2375
3025,3267,2368
3016,3271,2361
3011,3271,2357
3009,3276,2354
3007,3274,2356
3011,3276,2361
3009,3276,2367
3006,3278,2370
3010,3285,2373
3010,3288,2376
3016,3287,2378
3015,3294,2373
3015,3294,2370
3017,3301,2369
3016,3303,2370
3016,3307,2368
3015,3313,2366
3013,3314,2364
3022,3318,2361
3028,3322,2361
3039,3319,2363
3048,3322,2363
3056,3321,2364
3064,3323,2362
3067,3320,2360
3070,3316,2358
3071,3312,2357
3067,3308,2358
3072,3304,2361
3075,3301,2366
3083,3296,2368
3083,3290,2369
3080,3281,2367
3075,3275,2366
3069,3268,2369
3066,3261,2377
3062,3255,2388
3053,3247,2393
3059,3240,2398
3054,3232,2402
3053,3222,2404
3052,3219,2405
3054,3213,2406
3059,3213,2409
3062,3215,2403
3058,3217,2398
3056,3220,2393
3052,3219,2387
3057,3218,2384
3060,3218,2387
3061,3209,2386
3062,3208,2392
3068,3203,2400
3076,3201,2406
3082,3197,2416
3090,3193,2425
3095,3190,2433
3096,3187,2429
3104,3186,2428
3108,3186,2427
3110,3179,2425
3114,3180,2427
3105,3179,2429
3103,3181,2427
3096,3184,2425
3094,3183,2424
3092,3183,2425
3088,3173,2422
3089,3171,2424
3086,3162,2425
3085,3151,2424
3088,3149,2425
3091,3147,2430
3096,3145,2439
3098,3145,2454
3099,3141,2457
3098,3140,2461
3098,3137,2464
3103,3138,2466
3108,3141,2468
3113,3138,2465
3116,3138,2460
3118,3132,2458
3123,3122,2456
3126,3115,2459
3131,3112,2466
3137,3111,2476
3136,3106,2483
3140,3106,2489
3139,3103,2494
3138,3099,2492
3139,3100,2492
3137,3099,2490
3139,3101,2487
3135,3104,2483
3137,3107,2480
3140,3107,2481
3143,3101,2485
3152,3098,2492
3154,3095,2499
3155,3090,2502
3158,3092,2505
3158,3096,2505
3164,3099,2503
3170,3102,2501
3179,3103,2499
3186,3104,2497
3189,3103,2497
3195,3105,2499
3197,3108,2508
3196,3108,2513
3202,3116,2520
3203,3120,2527
3210,3122,2538
3210,3121,2540
3213,3116,2546
3216,3116,2549
3217,3106,2549
3225,3100,2548
3232,3096,2546
3233,3087,2539
3240,3088,2534
3242,3089,2530
3246,3090,2529
3242,3096,2532
3243,3103,2537
3246,3111,2546
3245,3113,2555
3252,3116,2566
3257,3116,2574
3260,3115,2578
3272,3119,2582
3280,3122,2585
3296,3124,2585
3294,3121,2587
3298,3116,2589
3304,3113,2592
3308,3106,2594
3315,3107,2598
3313,3107,2598
3311,3104,2591
3311,3107,2589
3308,3104,2584
3310,3103,2582
3303,3106,2584
3298,3112,2583
3299,3115,2584
3292,3111,2586
3292,3109,2590
3295,3107,2596
3296,3104,2597
3306,3109,2603
3309,3114,2603
3323,3110,2609
3322,3111,2617
3327,3107,2621
3328,3109,2623
3329,3103,2623
3334,3101,2627
3335,3097,2627
3338,3089,2626
3346,3089,2627
3350,3090,2628
3362,3090,2628
3364,3099,2630
3371,3097,2621
3377,3102,2618
3376,3094,2618
3381,3093,2623
3381,3093,2634
3379,3088,2637
3379,3089,2643
3377,3086,2650
3380,3082,2654
3372,3084,2653
3369,3083,2645
3367,3089,2635
3361,3083,2628
3365,3083,2624
3363,3079,2626
3360,3074,2626
3363,3076,2632
3364,3077,2640
3373,3073,2643
3369,3071,2651
3378,3064,2658
3384,3062,2665
3387,3051,2673
3395,3043,2677
3398,3038,2684
3395,3030,2682
3398,3025,2680
3398,3020,2678
3406,3014,2675
3400,3013,2674
3398,3010,2670
3395,3015,2669
3391,3006,2660
3394,3006,2654
3393,3007,2654
3386,3005,2650
3385,3008,2651
3378,3009,2652
3381,3005,2655
3372,3006,2657
3370,3001,2657
3370,3002,2654
3366,2994,2651
3367,2993,2646
3366,2990,2646
3364,2986,2641
3372,2983,2639
3375,2976,2636
3385,2971,2637
3382,2971,2639
3384,2968,2638
3386,2971,2637
3382,2966,2640
3381,2968,2641
3379,2969,2652
3376,2970,2655
3380,2970,2665
3379,2970,2670
3384,2970,2670
3376,2972,2671
