MID,LEFT,RIGHT
3272,2709,2705
3280,2718,2706
3286,2713,2711
3295,2712,2717
3299,2710,2726
3293,2707,2728
3296,2708,2735
3293,2710,2745
3299,2712,2752
3293,2718,2757
3298,2720,2757
3305,2729,2750
3303,2723,2747
3305,2725,2741
3301,2730,2742
3290,2735,2736
3288,2742,2735
3287,2744,2737
3297,2743,2741
3295,2748,2738
3291,2748,2738
3293,2758,2736
3293,2754,2738
3295,2750,2742
3297,2751,2753
3294,2744,2750
3298,2746,2750
3296,2747,2749
3305,2748,2747
3301,2755,2749
3306,2757,2747
3310,2770,2742
3309,2769,2738
3310,2774,2731
3309,2778,2730
3303,2781,2727
3306,2788,2730
3304,2791,2731
3312,2793,2733
3305,2798,2735
3306,2796,2736
3309,2802,2739
3311,2793,2745
3313,2788,2748
3312,2780,2755
3307,2771,2752
3310,2769,2752
3307,2765,2749
3309,2759,2745
3302,2768,2740
3299,2771,2735
3297,2784,2728
3298,2784,2723
3300,2789,2722
3300,2788,2715
3298,2785,2707
3306,2783,2704
3307,2781,2702
3318,2777,2702
3314,2779,2704
3320,2779,2711
3321,2785,2709
3327,2781,2716
3333,2783,2720
3334,2784,2727
3332,2786,2725
3337,2791,2727
3336,2791,2723
3340,2787,2720
3332,2794,2717
3330,2797,2714
3328,2808,2713
3325,2808,2717
3326,2808,2719
3326,2805,2719
3324,2799,2713
3328,2794,2710
3327,2790,2707
3335,2782,2706
3330,2782,2708
3334,2781,2706
3333,2784,2703
3334,2782,2702
3331,2784,2701
3328,2788,2705
3322,2792,2706
3325,2796,2711
3325,2801,2716
3328,2805,2720
3321,2816,2724
3315,2824,2723
3308,2834,2720
3303,2831,2722
3300,2830,2719
3299,2830,2724
3294,2829,2719
3298,2829,2716
3298,2828,2714
3300,2828,2714
3296,2834,2716
3295,2839,2717
3296,2846,2713
3294,2844,2709
3296,2842,2707
3297,2840,2705
3293,2837,2701
3295,2838,2701
3293,2842,2703
3298,2834,2694
3294,2837,2689
3294,2837,2686
3296,2841,2682
3298,2838,2681
3302,2840,2676
3306,2842,2678
3301,2844,2674
3305,2846,2673
3301,2850,2672
3303,2851,2671
3299,2863,2671
3300,2869,2669
3303,2883,2666
3305,2890,2667
3306,2891,2668
3307,2892,2671
3306,2890,2674
3313,2890,2680
3317,2888,2683
3321,2882,2686
3317,2883,2693
3313,2880,2698
3310,2878,2701
3306,2873,2702
3303,2870,2698
3299,2867,2688
3292,2868,2675
3294,2868,2660
3290,2867,2649
3290,2864,2638
3288,2870,2632
3285,2874,2617
3282,2886,2614
3283,2898,2614
3284,2910,2616
3285,2921,2620
3285,2928,2624
3293,2933,2629
3294,2926,2640
3295,2916,2649
3295,2915,2653
3298,2910,2655
3301,2906,2650
3301,2902,2646
3302,2903,2642
3299,2895,2640
3292,2890,2635
3293,2884,2630
3291,2877,2626
3288,2867,2623
3281,2868,2620
3275,2872,2620
3271,2871,2613
3272,2875,2612
3274,2882,2610
3276,2890,2613
3274,2898,2614
3278,2910,2616
3277,2922,2616
3278,2932,2615
3280,2945,2610
3283,2953,2609
3291,2959,2609
3294,2961,2612
3298,2960,2615
3301,2963,2621
3300,2966,2628
3306,2970,2636
3307,2972,2641
3308,2968,2641
3307,2970,2639
3307,2965,2634
3307,2961,2629
3306,2957,2628
3306,2952,2627
3305,2950,2624
3303,2944,2616
3308,2947,2613
3310,2948,2611
3307,2947,2609
3305,2953,2610
3299,2955,2609
3299,2955,2603
3291,2959,2598
3294,2958,2592
3295,2960,2589
3291,2959,2585
3294,2963,2579
3292,2968,2576
3291,2972,2575
3292,2976,2570
3290,2979,2573
3293,2981,2574
3292,2987,2576
3293,2991,2579
3292,2999,2580
3292,3002,2582
3291,3003,2582
3291,3001,2580
3291,2996,2574
3292,2998,2570
3291,2994,2557
3295,2993,2546
3300,2990,2542
3305,2988,2542
3310,2983,2547
3312,2977,2553
3317,2975,2562
3316,2975,2566
3314,2972,2570
3319,2974,2574
3319,2972,2578
3322,2972,2582
3316,2977,2589
3317,2982,2592
3317,2992,2592
3317,2995,2595
3321,3001,2596
3321,3004,2597
3318,3002,2594
3319,3007,2593
3316,3006,2595
3323,3008,2593
3319,3008,2592
3316,3003,2584
3316,3000,2574
3308,2995,2564
3308,2996,2554
3304,2998,2552
3294,2993,2544
3293,2995,2541
3291,2994,2538
3292,2992,2537
3287,2994,2540
3288,2992,2539
3282,2993,2539
3275,2987,2537
3273,2983,2534
3268,2978,2534
3260,2973,2534
3258,2973,2537
3256,2971,2536
3259,2965,2531
3256,2963,2525
3256,2959,2520
3260,2960,2515
3261,2955,2517
3268,2956,2518
3270,2960,2520
3266,2960,2519
3267,2966,2516
3262,2973,2513
3259,2978,2512
3252,2986,2515
3249,2987,2520
3246,2992,2522
3240,2987,2526
3235,2984,2527
3229,2984,2529
3222,2983,2527
3225,2988,2528
3229,2990,2530
3240,2993,2534
3241,2999,2531
3245,3006,2530
3247,3020,2529
3248,3023,2528
3254,3029,2529
3249,3030,2536
3246,3026,2533
3242,3024,2531
3234,3019,2526
3236,3013,2516
3227,3009,2507
3222,3004,2497
3214,3004,2486
3208,2997,2481
3208,2996,2473
3209,2994,2472
3206,2989,2465
3210,2984,2458
3209,2985,2450
3208,2979,2446
3200,2978,2446
3197,2977,2445
3195,2982,2445
3193,2978,2448
3195,2982,2449
3195,2982,2457
3189,2986,2456
3189,2994,2461
3185,2998,2467
3187,2999,2472
3176,3004,2473
3170,3004,2478
3166,3011,2467
3160,3006,2462
3161,3006,2453
3159,3006,2446
3156,3003,2436
3160,3008,2432
3156,3002,2425
3162,2998,2417
3155,3000,2413
3154,2998,2408
3152,3004,2402
3150,2998,2401
3150,2997,2399
3147,2997,2403
3138,2993,2401
3135,2995,2402
3128,2994,2406
3130,2992,2408
3117,2994,2409
3112,2996,2406
3107,3001,2403
3101,2997,2399
3101,3001,2394
3098,3003,2395
3095,3002,2388
3099,3004,2384
3098,2999,2378
3105,2992,2371
3097,2992,2368
3096,2989,2366
3097,2994,2367
3097,2987,2368
3101,2989,2367
3100,2994,2369
3092,2996,2363
3087,3003,2358
3077,3010,2354
3073,3016,2350
3059,3026,2344
3053,3032,2341
3048,3040,2336
3044,3032,2334
3046,3030,2331
3047,3029,2333
3046,3028,2326
3051,3022,2324
3050,3021,2323
3056,3014,2322
3049,3017,2318
3048,3015,2310
3049,3018,2303
3045,3007,2296
3044,3001,2288
3041,2998,2287
3035,2993,2284
3035,2994,2286
3032,2994,2292
3032,2991,2298
3016,2998,2304
3008,2998,2308
3000,3004,2311
2990,2995,2315
2983,2993,2315
2981,2992,2314
2974,2989,2301
2979,2987,2289
2978,2983,2277
2981,2975,2257
2966,2971,2249
2960,2966,2236
2954,2969,2228
2949,2964,2227
2949,2969,2228
2946,2969,2238
2940,2970,2243
2945,2972,2247
2940,2973,2252
2947,2973,2260
2939,2980,2264
2943,2984,2262
2946,2993,2256
2947,2987,2250
2952,2983,2243
2952,2979,2239
2948,2976,2225
2952,2978,2218
2952,2976,2214
2959,2973,2215
2952,2974,2219
2948,2974,2224
2944,2980,2226
2940,2974,2227
2938,2975,2224
2936,2972,2224
2930,2970,2222
2933,2970,2222
2928,2971,2224
2929,2971,2229
2920,2980,2229
2920,2978,2231
2917,2983,2233
2914,2976,2234
2913,2974,2233
2910,2971,2235
2902,2970,2226
2904,2967,2218
2899,2971,2210
2903,2969,2203
2895,2972,2200
2895,2969,2200
2895,2969,2203
2895,2959,2202
2896,2953,2196
2896,2950,2191
2891,2948,2182
2896,2946,2175
2895,2943,2168
2899,2938,2159
2892,2944,2153
2891,2946,2153
2890,2954,2156
2891,2955,2166
2891,2954,2167
2890,2956,2172
2885,2958,2174
2889,2960,2180
2886,2960,2187
2893,2957,2193
2883,2961,2196
2877,2959,2194
2874,2962,2186
2871,2956,2181
2870,2952,2177
2870,2944,2179
2868,2939,2177
2867,2932,2180
2870,2927,2180
2879,2922,2182
2884,2928,2185
2893,2930,2184
2899,2939,2188
2904,2939,2187
2902,2935,2188
2903,2932,2190
2902,2929,2190
2909,2928,2194
2909,2925,2198
2911,2917,2202
2905,2917,2203
2901,2906,2201
2898,2906,2198
2897,2902,2199
2897,2904,2201
2894,2906,2204
2890,2904,2203
2893,2907,2202
2894,2907,2203
2903,2909,2204
2904,2919,2207
2904,2925,2207
2901,2933,2205
2896,2928,2207
2890,2926,2207
2884,2923,2214
2878,2918,2218
2880,2915,2225
2875,2909,2231
2878,2900,2235
2875,2899,2238
2877,2891,2238
2880,2888,2236
2880,2883,2236
2880,2882,2233
2878,2882,2235
2876,2883,2233
2886,2885,2236
2888,2882,2239
2893,2876,2241
2896,2878,2245
2899,2878,2249
2901,2883,2254
2902,2881,2258
2906,2887,2262
2909,2886,2266
2908,2883,2262
2915,2881,2260
2917,2876,2259
2924,2865,2254
2922,2864,2255
2922,2858,2254
2923,2856,2249
2923,2850,2251
2926,2847,2251
2928,2847,2252
2930,2848,2254
2932,2845,2260
2928,2847,2266
2927,2843,2269
2928,2847,2270
2928,2847,2271
2931,2847,2267
2926,2847,2270
2924,2847,2272
2923,2850,2279
2918,2849,2288
2920,2847,2296
2920,2845,2303
2923,2841,2305
2918,2843,2306
2919,2841,2309
2923,2840,2311
2927,2836,2313
2935,2832,2316
2938,2827,2319
2938,2818,2319
2942,2809,2317
2945,2797,2314
2949,2785,2309
2954,2783,2307
2960,2781,2312
2966,2782,2308
2968,2784,2315
2974,2786,2321
2981,2788,2329
2985,2789,2335
2992,2793,2338
2989,2797,2339
2991,2801,2339
2989,2805,2338
2987,2803,2337
2988,2800,2336
2985,2797,2335
2985,2793,2336
2977,2789,2336
2970,2785,2334
2970,2783,2332
2970,2779,2332
2973,2773,2339
2976,2769,2339
2976,2768,2346
2981,2769,2352
2984,2769,2358
2989,2767,2361
2994,2767,2362
2997,2764,2366
3005,2763,2372
3006,2760,2381
3007,2753,2387
3008,2754,2394
3010,2754,2397
3017,2757,2396
3021,2761,2400
3028,2764,2397
3033,2765,2397
3036,2764,2398
3043,2767,2400
3046,2770,2405
3044,2765,2407
3046,2764,2410
3041,2759,2412
3039,2754,2413
3029,2749,2413
3023,2746,2412
3018,2746,2412
3011,2745,2414
3012,2742,2418
3008,2744,2424
3006,2746,2424
3009,2756,2425
3011,2762,2427
3018,2763,2426
3017,2762,2430
3025,2757,2433
3030,2754,2435
3034,2746,2440
3044,2742,2442
3052,2740,2445
3050,2733,2447
3068,2735,2449
3074,2729,2453
3083,2723,2456
3082,2722,2460
3084,2719,2461
3088,2721,2455
3085,2715,2459
3088,2715,2456
3085,2716,2456
3078,2715,2452
3080,2717,2451
3080,2718,2450
3086,2717,2451
3077,2719,2456
3075,2720,2461
3073,2727,2470
3070,2728,2481
3077,2731,2491
3082,2735,2500
3084,2737,2506
3090,2744,2510
3091,2749,2511
3097,2746,2510
3096,2748,2510
3100,2746,2508
3104,2744,2507
3106,2735,2509
3107,2730,2513
3107,2725,2522
3106,2721,2524
3115,2719,2528
3120,2717,2531
3130,2722,2540
3129,2724,2548
3131,2728,2555
3135,2737,2562
3139,2739,2570
3148,2740,2573
3158,2738,2584
3158,2729,2590
3167,2724,2601
3171,2718,2608
3179,2715,2613
3178,2716,2617
3179,2719,2617
3180,2730,2616
3178,2730,2618
3184,2736,2619
3190,2740,2625
3192,2739,2621
3200,2744,2620
3202,2745,2618
3210,2742,2616
3209,2746,2619
3213,2745,2619
3213,2751,2621
3213,2752,2625
3219,2757,2632
3221,2760,2642
3221,2761,2645
3227,2763,2652
3224,2765,2660
3225,2765,2658
3216,2771,2663
3213,2772,2668
3211,2776,2670
3206,2769,2673
3210,2767,2675
3214,2766,2678
3220,2761,2677
3229,2761,2679
3234,2758,2677
3248,2754,2675
3251,2755,2673
3259,2755,2678
3265,2759,2676
3263,2754,2684
3274,2756,2690
3277,2756,2697
3279,2757,2696
3289,2764,2696
3293,2769,2694
3304,2771,2697
3301,2774,2701
3305,2774,2703
3308,2779,2702
3308,2773,2705
3312,2773,2706
3312,2773,2717
3310,2773,2711
3313,2776,2716
3312,2778,2717
3320,2777,2718
3314,2784,2719
3313,2786,2717
3314,2793,2715
3312,2785,2716
3314,2783,2717
3315,2783,2720
3311,2781,2714
3314,2775,2716
3312,2770,2718
3320,2762,2718
3313,2764,2716
3314,2768,2713
3321,2786,2710
3320,2787,2708
3328,2797,2705
3335,2810,2707
3341,2821,2702
3354,2832,2701
3361,2841,2701
3373,2843,2704
3370,2849,2710
3370,2847,2713
3368,2851,2714
3362,2842,2717
3363,2840,2718
3363,2840,2725
3359,2838,2723
3363,2840,2725
3360,2836,2728
3363,2834,2728
3353,2842,2726
3352,2847,2726
3352,2858,2729
3350,2854,2732
3351,2857,2730
3347,2861,2732
3340,2864,2725
3345,2872,2723
3345,2875,2725
3354,2874,2722
3347,2874,2728
3352,2868,2726
3356,2868,2723
3357,2856,2724
3364,2851,2726
3367,2839,2732
3363,2837,2733
3368,2837,2734
3368,2838,2734
3377,2840,2735
3374,2847,2739
3376,2852,2742
3380,2866,2740
3379,2862,2740
3378,2866,2732
3375,2873,2727
3370,2880,2719
3372,2891,2718
3368,2898,2718
3371,2904,2725
3360,2912,2723
3354,2916,2724
3352,2925,2722
3350,2917,2723
3355,2913,2722
3360,2906,2727
3364,2900,2729
3370,2895,2722
3370,2890,2719
3376,2885,2716
3370,2889,2714
3370,2889,2711
3369,2895,2708
3369,2890,2710
3372,2889,2712
3373,2890,2718
3370,2890,2718
3374,2893,2724
3369,2896,2730
3370,2898,2734
3359,2909,2737
3354,2914,2736
3352,2930,2732
3350,2931,2730
3353,2936,2725
3357,2939,2724
3359,2941,2716
3369,2944,2710
3368,2944,2704
3377,2941,2702
3372,2946,2700
3371,2946,2698
3366,2950,2694
3369,2946,2692
3370,2944,2686
3371,2939,2688
3368,2934,2684
3372,2932,2684
3371,2931,2684
3378,2926,2684
3370,2929,2688
3370,2930,2687
3371,2936,2683
3374,2936,2680
3378,2937,2675
3382,2940,2671
3370,2939,2667
3371,2941,2666
3365,2941,2666
3365,2937,2669
3359,2942,2673
3357,2942,2676
3358,2945,2682
3353,2945,2689
3350,2948,2693
3350,2953,2700
3348,2957,2698
3354,2964,2695
3356,2970,2691
3359,2970,2690
3355,2977,2691
3356,2977,2694
3360,2978,2699
3363,2971,2709
3368,2966,2720
3372,2962,2725
3372,2955,2724
3374,2952,2721
3373,2947,2718
3374,2945,2712
3369,2948,2705
3368,2950,2694
3364,2960,2682
3361,2965,2670
3277,2870,2655
3275,2875,2658
3281,2878,2657
3275,2886,2659
3276,2887,2658
3279,2894,2656
3278,2892,2656
3277,2898,2655
3273,2904,2655
3268,2905,2650
3273,2905,2645
3273,2900,2644
3279,2893,2643
3276,2897,2641
3279,2897,2637
3280,2901,2632
3280,2898,2628
3281,2900,2626
3280,2898,2630
3276,2898,2628
3280,2905,2625
3279,2910,2625
3283,2906,2624
3277,2915,2627
3274,2918,2628
3272,2922,2627
3270,2920,2627
3269,2920,2629
3268,2915,2637
3272,2915,2639
3279,2915,2644
3281,2917,2643
3285,2916,2640
3286,2919,2640
3291,2915,2642
3295,2914,2645
3296,2906,2647
3294,2903,2646
3291,2903,2646
3288,2905,2646
3296,2909,2649
3300,2910,2653
3307,2911,2654
3305,2920,2655
3302,2927,2657
3301,2941,2657
3300,2949,2662
3298,2955,2655
3292,2961,2653
3281,2963,2641
3280,2963,2629
3280,2960,2619
3285,2954,2610
3287,2953,2607
3289,2948,2599
3293,2947,2596
3295,2939,2595
3299,2933,2590
3301,2934,2589
3301,2934,2588
3306,2935,2591
3312,2939,2593
3315,2941,2596
3314,2948,2601
3313,2951,2607
3314,2957,2604
3313,2958,2612
3315,2958,2613
3315,2958,2617
3313,2956,2616
3318,2954,2617
3318,2953,2617
3322,2952,2611
3315,2957,2617
3310,2958,2614
3303,2958,2609
3299,2952,2606
3298,2949,2603
3296,2948,2602
3293,2948,2603
3300,2951,2599
3298,2956,2600
3305,2961,2602
3308,2972,2604
3311,2976,2605
3315,2979,2604
3314,2979,2605
3317,2976,2599
3317,2976,2597
3314,2972,2594
3315,2971,2592
3314,2968,2593
3315,2964,2591
3318,2967,2593
3321,2966,2597
3320,2969,2599
3317,2973,2601
3311,2977,2600
3301,2981,2602
3292,2982,2605
3289,2982,2611
3284,2981,2618
3279,2972,2619
3275,2970,2617
3273,2967,2613
3279,2965,2606
3278,2966,2601
3284,2964,2593
3289,2966,2585
3290,2967,2575
3296,2972,2571
3297,2973,2564
3298,2974,2566
3303,2982,2574
3304,2988,2583
3306,2994,2587
3305,3000,2589
3305,3004,2589
3300,3005,2590
3300,3007,2595
3302,3009,2599
3300,3005,2603
3296,2996,2602
3295,2991,2598
3294,2981,2590
3293,2975,2580
3289,2973,2573
3289,2973,2567
3290,2977,2563
3289,2975,2561
3291,2979,2564
3289,2984,2566
3284,2987,2566
3284,2995,2570
3281,3000,2573
3284,3001,2572
3281,3006,2571
3279,3008,2566
3276,3014,2562
3272,3017,2558
3273,3023,2553
3270,3027,2551
3266,3025,2547
3264,3026,2546
3261,3024,2545
3259,3021,2545
3252,3019,2547
3249,3015,2547
3245,3013,2546
3243,3003,2543
3249,2996,2544
3253,2990,2542
3255,2986,2537
3256,2988,2533
3252,2986,2527
3251,2985,2520
3247,2985,2514
3243,2987,2509
3241,2994,2507
3235,2996,2508
3237,3000,2511
3238,3003,2517
3237,3003,2519
3240,3010,2521
3242,3016,2519
3243,3020,2519
3237,3024,2521
3235,3023,2521
3231,3023,2530
3226,3013,2530
3220,3008,2529
3216,3004,2530
3207,2996,2524
3206,2997,2519
3200,2995,2516
3198,2990,2503
3186,2994,2496
3178,2996,2488
3171,3006,2480
3164,3009,2473
3162,3016,2466
3158,3018,2460
3153,3020,2449
3151,3024,2440
3149,3024,2432
3152,3023,2426
3148,3025,2428
3146,3022,2431
3146,3026,2435
3143,3025,2443
3148,3025,2453
3149,3021,2464
3148,3015,2466
3152,3013,2458
3150,3010,2456
3153,3006,2446
3146,3009,2437
3142,3009,2428
3137,3014,2419
3131,3012,2411
3131,3015,2406
3124,3016,2405
3113,3017,2403
3105,3021,2405
3095,3020,2406
3093,3016,2403
3083,3018,2402
3080,3023,2404
3074,3034,2398
3069,3036,2397
3067,3038,2393
3064,3040,2391
3059,3037,2381
3060,3039,2381
3059,3034,2372
3064,3029,2368
3061,3028,2367
3065,3020,2367
3069,3017,2368
3069,3006,2368
3070,3001,2369
3066,2998,2374
3059,2993,2370
3059,2994,2369
3055,2993,2363
3057,2989,2355
3045,2989,2352
3041,2992,2348
3032,3000,2344
3023,2997,2340
3019,2993,2333
3013,2994,2328
3003,2991,2315
3001,2991,2305
2993,2990,2298
2992,2988,2289
2979,2993,2283
2975,2993,2276
2973,3002,2264
2971,3001,2268
2971,3006,2268
2975,3010,2273
2977,3008,2272
2982,3009,2273
2981,3006,2273
2985,3002,2275
2978,3005,2269
2977,3002,2266
2977,3005,2261
2973,2993,2258
2974,2985,2252
2970,2977,2250
2966,2968,2239
2971,2965,2234
2971,2960,2226
2975,2956,2221
2963,2960,2219
2954,2962,2220
2942,2971,2224
2929,2970,2229
2918,2973,2231
2903,2975,2232
2885,2979,2227
2882,2982,2228
2875,2983,2235
2881,2979,2243
2873,2982,2250
2873,2978,2252
2872,2979,2252
2869,2965,2252
2874,2962,2248
2877,2956,2251
2875,2950,2244
2879,2950,2239
2879,2950,2234
2886,2950,2229
2883,2957,2225
2883,2965,2220
2884,2977,2213
2880,2975,2210
2879,2978,2205
2879,2977,2204
2875,2972,2195
2882,2971,2192
2884,2964,2191
2890,2954,2189
2877,2950,2186
2871,2943,2183
2867,2941,2181
2864,2930,2184
2863,2926,2189
2859,2921,2189
2847,2916,2184
2844,2916,2182
2837,2917,2181
2842,2921,2180
2833,2928,2175
2828,2933,2171
2822,2939,2166
2817,2935,2162
2817,2936,2159
2819,2941,2163
2822,2945,2161
2833,2948,2165
2837,2945,2176
2847,2938,2186
2839,2935,2196
2838,2928,2200
2840,2928,2200
2838,2914,2201
2840,2912,2204
2839,2909,2210
2835,2906,2208
2837,2907,2209
2836,2907,2207
2846,2904,2200
2836,2907,2204
2837,2908,2198
2833,2916,2190
2829,2914,2187
2830,2915,2183
2833,2917,2187
2831,2916,2185
2835,2912,2178
2834,2910,2175
2840,2908,2175
2833,2910,2179
2832,2910,2186
2828,2914,2195
2827,2904,2213
2829,2896,2220
2829,2888,2231
2830,2881,2234
2838,2883,2238
2840,2884,2241
2846,2887,2241
2838,2896,2245
2836,2900,2242
2834,2907,2235
2835,2899,2232
2835,2895,2227
2833,2892,2226
2830,2887,2223
2832,2885,2217
2832,2882,2215
2841,2875,2215
2836,2875,2217
2837,2874,2211
2837,2879,2212
2841,2874,2216
2848,2873,2220
2856,2868,2229
2856,2863,2233
2865,2857,2237
2869,2856,2244
2880,2851,2252
2878,2852,2261
2883,2847,2268
2883,2846,2276
2882,2836,2285
2884,2832,2288
2883,2830,2291
2877,2832,2286
2877,2836,2284
2871,2838,2284
2870,2838,2285
2860,2842,2286
2858,2839,2284
2857,2837,2284
2860,2821,2287
2864,2812,2289
2869,2803,2295
2869,2796,2296
2880,2795,2299
2885,2793,2300
2896,2800,2303
2898,2809,2308
2904,2813,2315
2907,2821,2316
2909,2822,2314
2912,2822,2320
2916,2821,2323
2914,2818,2327
2917,2817,2329
2919,2815,2328
2925,2811,2325
2924,2811,2328
2928,2806,2325
2931,2806,2329
2932,2797,2337
2937,2789,2341
2942,2781,2347
2943,2775,2350
2950,2772,2359
2953,2766,2360
2958,2760,2360
2956,2759,2360
2955,2756,2358
2955,2758,2355
2948,2757,2355
2941,2762,2354
2937,2765,2356
2925,2768,2355
2926,2771,2360
2928,2774,2362
2934,2772,2361
2938,2779,2366
2944,2778,2363
2946,2776,2363
2949,2767,2369
2954,2758,2374
2958,2751,2381
2958,2745,2387
2964,2741,2395
2965,2737,2404
2971,2730,2413
2973,2729,2422
2976,2725,2427
2977,2728,2430
2977,2727,2437
2979,2728,2437
2979,2730,2440
2980,2730,2437
2986,2732,2435
2990,2734,2434
2993,2735,2434
2995,2745,2433
2999,2747,2430
3007,2753,2430
3010,2751,2427
3013,2754,2424
3013,2757,2426
3013,2757,2430
3020,2757,2437
3019,2749,2443
3023,2740,2449
3021,2735,2453
3020,2727,2455
3018,2724,2458
3015,2721,2459
3011,2717,2466
3011,2712,2472
3005,2704,2476
3006,2701,2479
3004,2699,2480
3004,2695,2482
3005,2699,2478
3003,2698,2481
3007,2700,2477
3006,2700,2479
3010,2703,2483
3016,2708,2488
3020,2715,2490
3032,2724,2492
3038,2732,2491
3037,2734,2490
3042,2741,2487
3042,2741,2484
3044,2741,2481
3043,2741,2482
3041,2739,2484
3039,2737,2491
3033,2727,2506
3034,2721,2523
3035,2715,2540
3039,2709,2555
3048,2712,2568
3057,2712,2573
3068,2719,2576
3073,2718,2565
3076,2718,2555
3075,2719,2546
3074,2713,2540
3076,2712,2534
3072,2709,2534
3069,2701,2536
3064,2700,2538
3059,2695,2540
3059,2690,2541
3058,2690,2543
3059,2691,2544
3062,2698,2545
3060,2702,2546
3065,2709,2551
3066,2713,2556
3070,2710,2562
3077,2715,2566
3083,2718,2570
3090,2724,2573
3094,2726,2576
3100,2731,2578
3104,2736,2578
3104,2736,2578
