MID,LEFT,RIGHT
3188,2983,2587
3187,2982,2582
3189,2983,2581
3191,2976,2584
3201,2972,2585
3206,2968,2588
3210,2961,2585
3221,2956,2585
3224,2950,2585
3233,2944,2585
3232,2945,2589
3232,2942,2588
3231,2945,2587
3227,2937,2589
3222,2932,2592
3222,2935,2599
3218,2931,2599
3223,2938,2605
3220,2939,2611
3226,2935,2613
3216,2936,2617
3216,2930,2615
3218,2939,2610
3218,2932,2606
3221,2930,2601
3218,2928,2602
3211,2922,2601
3209,2919,2594
3209,2918,2590
3215,2918,2587
3206,2928,2585
3203,2934,2585
3198,2949,2583
3194,2951,2587
3201,2960,2582
3198,2967,2588
3195,2973,2584
3198,2980,2587
3197,2979,2591
3206,2970,2597
3201,2967,2598
3202,2960,2600
3205,2960,2600
3210,2952,2605
3217,2947,2608
3222,2942,2617
3226,2938,2619
3233,2938,2621
3234,2938,2623
3241,2936,2624
3232,2939,2625
3232,2936,2621
3229,2943,2617
3224,2928,2615
3219,2926,2614
3212,2923,2619
3204,2920,2616
3208,2922,2618
3206,2922,2618
3216,2920,2617
3209,2920,2613
3211,2917,2606
3212,2920,2598
3213,2912,2597
3215,2912,2598
3220,2912,2605
3213,2914,2605
3213,2920,2608
3211,2927,2611
3214,2930,2612
3201,2938,2617
3195,2941,2619
3187,2950,2619
3179,2950,2625
3175,2950,2618
3172,2955,2620
3168,2960,2613
3171,2969,2607
3172,2974,2604
3180,2974,2598
3174,2982,2600
3176,2975,2589
3179,2979,2585
3180,2967,2586
3184,2962,2586
3184,2959,2590
3176,2961,2591
3173,2958,2586
3164,2956,2585
3163,2952,2586
3151,2956,2589
3150,2957,2590
3148,2966,2594
3145,2960,2597
3144,2962,2596
3141,2958,2597
3135,2952,2590
3136,2947,2587
3133,2944,2585
3140,2938,2585
3134,2939,2582
3136,2938,2581
3138,2941,2580
3140,2931,2583
3144,2930,2582
3146,2929,2585
3141,2928,2582
3143,2925,2578
3142,2923,2576
3150,2921,2576
3145,2926,2581
3145,2931,2584
3145,2937,2585
3145,2932,2587
3145,2927,2588
3146,2924,2593
3142,2920,2592
3146,2921,2598
3142,2919,2603
3143,2914,2609
3132,2915,2615
3128,2913,2619
3126,2919,2621
3125,2916,2622
3124,2918,2617
3123,2919,2611
3119,2913,2596
3126,2914,2590
3127,2909,2584
3135,2902,2579
3136,2904,2577
3141,2903,2571
3142,2909,2565
3139,2901,2564
3139,2899,2562
3136,2897,2566
3125,2895,2568
3125,2894,2576
3128,2889,2572
3128,2882,2574
3124,2881,2576
3122,2879,2575
3119,2883,2573
3118,2881,2573
3122,2881,2566
3125,2881,2566
3126,2879,2563
3134,2881,2561
3134,2882,2557
3138,2881,2552
3133,2886,2544
3131,2882,2533
3129,2880,2524
3130,2871,2517
3131,2864,2514
3129,2858,2516
3121,2853,2518
3120,2850,2519
3115,2850,2516
3116,2844,2517
3112,2842,2517
3109,2836,2515
3105,2834,2514
3099,2827,2514
3094,2821,2511
3088,2818,2506
3081,2812,2498
3087,2811,2490
3088,2812,2482
3093,2810,2478
3090,2813,2480
3089,2802,2481
3086,2809,2483
3083,2807,2486
3085,2807,2488
3088,2811,2490
3086,2813,2495
3090,2815,2490
3084,2815,2488
3082,2815,2482
3076,2818,2476
3071,2819,2474
3069,2823,2471
3067,2822,2470
3073,2823,2465
3073,2821,2460
3075,2817,2450
3085,2813,2445
3091,2808,2443
3102,2800,2451
3111,2797,2451
3117,2793,2456
3124,2791,2459
3125,2787,2462
3127,2786,2462
3128,2788,2461
3123,2787,2455
3120,2786,2444
3109,2783,2432
3098,2778,2416
3089,2780,2405
3078,2778,2389
3069,2780,2389
3065,2780,2387
3063,2778,2383
3061,2776,2377
3059,2775,2369
3064,2778,2368
3065,2781,2358
3065,2781,2354
3064,2784,2353
3060,2783,2350
3057,2781,2351
3051,2781,2357
3050,2782,2369
3051,2779,2370
3047,2775,2372
3052,2772,2373
3053,2765,2375
3055,2755,2375
3061,2753,2377
3068,2748,2377
3075,2746,2376
3076,2743,2376
3075,2738,2377
3075,2738,2377
3072,2735,2378
3073,2737,2370
3071,2738,2364
3067,2737,2357
3066,2738,2353
3065,2736,2356
3068,2732,2358
3068,2728,2359
3072,2727,2361
3075,2725,2361
3076,2719,2364
3082,2717,2369
3084,2714,2377
3086,2709,2378
3089,2710,2380
3086,2709,2369
3086,2708,2362
3080,2708,2357
3076,2708,2350
3070,2709,2347
3063,2707,2344
3060,2708,2340
3061,2713,2341
3059,2714,2338
3063,2722,2341
3063,2724,2341
3066,2719,2338
3065,2717,2338
3059,2713,2335
3067,2715,2334
3066,2713,2335
3068,2714,2337
3065,2713,2342
3062,2709,2343
3064,2714,2345
3064,2713,2344
3060,2717,2341
3053,2722,2343
3050,2723,2343
3048,2726,2346
3046,2725,2356
3047,2724,2355
3048,2725,2358
3048,2721,2356
3054,2723,2354
3053,2722,2350
3055,2720,2346
3050,2723,2345
3052,2726,2343
3047,2730,2343
3045,2729,2341
3047,2730,2342
3045,2729,2345
3041,2726,2343
3040,2726,2344
3036,2724,2345
3037,2721,2346
3026,2727,2352
3019,2729,2354
3010,2734,2356
3001,2733,2357
2999,2735,2355
2993,2737,2360
2988,2734,2356
2989,2734,2356
2988,2730,2356
2995,2722,2360
2991,2717,2370
2989,2717,2372
2988,2721,2373
2982,2716,2374
2983,2717,2372
2982,2717,2369
2977,2719,2362
2985,2727,2358
2984,2737,2356
2989,2748,2353
2983,2761,2352
2982,2767,2348
2986,2775,2340
2983,2772,2344
2988,2772,2345
2989,2770,2351
2986,2766,2347
2987,2764,2346
2984,2761,2349
2986,2752,2341
2980,2754,2339
2979,2754,2335
2980,2761,2328
2977,2758,2324
2979,2763,2321
2977,2771,2328
2970,2771,2320
2968,2778,2322
2968,2780,2327
2972,2778,2333
2967,2781,2341
2969,2779,2350
2972,2784,2359
2976,2778,2358
2977,2779,2356
2977,2779,2357
2977,2777,2349
2985,2779,2344
2990,2782,2339
3002,2783,2337
2996,2789,2339
2997,2791,2340
2996,2796,2342
2993,2789,2344
2993,2787,2346
2987,2783,2350
2977,2778,2342
2976,2779,2339
2972,2780,2335
2976,2779,2332
2968,2782,2332
2964,2781,2334
2958,2786,2338
2951,2781,2342
2951,2783,2344
2949,2785,2350
2944,2785,2345
2948,2790,2348
2949,2792,2352
2957,2791,2354
2952,2793,2357
2956,2797,2361
2957,2807,2363
2954,2809,2367
2953,2819,2366
2947,2821,2369
2938,2824,2360
2938,2829,2354
2933,2830,2347
2939,2827,2343
2931,2830,2344
2932,2828,2350
2932,2833,2348
2931,2828,2355
2935,2831,2362
2937,2838,2373
2934,2843,2378
2943,2849,2386
2941,2844,2393
2951,2841,2393
2948,2847,2393
2952,2849,2393
2954,2859,2389
2954,2856,2389
2957,2858,2389
2958,2858,2391
2954,2856,2383
2960,2858,2377
2961,2859,2371
2971,2853,2367
2967,2855,2367
2972,2853,2367
2976,2859,2367
2978,2853,2371
2979,2852,2376
2977,2847,2389
2970,2845,2395
2973,2846,2403
2973,2848,2410
2981,2844,2416
2976,2846,2418
2979,2844,2417
2980,2852,2416
2980,2849,2413
2985,2852,2410
2986,2854,2415
2988,2854,2406
2989,2855,2405
2989,2855,2409
2994,2852,2413
2984,2857,2417
2980,2854,2422
2974,2861,2418
2967,2854,2420
2963,2853,2422
2960,2853,2428
2956,2850,2428
2960,2854,2430
2963,2847,2429
2971,2841,2427
2970,2844,2426
2973,2838,2424
2976,2841,2421
2981,2834,2426
2986,2831,2424
2992,2826,2430
2990,2823,2428
2998,2821,2431
3001,2819,2433
3012,2817,2435
3011,2826,2441
3014,2833,2442
3015,2847,2443
3015,2849,2446
3014,2853,2451
3013,2858,2459
3003,2854,2462
3002,2854,2468
2998,2852,2475
3002,2848,2478
2997,2851,2479
2998,2851,2475
2999,2854,2467
3002,2848,2464
3005,2846,2461
3008,2848,2462
3006,2849,2458
3011,2853,2454
3009,2855,2453
3015,2850,2451
3013,2855,2451
3016,2854,2450
3019,2860,2448
3022,2857,2448
3030,2863,2447
3034,2865,2448
3032,2868,2450
3036,2872,2455
3034,2874,2454
3036,2873,2461
3033,2877,2461
3032,2878,2456
3031,2883,2450
3029,2882,2452
3030,2885,2458
3026,2882,2457
3019,2881,2457
3025,2884,2459
3028,2885,2461
3037,2884,2467
3040,2890,2475
3045,2893,2484
3052,2896,2487
3054,2894,2490
3056,2895,2489
3058,2897,2490
3053,2897,2485
3057,2901,2484
3057,2901,2478
3056,2897,2474
3050,2900,2473
3048,2900,2475
3046,2904,2481
3044,2900,2491
3045,2895,2497
3045,2894,2503
3042,2891,2504
3046,2893,2505
3045,2896,2506
3048,2896,2509
3049,2904,2513
3051,2907,2511
3054,2917,2507
3054,2930,2503
3055,2944,2501
3056,2958,2502
3054,2967,2501
3061,2973,2497
3059,2976,2501
3064,2972,2498
3064,2974,2497
3065,2970,2494
3071,2968,2492
3078,2962,2492
3083,2957,2496
3083,2952,2494
3080,2947,2494
3081,2945,2495
3082,2942,2497
3089,2936,2499
3094,2944,2503
3096,2941,2500
3098,2944,2499
3096,2944,2503
3096,2942,2507
3097,2946,2512
3094,2949,2515
3099,2959,2518
3094,2959,2515
3092,2958,2514
3089,2964,2517
3086,2963,2517
3085,2966,2517
3081,2968,2519
3078,2972,2514
3074,2968,2515
3071,2965,2515
3076,2961,2514
3076,2960,2514
3076,2954,2514
3075,2956,2516
3078,2954,2515
3084,2956,2514
3086,2961,2515
3090,2967,2516
3093,2976,2515
3092,2984,2518
3099,2996,2518
3101,2998,2521
3101,2998,2523
3102,3000,2524
3101,2994,2526
3104,2988,2527
3109,2982,2532
3109,2977,2534
3112,2974,2533
3113,2968,2528
3120,2966,2525
3122,2963,2526
3121,2959,2528
3122,2958,2526
3120,2958,2526
3126,2956,2524
3127,2957,2523
3133,2957,2520
3137,2958,2517
3146,2962,2514
3154,2968,2510
3156,2975,2509
3156,2979,2511
3157,2991,2515
3155,2998,2520
3156,3000,2521
3153,3008,2528
3154,3008,2532
3154,3010,2539
3152,3009,2544
3155,3012,2545
3154,3014,2546
3153,3009,2542
3155,3008,2543
3155,3005,2544
3162,3001,2548
3160,3000,2553
3160,2997,2551
3160,3001,2547
3155,2993,2535
3161,2990,2526
3165,2990,2525
3170,2987,2525
3178,2989,2528
3179,2990,2532
3179,2986,2538
3172,2985,2534
3170,2978,2534
3171,2977,2537
3170,2972,2539
3175,2970,2538
3177,2971,2534
3177,2966,2525
3181,2970,2521
3181,2973,2517
3188,2975,2513
3187,2979,2508
3189,2982,2504
3187,2982,2500
3183,2976,2500
3183,2972,2501
3181,2969,2506
3179,2966,2505
3183,2974,2510
3185,2979,2513
3190,2985,2517
3189,2989,2522
3192,2991,2526
3192,3001,2530
3191,3002,2533
3194,3010,2534
3194,3015,2531
3188,3015,2533
3193,3014,2530
3194,3006,2527
3202,2996,2525
3201,2991,2524
3205,2985,2525
3209,2986,2518
3208,2978,2525
3217,2977,2521
3220,2978,2522
3219,2979,2517
3219,2983,2518
3214,2984,2521
3217,2982,2517
3205,2981,2524
3203,2979,2526
3198,2981,2527
3192,2973,2529
3190,2973,2529
3187,2974,2537
3182,2969,2526
3185,2969,2525
3184,2964,2523
3193,2962,2524
3191,2964,2527
3196,2961,2528
3205,2968,2528
3210,2962,2531
3219,2964,2532
3223,2967,2534
3221,2967,2527
3227,2970,2524
3229,2970,2521
3229,2965,2517
3221,2966,2517
3218,2961,2515
3216,2963,2513
3211,2956,2511
3211,2954,2510
3200,2950,2515
3190,2947,2511
3191,2948,2514
3189,2948,2518
3197,2949,2521
3197,2955,2522
3207,2957,2522
3209,2965,2519
3210,2962,2518
3213,2966,2516
3209,2971,2520
3204,2972,2515
3208,2975,2510
3206,2982,2509
3212,2981,2504
3206,2984,2502
3208,2982,2498
3210,2985,2498
3212,2969,2501
3218,2961,2500
3221,2950,2508
3218,2943,2505
3221,2944,2508
3219,2942,2512
3223,2939,2518
3213,2940,2522
3205,2941,2525
3203,2945,2530
3201,2937,2537
3204,2936,2543
3206,2938,2555
3210,2938,2545
3213,2945,2546
3216,2949,2546
3224,2949,2546
3215,2954,2547
3216,2956,2545
3218,2964,2540
3218,2957,2540
3222,2958,2535
3222,2956,2540
3216,2949,2541
3220,2946,2547
3220,2936,2553
3226,2925,2563
3217,2917,2570
3214,2906,2572
3214,2907,2569
3214,2903,2568
3215,2911,2565
3217,2919,2565
3211,2931,2556
3212,2945,2550
3208,2954,2543
3212,2955,2535
3202,2963,2532
3197,2964,2530
3194,2970,2530
3190,2962,2536
3192,2956,2540
3192,2948,2549
3191,2939,2552
3201,2936,2560
3205,2934,2566
3216,2929,2569
3211,2933,2576
3213,2937,2577
3212,2947,2577
3209,2946,2579
3212,2948,2581
3214,2947,2588
3213,2943,2585
3218,2946,2586
3218,2944,2585
3229,2938,2586
3226,2938,2588
3229,2937,2593
3229,2945,2589
3226,2942,2589
3224,2944,2587
3221,2940,2588
3219,2934,2582
3227,2930,2583
3226,2926,2585
3232,2921,2594
3221,2926,2593
3220,2925,2594
3217,2930,2593
3213,2926,2595
3211,2927,2595
3205,2929,2602
3195,2932,2605
3192,2934,2599
3185,2937,2596
3185,2939,2594
3177,2947,2593
3175,2952,2595
3179,2965,2597
3183,2957,2595
3187,2957,2590
3188,2955,2586
3184,2951,2578
3192,2949,2572
3193,2945,2566
3201,2940,2564
3198,2943,2561
3195,2946,2557
3194,2952,2554
3193,2950,2560
3194,2951,2565
3194,2949,2574
3190,2944,2581
3192,2942,2590
3190,2940,2595
3192,2937,2597
3188,2942,2600
3190,2947,2599
3195,2956,2599
3192,2956,2601
3197,2957,2602
3198,2955,2605
3196,2953,2605
3198,2949,2607
3196,2949,2606
3199,2944,2607
3195,2942,2610
3192,2934,2614
3189,2930,2611
3182,2919,2617
3181,2913,2614
3178,2910,2616
3174,2908,2612
3178,2909,2613
3179,2907,2614
3182,2906,2614
3183,2911,2610
3178,2912,2604
3175,2916,2601
3169,2915,2600
3164,2914,2600
3161,2915,2604
3158,2917,2605
3164,2919,2606
3166,2919,2604
3171,2915,2600
3173,2915,2596
3176,2910,2588
3179,2907,2584
3178,2901,2581
3179,2897,2580
3184,2895,2579
3186,2892,2577
3197,2894,2577
3204,2900,2579
3210,2905,2582
3209,2914,2584
3206,2917,2588
3202,2920,2588
3195,2916,2591
3195,2912,2587
3195,2906,2584
3193,2899,2578
3198,2896,2571
3194,2893,2565
3194,2886,2557
3192,2889,2555
3189,2891,2554
3186,2893,2555
3184,2896,2556
3183,2894,2553
3181,2894,2548
3177,2892,2544
3180,2894,2547
3179,2890,2540
3185,2886,2541
3192,2887,2542
3196,2886,2539
3201,2886,2532
3204,2884,2531
3208,2877,2527
3210,2880,2528
3207,2873,2526
3209,2872,2523
3206,2867,2523
3203,2861,2520
3200,2862,2518
3195,2861,2521
3192,2856,2513
3185,2854,2509
3179,2853,2502
3175,2854,2498
3173,2849,2495
3180,2846,2491
3184,2844,2485
3185,2836,2485
3190,2837,2484
3191,2834,2485
3194,2832,2485
3193,2832,2486
3192,2833,2483
3192,2836,2486
3185,2832,2478
3187,2832,2473
3186,2830,2467
3189,2830,2459
3193,2833,2454
3192,2829,2451
3192,2826,2455
3186,2821,2449
3186,2815,2448
3186,2812,2445
3184,2806,2444
3185,2805,2443
3183,2802,2446
3178,2799,2447
3178,2801,2446
3176,2800,2446
3178,2801,2443
3174,2805,2443
3173,2807,2440
3170,2812,2436
3165,2813,2432
3161,2814,2426
3155,2813,2424
3147,2811,2419
3145,2812,2418
3141,2810,2419
3140,2803,2418
3134,2802,2421
3130,2797,2419
3123,2798,2412
3116,2794,2409
3114,2798,2405
3112,2802,2398
3107,2804,2393
3111,2808,2387
3113,2807,2384
3116,2804,2382
3113,2802,2384
3113,2795,2380
3113,2793,2381
3112,2785,2383
3117,2783,2382
3122,2783,2383
3123,2781,2379
3124,2784,2373
3128,2783,2366
3129,2781,2358
3123,2782,2355
3122,2779,2350
3122,2781,2348
3122,2776,2348
3127,2772,2347
3129,2767,2354
3129,2758,2348
3134,2755,2350
3135,2749,2351
3141,2742,2351
3137,2738,2356
3139,2735,2366
3139,2739,2368
3132,2737,2371
3133,2737,2371
3128,2739,2371
3120,2739,2363
3120,2743,2358
3118,2745,2356
3125,2744,2344
3109,2746,2338
3101,2742,2325
3093,2742,2316
3085,2732,2311
3084,2725,2311
3080,2718,2319
3077,2709,2316
3071,2708,2320
3066,2706,2323
3065,2703,2325
3057,2704,2328
3058,2704,2329
3057,2710,2326
3053,2707,2332
3054,2709,2333
3054,2712,2335
3054,2713,2330
3062,2718,2326
3068,2720,2324
3077,2718,2322
3073,2721,2322
3076,2717,2320
3079,2720,2316
3080,2713,2316
3082,2711,2317
3080,2713,2326
3073,2706,2319
3070,2707,2317
3064,2704,2313
3066,2703,2306
3058,2709,2304
3055,2711,2303
3055,2719,2300
3052,2714,2302
3054,2717,2298
3051,2722,2298
3044,2725,2290
3043,2729,2289
3037,2728,2292
3040,2724,2296
3031,2723,2301
3031,2723,2304
3033,2728,2306
3035,2720,2304
3041,2726,2305
3045,2727,2310
3044,2724,2305
3050,2724,2304
3051,2724,2303
3063,2724,2302
3061,2734,2307
3066,2735,2301
3068,2744,2294
3067,2741,2288
3069,2745,2284
3069,2750,2285
3067,2750,2281
3072,2753,2287
3072,2751,2283
3079,2744,2283
3071,2744,2283
3067,2742,2283
3063,2753,2283
3059,2753,2289
3058,2759,2295
3053,2764,2304
3044,2767,2305
3044,2774,2311
3043,2781,2314
3050,2784,2318
3047,2791,2320
3050,2794,2319
3050,2802,2318
3048,2799,2317
3049,2801,2315
3051,2800,2316
3050,2797,2312
3058,2797,2312
3061,2796,2316
3070,2794,2320
3065,2801,2326
3065,2806,2331
3060,2818,2338
3052,2816,2343
3047,2816,2342
3039,2814,2346
3026,2810,2342
3021,2808,2341
3013,2802,2343
3013,2794,2335
3002,2792,2335
3000,2788,2338
3000,2796,2341
3001,2795,2347
3005,2803,2353
3009,2810,2360
3007,2820,2361
3014,2830,2365
3018,2836,2367
3027,2838,2367
3023,2847,2368
3023,2848,2368
3025,2853,2367
3023,2849,2372
3021,2848,2376
3017,2846,2383
3009,2842,2384
3011,2842,2387
3004,2841,2388
3007,2842,2384
2989,2843,2380
2983,2844,2377
2981,2853,2374
2980,2856,2379
2981,2868,2383
2986,2881,2388
2982,2886,2386
2991,2894,2385
2995,2896,2380
3008,2894,2378
3005,2899,2379
3005,2895,2382
3008,2896,2378
3002,2884,2375
3003,2880,2371
3006,2877,2370
3004,2874,2362
3009,2878,2359
3006,2878,2357
3009,2875,2357
2998,2880,2357
2994,2882,2361
2992,2888,2367
2989,2883,2374
2996,2885,2382
3001,2888,2388
2999,2888,2388
3002,2892,2389
3001,2894,2394
3005,2893,2397
3001,2897,2398
3003,2897,2398
3003,2901,2399
3004,2898,2404
3007,2899,2415
3010,2900,2426
3012,2900,2428
3023,2905,2434
3026,2899,2424
3029,2891,2419
3022,2888,2415
3018,2883,2414
3015,2883,2415
3015,2876,2419
3020,2875,2419
3019,2872,2419
3021,2872,2414
3028,2876,2413
3032,2877,2413
3042,2877,2414
3046,2881,2410
3046,2883,2406
3049,2884,2402
3049,2881,2401
3048,2883,2400
3044,2885,2402
3038,2885,2402
3032,2886,2406
3026,2888,2410
3023,2887,2417
3016,2892,2426
3009,2894,2432
3008,2903,2436
3004,2905,2440
3006,2910,2438
3009,2913,2435
3011,2915,2427
3019,2918,2424
3024,2921,2425
3033,2917,2424
3036,2918,2426
3038,2914,2425
3039,2914,2423
3040,2908,2420
3040,2904,2416
3040,2893,2415
3036,2886,2411
3037,2882,2407
3034,2877,2404
3033,2873,2403
3032,2879,2405
3029,2879,2397
3033,2885,2393
3034,2888,2390
3036,2890,2386
3037,2892,2387
3034,2891,2389
3042,2892,2393
3049,2889,2402
3051,2884,2410
3058,2890,2417
3066,2892,2424
3073,2895,2431
3078,2894,2447
3086,2896,2452
3090,2899,2462
3093,2900,2468
3102,2904,2468
3104,2906,2467
3102,2904,2462
3097,2910,2463
3088,2909,2455
3081,2910,2452
3074,2913,2450
3071,2913,2446
3068,2913,2444
3059,2910,2446
3059,2910,2452
3059,2910,2457
3062,2906,2461
3069,2908,2464
3074,2908,2466
3075,2907,2468
3075,2907,2468
3077,2904,2463
3076,2906,2457
3071,2907,2450
3072,2913,2443
3071,2921,2441
3068,2921,2443
3066,2930,2447
3060,2935,2448
3057,2941,2451
3054,2944,2454
3054,2948,2456
3055,2953,2457
3055,2949,2459
3055,2946,2457
3056,2943,2457
3055,2939,2456
3061,2939,2461
3066,2935,2466
3072,2931,2470
3075,2929,2476
3070,2928,2476
3068,2931,2476
3062,2931,2476
3064,2935,2476
3061,2941,2476
3060,2945,2471
3059,2949,2469
3057,2952,2465
3061,2956,2463
3058,2960,2465
3061,2962,2468
3063,2970,2472
3058,2972,2476
3066,2978,2480
3068,2979,2482
3068,2976,2479
3070,2979,2475
3069,2981,2471
3069,2982,2466
3063,2983,2466
3062,2981,2464
3062,2979,2462
3058,2971,2458
3058,2966,2459
3055,2960,2463
3051,2954,2468
3052,2958,2473
3050,2961,2475
3049,2965,2477
3044,2968,2479
3045,2979,2477
3046,2988,2479
3048,2989,2480
3059,2993,2480
3069,2992,2481
3074,2986,2479
3085,2981,2483
3090,2973,2484
3094,2964,2486
3091,2958,2487
3090,2954,2485
3088,2955,2484
3080,2949,2484
3075,2945,2483
3073,2942,2486
3071,2937,2482
3077,2941,2481
3082,2945,2479
3091,2950,2477
3093,2958,2478
3094,2960,2475
3102,2970,2472
3105,2971,2469
3115,2978,2463
3117,2987,2461
3122,2992,2456
3129,2998,2453
3131,3001,2453
3134,2995,2457
3130,2999,2466
3128,3002,2473
3126,3011,2478
3121,3011,2484
3119,3014,2478
3114,3016,2483
3104,3012,2482
3102,3011,2486
3099,3006,2490
3103,3000,2494
3096,2996,2497
3093,2988,2498
3093,2991,2497
3091,2984,2498
3098,2985,2496
3108,2988,2497
3115,2989,2491
3130,2993,2493
3141,2997,2496
3147,2991,2499
3142,2993,2504
3142,2993,2510
3140,3000,2516
3135,2997,2523
3133,2997,2524
3129,2999,2523
3121,3000,2512
3122,3002,2499
3120,3003,2486
3125,3002,2474
3116,3004,2467
3114,2999,2463
3114,3003,2464
3112,2992,2468
3115,2986,2472
3115,2979,2483
3110,2972,2490
3114,2973,2507
3114,2973,2513
3128,2975,2520
3124,2987,2526
3129,2994,2530
3135,3008,2533
3137,3005,2534
3144,3007,2535
3145,3008,2535
3143,3008,2525
3149,3011,2514
3150,3011,2505
3162,3008,2497
3154,3003,2491
3157,3001,2485
3159,3006,2481
3156,3001,2480
3155,3000,2484
3157,2998,2485
3150,2997,2484
3156,2999,2490
3155,3001,2492
3161,2999,2494
3153,3000,2495
3153,3001,2494
3157,3001,2494
3155,2994,2496
3162,2993,2497
3170,2992,2499
3176,2991,2494
3186,2994,2493
3188,2996,2488
3193,2994,2488
3184,2997,2488
3181,2996,2493
3181,3000,2500
3181,2991,2508
3183,2988,2512
3180,2985,2520
3174,2978,2523
3175,2975,2526
3171,2968,2528
3173,2960,2527
3159,2959,2524
3152,2953,2517
3142,2956,2510
3137,2945,2505
3137,2944,2500
3135,2943,2502
3135,2945,2495
3144,2951,2491
3152,2953,2492
3165,2951,2495
3162,2953,2497
3166,2952,2499
3169,2956,2496
3170,2949,2497
3170,2947,2489
3171,2945,2490
3167,2943,2484
3171,2947,2483
3171,2948,2482
3179,2946,2487
3173,2950,2484
3174,2949,2486
3176,2958,2486
3177,2953,2490
3178,2955,2491
3180,2956,2498
3177,2955,2498
3179,2957,2501
3172,2957,2504
3175,2951,2506
3166,2953,2506
3160,2951,2503
3154,2957,2498
3152,2948,2493
3152,2943,2488
3152,2937,2488
3150,2932,2486
3156,2930,2490
3158,2930,2493
3165,2927,2499
3159,2925,2504
3156,2927,2507
3152,2930,2511
3149,2922,2517
3147,2920,2518
3146,2920,2522
3138,2918,2515
3142,2919,2513
3138,2919,2514
3140,2916,2515
3130,2924,2520
3125,2927,2521
3125,2935,2522
3124,2933,2526
3128,2934,2530
3132,2931,2535
3133,2928,2533
3141,2924,2532
3145,2923,2526
3152,2912,2522
3148,2911,2518
3146,2904,2515
3143,2904,2511
3137,2897,2512
3134,2892,2513
3127,2893,2519
3118,2893,2517
3116,2894,2516
3114,2893,2512
3120,2887,2510
3120,2889,2508
3126,2888,2505
3130,2893,2501
3136,2891,2502
3147,2890,2506
3158,2889,2513
3166,2886,2518
3178,2884,2526
3178,2880,2531
3181,2878,2531
3174,2883,2532
3171,2883,2533
3166,2888,2537
3159,2885,2541
3154,2883,2541
3147,2887,2541
3142,2886,2538
3143,2893,2535
3141,2896,2533
3148,2894,2534
3149,2897,2532
3154,2895,2531
3160,2898,2527
3165,2897,2522
3171,2896,2517
3174,2895,2516
3173,2892,2510
3175,2894,2517
3170,2896,2519
3169,2895,2522
3163,2901,2526
3161,2903,2529
3160,2908,2530
3158,2905,2536
3157,2903,2528
3153,2897,2525
3147,2890,2518
3151,2884,2513
3151,2881,2510
3153,2881,2514
3150,2879,2511
3147,2878,2516
3145,2879,2520
3147,2876,2528
3151,2874,2534
3155,2876,2540
3154,2871,2541
3159,2875,2541
3154,2877,2541
3151,2875,2539
3149,2881,2538
3149,2882,2533
3151,2891,2530
3151,2889,2531
3151,2887,2532
3148,2881,2535
3145,2873,2535
3151,2867,2539
3153,2861,2548
3154,2856,2553
3154,2853,2561
3155,2850,2565
3154,2848,2564
3149,2848,2560
3145,2850,2553
3138,2854,2544
3127,2855,2544
3126,2855,2544
