MID,LEFT,RIGHT
2944,2789,2360
2943,2788,2368
2952,2785,2378
2957,2777,2385
2963,2771,2392
2959,2771,2393
2958,2771,2390
2955,2777,2385
2954,2778,2382
2954,2782,2379
2956,2782,2374
2955,2786,2369
2963,2790,2366
2969,2791,2366
2980,2790,2371
2984,2795,2379
2991,2797,2386
3000,2799,2389
2999,2801,2393
3000,2798,2389
2998,2796,2387
2993,2798,2383
2995,2808,2382
2990,2816,2376
2987,2820,2378
2980,2824,2377
2978,2822,2373
2981,2822,2371
2987,2815,2372
2994,2812,2371
3000,2803,2371
3003,2802,2371
3014,2798,2372
3022,2795,2373
3033,2791,2373
3036,2797,2370
3040,2803,2368
3036,2807,2371
3033,2808,2373
3030,2809,2376
3028,2811,2380
3021,2812,2381
3022,2820,2384
3020,2829,2384
3020,2837,2383
3018,2851,2385
3018,2858,2387
3018,2860,2387
3017,2858,2389
3015,2854,2390
3009,2852,2393
3002,2849,2396
3004,2846,2400
3004,2840,2403
3006,2831,2404
3006,2830,2404
3013,2829,2404
3014,2833,2402
3020,2839,2402
3026,2843,2400
3033,2849,2399
3035,2854,2399
3048,2865,2402
3053,2872,2411
3058,2880,2418
3064,2888,2424
3071,2888,2432
3078,2888,2438
3084,2892,2447
3088,2889,2449
3092,2893,2453
3093,2891,2459
3098,2890,2463
3100,2884,2464
3099,2877,2461
3101,2877,2459
3101,2875,2455
3107,2877,2451
3112,2880,2452
3116,2881,2452
3120,2882,2457
3116,2882,2458
3122,2884,2460
3123,2889,2462
3123,2893,2464
3122,2901,2468
3117,2906,2470
3115,2911,2472
3108,2920,2476
3105,2926,2474
3101,2933,2470
3094,2938,2472
3098,2941,2469
3103,2943,2468
3110,2942,2463
3122,2947,2464
3129,2948,2467
3138,2948,2468
3144,2949,2474
3152,2949,2480
3160,2951,2493
3162,2951,2495
3171,2948,2502
3178,2947,2505
3183,2945,2506
3189,2949,2509
3191,2951,2514
3189,2949,2518
3191,2954,2524
3194,2956,2528
3201,2959,2531
3201,2959,2536
3206,2958,2539
3209,2957,2540
3202,2955,2536
3204,2960,2533
3205,2963,2530
3210,2968,2528
3210,2975,2538
3213,2978,2535
3214,2983,2539
3210,2985,2542
3212,2991,2542
3212,2996,2543
3208,2995,2544
3206,3002,2546
3201,3007,2547
3198,3009,2543
3195,3012,2540
3196,3011,2535
3196,3011,2530
3193,3005,2529
3196,2998,2528
3196,2993,2528
3194,2987,2521
3200,2987,2516
3203,2987,2513
3212,2988,2511
3214,2992,2515
3216,2992,2517
3217,2998,2520
3216,3000,2527
3218,3007,2536
3219,3014,2547
3218,3014,2557
3225,3022,2565
3228,3016,2572
3234,3013,2575
3234,3012,2580
3237,3007,2580
3242,3004,2576
3244,2993,2573
3248,2988,2557
3253,2982,2550
3250,2978,2541
3253,2984,2536
3253,2990,2536
3257,2994,2539
3251,3002,2545
3252,3004,2550
3256,3011,2557
3258,3012,2565
3267,3014,2570
3277,3017,2575
3276,3008,2575
3282,3006,2573
3286,3004,2571
3293,3001,2568
3287,3005,2566
3283,3004,2566
3279,3007,2563
3276,3001,2564
3278,2997,2565
3275,2993,2570
3267,2990,2571
3264,2990,2575
3256,2986,2572
3252,2979,2573
3242,2975,2571
3235,2970,2571
3229,2972,2572
3222,2966,2573
3224,2961,2568
3223,2965,2570
3219,2965,2565
3228,2973,2567
3233,2977,2570
3242,2981,2572
3238,2989,2573
3237,2989,2568
3237,2991,2560
3236,2983,2551
3239,2983,2546
3240,2984,2548
3236,2986,2544
3241,2991,2545
3239,2992,2550
3246,2990,2553
3243,2994,2560
3244,2992,2565
3246,2998,2572
3244,2990,2580
3244,2987,2584
3242,2985,2588
3236,2979,2584
3240,2976,2582
3237,2972,2581
3241,2965,2577
3234,2962,2574
3231,2957,2568
3230,2958,2561
3223,2953,2561
3224,2958,2561
3223,2966,2568
3217,2968,2567
3220,2975,2568
3217,2977,2567
3222,2977,2569
3214,2984,2574
3215,2991,2579
3219,3003,2586
3221,2997,2592
3226,3000,2594
3226,3000,2596
3222,2995,2589
3229,2997,2581
3229,2993,2574
3233,2988,2566
3223,2994,2560
3223,2992,2555
3219,3002,2554
3213,3002,2557
3214,3005,2563
3213,3007,2574
3210,3007,2570
3212,3010,2580
3218,3010,2580
3229,3007,2580
3224,3011,2583
3224,3012,2585
3225,3024,2584
3224,3015,2587
3229,3016,2588
3232,3017,2593
3229,3016,2591
3234,3018,2595
3230,3016,2599
3232,3014,2607
3220,3017,2605
3215,3019,2607
3211,3029,2605
3206,3024,2605
3207,3025,2601
3210,3026,2603
3208,3024,2596
3215,3025,2594
3217,3024,2590
3227,3020,2585
3220,3027,2581
3221,3029,2576
3220,3039,2566
3221,3037,2562
3224,3040,2560
3224,3042,2565
3219,3042,2564
3224,3044,2571
3221,3045,2575
3225,3042,2576
3215,3045,2581
3208,3043,2587
3205,3049,2593
3202,3041,2601
3204,3040,2601
3206,3037,2608
3197,3033,2603
3198,3032,2601
3198,3031,2600
3211,3030,2598
3209,3037,2596
3214,3046,2593
3216,3052,2590
3219,3050,2591
3224,3053,2590
3225,3056,2594
3225,3057,2590
3232,3058,2588
3227,3060,2587
3232,3055,2585
3222,3057,2582
3219,3054,2577
3216,3053,2574
3212,3039,2573
3212,3032,2569
3205,3026,2569
3199,3026,2561
3202,3033,2554
3202,3040,2550
3209,3046,2547
3204,3056,2545
3210,3064,2543
3206,3070,2544
3207,3067,2550
3211,3069,2557
3214,3071,2566
3214,3070,2564
3224,3067,2564
3226,3061,2561
3234,3046,2554
3226,3042,2554
3223,3039,2553
3223,3040,2549
3222,3032,2543
3224,3029,2543
3223,3026,2545
3219,3024,2543
3225,3025,2550
3227,3025,2558
3240,3017,2565
3232,3019,2573
3231,3017,2580
3230,3022,2583
3227,3019,2586
3227,3022,2586
3224,3023,2583
3215,3025,2571
3213,3028,2564
3210,3036,2556
3214,3040,2553
3208,3049,2553
3208,3055,2552
3211,3067,2552
3206,3063,2554
3208,3063,2557
3214,3064,2568
3218,3061,2570
3228,3061,2576
3233,3059,2578
3244,3053,2576
3241,3050,2571
3243,3044,2567
3246,3042,2560
3247,3032,2555
3247,3026,2551
3245,3024,2549
3236,3023,2547
3235,3024,2546
3228,3022,2547
3227,3018,2549
3220,3022,2553
3220,3021,2556
3224,3027,2560
3226,3026,2562
3230,3029,2561
3232,3032,2563
3225,3032,2560
3229,3033,2562
3230,3030,2567
3238,3026,2572
3237,3028,2579
3240,3026,2582
3240,3027,2580
3240,3021,2578
3246,3015,2574
3252,3012,2574
3253,3014,2569
3258,3010,2563
3256,3010,2557
3256,3004,2553
3250,3006,2552
3248,3009,2552
3246,3013,2557
3243,3015,2570
3237,3022,2578
3233,3024,2587
3226,3026,2590
3227,3030,2589
3223,3032,2589
3224,3027,2578
3217,3029,2572
3213,3029,2563
3212,3033,2554
3211,3031,2552
3213,3029,2550
3216,3027,2553
3216,3022,2552
3222,3021,2554
3224,3019,2553
3228,3013,2554
3227,3015,2554
3229,3011,2560
3233,3012,2561
3235,3006,2566
3238,3004,2569
3243,3004,2571
3242,2997,2565
3245,2996,2563
3245,2998,2565
3244,3001,2565
3235,3009,2569
3224,3018,2570
3211,3028,2563
3198,3035,2554
3193,3041,2544
3183,3042,2536
3177,3042,2532
3181,3041,2531
3184,3037,2530
3187,3032,2527
3191,3030,2524
3195,3021,2524
3200,3016,2518
3204,3013,2514
3211,3012,2508
3216,3016,2504
3217,3014,2501
3222,3019,2503
3224,3018,2508
3227,3011,2511
3226,3011,2515
3224,3008,2520
3222,3006,2523
3221,3008,2528
3220,3004,2523
3218,3002,2520
3212,2994,2517
3209,2987,2517
3204,2976,2518
3197,2964,2519
3194,2960,2522
3186,2960,2525
3177,2962,2527
3168,2964,2527
3162,2966,2518
3157,2971,2505
3153,2972,2495
3154,2976,2486
3150,2979,2483
3146,2977,2478
3146,2981,2473
3145,2976,2471
3145,2970,2464
3144,2961,2465
3146,2950,2468
3145,2942,2471
3142,2937,2472
3147,2936,2470
3144,2932,2472
3146,2930,2475
3144,2934,2482
3139,2931,2487
3138,2926,2489
3132,2921,2489
3129,2914,2484
3124,2913,2479
3113,2906,2476
3109,2902,2471
3101,2899,2468
3092,2892,2462
3089,2893,2463
3081,2891,2457
3084,2888,2454
3077,2889,2456
3073,2888,2453
3069,2889,2447
3065,2885,2443
3068,2886,2436
3071,2885,2430
3064,2884,2421
3067,2886,2419
3067,2882,2420
3071,2879,2422
3069,2881,2427
3070,2877,2432
3069,2877,2437
3066,2867,2440
3068,2859,2440
3067,2850,2441
3059,2840,2436
3053,2834,2429
3043,2827,2418
3038,2821,2407
3028,2818,2399
3024,2813,2390
3018,2813,2381
3009,2809,2375
3008,2802,2369
3004,2798,2367
3002,2795,2366
3005,2797,2370
3007,2797,2381
3013,2797,2393
3010,2797,2397
3003,2794,2399
2999,2796,2402
2995,2794,2408
2994,2796,2414
2990,2799,2421
2986,2797,2422
2987,2798,2422
2980,2794,2418
2982,2796,2411
2977,2802,2403
2977,2805,2394
2974,2808,2387
2968,2798,2372
2966,2791,2364
2962,2782,2362
2957,2775,2357
2956,2778,2357
2954,2781,2358
2958,2778,2356
2951,2775,2361
2948,2766,2363
2944,2763,2368
2942,2756,2373
2945,2751,2378
2946,2746,2384
2947,2739,2383
2952,2738,2386
2954,2734,2388
2960,2733,2387
2954,2738,2383
2952,2738,2376
2948,2740,2369
2941,2731,2367
2939,2725,2366
2934,2722,2368
2927,2718,2361
2925,2722,2356
2921,2721,2352
2924,2719,2349
2920,2722,2352
2914,2723,2350
2913,2730,2350
2908,2729,2352
2907,2733,2355
2900,2731,2364
2901,2730,2368
2906,2728,2374
2907,2721,2375
2914,2712,2372
2908,2708,2371
2911,2700,2371
2918,2702,2370
2915,2693,2378
2920,2694,2382
2920,2692,2389
2913,2689,2389
2912,2695,2393
2909,2699,2394
2912,2699,2393
2906,2706,2390
2907,2706,2382
2909,2709,2374
2906,2703,2371
2908,2702,2370
2904,2698,2380
2900,2693,2383
2903,2693,2390
2906,2692,2394
2916,2688,2395
2912,2690,2398
2913,2691,2398
2916,2701,2397
2918,2702,2396
2924,2705,2389
2931,2706,2387
2934,2706,2382
2946,2708,2384
2950,2710,2385
2963,2711,2394
2954,2716,2398
2950,2719,2400
2942,2727,2399
2932,2722,2398
2927,2722,2399
2921,2722,2408
2917,2719,2402
2914,2720,2401
2912,2716,2402
2916,2706,2403
2912,2700,2406
2917,2691,2407
2923,2691,2406
2926,2681,2409
2935,2679,2409
2940,2682,2411
2943,2683,2409
2952,2690,2407
2956,2696,2404
2968,2702,2407
2963,2709,2403
2963,2718,2403
2961,2733,2403
2959,2734,2408
2960,2742,2412
2959,2752,2418
2951,2750,2414
2956,2754,2414
2958,2755,2410
2967,2754,2408
2963,2756,2406
2965,2753,2403
2967,2754,2397
2970,2743,2394
2978,2738,2390
2982,2737,2391
2984,2737,2386
2990,2739,2386
2991,2742,2392
2998,2742,2397
2992,2752,2405
2993,2760,2412
2993,2775,2419
2989,2774,2427
2989,2779,2435
2982,2781,2443
2975,2782,2439
2976,2784,2437
2975,2784,2434
2986,2781,2434
2979,2783,2435
2987,2786,2436
2991,2794,2436
2993,2787,2437
2998,2788,2438
3002,2786,2448
3003,2783,2450
3016,2790,2456
3014,2791,2457
3020,2798,2454
3012,2808,2453
3011,2809,2451
3013,2814,2450
3014,2804,2454
3017,2803,2456
3019,2805,2457
3018,2804,2450
3023,2804,2449
3024,2805,2448
3033,2804,2448
3026,2811,2449
3025,2814,2447
3022,2826,2445
3018,2824,2450
3019,2828,2454
3020,2831,2464
3020,2835,2462
3029,2839,2460
3030,2837,2455
3039,2831,2452
3035,2831,2451
3041,2831,2449
3045,2842,2445
3048,2837,2446
3054,2836,2451
3058,2833,2462
3057,2831,2469
3061,2836,2475
3058,2835,2474
3063,2832,2470
3056,2832,2463
3056,2827,2457
3056,2831,2451
3054,2824,2444
3056,2828,2441
3052,2830,2435
3046,2831,2429
3045,2831,2430
3041,2831,2432
3042,2827,2436
3037,2830,2440
3039,2834,2444
3042,2845,2446
3039,2840,2451
3040,2839,2454
3039,2838,2459
3037,2837,2456
3046,2842,2453
3052,2847,2448
3066,2852,2444
3063,2867,2441
3064,2875,2442
3060,2885,2442
3058,2883,2444
3059,2885,2442
3055,2881,2448
3051,2881,2449
3058,2886,2448
3064,2890,2447
3072,2892,2446
3073,2898,2450
3077,2898,2454
3079,2902,2459
3082,2894,2463
3085,2888,2462
3087,2880,2462
3085,2875,2460
3089,2875,2463
3090,2878,2465
3092,2878,2470
3089,2886,2474
3085,2884,2475
3083,2886,2475
3081,2882,2481
3082,2882,2486
3084,2878,2492
3082,2879,2488
3087,2880,2488
3088,2880,2490
3092,2876,2494
3092,2876,2499
3089,2878,2503
3091,2885,2505
3092,2889,2507
3096,2897,2508
3099,2901,2516
3103,2900,2508
3109,2899,2509
3114,2895,2509
3122,2890,2511
3122,2894,2513
3125,2895,2514
3128,2899,2512
3128,2898,2514
3128,2898,2513
3129,2899,2516
3124,2905,2513
3128,2912,2514
3125,2914,2518
3137,2914,2520
3141,2915,2518
3146,2909,2517
3152,2910,2514
3156,2910,2514
3160,2915,2513
3162,2918,2520
3160,2918,2519
3166,2921,2530
3168,2922,2540
3176,2922,2551
3179,2928,2562
3180,2926,2570
3185,2925,2575
3179,2924,2586
3181,2927,2594
3186,2936,2598
3190,2945,2594
3206,2957,2591
3216,2963,2592
3231,2968,2592
3236,2971,2592
3242,2972,2588
3247,2976,2581
3247,2975,2573
3248,2970,2569
3249,2967,2568
3239,2962,2566
3240,2962,2563
3236,2962,2558
3238,2959,2556
3237,2965,2562
3238,2968,2571
3242,2973,2582
3244,2980,2595
3252,2985,2603
3259,2989,2610
3260,2990,2616
3267,2991,2619
3270,2993,2619
3276,2994,2614
3281,3000,2611
3284,3003,2611
3290,3008,2614
3293,3012,2626
3295,3015,2639
3293,3026,2641
3286,3032,2645
3284,3040,2647
3282,3044,2646
3282,3043,2644
3283,3050,2642
3287,3048,2642
3295,3048,2642
3302,3049,2644
3309,3049,2643
3312,3047,2641
3314,3042,2629
3322,3038,2626
3327,3035,2619
3330,3031,2610
3333,3036,2602
3334,3037,2594
3335,3038,2590
3329,3040,2598
3329,3043,2602
3322,3050,2613
3319,3053,2626
3322,3055,2641
3324,3055,2654
3326,3050,2659
3327,3052,2661
3329,3054,2656
3336,3057,2647
3336,3063,2641
3339,3067,2636
3343,3070,2634
3342,3069,2634
3346,3070,2636
3347,3069,2636
3346,3064,2633
3348,3064,2632
3345,3060,2628
3342,3056,2634
3339,3052,2639
3338,3049,2642
3338,3049,2642
3334,3046,2641
3337,3050,2637
3341,3049,2630
3344,3046,2625
3348,3049,2625
3349,3049,2623
3350,3045,2620
3351,3048,2620
3352,3043,2620
3353,3048,2621
3354,3049,2626
3360,3051,2631
3362,3055,2635
3360,3055,2637
3364,3059,2639
3362,3056,2639
3364,3052,2640
3358,3049,2642
3349,3040,2643
3346,3041,2648
3335,3037,2654
3333,3040,2658
3329,3043,2663
3328,3042,2658
3329,3047,2653
3332,3044,2645
3338,3040,2640
3336,3039,2639
3337,3035,2635
3338,3037,2632
3335,3034,2629
3342,3038,2621
3338,3038,2618
3333,3040,2616
3335,3048,2617
3335,3052,2617
3340,3051,2615
3339,3048,2615
3340,3040,2623
3335,3034,2625
3328,3022,2636
3327,3017,2644
3327,3013,2652
3327,3010,2651
3330,3016,2649
3328,3017,2644
3337,3023,2639
3335,3027,2636
3337,3027,2630
3338,3030,2626
3339,3025,2625
3344,3024,2626
3349,3024,2630
3347,3024,2629
3347,3028,2627
3344,3030,2620
3344,3026,2608
3332,3024,2602
3329,3022,2594
3325,3028,2587
3321,3028,2587
3323,3032,2585
3322,3031,2587
3318,3029,2582
3316,3026,2587
3314,3027,2591
3316,3027,2598
3310,3032,2610
3312,3032,2619
3314,3033,2626
3313,3027,2625
3312,3021,2628
3307,3016,2631
3298,3009,2626
3299,3008,2622
3294,3006,2616
3296,3005,2609
3292,3009,2603
3293,3014,2599
3297,3022,2597
3299,3018,2600
3307,3020,2602
3314,3020,2609
3319,3021,2610
3322,3021,2613
3322,3024,2616
3325,3024,2618
3313,3032,2619
3308,3038,2617
3301,3049,2613
3294,3050,2611
3292,3054,2609
3287,3059,2607
3284,3058,2598
3291,3063,2590
3296,3062,2585
3306,3059,2581
3303,3056,2580
3302,3055,2580
3299,3059,2580
3297,3055,2584
3299,3057,2585
3296,3060,2590
3289,3057,2586
3286,3057,2595
3280,3054,2603
3278,3053,2610
3266,3058,2614
3263,3056,2615
3267,3064,2610
3269,3055,2610
3277,3054,2608
3285,3050,2610
3291,3048,2607
3304,3052,2606
3312,3053,2601
3319,3059,2601
3311,3068,2600
3311,3073,2599
3313,3084,2599
3314,3083,2604
3318,3085,2608
3316,3083,2618
3312,3083,2618
3313,3089,2619
3311,3091,2616
3317,3089,2614
3306,3093,2611
3300,3093,2611
3297,3096,2612
3294,3088,2611
3296,3085,2606
3298,3081,2605
3297,3071,2596
3306,3065,2591
3310,3057,2591
3322,3051,2588
3320,3050,2584
3324,3049,2577
3326,3057,2567
3324,3052,2564
3326,3058,2561
3329,3061,2565
3325,3065,2556
3329,3073,2553
3329,3077,2548
3336,3078,2543
3328,3082,2542
3328,3076,2543
3329,3077,2543
3326,3067,2546
3324,3064,2548
3319,3060,2558
3310,3057,2560
3312,3062,2568
3309,3058,2574
3317,3053,2579
3307,3059,2587
3303,3065,2591
3301,3076,2593
3297,3076,2594
3298,3082,2589
3296,3088,2584
3292,3093,2570
3298,3101,2560
3300,3105,2549
3314,3103,2539
3317,3105,2535
3324,3101,2531
3329,3102,2529
3330,3092,2536
3333,3090,2543
3334,3086,2552
3327,3084,2565
3325,3080,2577
3319,3076,2584
3322,3071,2590
3309,3072,2593
3305,3071,2590
3304,3075,2581
3302,3066,2577
3306,3062,2569
3306,3061,2564
3301,3058,2551
3304,3062,2543
3302,3065,2537
3309,3059,2534
3305,3072,2531
3306,3075,2536
3306,3086,2543
3304,3084,2552
3302,3086,2560
3302,3084,2569
3296,3076,2568
3304,3074,2576
3302,3066,2583
3311,3058,2591
3310,3056,2596
3309,3051,2600
3311,3054,2591
3313,3050,2589
3317,3052,2589
3318,3055,2591
3315,3058,2586
3317,3061,2582
3319,3062,2577
3321,3057,2571
3315,3061,2566
3316,3062,2557
3320,3070,2550
3323,3070,2550
3326,3075,2548
3322,3080,2561
3319,3082,2561
3322,3087,2563
3322,3091,2567
3330,3092,2571
3330,3098,2575
3336,3099,2586
3339,3100,2590
3338,3089,2597
3342,3082,2598
3344,3074,2601
3340,3070,2596
3344,3070,2591
3341,3070,2586
3342,3066,2576
3332,3069,2565
3326,3067,2552
3320,3071,2543
3307,3064,2539
3303,3066,2532
3292,3069,2532
3281,3075,2527
3282,3081,2528
3279,3083,2530
3285,3078,2533
3286,3076,2536
3286,3070,2538
3290,3068,2533
3290,3062,2536
3291,3061,2539
3295,3065,2546
3294,3067,2548
3301,3070,2549
3299,3064,2551
3300,3060,2553
3291,3062,2555
3285,3064,2557
3280,3071,2556
3278,3070,2560
3277,3071,2553
3277,3072,2550
3273,3073,2543
3272,3072,2539
3269,3069,2536
3275,3062,2532
3273,3061,2531
3274,3057,2529
3272,3057,2527
3267,3048,2527
3264,3039,2525
3261,3033,2528
3256,3027,2526
3256,3022,2528
3252,3018,2530
3251,3009,2533
3244,3008,2536
3240,3003,2534
3237,3004,2529
3235,3005,2526
3236,3010,2522
3235,3016,2518
3230,3017,2516
3232,3020,2514
3229,3019,2512
3229,3012,2510
3226,3013,2500
3224,3010,2501
3224,3011,2498
3222,3008,2497
3223,3007,2495
3221,3009,2493
3209,3006,2489
3211,3008,2490
3204,3003,2496
3199,2996,2502
3193,2995,2508
3189,2993,2508
3188,2993,2506
3180,2991,2505
3176,2987,2500
3172,2983,2500
3165,2978,2498
3168,2972,2494
3168,2963,2490
3166,2952,2488
3164,2949,2490
3164,2946,2492
3163,2947,2491
3158,2952,2490
3154,2956,2486
3152,2959,2484
3147,2961,2481
3151,2962,2478
3153,2963,2472
3153,2957,2465
3154,2957,2456
3156,2955,2446
3155,2957,2437
3155,2959,2435
3156,2956,2435
3158,2953,2442
3161,2942,2436
3161,2934,2438
3162,2925,2443
3162,2914,2446
3160,2909,2446
3156,2903,2441
3152,2903,2437
3140,2898,2428
3128,2895,2425
3116,2894,2425
3105,2890,2426
3104,2889,2428
3097,2888,2430
3092,2883,2426
3086,2881,2427
3076,2874,2424
3070,2867,2418
3062,2863,2412
3058,2858,2405
3054,2858,2398
3049,2853,2393
3050,2854,2393
3050,2853,2393
3048,2851,2390
3050,2856,2389
3047,2858,2388
3044,2856,2386
3038,2854,2385
3033,2849,2381
3031,2847,2380
3025,2842,2381
3026,2840,2380
3025,2841,2381
3023,2836,2380
3026,2840,2384
3029,2838,2389
3035,2837,2393
3034,2831,2396
3034,2824,2394
3032,2820,2392
3025,2816,2387
3030,2813,2381
3028,2812,2374
3024,2810,2366
3025,2811,2360
3023,2807,2357
3027,2806,2360
3028,2806,2358
3025,2806,2362
3022,2808,2368
3014,2802,2372
3015,2801,2374
3013,2796,2375
3006,2784,2373
3001,2783,2374
2995,2781,2373
2992,2779,2371
2985,2781,2369
2982,2780,2365
2982,2780,2357
2969,2775,2353
2964,2774,2350
2956,2775,2348
2948,2772,2344
2950,2772,2339
2952,2765,2334
2957,2756,2331
2953,2753,2334
2954,2749,2334
2953,2751,2334
2949,2750,2330
2952,2745,2323
2950,2745,2317
2947,2734,2307
2949,2732,2305
2949,2730,2306
2952,2728,2305
2945,2726,2307
2940,2725,2310
2938,2725,2316
2938,2720,2327
2948,2717,2338
2954,2716,2354
2959,2713,2369
2965,2714,2372
