MID,LEFT,RIGHT
3282,2868,2705
3274,2860,2711
3273,2855,2719
3275,2852,2730
3275,2847,2734
3280,2849,2737
3280,2851,2745
3290,2851,2752
3287,2856,2763
3291,2860,2769
3296,2870,2773
3293,2865,2774
3300,2865,2773
3301,2865,2776
3294,2861,2768
3297,2865,2765
3297,2867,2763
3307,2865,2759
3296,2873,2756
3296,2875,2752
3298,2883,2753
3300,2880,2759
3308,2883,2766
3313,2887,2775
3310,2891,2780
3320,2895,2781
3326,2897,2782
3339,2894,2780
3340,2899,2779
3347,2903,2778
3353,2913,2776
3359,2911,2774
3367,2912,2774
3372,2911,2777
3372,2907,2772
3377,2907,2773
3373,2906,2772
3376,2902,2774
3364,2903,2777
3365,2898,2780
3368,2900,2783
3367,2888,2787
3372,2888,2791
3373,2884,2797
3373,2881,2794
3382,2885,2796
3387,2890,2797
3399,2895,2796
3402,2905,2786
3402,2909,2781
3406,2913,2778
3405,2905,2780
3406,2905,2779
3402,2907,2784
3392,2911,2780
3389,2917,2782
3383,2920,2781
3388,2917,2778
3381,2919,2778
3383,2914,2776
3383,2919,2768
3379,2903,2763
3379,2898,2755
3375,2894,2758
3370,2892,2753
3378,2897,2754
3382,2903,2756
3398,2906,2759
3397,2917,2767
3400,2923,2770
3403,2933,2772
3400,2928,2774
3396,2927,2776
3394,2926,2781
3389,2920,2773
3395,2924,2766
3396,2923,2760
3404,2919,2757
3397,2922,2758
3395,2923,2765
3395,2933,2757
3397,2930,2753
3401,2931,2745
3403,2929,2745
3399,2933,2745
3405,2938,2756
3405,2941,2755
3411,2940,2758
3405,2944,2757
3401,2943,2757
3396,2951,2758
3392,2948,2764
3390,2953,2768
3390,2957,2772
3386,2959,2766
3389,2964,2763
3386,2967,2761
3390,2967,2760
3385,2970,2759
3387,2966,2755
3389,2968,2750
3391,2959,2744
3396,2958,2741
3400,2961,2740
3399,2960,2741
3403,2963,2744
3399,2964,2742
3398,2961,2742
3390,2965,2743
3388,2962,2741
3386,2971,2741
3384,2969,2742
3385,2972,2739
3381,2977,2735
3374,2982,2724
3375,2988,2718
3381,2991,2709
3389,2994,2705
3394,3000,2705
3398,3002,2710
3403,3004,2713
3409,3001,2718
3417,2999,2721
3420,2998,2727
3419,2995,2728
3423,2996,2732
3423,2997,2738
3429,2997,2742
3427,3003,2748
3428,3003,2750
3427,3006,2750
3420,2996,2752
3414,2992,2750
3408,2988,2750
3401,2990,2745
3401,2995,2739
3390,2997,2735
3384,2993,2728
3372,2998,2720
3368,3000,2714
3368,3006,2710
3368,3008,2714
3370,3004,2716
3372,3006,2721
3374,3004,2723
3379,3006,2726
3379,3008,2728
3380,3009,2730
3377,3017,2731
3375,3019,2731
3373,3026,2733
3368,3027,2736
3368,3032,2736
3368,3032,2737
3363,3033,2736
3369,3036,2736
3369,3040,2741
3368,3041,2734
3363,3047,2733
3360,3048,2732
3359,3045,2732
3359,3042,2735
3361,3040,2737
3363,3039,2743
3362,3039,2739
3370,3041,2737
3372,3043,2734
3377,3047,2730
3381,3060,2729
3381,3062,2726
3387,3065,2725
3388,3062,2726
3393,3060,2724
3392,3062,2721
3389,3062,2717
3391,3063,2713
3387,3061,2709
3382,3050,2708
3378,3048,2709
3372,3044,2712
3369,3042,2716
3363,3041,2722
3360,3042,2727
3360,3049,2738
3357,3046,2739
3359,3056,2741
3359,3063,2743
3359,3065,2738
3359,3071,2733
3358,3071,2730
3353,3067,2730
3354,3065,2734
3353,3058,2738
3348,3056,2740
3341,3053,2741
3342,3057,2740
3345,3065,2741
3344,3068,2735
3348,3078,2725
3350,3084,2714
3353,3087,2701
3349,3089,2693
3345,3088,2690
3343,3091,2690
3333,3082,2692
3333,3081,2696
3332,3079,2699
3333,3076,2700
3340,3076,2704
3350,3074,2708
3352,3069,2713
3349,3064,2716
3348,3061,2714
3343,3062,2714
3338,3058,2713
3342,3061,2710
3347,3063,2712
3343,3065,2707
3345,3068,2707
3343,3070,2706
3346,3073,2704
3344,3076,2704
3343,3078,2701
3342,3086,2698
3340,3089,2698
3344,3095,2695
3344,3098,2692
3344,3099,2696
3349,3102,2697
3350,3104,2699
3353,3107,2696
3347,3110,2694
3344,3109,2688
3341,3109,2686
3341,3104,2676
3341,3101,2672
3340,3093,2674
3337,3080,2672
3340,3072,2672
3340,3062,2673
3347,3055,2675
3347,3055,2681
3352,3055,2687
3357,3062,2694
3358,3066,2701
3360,3073,2706
3358,3080,2712
3352,3085,2710
3354,3093,2709
3346,3097,2704
3348,3102,2698
3343,3108,2690
3342,3109,2687
3344,3106,2683
3343,3096,2685
3346,3087,2686
3348,3077,2691
3352,3068,2688
3361,3071,2685
3363,3074,2683
3372,3072,2684
3370,3082,2687
3368,3086,2687
3366,3099,2685
3361,3101,2685
3360,3111,2676
3352,3118,2682
3345,3122,2675
3344,3128,2675
3340,3127,2676
3341,3124,2677
3333,3128,2678
3329,3125,2680
3329,3128,2678
3329,3122,2679
3333,3119,2680
3334,3116,2678
3332,3113,2670
3334,3116,2663
3331,3117,2657
3333,3112,2652
3324,3113,2650
3321,3110,2649
3318,3111,2649
3313,3109,2649
3311,3110,2651
3307,3110,2660
3300,3103,2657
3301,3100,2656
3300,3098,2653
3308,3096,2650
3306,3100,2649
3309,3101,2647
3311,3113,2647
3312,3113,2646
3313,3118,2644
3313,3124,2644
3310,3125,2636
3311,3128,2634
3310,3123,2629
3314,3118,2625
3304,3117,2622
3299,3115,2617
3293,3122,2611
3288,3118,2606
3284,3117,2613
3282,3117,2622
3278,3117,2621
3283,3123,2626
3280,3125,2627
3285,3124,2623
3276,3129,2622
3272,3126,2614
3273,3133,2610
3273,3128,2609
3274,3128,2604
3273,3129,2602
3268,3125,2591
3272,3127,2584
3268,3125,2581
3272,3120,2579
3258,3122,2578
3252,3117,2574
3246,3121,2569
3237,3115,2571
3234,3115,2560
3226,3115,2561
3219,3116,2552
3221,3123,2548
3218,3126,2537
3225,3126,2530
3217,3130,2526
3216,3131,2524
3219,3135,2523
3218,3131,2525
3217,3134,2527
3215,3135,2534
3210,3131,2532
3214,3127,2535
3212,3122,2540
3216,3112,2541
3202,3108,2541
3194,3104,2534
3186,3109,2524
3178,3101,2517
3176,3094,2505
3173,3086,2504
3168,3078,2493
3170,3079,2488
3167,3081,2480
3173,3083,2475
3165,3092,2473
3163,3098,2474
3158,3110,2471
3150,3113,2471
3146,3120,2469
3140,3124,2474
3132,3124,2473
3130,3126,2481
3125,3122,2485
3124,3116,2486
3112,3113,2486
3106,3108,2483
3103,3113,2474
3103,3106,2466
3104,3103,2457
3105,3101,2452
3103,3095,2440
3107,3096,2437
3106,3097,2433
3109,3094,2435
3099,3097,2440
3097,3097,2443
3097,3104,2438
3095,3100,2442
3100,3102,2438
3100,3104,2437
3094,3103,2430
3094,3105,2430
3092,3103,2425
3092,3102,2428
3079,3104,2425
3073,3099,2422
3069,3098,2418
3066,3088,2419
3066,3084,2420
3061,3085,2422
3052,3080,2417
3054,3081,2412
3051,3084,2405
3057,3084,2402
3053,3091,2404
3056,3093,2404
3056,3102,2402
3052,3103,2402
3050,3105,2399
3046,3107,2401
3038,3108,2397
3038,3110,2396
3032,3108,2392
3033,3104,2387
3021,3108,2379
3015,3107,2372
3007,3109,2369
2996,3104,2365
2987,3105,2362
2979,3105,2362
2969,3106,2355
2971,3110,2351
2969,3113,2346
2974,3112,2339
2969,3119,2336
2970,3116,2333
2967,3115,2331
2967,3105,2334
2972,3100,2340
2975,3098,2348
2970,3092,2348
2978,3089,2348
2976,3084,2348
2978,3077,2346
2974,3077,2344
2974,3075,2345
2974,3079,2346
2975,3075,2346
2971,3074,2343
2967,3073,2340
2963,3072,2335
2970,3074,2333
2972,3076,2338
2976,3077,2345
2972,3083,2347
2972,3089,2345
2968,3095,2342
2968,3097,2343
2968,3103,2345
2967,3104,2343
2962,3100,2335
2962,3098,2327
2961,3088,2322
2960,3081,2321
2955,3081,2326
2956,3080,2334
2957,3083,2337
2963,3077,2340
2964,3075,2335
2966,3075,2334
2963,3076,2331
2968,3080,2332
2966,3079,2335
2967,3076,2327
2966,3082,2324
2969,3083,2323
2969,3088,2321
2966,3089,2320
2962,3092,2319
2962,3092,2317
2956,3092,2315
2960,3088,2315
2956,3085,2316
2954,3079,2317
2947,3077,2315
2939,3069,2324
2937,3062,2329
2933,3049,2333
2931,3039,2334
2926,3033,2335
2922,3029,2337
2926,3029,2341
2928,3030,2341
2931,3028,2340
2932,3033,2339
2936,3034,2337
2942,3039,2331
2947,3041,2328
2953,3045,2325
2955,3048,2322
2952,3044,2319
2957,3039,2314
2955,3031,2313
2951,3022,2314
2948,3025,2319
2948,3024,2327
2948,3025,2336
2947,3023,2342
2946,3018,2343
2943,3016,2345
2932,3012,2346
2929,3013,2348
2926,3013,2351
2930,3011,2353
2929,3015,2354
2928,3017,2353
2928,3018,2351
2924,3020,2351
2925,3022,2349
2928,3025,2347
2930,3022,2342
2937,3021,2340
2938,3023,2340
2936,3023,2340
2934,3030,2343
2935,3033,2347
2937,3033,2340
2936,3029,2345
2937,3024,2348
2936,3022,2356
2934,3018,2363
2941,3016,2369
2944,3010,2376
2951,3005,2381
2952,3004,2389
2951,3001,2394
2950,2997,2398
2948,2994,2406
2948,2987,2412
2951,2982,2415
2950,2976,2417
2959,2976,2419
2965,2976,2423
2967,2975,2423
2970,2979,2425
2968,2977,2426
2969,2981,2422
2961,2979,2422
2961,2978,2417
2959,2976,2415
2957,2969,2411
2961,2962,2409
2960,2958,2413
2956,2955,2409
2959,2960,2414
2961,2962,2420
2968,2964,2424
2970,2965,2430
2974,2960,2433
2979,2958,2434
2981,2952,2434
2992,2950,2431
2997,2946,2434
3001,2939,2434
3004,2936,2441
3002,2931,2447
3004,2925,2451
3000,2924,2457
3001,2921,2460
3003,2920,2463
3003,2917,2457
3008,2913,2458
3010,2908,2462
3011,2902,2463
3017,2904,2465
3019,2906,2464
3027,2906,2463
3026,2912,2469
3028,2912,2475
3031,2915,2484
3030,2910,2494
3033,2907,2501
3028,2905,2506
3024,2906,2507
3021,2903,2509
3017,2901,2509
3019,2897,2509
3013,2897,2505
3013,2893,2497
3018,2894,2488
3020,2888,2483
3030,2886,2483
3037,2886,2489
3042,2887,2488
3048,2892,2490
3050,2897,2492
3059,2899,2497
3055,2901,2509
3056,2897,2519
3051,2896,2530
3044,2889,2538
3041,2887,2541
3039,2887,2543
3036,2883,2544
3040,2885,2548
3041,2883,2550
3048,2877,2553
3045,2877,2556
3050,2872,2556
3050,2876,2557
3052,2873,2564
3059,2874,2570
3067,2872,2579
3074,2867,2585
3088,2865,2583
3099,2862,2583
3113,2861,2578
3111,2867,2575
3116,2866,2573
3120,2869,2571
3123,2864,2568
3125,2864,2565
3125,2862,2568
3117,2857,2566
3119,2857,2571
3117,2856,2579
3126,2854,2584
3126,2858,2592
3128,2857,2593
3129,2861,2593
3124,2854,2591
3123,2852,2588
3119,2853,2592
3114,2854,2592
3116,2860,2592
3118,2862,2591
3126,2861,2590
3120,2866,2592
3123,2870,2596
3129,2877,2603
3133,2870,2610
3140,2866,2618
3143,2860,2625
3144,2853,2625
3152,2852,2632
3157,2850,2638
3171,2847,2642
3171,2845,2646
3178,2847,2648
3185,2851,2652
3188,2844,2657
3194,2846,2657
3197,2849,2662
3194,2850,2646
3197,2853,2643
3194,2856,2642
3200,2855,2644
3193,2863,2648
3195,2867,2654
3196,2873,2652
3197,2865,2656
3200,2865,2659
3204,2862,2670
3205,2860,2669
3217,2861,2672
3227,2855,2673
3241,2848,2675
3232,2847,2677
3233,2843,2676
3236,2848,2678
3243,2838,2681
3255,2837,2683
3263,2837,2689
3262,2838,2688
3266,2841,2689
3262,2841,2692
3268,2840,2694
3261,2849,2698
3261,2854,2701
3265,2867,2705
3270,2868,2709
3275,2876,2710
3279,2882,2716
3280,2883,2715
3288,2889,2712
3287,2890,2718
3293,2885,2717
3281,2889,2717
3276,2888,2715
3275,2897,2710
3275,2893,2709
3280,2891,2703
3280,2890,2714
3279,2890,2714
3282,2892,2720
3281,2890,2727
3288,2885,2735
3283,2889,2749
3287,2881,2750
3293,2886,2753
3300,2879,2761
3311,2882,2765
3324,2884,2772
3331,2883,2768
3345,2886,2765
3352,2889,2760
3363,2890,2759
3359,2897,2762
3360,2897,2768
3361,2903,2772
3361,2899,2774
3363,2904,2780
3364,2902,2781
3362,2903,2783
3371,2907,2792
3372,2909,2797
3379,2909,2797
3373,2914,2794
3374,2915,2791
3375,2920,2789
3377,2911,2791
3381,2907,2792
3381,2903,2794
3376,2901,2788
3382,2903,2784
3382,2906,2783
3390,2906,2785
3386,2912,2786
3387,2915,2785
3387,2924,2778
3389,2923,2777
3392,2924,2777
3392,2922,2786
3390,2917,2787
3395,2919,2787
3392,2920,2786
3396,2916,2786
3391,2922,2786
3387,2924,2788
3382,2930,2791
3377,2927,2797
3375,2929,2796
3373,2931,2796
3371,2932,2789
3376,2930,2784
3383,2930,2778
3390,2924,2772
3386,2926,2767
3386,2924,2758
3386,2929,2754
3388,2922,2746
3387,2921,2746
3386,2920,2756
3382,2919,2761
3388,2921,2767
3389,2923,2773
3398,2922,2775
3396,2928,2780
3400,2930,2784
3402,2936,2790
3403,2938,2795
3404,2942,2797
3402,2948,2800
3398,2948,2798
3400,2949,2799
3400,2948,2798
3402,2944,2792
3401,2946,2785
3404,2945,2779
3407,2947,2768
3409,2948,2766
3409,2952,2761
3409,2954,2756
3405,2956,2745
3408,2960,2737
3406,2962,2733
3409,2958,2738
3408,2962,2740
3406,2960,2750
3403,2963,2759
3402,2961,2768
3402,2962,2772
3399,2964,2778
3395,2957,2778
3396,2954,2779
3392,2950,2778
3388,2947,2776
3385,2953,2771
3385,2954,2768
3382,2958,2755
3379,2958,2750
3376,2958,2745
3373,2959,2746
3370,2961,2747
3378,2967,2753
3382,2964,2749
3387,2963,2748
3389,2970,2744
3391,2975,2741
3391,2982,2736
3388,2984,2731
3386,2980,2723
3381,2980,2718
3375,2978,2718
3375,2984,2724
3371,2987,2731
3369,2988,2735
3365,2995,2732
3362,3000,2730
3361,3004,2724
3360,3009,2718
3363,3016,2713
3367,3026,2706
3367,3030,2701
3369,3032,2697
3366,3030,2694
3364,3026,2698
3364,3029,2704
3365,3027,2714
3369,3026,2722
3372,3023,2729
3377,3017,2733
3385,3016,2738
3387,3010,2742
3393,3009,2745
3393,3007,2748
3394,3000,2748
3394,3001,2753
3393,3000,2754
3396,3001,2751
3396,3007,2747
3398,3007,2742
3395,3008,2738
3392,3004,2737
3394,3003,2727
3392,3001,2722
3389,2996,2717
3386,2998,2713
3382,2999,2706
3381,3002,2702
3372,3004,2699
3366,3009,2694
3358,3017,2690
3349,3024,2685
3348,3030,2680
3346,3033,2677
3346,3032,2676
3352,3032,2678
3356,3029,2680
3360,3026,2683
3361,3026,2689
3364,3027,2693
3368,3031,2698
3361,3035,2699
3359,3041,2699
3352,3046,2699
3346,3045,2696
3344,3051,2696
3340,3052,2697
3345,3049,2700
3338,3047,2704
3339,3044,2703
3340,3044,2700
3338,3037,2697
3342,3036,2693
3344,3038,2698
3342,3033,2692
3344,3037,2695
3344,3037,2696
3348,3035,2695
3345,3037,2697
3346,3036,2698
3346,3042,2700
3343,3041,2702
3345,3044,2703
3344,3046,2702
3342,3041,2697
3346,3041,2692
3350,3038,2689
3355,3033,2691
3354,3029,2688
3352,3023,2691
3354,3022,2695
3350,3017,2697
3350,3017,2699
3343,3020,2697
3331,3020,2691
3326,3030,2686
3325,3040,2683
3329,3048,2683
3325,3057,2685
3326,3062,2691
3326,3064,2685
3326,3061,2686
3329,3061,2686
3331,3062,2689
3327,3058,2689
3328,3059,2690
3323,3057,2688
3323,3054,2689
3313,3054,2690
3310,3049,2691
3307,3052,2694
3299,3046,2696
3297,3047,2696
3294,3051,2703
3288,3052,2691
3290,3058,2686
3290,3060,2681
3293,3060,2679
3286,3065,2679
3287,3065,2678
3289,3067,2684
3289,3060,2681
3296,3057,2681
3301,3054,2684
3301,3049,2681
3304,3049,2679
3302,3049,2676
3300,3044,2670
3300,3050,2668
3300,3053,2665
3300,3062,2663
3299,3060,2666
3300,3058,2667
3294,3056,2674
3285,3054,2672
3281,3054,2672
3273,3050,2670
3276,3046,2671
3269,3048,2674
3272,3047,2676
3280,3053,2670
3280,3043,2662
3288,3043,2653
3294,3044,2649
3295,3041,2639
3302,3043,2635
3304,3040,2631
3313,3033,2627
3301,3034,2625
3299,3036,2622
3296,3044,2620
3292,3043,2624
3293,3047,2627
3292,3051,2634
3285,3053,2637
3284,3055,2643
3276,3055,2646
3277,3053,2652
3264,3054,2661
3262,3055,2666
3259,3065,2664
3253,3062,2662
3250,3062,2660
3246,3063,2662
3241,3061,2655
3249,3064,2651
3255,3059,2646
3269,3054,2644
3267,3052,2645
3272,3045,2645
3275,3047,2644
3276,3038,2643
3277,3038,2638
3273,3039,2638
3265,3040,2626
3265,3044,2622
3263,3045,2619
3270,3039,2616
3261,3038,2613
3260,3030,2610
3261,3030,2605
3259,3021,2604
3263,3018,2600
3267,3017,2602
3264,3010,2592
3270,3018,2590
3271,3020,2586
3277,3015,2581
3268,3019,2577
3263,3021,2570
3259,3035,2564
3252,3038,2569
3248,3045,2564
3241,3053,2568
3232,3056,2563
3234,3060,2561
3232,3061,2560
3240,3057,2561
3233,3058,2563
3233,3055,2569
3234,3055,2568
3233,3042,2569
3235,3035,2569
3234,3031,2572
3228,3026,2566
3230,3026,2563
3226,3026,2556
3234,3026,2552
3228,3034,2548
3230,3040,2544
3234,3052,2541
3235,3050,2536
3243,3054,2530
3247,3056,2528
3247,3059,2520
3250,3066,2517
3248,3070,2519
3251,3071,2524
3233,3077,2530
3230,3075,2534
3225,3082,2536
3218,3076,2538
3214,3076,2541
3207,3079,2541
3195,3075,2537
3194,3076,2533
3190,3072,2527
3194,3064,2523
3186,3062,2520
3189,3056,2513
3188,3061,2511
3189,3053,2510
3194,3052,2506
3199,3048,2508
3199,3046,2504
3212,3045,2505
3214,3044,2505
3221,3042,2507
3211,3044,2505
3209,3043,2497
3207,3052,2489
3203,3051,2480
3201,3057,2470
3196,3062,2464
