LEFT,RIGHT,MID
2810,2844,2407
2822,2845,2408
2830,2844,2404
2840,2849,2397
2845,2853,2395
2850,2855,2395
2832,2853,2386
2824,2852,2386
2816,2848,2387
2811,2844,2387
2811,2835,2390
2809,2831,2408
2808,2838,2405
2802,2831,2406
2804,2850,2415
2798,2851,2421
2795,2858,2424
2791,2859,2435
2783,2850,2437
2791,2857,2435
2797,2856,2432
2800,2860,2431
2808,2867,2431
2810,2847,2433
2811,2869,2426
2818,2862,2426
2813,2857,2417
2817,2857,2416
2821,2849,2406
2823,2863,2415
2826,2861,2411
2817,2860,2421
2806,2867,2423
2795,2865,2421
2788,2864,2419
2789,2862,2420
2797,2856,2416
2807,2870,2412
2814,2874,2411
2817,2878,2423
2814,2883,2408
2812,2873,2410
2816,2877,2411
2812,2867,2413
2815,2859,2420
2818,2857,2410
2819,2858,2408
2816,2853,2410
2813,2854,2423
2782,2841,2409
2789,2844,2417
2783,2833,2417
2787,2828,2411
2797,2828,2416
2802,2829,2419
2813,2837,2415
2808,2835,2427
2806,2836,2433
2801,2835,2437
2796,2824,2441
2803,2825,2440
2808,2824,2437
2823,2822,2438
2819,2833,2430
2823,2874,2420
2817,2831,2420
2812,2837,2415
2808,2837,2422
2810,2840,2424
2812,2841,2413
2821,2841,2412
2817,2851,2404
2814,2854,2401
2808,2861,2404
2801,2866,2412
2794,2873,2409
2790,2863,2409
2793,2859,2404
2797,2859,2398
2802,2867,2397
2803,2863,2404
2802,2882,2412
2793,2869,2410
2789,2866,2412
2782,2864,2415
2780,2858,2416
2781,2855,2413
2786,2849,2416
2798,2840,2406
2788,2855,2417
2786,2853,2419
2787,2851,2420
2790,2852,2420
2795,2850,2424
2806,2841,2424
2814,2844,2432
2811,2845,2424
2810,2853,2422
2805,2856,2417
2799,2849,2419
2791,2858,2419
2787,2845,2417
2789,2853,2418
2799,2853,2411
2809,2853,2406
2807,2864,2399
2817,2861,2399
2818,2860,2403
2821,2862,2403
2809,2851,2407
2805,2845,2404
2804,2842,2398
2812,2835,2398
2814,2838,2401
2812,2838,2408
2803,2830,2404
2795,2843,2406
2806,2838,2410
2789,2836,2412
2793,2836,2410
2801,2842,2412
2804,2848,2417
2807,2848,2417
2810,2853,2429
2804,2851,2437
2802,2847,2438
2797,2850,2438
2795,2846,2437
2796,2838,2434
2803,2843,2415
2804,2844,2404
2803,2850,2401
2799,2850,2396
2792,2855,2392
2773,2862,2398
2776,2843,2394
2774,2845,2399
2776,2840,2402
2780,2841,2406
2786,2850,2435
2786,2844,2408
2786,2851,2406
2775,2834,2408
2772,2826,2408
2772,2827,2407
2776,2821,2411
2778,2828,2407
2778,2835,2406
2772,2836,2403
2778,2846,2408
2839,2790,2396
2842,2787,2395
2838,2787,2395
2835,2784,2398
2857,2767,2400
2832,2771,2409
2845,2767,2411
2848,2766,2413
2850,2769,2414
2846,2768,2422
2835,2772,2416
2827,2766,2422
2822,2763,2418
2822,2755,2413
2827,2753,2409
2833,2749,2397
2844,2743,2384
2833,2748,2386
2834,2752,2379
2831,2750,2379
2827,2755,2385
2825,2757,2398
2827,2764,2398
2831,2771,2392
2827,2776,2396
2826,2785,2395
2820,2788,2388
2815,2793,2396
2809,2795,2393
2813,2788,2393
2819,2792,2396
2794,2779,2385
2825,2770,2387
2826,2771,2388
2816,2770,2387
2825,2768,2392
2825,2772,2393
2825,2759,2388
2828,2764,2394
2825,2760,2402
2828,2754,2401
2829,2757,2400
2839,2757,2397
2819,2748,2389
2814,2770,2392
2809,2769,2399
2816,2764,2395
2826,2761,2393
2839,2762,2390
2842,2759,2388
2851,2766,2389
2852,2767,2380
2848,2757,2376
2849,2763,2376
2851,2760,2371
2857,2757,2372
2854,2749,2365
2858,2756,2357
2855,2743,2358
2850,2746,2360
2843,2748,2360
2840,2748,2363
2836,2744,2370
2835,2747,2368
2836,2739,2369
2839,2741,2367
2839,2751,2369
2835,2769,2368
2833,2772,2374
2831,2777,2382
2821,2783,2385
2824,2780,2384
2830,2778,2380
2837,2774,2370
2844,2778,2370
2845,2768,2357
2846,2768,2351
2842,2766,2350
2844,2765,2356
2836,2764,2360
2841,2754,2362
2833,2762,2368
2830,2763,2372
2827,2771,2375
2823,2769,2447
2817,2780,2377
2806,2779,2400
2809,2782,2408
2810,2780,2411
2819,2778,2406
2829,2770,2395
2843,2756,2385
2851,2765,2387
2856,2769,2381
2853,2776,2382
2849,2777,2387
2845,2769,2384
2853,2755,2381
2858,2760,2377
2841,2757,2374
2838,2760,2369
2830,2761,2365
2820,2763,2369
2804,2760,2369
2802,2758,2377
2804,2761,2374
2811,2760,2371
2824,2761,2362
2834,2765,2360
2840,2761,2365
2831,2766,2366
2824,2775,2370
2818,2784,2376
2817,2788,2375
2821,2789,2374
2827,2784,2370
2835,2790,2374
2833,2777,2340
2836,2780,2360
2825,2782,2368
2815,2779,2378
2808,2773,2387
2808,2771,2397
2817,2774,2398
2812,2767,2394
2821,2767,2396
2819,2774,2394
2818,2767,2384
2802,2784,2390
2800,2786,2383
2803,2772,2378
2815,2777,2377
2828,2776,2378
2844,2771,2367
2849,2780,2372
2849,2784,2371
2852,2778,2367
2845,2779,2367
2844,2772,2373
2851,2769,2378
2846,2760,2376
2849,2756,2369
2847,2766,2376
2842,2765,2350
2835,2773,2345
2827,2784,2343
2829,2780,2342
2828,2779,2334
2838,2769,2333
2843,2762,2339
2840,2764,2341
2836,2767,2351
2832,2774,2358
2827,2777,2367
2819,2773,2366
2817,2772,2372
2815,2766,2371
2819,2767,2376
2824,2769,2380
2827,2769,2381
2827,2771,2368
2822,2771,2371
2816,2776,2368
2811,2776,2368
2809,2776,2368
2814,2778,2350
2818,2777,2363
2813,2787,2367
2802,2786,2360
2795,2789,2351
2787,2793,2329
2783,2786,2347
2788,2778,2344
2802,2776,2345
2815,2774,2335
2821,2761,2350
2836,2746,2353
2836,2751,2364
2837,2750,2373
2835,2755,2381
2831,2756,2389
2831,2766,2385
2828,2760,2389
2826,2764,2373
2828,2769,2366
2825,2769,2361
2823,2779,2360
2819,2780,2364
2804,2775,2358
2813,2784,2360
2814,2776,2363
2818,2775,2366
2822,2781,2369
2815,2765,2371
2809,2777,2374
2806,2775,2378
2800,2776,2376
2800,2772,2381
2808,2769,2380
2809,2770,2380
2816,2818,2420
2823,2811,2409
2792,2821,2418
2813,2828,2411
2809,2830,2405
2806,2834,2397
2801,2841,2408
2790,2837,2390
2798,2835,2385
2800,2826,2381
2803,2827,2360
2797,2818,2371
2805,2818,2355
2807,2822,2370
2809,2828,2378
2812,2826,2383
2820,2824,2381
2827,2822,2390
2831,2819,2397
2831,2824,2396
2829,2826,2394
2829,2828,2399
2819,2839,2404
2814,2841,2403
2809,2843,2409
2810,2842,2415
2811,2839,2415
2809,2833,2422
2815,2832,2413
2813,2829,2429
2813,2834,2425
2814,2834,2420
2817,2838,2413
2819,2838,2417
2828,2831,2397
2826,2831,2394
2827,2830,2386
2829,2832,2387
2829,2830,2394
2826,2843,2393
2825,2827,2406
2812,2820,2398
2819,2815,2395
2819,2810,2396
2803,2810,2385
2808,2811,2385
2806,2811,2379
2802,2814,2372
2800,2817,2372
2798,2817,2380
2799,2818,2373
2799,2822,2377
2800,2820,2369
2800,2826,2379
2803,2831,2379
2793,2833,2380
2799,2831,2385
2801,2833,2382
2803,2831,2383
2806,2821,2379
2803,2820,2390
2803,2820,2392
2801,2824,2400
2800,2828,2409
2802,2830,2417
2805,2813,2417
2805,2828,2423
2812,2820,2409
2820,2817,2402
2823,2814,2394
2831,2818,2389
2840,2825,2385
2845,2834,2389
2847,2835,2382
2837,2835,2398
2842,2832,2402
2842,2831,2416
2832,2831,2411
2835,2832,2414
2830,2832,2417
2824,2834,2414
2810,2826,2420
2807,2821,2412
2806,2822,2410
2805,2814,2410
2805,2811,2406
2806,2815,2400
2798,2815,2402
2793,2814,2398
2794,2820,2394
2783,2821,2396
2778,2823,2388
2780,2831,2386
2780,2816,2385
2784,2817,2388
2789,2810,2390
2796,2816,2392
2802,2814,2383
2814,2812,2394
2818,2819,2411
2824,2808,2412
2829,2802,2415
2830,2804,2417
2832,2874,2414
2827,2813,2419
2825,2818,2420
2814,2815,2411
2809,2829,2409
2804,2827,2462
2798,2815,2393
2800,2810,2394
2797,2809,2399
2795,2813,2401
2788,2815,2395
2778,2821,2391
2781,2824,2381
2781,2824,2375
2788,2820,2376
2795,2816,2382
2833,2815,2381
2805,2816,2374
2802,2810,2384
2805,2810,2384
2804,2808,2389
2804,2802,2397
2806,2800,2401
2804,2796,2405
2806,2795,2415
2811,2795,2417
2800,2797,2406
2801,2803,2405
2801,2810,2405
2799,2821,2406
2792,2822,2396
2800,2825,2395
2804,2826,2390
2813,2827,2391
2817,2825,2395
2816,2836,2403
2817,2828,2395
2805,2838,2397
2799,2838,2392
2802,2889,2386
2800,2834,2388
2802,2834,2390
2803,2837,2399
2786,2836,2383
2789,2838,2392
2782,2841,2390
2776,2842,2393
2776,2836,2398
2778,2820,2400
2777,2828,2397
2782,2824,2396
2782,2823,2392
2784,2820,2395
2784,2822,2398
2779,2797,2405
2783,2819,2408
2784,2818,2406
2788,2817,2404
2788,2819,2401
2789,2828,2414
2789,2830,2415
2784,2842,2404
2783,2844,2400
2784,2840,2398
2792,2835,2393
2803,2826,2386
2815,2824,2384
2823,2813,2378
2827,2816,2375
2827,2813,2367
2823,2815,2366
2816,2806,2362
2817,2803,2365
2805,2794,2378
2811,2790,2381
2810,2785,2381
2797,2788,2385
2796,2795,2381
2791,2802,2384
2785,2823,2377
2779,2820,2387
2777,2822,2388
2767,2825,2380
2773,2827,2380
2774,2834,2378
2765,2829,2369
2776,2841,2375
2783,2881,2366
2788,2835,2363
2791,2833,2362
2802,2825,2362
2812,2819,2363
2816,2822,2377
2814,2821,2367
2819,2816,2369
2817,2818,2372
2814,2819,2377
2777,2760,2369
2782,2763,2364
2784,2768,2360
2787,2769,2357
2800,2762,2352
2782,2778,2366
2778,2775,2367
2777,2779,2369
2778,2774,2381
2788,2771,2375
2794,2769,2376
2801,2777,2381
2797,2779,2380
2789,2773,2378
2780,2763,2377
2773,2760,2383
2773,2751,2372
2769,2758,2368
2768,2762,2361
2801,2769,2360
2768,2773,2363
2767,2777,2374
2767,2778,2389
2766,2778,2391
2774,2769,2396
2782,2768,2389
2790,2757,2394
2793,2765,2388
2797,2780,2380
2798,2780,2380
2792,2774,2374
2786,2784,2372
2784,2784,2368
2782,2784,2372
2782,2782,2365
2780,2786,2370
2777,2790,2373
2767,2788,2374
2755,2777,2386
2748,2767,2389
2745,2760,2393
2746,2766,2393
2753,2762,2385
2771,2770,2380
2776,2772,2375
2768,2790,2372
2770,2800,2365
2767,2806,2364
2763,2823,2359
2755,2811,2351
2739,2801,2350
2751,2811,2348
2752,2811,2339
2751,2810,2340
2752,2806,2349
2749,2796,2357
2745,2793,2364
2737,2776,2368
2736,2776,2368
2737,2777,2361
2746,2774,2362
2754,2781,2368
2758,2782,2374
2766,2781,2380
2746,2778,2385
2741,2761,2391
2740,2756,2395
2743,2760,2395
2748,2759,2391
2749,2773,2396
2762,2769,2373
2755,2768,2365
2756,2770,2360
2753,2767,2354
2753,2773,2356
2740,2767,2336
2752,2771,2326
2755,2781,2313
2760,2786,2311
2765,2788,2315
2784,2786,2328
2770,2776,2332
2764,2779,2340
2765,2771,2346
2769,2769,2346
2771,2778,2347
2777,2779,2349
2777,2786,2352
2775,2789,2356
2758,2781,2358
2748,2780,2357
2739,2774,2353
2740,2777,2352
2749,2784,2346
2759,2788,2343
2759,2812,2333
2758,2795,2335
2754,2792,2336
2752,2793,2341
2750,2786,2345
2784,2783,2344
2768,2781,2345
2774,2767,2344
2772,2778,2348
2772,2779,2350
2766,2779,2360
2761,2780,2351
2758,2772,2348
2746,2771,2346
2747,2770,2339
2755,2765,2331
2754,2769,2332
2767,2767,2336
2763,2765,2342
2756,2768,2345
2753,2766,2349
2752,2764,2349
2758,2767,2352
2760,2777,2356
2772,2788,2358
2782,2784,2358
2773,2797,2365
2763,2799,2353
2760,2796,2350
2756,2796,2348
2759,2793,2349
2770,2794,2356
2760,2792,2341
2763,2787,2340
2758,2789,2341
2753,2783,2345
2752,2781,2356
2739,2766,2354
2746,2764,2344
2751,2756,2341
2755,2759,2339
2760,2767,2347
2761,2775,2358
2750,2780,2351
2749,2777,2360
2746,2781,2364
2741,2773,2367
2739,2779,2366
2766,2786,2355
2751,2792,2363
2759,2800,2358
2753,2793,2357
2747,2800,2356
2738,2797,2355
2739,2787,2358
2731,2786,2363
2733,2778,2369
2730,2766,2371
2734,2768,2370
2730,2756,2377
2722,2759,2378
2716,2758,2382
2714,2753,2382
2714,2758,2376
2713,2754,2369
2723,2760,2364
2729,2768,2368
2736,2773,2369
2743,2780,2374
2747,2783,2368
2769,2780,2378
2762,2776,2371
2756,2773,2365
2763,2771,2357
2769,2772,2352
2777,2768,2349
2778,2788,2350
2768,2776,2346
2763,2780,2346
2757,2777,2349
2758,2777,2353
2758,2782,2348
2764,2780,2349
2773,2775,2337
2767,2784,2345
2764,2787,2348
2752,2791,2343
2749,2789,2347
2742,2785,2352
2742,2787,2354
2762,2780,2348
2746,2778,2351
2750,2779,2355
2748,2772,2371
2736,2778,2362
2735,2780,2372
2734,2772,2369
2732,2793,2368
2740,2783,2371
2749,2792,2369
2758,2795,2374
2783,2794,2376
2763,2795,2373
2758,2799,2376
2753,2799,2393
2800,2819,2342
2806,2815,2347
2805,2817,2346
2790,2812,2344
2805,2827,2358
2808,2833,2359
2805,2831,2370
2803,2832,2385
2799,2823,2382
2793,2812,2404
2803,2809,2405
2805,2807,2418
2803,2811,2389
2806,2816,2380
2800,2820,2377
2788,2819,2374
2785,2820,2374
2782,2818,2363
2777,2821,2361
2781,2819,2354
2788,2825,2356
2793,2829,2355
2789,2827,2356
2790,2828,2358
2781,2829,2356
2775,2823,2358
2774,2813,2362
2780,2805,2372
2784,2806,2359
2794,2807,2352
2799,2806,2351
2796,2813,2353
2793,2812,2353
2788,2811,2361
2787,2815,2353
2776,2806,2363
2783,2809,2362
2787,2816,2363
2790,2820,2363
2789,2826,2394
2788,2819,2374
2787,2807,2365
2782,2813,2374
2786,2806,2376
2789,2803,2371
2796,2804,2360
2804,2805,2358
2810,2815,2348
2807,2810,2343
2797,2808,2341
2788,2807,2337
2782,2799,2332
2779,2805,2323
2780,2810,2325
2783,2817,2320
2777,2819,2333
2776,2822,2344
2771,2825,2351
2767,2827,2358
2764,2828,2370
2766,2828,2369
2770,2825,2372
2772,2828,2363
2789,2829,2361
2800,2829,2362
2805,2829,2358
2807,2819,2362
2804,2815,2363
2801,2793,2362
2806,2787,2363
2804,2786,2368
2809,2781,2363
2804,2785,2361
2788,2795,2357
2782,2786,2359
2772,2785,2355
2766,2783,2358
2771,2781,2364
2780,2788,2363
2789,2793,2361
2783,2798,2361
2789,2804,2354
2784,2810,2354
2781,2801,2359
2779,2798,2357
2783,2791,2354
2779,2790,2355
2796,2798,2350
2803,2805,2346
2806,2813,2352
2803,2817,2358
2800,2819,2363
2789,2825,2369
2788,2816,2373
2793,2817,2367
2798,2822,2363
2806,2828,2356
2811,2833,2345
2814,2833,2335
2810,2830,2333
2803,2820,2327
2796,2810,2326
2797,2806,2322
2798,2807,2317
2796,2808,2320
2793,2821,2315
2786,2819,2312
2776,2821,2314
2765,2809,2320
2768,2805,2324
2760,2796,2339
2759,2798,2345
2768,2802,2347
2779,2802,2351
2788,2809,2351
2794,2828,2350
2789,2805,2352
2790,2814,2346
2784,2805,2346
2785,2794,2350
2793,2800,2360
2801,2805,2345
2807,2805,2345
2806,2813,2333
2794,2808,2342
2785,2813,2347
2774,2809,2348
2764,2807,2346
2770,2814,2339
2777,2816,2336
2786,2821,2335
2786,2814,2328
2774,2815,2330
2781,2809,2336
2774,2805,2340
2778,2801,2349
2783,2802,2354
2792,2807,2360
2834,2801,2353
2804,2814,2353
2808,2814,2350
2806,2817,2349
2802,2812,2354
2800,2813,2353
2799,2811,2357
2793,2805,2360
2803,2814,2356
2802,2817,2355
2798,2816,2369
2789,2815,2353
2777,2815,2354
2775,2806,2347
2766,2800,2350
2774,2794,2346
2779,2798,2403
2784,2793,2353
2784,2787,2347
2796,2799,2346
2797,2793,2348
2801,2785,2349
2802,2791,2357
2812,2779,2357
2824,2785,2360
2824,2792,2349
2824,2798,2345
2815,2799,2337
2784,2796,2342
2794,2796,2359
2785,2795,2369
2786,2806,2352
2780,2795,2361
2788,2799,2369
2784,2802,2356
2781,2811,2358
2774,2812,2365
2772,2812,2370
2771,2811,2367
2769,2796,2373
2772,2806,2371
2776,2800,2362
2783,2810,2361
2786,2811,2356
2787,2807,2356
2784,2810,2345
2786,2804,2353
2777,2802,2350
2781,2805,2348
