LEFT,RIGHT,MID
2641,2705,2318
2637,2710,2314
2630,2712,2308
2614,2710,2315
2615,2723,2317
2615,2728,2318
2616,2728,2326
2620,2731,2328
2625,2732,2325
2626,2736,2321
2626,2737,2309
2628,2743,2307
2629,2740,2302
2633,2736,2297
2642,2731,2302
2653,2727,2300
2662,2728,2306
2666,2732,2304
2666,2728,2306
2663,2727,2303
2656,2728,2308
2651,2728,2316
2648,2723,2324
2650,2721,2323
2660,2715,2321
2644,2721,2319
2644,2727,2315
2640,2735,2314
2628,2739,2313
2625,2740,2302
2620,2732,2308
2629,2730,2310
2634,2723,2311
2639,2721,2314
2642,2724,2316
2645,2729,2326
2644,2737,2332
2640,2730,2336
2644,2729,2337
2644,2725,2342
2651,2722,2349
2652,2723,2355
2657,2729,2353
2650,2731,2358
2650,2733,2346
2649,2733,2339
2645,2732,2333
2644,2732,2331
2648,2724,2317
2644,2728,2318
2647,2730,2312
2646,2730,2305
2641,2737,2308
2636,2747,2311
2634,2750,2313
2641,2743,2319
2657,2738,2316
2652,2730,2315
2653,2725,2321
2656,2729,2323
2655,2732,2329
2651,2735,2335
2650,2740,2341
2646,2740,2336
2649,2737,2332
2657,2732,2327
2664,2732,2324
2670,2731,2321
2676,2722,2315
2664,2735,2312
2656,2734,2310
2650,2730,2309
2647,2725,2308
2649,2723,2310
2645,2713,2308
2649,2732,2304
2646,2743,2304
2644,2750,2310
2640,2759,2320
2531,2703,2203
2530,2692,2209
2537,2691,2207
2539,2698,2204
2543,2701,2208
2539,2707,2208
2525,2708,2212
2533,2705,2210
2533,2703,2211
2534,2699,2213
2539,2700,2217
2539,2713,2218
2527,2709,2213
2531,2719,2220
2528,2721,2216
2525,2712,2214
2527,2703,2208
2531,2691,2207
2535,2689,2205
2537,2692,2196
2536,2700,2201
2535,2706,2204
2531,2709,2206
2530,2708,2208
2531,2707,2213
2538,2710,2216
2533,2708,2226
2533,2704,2234
2531,2709,2237
2523,2718,2238
2517,2715,2236
2513,2714,2217
2505,2707,2224
2513,2699,2222
2513,2694,2217
2517,2689,2212
2519,2689,2207
2516,2692,2196
2510,2690,2194
2509,2692,2188
2504,2691,2185
2509,2682,2187
2509,2676,2174
2515,2675,2183
2525,2681,2191
2530,2694,2198
2535,2696,2211
2534,2692,2216
2536,2712,2219
2542,2707,2213
2545,2705,2209
2551,2708,2209
2551,2712,2214
2541,2718,2217
2549,2728,2210
2535,2726,2215
2530,2729,2220
2525,2718,2218
2524,2714,2215
2527,2707,2215
2526,2701,2212
2522,2685,2205
2526,2698,2205
2528,2700,2208
2529,2700,2210
2530,2697,2206
2536,2695,2189
2534,2691,2198
2544,2693,2194
2547,2692,2192
2547,2694,2194
2541,2704,2194
2533,2706,2192
2531,2705,2197
2520,2705,2198
2519,2697,2204
2521,2698,2212
2525,2701,2217
2527,2715,2221
2523,2726,2216
2508,2727,2216
2505,2729,2211
2499,2722,2210
2505,2712,2213
2507,2710,2213
2515,2708,2216
2525,2717,2227
2515,2716,2222
2523,2728,2219
2521,2731,2215
2519,2730,2211
2517,2721,2207
2523,2706,2205
2529,2697,2207
2523,2702,2210
2534,2697,2217
2531,2699,2224
2525,2704,2227
2517,2705,2239
2513,2703,2240
2520,2702,2235
2527,2699,2225
2538,2712,2220
2546,2715,2212
2551,2725,2211
2548,2733,2212
2550,2727,2216
2554,2720,2222
2560,2702,2224
2566,2694,2235
2571,2688,2238
2573,2681,2245
2573,2682,2247
2570,2688,2253
2570,2678,2242
2552,2683,2240
2545,2683,2236
2540,2686,2233
2539,2696,2228
2546,2701,2225
2535,2713,2232
2532,2713,2221
2535,2724,2220
2532,2726,2221
2531,2720,2222
2535,2716,2227
2536,2707,2225
2542,2698,2226
2543,2696,2219
2545,2689,2221
2541,2680,2224
2540,2679,2227
2538,2677,2230
2544,2676,2230
2546,2673,2230
2560,2665,2229
2566,2681,2229
2572,2691,2232
2572,2698,2233
2568,2709,2230
2570,2713,2227
2552,2709,2225
2557,2709,2220
2560,2701,2216
2560,2692,2218
2557,2696,2216
2554,2692,2215
2551,2697,2229
2553,2690,2218
2548,2688,2218
2550,2675,2218
2549,2670,2220
2563,2673,2219
2568,2666,2210
2563,2684,2223
2560,2698,2224
2547,2699,2224
2541,2703,2227
2538,2698,2230
2550,2708,2221
2550,2699,2221
2562,2703,2224
2568,2710,2226
2571,2721,2234
2567,2726,2228
2562,2722,2237
2562,2724,2238
2560,2717,2234
2556,2713,2229
2554,2710,2234
2553,2716,2243
2546,2721,2251
2537,2717,2247
2526,2722,2250
2517,2714,2245
2519,2706,2239
2527,2696,2239
2537,2694,2239
2547,2693,2230
2556,2701,2220
2546,2702,2225
2543,2701,2228
2544,2700,2236
2549,2701,2243
2558,2693,2249
2569,2697,2248
2581,2686,2242
2572,2701,2252
2570,2710,2251
2563,2716,2251
2562,2720,2246
2557,2723,2241
2561,2719,2236
2570,2726,2234
2571,2726,2235
2574,2730,2235
2571,2738,2234
2563,2738,2236
2555,2740,2235
2548,2741,2238
2518,2737,2271
2514,2747,2281
2521,2742,2280
2530,2736,2279
2537,2732,2279
2538,2730,2283
2532,2721,2276
2532,2739,2278
2530,2736,2274
2529,2732,2271
2531,2723,2275
2536,2709,2275
2543,2707,2274
2551,2710,2272
2545,2711,2268
2546,2723,2265
2539,2729,2266
2534,2736,2263
2534,2738,2267
2539,2735,2264
2550,2740,2257
2549,2727,2256
2547,2724,2254
2545,2728,2246
2533,2728,2266
2538,2734,2276
2536,2731,2285
2537,2727,2289
2541,2723,2291
2549,2718,2285
2553,2726,2291
2565,2735,2287
2569,2741,2281
2573,2746,2276
2575,2746,2266
2580,2745,2268
2577,2744,2262
2575,2740,2259
2572,2745,2253
2563,2745,2251
2560,2745,2259
2557,2742,2249
2543,2739,2247
2541,2737,2249
2543,2730,2248
2551,2723,2252
2560,2727,2263
2553,2723,2262
2555,2731,2258
2550,2741,2256
2544,2748,2255
2541,2751,2253
2541,2752,2255
2546,2737,2248
2547,2743,2258
2551,2744,2257
2549,2741,2254
2545,2740,2256
2537,2739,2262
2536,2732,2260
2533,2727,2264
2533,2715,2266
2543,2701,2266
2547,2703,2268
2554,2709,2255
2548,2712,2266
2553,2722,2260
2550,2725,2259
2547,2721,2259
2551,2722,2261
2558,2724,2258
2564,2720,2268
2565,2721,2262
2562,2736,2258
2552,2730,2258
2546,2735,2265
2542,2740,2276
2538,2744,2280
2536,2740,2292
2545,2738,2295
2554,2744,2295
2557,2755,2290
2562,2763,2282
2563,2772,2271
2561,2781,2263
2569,2763,2234
2565,2765,2228
2568,2761,2225
2567,2755,2230
2564,2756,2238
2555,2763,2249
2549,2763,2246
2537,2755,2265
2542,2761,2269
2542,2766,2274
2549,2761,2275
2562,2760,2274
2572,2761,2276
2579,2764,2277
2580,2761,2275
2583,2768,2274
2584,2768,2270
2585,2757,2271
2584,2747,2258
2581,2742,2249
2582,2732,2243
2571,2738,2238
2564,2746,2238
2561,2744,2246
2556,2745,2259
2547,2743,2256
2549,2736,2273
2555,2736,2282
2560,2738,2285
2579,2742,2296
2568,2746,2302
2570,2755,2305
2569,2762,2302
2562,2762,2293
2567,2764,2287
2571,2767,2281
2575,2764,2276
2578,2764,2277
2578,2771,2274
2575,2780,2266
2566,2771,2279
2593,2774,2277
2570,2764,2277
2572,2756,2272
2576,2753,2264
2575,2752,2259
2575,2754,2248
2560,2763,2251
2566,2768,2251
2566,2768,2253
2563,2769,2258
2562,2768,2264
2562,2761,2272
2565,2757,2282
2565,2750,2287
2572,2752,2296
2570,2752,2298
2569,2749,2297
2564,2752,2298
2579,2747,2299
2567,2740,2298
2579,2733,2289
2578,2728,2279
2580,2728,2278
2584,2734,2277
2585,2734,2276
2577,2736,2277
2582,2742,2271
2583,2735,2264
2582,2735,2261
2586,2741,2255
2585,2750,2259
2577,2769,2252
2573,2769,2252
2569,2768,2252
2561,2764,2252
2581,2758,2256
2569,2752,2259
2577,2751,2262
2576,2737,2262
2578,2740,2265
2573,2744,2267
2566,2748,2270
2561,2752,2275
2561,2761,2282
2560,2759,2285
2561,2752,2285
2565,2759,2287
2567,2758,2287
2566,2756,2290
2566,2753,2287
2562,2744,2286
2560,2726,2284
2561,2724,2284
2568,2715,2285
2576,2709,2288
2582,2714,2292
2586,2722,2303
2586,2730,2322
2591,2731,2324
2586,2741,2328
2587,2741,2328
2593,2737,2323
2601,2737,2312
2606,2730,2291
2606,2742,2287
2603,2747,2275
2599,2749,2266
2598,2749,2263
2594,2742,2271
2591,2734,2260
2591,2735,2260
2592,2731,2259
2594,2733,2261
2595,2735,2265
2504,2694,2130
2507,2702,2127
2495,2710,2131
2486,2704,2137
2478,2709,2138
2475,2706,2142
2480,2691,2144
2470,2699,2150
2474,2696,2149
2474,2702,2145
2474,2708,2143
2475,2711,2144
2475,2716,2148
2474,2710,2153
2479,2716,2157
2492,2720,2155
2491,2722,2153
2497,2722,2152
2494,2736,2152
2483,2732,2154
2487,2737,2159
2469,2733,2157
2464,2724,2159
2467,2719,2160
2475,2707,2160
2481,2704,2159
2545,2705,2159
2479,2696,2151
2476,2689,2143
2478,2685,2143
2482,2679,2148
2490,2675,2143
2502,2671,2152
2501,2674,2145
2501,2684,2144
2500,2697,2140
2495,2710,2143
2492,2720,2145
2495,2716,2135
2493,2727,2140
2497,2721,2135
2498,2725,2136
2496,2719,2143
2493,2732,2151
2491,2733,2148
2485,2734,2152
2484,2728,2144
2483,2712,2161
2485,2705,2132
2482,2699,2117
2488,2692,2123
2496,2701,2121
2497,2706,2121
2492,2705,2129
2495,2713,2134
2498,2717,2134
2499,2711,2151
2504,2721,2151
2506,2724,2147
2503,2733,2146
2501,2740,2151
2504,2730,2147
2496,2742,2158
2493,2730,2157
2490,2724,2157
2486,2721,2149
2488,2714,2148
2487,2719,2148
2486,2717,2154
2480,2716,2149
2477,2714,2145
2475,2707,2137
2475,2706,2133
2479,2701,2131
2487,2688,2133
2490,2701,2132
2485,2698,2148
2483,2701,2148
2480,2703,2146
2478,2698,2148
2480,2704,2149
2484,2707,2150
2491,2704,2140
2494,2713,2141
2502,2715,2138
2507,2719,2140
2509,2719,2145
2509,2725,2147
2513,2725,2143
2510,2721,2129
2496,2709,2131
2498,2707,2126
2494,2703,2124
2491,2707,2125
2488,2708,2123
2480,2707,2127
2473,2714,2106
2465,2699,2115
2472,2698,2114
2477,2696,2121
2483,2693,2128
2489,2697,2132
2492,2700,2138
2489,2701,2141
2483,2691,2139
2492,2687,2136
2497,2682,2135
2506,2680,2128
2511,2682,2121
2517,2690,2124
2519,2694,2128
2520,2693,2130
2518,2700,2138
2516,2697,2137
2514,2693,2134
2515,2688,2131
2516,2687,2130
2515,2691,2130
2515,2694,2126
2499,2706,2124
2489,2709,2124
2481,2710,2121
2480,2708,2119
2479,2704,2112
2489,2700,2115
2497,2704,2116
2500,2709,2116
2505,2713,2121
2508,2715,2130
2511,2718,2137
2516,2710,2133
2521,2701,2141
2527,2693,2144
2528,2684,2147
2529,2682,2154
2529,2681,2161
2520,2686,2162
2516,2680,2156
2510,2673,2147
2507,2669,2135
2509,2669,2132
2516,2665,2129
2513,2671,2130
2517,2681,2132
2516,2686,2134
2516,2695,2133
2521,2699,2139
2523,2697,2145
2532,2709,2162
2528,2702,2148
2540,2719,2147
2540,2722,2146
2540,2726,2142
2536,2733,2133
2534,2734,2129
2529,2730,2111
2525,2716,2117
2528,2715,2118
2528,2708,2118
2529,2701,2129
2530,2700,2136
2528,2699,2148
2527,2692,2159
2522,2686,2162
2521,2692,2169
2521,2691,2166
2523,2690,2169
2528,2689,2167
2523,2693,2159
2514,2691,2162
2511,2697,2157
2502,2702,2151
2498,2702,2153
2502,2698,2154
2507,2697,2158
2516,2699,2165
2515,2705,2166
2524,2714,2168
2525,2717,2168
2528,2722,2165
2531,2715,2164
2537,2706,2163
2548,2705,2154
2541,2700,2152
2544,2700,2150
2543,2705,2149
2543,2705,2152
2541,2708,2156
2537,2713,2145
2527,2703,2157
2531,2700,2166
2531,2691,2170
2535,2697,2171
2538,2699,2177
2537,2703,2182
2532,2710,2184
2519,2707,2184
2521,2706,2176
2521,2704,2164
2527,2704,2148
2539,2763,2235
2545,2764,2232
2552,2758,2239
2558,2746,2228
2554,2754,2224
2546,2760,2225
2540,2759,2224
2533,2760,2227
2525,2760,2229
2520,2756,2237
2515,2754,2239
2516,2753,2244
2521,2752,2242
2522,2745,2242
2523,2737,2230
2509,2749,2234
2508,2753,2224
2504,2750,2222
2508,2743,2230
2513,2737,2221
2523,2732,2215
2527,2735,2222
2532,2736,2219
2530,2737,2209
2526,2745,2220
2515,2742,2222
2512,2735,2220
2507,2726,2218
2508,2723,2222
2516,2718,2219
2510,2716,2217
2511,2723,2219
2514,2731,2215
2509,2728,2205
2513,2729,2205
2518,2734,2202
2524,2731,2196
2530,2727,2199
2536,2723,2195
2534,2735,2195
2531,2739,2204
2520,2746,2216
2512,2749,2217
2508,2748,2215
2513,2733,2205
2512,2739,2209
2509,2736,2199
2512,2740,2200
2513,2748,2198
2513,2753,2190
2525,2755,2185
2544,2749,2175
2545,2753,2174
2554,2743,2173
2560,2734,2173
2557,2732,2172
2552,2731,2170
2532,2725,2190
2525,2730,2197
2514,2719,2201
2504,2706,2213
2507,2692,2205
2503,2673,2203
2501,2683,2210
2506,2685,2207
2508,2678,2204
2513,2701,2202
2516,2701,2203
2519,2709,2207
2530,2705,2205
2542,2696,2208
2550,2700,2211
2543,2703,2207
2538,2714,2207
2527,2726,2212
2518,2733,2213
2503,2734,2217
2499,2722,2216
2505,2721,2212
2509,2713,2209
2517,2711,2211
2512,2721,2211
2518,2733,2212
2516,2731,2220
2507,2729,2208
2515,2736,2202
2509,2736,2200
2515,2731,2200
2516,2736,2190
2507,2740,2192
2497,2743,2175
2483,2738,2178
2485,2745,2175
2485,2737,2177
2489,2736,2186
2506,2732,2198
2507,2735,2197
2518,2744,2208
2525,2747,2210
2534,2752,2202
2539,2749,2209
2544,2752,2210
2546,2750,2206
2550,2742,2203
2544,2742,2202
2554,2738,2205
2540,2734,2207
2530,2738,2211
2523,2738,2216
2511,2736,2222
2505,2732,2218
2503,2722,2215
2497,2723,2217
2504,2716,2213
2507,2711,2214
2500,2716,2221
2503,2718,2229
2503,2720,2220
2496,2716,2235
2506,2717,2242
2511,2712,2236
2516,2716,2231
2520,2715,2228
2520,2724,2234
2519,2729,2281
2509,2736,2231
2512,2741,2232
2514,2740,2228
2522,2738,2223
2529,2733,2220
2539,2724,2214
2533,2718,2217
2543,2719,2215
2543,2719,2206
2543,2714,2200
2547,2710,2193
2547,2714,2190
2545,2706,2192
2537,2700,2199
2534,2708,2198
2556,2712,2205
2525,2723,2210
2523,2728,2218
2525,2729,2220
2524,2735,2232
2532,2727,2229
2541,2729,2228
2550,2733,2228
2552,2735,2229
2555,2745,2227
2561,2735,2220
2549,2752,2221
2549,2746,2218
2553,2735,2214
2560,2731,2220
2569,2725,2227
2569,2729,2231
2571,2730,2234
2568,2732,2235
2564,2732,2232
2563,2732,2236
2561,2724,2237
2560,2725,2234
2554,2724,2234
2550,2719,2236
2534,2720,2235
2530,2723,2229
2521,2733,2224
2514,2736,2221
2512,2734,2222
2515,2725,2222
2520,2727,2226
2527,2726,2232
2532,2731,2239
2535,2740,2248
2534,2746,2256
2539,2753,2252
2542,2746,2247
2550,2749,2246
2557,2738,2241
2564,2735,2239
2573,2733,2238
2563,2735,2239
2552,2736,2238
2538,2722,2235
2537,2728,2242
2533,2716,2238
2539,2701,2234
2544,2697,2233
2548,2693,2235
2554,2699,2235
2554,2708,2237
2560,2703,2236
2547,2717,2238
2545,2714,2235
2542,2711,2237
2548,2713,2238
2555,2718,2244
2561,2731,2259
2553,2738,2250
2428,2724,2106
2431,2719,2107
2431,2728,2109
2445,2723,2117
2428,2715,2131
2423,2711,2129
2423,2705,2128
2424,2705,2133
2421,2683,2125
2433,2691,2127
2440,2700,2127
2445,2708,2129
2443,2706,2141
2438,2731,2125
2445,2734,2114
2446,2744,2113
2451,2751,2111
2455,2750,2102
2460,2753,2099
2464,2757,2100
2462,2750,2099
2461,2750,2102
2456,2745,2110
2453,2740,2095
2454,2730,2118
2454,2720,2120
2458,2714,2126
2463,2711,2135
2465,2714,2143
2465,2716,2142
2461,2727,2144
2463,2730,2133
2467,2732,2125
2472,2725,2118
2476,2722,2117
2481,2724,2120
2480,2720,2123
2480,2727,2124
2470,2732,2117
2456,2726,2111
2452,2724,2109
2445,2720,2112
2442,2718,2120
2448,2719,2089
2440,2725,2105
2436,2727,2109
2431,2732,2110
2427,2736,2113
2427,2715,2104
2426,2738,2107
2442,2738,2104
2452,2739,2103
2464,2746,2108
2472,2746,2123
2476,2750,2105
2479,2752,2121
2479,2745,2120
2480,2739,2119
2482,2730,2120
2482,2722,2130
2478,2724,2128
2473,2725,2125
2459,2732,2132
2449,2735,2128
2439,2732,2123
2432,2735,2123
2434,2734,2124
2438,2736,2121
2443,2740,2116
2449,2738,2125
2456,2733,2124
2452,2742,2123
2453,2742,2124
2456,2739,2120
2459,2733,2115
2465,2726,2111
2475,2704,2102
2464,2718,2095
2458,2721,2094
2454,2730,2095
2453,2735,2095
2455,2734,2095
2465,2738,2091
2452,2728,2101
2458,2726,2105
2462,2731,2111
2462,2735,2118
2458,2739,2114
2459,2741,2122
2459,2740,2118
2449,2730,2122
2462,2725,2120
2468,2720,2119
2474,2718,2120
2472,2718,2121
2471,2720,2120
2465,2724,2113
2455,2721,2108
2451,2716,2106
2452,2716,2101
2456,2711,2106
2459,2710,2102
2458,2708,2106
2455,2713,2119
2433,2712,2106
2438,2717,2118
2430,2712,2123
2428,2709,2131
2430,2704,2131
2434,2701,2123
2441,2702,2139
2447,2712,2141
2444,2718,2139
2440,2728,2133
2430,2707,2128
2441,2732,2122
2448,2734,2109
2445,2730,2106
2455,2730,2102
2459,2733,2100
2457,2733,2100
2457,2733,2104
2447,2731,2096
2432,2728,2101
2424,2725,2099
2420,2713,2105
2421,2710,2108
2424,2713,2118
2428,2715,2124
2426,2721,2132
2421,2731,2131
2418,2732,2131
2422,2729,2130
2426,2727,2136
2436,2722,2139
2445,2721,2134
2502,2722,2129
2450,2722,2145
2447,2725,2140
2443,2733,2134
2442,2734,2131
2442,2726,2122
2442,2725,2127
2441,2727,2125
2435,2723,2133
2444,2727,2137
2446,2732,2147
2440,2730,2143
2442,2728,2139
2444,2728,2138
2446,2723,2139
2449,2713,2143
2451,2716,2136
2453,2718,2138
2447,2720,2137
2442,2723,2132
2442,2727,2128
2444,2726,2131
2450,2723,2131
2441,2722,2119
2451,2723,2118
2449,2720,2119
2447,2724,2122
2449,2734,2125
2445,2721,2128
2446,2717,2117
2446,2712,2122
2448,2706,2122
2450,2705,2120
2449,2706,2118
2447,2714,2125
2446,2721,2124
2449,2720,2130
2441,2728,2131
2427,2729,2133
2440,2722,2135
2446,2724,2137
2452,2720,2142
2460,2723,2141
2460,2726,2134
2463,2724,2136
2457,2720,2137
2453,2714,2137
2454,2712,2141
2458,2705,2108
2459,2712,2133
2468,2720,2130
2467,2727,2125
2467,2729,2124
2466,2732,2121
2466,2740,2133
2468,2731,2144
2475,2725,2139
2472,2725,2140
2473,2722,2140
2484,2725,2132
2465,2731,2130
2455,2736,2123
2446,2743,2126
2432,2733,2113
2474,2760,2136
2477,2753,2138
2481,2754,2156
2464,2747,2152
2467,2755,2155
2460,2753,2154
2455,2742,2153
2456,2731,2153
2461,2732,2140
2464,2732,2148
2469,2741,2145
2471,2750,2148
2464,2757,2151
2469,2770,2154
2458,2772,2152
2456,2770,2156
2457,2770,2146
2462,2765,2136
2462,2757,2139
2461,2753,2128
2461,2753,2126
2459,2757,2123
2457,2750,2117
2454,2743,2128
2461,2734,2129
2462,2730,2126
2463,2728,2130
2470,2735,2133
2475,2742,2138
2474,2745,2133
2457,2745,2147
2469,2742,2150
2470,2740,2156
2474,2733,2160
2479,2732,2166
2479,2737,2171
2473,2751,2195
2452,2752,2192
2447,2758,2186
2441,2760,2177
2441,2750,2173
2444,2747,2161
2455,2737,2150
2463,2732,2161
2474,2733,2151
2474,2739,2150
2474,2741,2149
2480,2743,2148
2479,2742,2134
2482,2744,2144
2488,2740,2142
2488,2742,2143
2488,2741,2146
2482,2750,2159
2476,2758,2161
2472,2764,2166
2468,2764,2178
2470,2753,2180
2480,2739,2181
2476,2729,2187
2480,2722,2189
2482,2722,2191
