LEFT,RIGHT,MID
2758,2766,2267
2755,2776,2271
2752,2780,2275
2749,2776,2272
2750,2764,2275
2741,2761,2275
2739,2764,2276
2744,2766,2277
2750,2775,2280
2753,2794,2272
2750,2779,2282
2756,2774,2282
2756,2765,2281
2756,2755,2274
2760,2755,2268
2768,2756,2272
2774,2750,2264
2771,2770,2273
2770,2777,2277
2760,2777,2280
2749,2775,2278
2741,2773,2269
2738,2776,2268
2740,2777,2265
2742,2784,2263
2748,2795,2259
2749,2801,2256
2749,2803,2255
2747,2797,2260
2747,2790,2258
2744,2781,2270
2750,2775,2273
2753,2774,2277
2754,2775,2278
2757,2782,2281
2762,2785,2281
2758,2774,2290
2761,2771,2290
2765,2763,2293
2773,2757,2292
2783,2758,2293
2791,2760,2299
2764,2828,2331
2765,2829,2329
2765,2828,2325
2761,2827,2324
2759,2823,2335
2754,2808,2327
2761,2812,2328
2761,2810,2335
2760,2811,2324
2759,2815,2323
2755,2813,2321
2757,2801,2321
2749,2807,2332
2742,2801,2326
2744,2801,2320
2749,2795,2320
2755,2797,2307
2764,2807,2310
2755,2805,2310
2762,2810,2316
2756,2807,2313
2747,2805,2319
2744,2809,2319
2741,2811,2321
2742,2814,2317
2740,2824,2317
2734,2826,2314
2728,2829,2315
2723,2826,2318
2716,2824,2322
2715,2823,2324
2718,2811,2320
2721,2817,2319
2729,2812,2313
2734,2812,2304
2740,2813,2300
2749,2808,2297
2752,2810,2293
2763,2795,2284
2757,2796,2291
2762,2798,2294
2765,2800,2298
2766,2806,2303
2763,2815,2308
2756,2817,2319
2754,2811,2324
2743,2809,2324
2740,2804,2325
2735,2805,2325
2733,2803,2326
2727,2815,2332
2724,2821,2333
2724,2814,2326
2721,2818,2329
2724,2815,2322
2731,2811,2307
2739,2813,2299
2750,2814,2291
2758,2818,2289
2764,2819,2290
2764,2822,2290
2758,2821,2296
2755,2807,2298
2749,2796,2308
2748,2788,2323
2750,2767,2329
2756,2767,2323
2758,2773,2332
2760,2781,2325
2759,2786,2319
2753,2788,2320
2744,2792,2313
2734,2793,2314
2737,2799,2309
2734,2814,2310
2732,2818,2311
2732,2823,2317
2729,2826,2322
2729,2827,2324
2732,2826,2322
2737,2820,2324
2745,2812,2325
2755,2809,2328
2750,2798,2322
2764,2808,2324
2763,2814,2318
2761,2805,2312
2756,2804,2313
2755,2796,2315
2757,2797,2318
2748,2792,2306
2761,2804,2309
2761,2812,2305
2754,2814,2307
2745,2817,2310
2738,2819,2313
2730,2815,2320
2727,2818,2309
2722,2817,2316
2723,2814,2315
2724,2810,2319
2730,2804,2314
2735,2805,2308
2742,2807,2305
2747,2813,2293
2747,2804,2302
2757,2797,2306
2769,2789,2305
2780,2796,2308
2791,2802,2313
2792,2816,2317
2785,2819,2314
2782,2810,2320
2768,2812,2325
2760,2802,2326
2759,2801,2320
2755,2804,2322
2755,2806,2323
2750,2813,2320
2742,2808,2317
2743,2813,2320
2741,2813,2318
2745,2803,2319
2752,2800,2319
2757,2803,2316
2762,2802,2318
2766,2806,2315
2761,2813,2319
2757,2813,2317
2756,2815,2318
2758,2813,2320
2762,2822,2325
2765,2813,2315
2770,2814,2313
2774,2821,2305
2776,2826,2302
2776,2822,2303
2761,2828,2302
2751,2822,2303
2745,2818,2306
2744,2819,2313
2747,2818,2314
2755,2824,2306
2755,2821,2322
2762,2834,2326
2761,2834,2322
2759,2834,2322
2758,2833,2321
2761,2824,2321
2767,2820,2322
2771,2806,2319
2776,2810,2322
2775,2810,2322
2771,2799,2325
2772,2795,2330
2772,2793,2336
2772,2784,2345
2780,2793,2345
2778,2789,2350
2779,2790,2348
2778,2797,2349
2776,2797,2343
2773,2800,2339
2768,2801,2338
2763,2798,2334
2760,2787,2324
2758,2783,2314
2760,2780,2306
2760,2786,2307
2758,2787,2313
2756,2795,2319
2740,2792,2319
2746,2801,2325
2750,2805,2324
2758,2807,2326
2761,2816,2328
2772,2819,2337
2786,2819,2345
2782,2822,2337
2778,2821,2353
2777,2816,2356
2779,2815,2356
2787,2815,2356
2795,2819,2353
2802,2819,2352
2806,2820,2342
2798,2825,2349
2794,2818,2346
2785,2817,2344
2782,2811,2342
2780,2802,2344
2777,2799,2345
2776,2783,2335
2771,2792,2341
2769,2802,2337
2765,2796,2337
2764,2795,2339
2764,2795,2347
2770,2793,2351
2776,2792,2358
2665,2762,2269
2667,2757,2274
2668,2747,2275
2672,2741,2278
2675,2740,2285
2675,2754,2289
2669,2759,2292
2660,2758,2291
2653,2759,2289
2646,2754,2284
2628,2742,2278
2637,2752,2281
2641,2763,2279
2645,2771,2278
2650,2782,2277
2649,2784,2274
2660,2792,2271
2659,2785,2271
2664,2779,2277
2667,2778,2278
2674,2770,2286
2676,2772,2285
2680,2775,2281
2679,2775,2280
2675,2764,2278
2668,2760,2276
2662,2750,2274
2661,2739,2261
2659,2741,2264
2662,2743,2261
2667,2743,2263
2670,2750,2268
2673,2753,2270
2668,2748,2274
2663,2743,2283
2659,2741,2281
2660,2741,2286
2662,2746,2289
2667,2753,2296
2668,2762,2298
2677,2771,2293
2665,2760,2297
2664,2759,2297
2661,2752,2298
2664,2746,2297
2670,2748,2292
2664,2749,2276
2676,2756,2266
2678,2762,2253
2679,2760,2245
2676,2759,2238
2674,2758,2222
2669,2744,2233
2673,2739,2233
2678,2735,2244
2677,2739,2257
2677,2742,2266
2682,2752,2274
2666,2742,2281
2660,2736,2282
2656,2730,2286
2658,2730,2287
2662,2734,2297
2657,2742,2292
2670,2757,2290
2670,2762,2287
2667,2762,2288
2661,2758,2288
2657,2745,2280
2653,2743,2294
2656,2741,2298
2661,2738,2298
2666,2740,2297
2668,2745,2299
2665,2746,2301
2660,2728,2293
2650,2739,2295
2650,2740,2290
2650,2734,2289
2652,2735,2287
2659,2743,2294
2661,2749,2300
2666,2758,2295
2659,2759,2297
2663,2762,2289
2658,2760,2284
2660,2760,2284
2665,2765,2281
2670,2774,2286
2680,2783,2312
2689,2784,2290
2680,2786,2296
2677,2777,2297
2676,2768,2301
2679,2763,2299
2683,2758,2300
2690,2759,2309
2686,2758,2302
2696,2764,2304
2696,2762,2304
2692,2758,2307
2685,2757,2315
2667,2745,2303
2674,2749,2299
2671,2749,2294
2669,2753,2287
2666,2755,2289
2664,2757,2284
2660,2757,2275
2654,2744,2273
2658,2744,2270
2666,2738,2263
2676,2739,2265
2690,2747,2269
2701,2755,2271
2701,2753,2280
2702,2753,2282
2696,2747,2285
2686,2736,2288
2684,2730,2296
2689,2732,2307
2691,2734,2317
2699,2741,2326
2692,2751,2333
2687,2755,2332
2683,2753,2328
2681,2742,2322
2680,2752,2305
2677,2738,2308
2692,2734,2307
2701,2739,2304
2707,2744,2297
2710,2744,2294
2708,2749,2293
2706,2736,2273
2692,2742,2282
2688,2742,2279
2685,2742,2275
2683,2752,2277
2684,2765,2285
2683,2767,2291
2680,2772,2290
2668,2766,2298
2668,2761,2300
2668,2758,2293
2672,2760,2294
2682,2763,2301
2697,2761,2302
2707,2765,2308
2710,2763,2309
2708,2757,2313
2706,2755,2307
2698,2755,2309
2695,2754,2313
2693,2763,2312
2694,2769,2296
2685,2773,2307
2686,2778,2302
2681,2773,2296
2676,2768,2296
2674,2754,2296
2675,2747,2295
2680,2752,2296
2684,2753,2298
2699,2766,2291
2699,2771,2289
2700,2770,2288
2701,2768,2282
2699,2761,2279
2695,2756,2280
2693,2748,2284
2690,2746,2273
2694,2753,2275
2693,2758,2280
2693,2756,2290
2689,2761,2297
2677,2760,2297
2666,2748,2307
2673,2757,2310
2675,2757,2312
2678,2766,2316
2687,2775,2314
2690,2781,2318
2692,2786,2322
2686,2768,2320
2689,2763,2317
2690,2757,2312
2697,2745,2306
2706,2749,2301
2715,2757,2297
2713,2756,2306
2722,2756,2302
2721,2751,2303
2720,2746,2304
2719,2738,2303
2718,2746,2310
2716,2744,2303
2724,2748,2301
2728,2755,2299
2728,2767,2303
2609,2742,2290
2616,2740,2292
2624,2739,2297
2634,2751,2303
2640,2752,2308
2650,2761,2316
2649,2766,2317
2643,2771,2322
2643,2772,2324
2643,2777,2326
2644,2783,2336
2639,2786,2333
2640,2792,2336
2635,2786,2335
2630,2782,2335
2625,2770,2331
2619,2758,2324
2619,2758,2321
2633,2745,2308
2627,2743,2300
2629,2743,2295
2625,2742,2287
2624,2748,2288
2620,2752,2289
2621,2747,2277
2620,2742,2294
2624,2742,2298
2624,2743,2298
2626,2752,2300
2622,2772,2299
2623,2773,2291
2619,2769,2302
2616,2768,2298
2616,2768,2297
2617,2763,2298
2623,2769,2298
2630,2776,2298
2635,2781,2284
2633,2788,2289
2631,2789,2281
2625,2790,2275
2621,2786,2280
2624,2779,2284
2628,2777,2292
2633,2774,2297
2631,2774,2302
2628,2778,2302
2617,2777,2302
2608,2771,2303
2602,2764,2308
2613,2760,2306
2607,2747,2308
2615,2742,2305
2622,2748,2301
2627,2757,2295
2629,2755,2309
2636,2755,2294
2619,2754,2292
2615,2749,2286
2614,2748,2286
2617,2752,2289
2621,2760,2293
2625,2770,2295
2629,2775,2297
2614,2778,2297
2608,2773,2297
2601,2771,2298
2600,2765,2300
2611,2760,2292
2610,2765,2292
2612,2767,2285
2616,2770,2282
2620,2767,2282
2624,2762,2274
2622,2747,2293
2636,2743,2300
2642,2738,2300
2647,2740,2301
2649,2747,2300
2648,2758,2281
2648,2768,2295
2636,2778,2292
2627,2780,2285
2620,2783,2287
2610,2787,2289
2612,2792,2286
2614,2808,2291
2614,2812,2295
2621,2815,2298
2619,2819,2299
2616,2808,2300
2617,2789,2306
2620,2787,2308
2628,2780,2316
2627,2771,2311
2642,2779,2307
2646,2778,2306
2646,2782,2306
2645,2784,2309
2644,2782,2305
2646,2780,2292
2636,2772,2304
2649,2775,2299
2653,2778,2299
2657,2787,2299
2661,2789,2307
2664,2793,2308
2656,2784,2317
2658,2779,2316
2659,2769,2318
2660,2765,2322
2669,2764,2324
2674,2763,2332
2674,2772,2326
2660,2771,2323
2659,2772,2318
2651,2768,2317
2648,2762,2319
2652,2762,2319
2653,2761,2321
2654,2772,2316
2644,2773,2314
2643,2781,2310
2636,2786,2308
2631,2786,2310
2630,2786,2315
2632,2790,2311
2635,2795,2321
2625,2800,2315
2637,2805,2320
2638,2810,2321
2636,2810,2318
2635,2807,2317
2630,2803,2319
2630,2797,2322
2627,2787,2318
2636,2799,2320
2642,2806,2319
2643,2814,2315
2648,2821,2309
2651,2821,2309
2654,2820,2303
2661,2816,2298
2667,2818,2303
2674,2817,2303
2681,2818,2309
2686,2822,2312
2687,2820,2322
2687,2809,2313
2675,2804,2311
2668,2789,2317
2666,2778,2320
2664,2772,2316
2667,2778,2305
2661,2771,2316
2667,2773,2315
2663,2769,2317
2655,2768,2321
2650,2763,2326
2649,2760,2327
2645,2773,2318
2643,2769,2321
2646,2772,2311
2646,2784,2309
2649,2796,2312
2649,2805,2314
2651,2802,2313
2653,2806,2321
2658,2799,2316
2661,2797,2313
2669,2802,2313
2677,2799,2320
2683,2797,2326
2688,2789,2336
2689,2771,2339
2688,2764,2339
2688,2753,2340
2689,2754,2337
2686,2751,2336
2696,2761,2334
2693,2772,2332
2689,2783,2335
2688,2787,2335
2690,2787,2335
2694,2779,2340
2701,2774,2335
2695,2781,2324
2697,2787,2326
2697,2789,2324
2700,2794,2318
2705,2798,2321
2707,2801,2310
2704,2786,2316
2707,2788,2316
2706,2780,2312
2704,2777,2310
2706,2781,2308
2709,2787,2317
2709,2789,2319
2706,2775,2316
2553,2761,2244
2548,2759,2243
2544,2748,2239
2545,2746,2240
2552,2745,2248
2563,2741,2246
2576,2745,2249
2581,2746,2248
2577,2749,2252
2569,2734,2250
2563,2734,2249
2563,2734,2249
2564,2732,2254
2573,2740,2245
2581,2752,2250
2587,2755,2246
2593,2761,2245
2582,2753,2241
2578,2743,2240
2573,2738,2239
2575,2734,2242
2579,2735,2244
2584,2749,2260
2575,2750,2260
2584,2761,2262
2585,2755,2264
2582,2750,2262
2577,2750,2268
2573,2744,2262
2576,2745,2261
2571,2752,2252
2568,2757,2243
2565,2765,2232
2565,2757,2224
2560,2750,2220
2557,2742,2218
2548,2719,2227
2550,2719,2227
2554,2717,2230
2563,2715,2240
2564,2724,2253
2569,2721,2255
2569,2721,2265
2562,2715,2269
2568,2708,2269
2569,2707,2268
2572,2710,2269
2572,2717,2265
2573,2732,2263
2571,2739,2269
2564,2742,2257
2561,2742,2259
2556,2734,2256
2555,2734,2253
2555,2735,2255
2577,2745,2244
2553,2739,2252
2556,2741,2250
2549,2735,2247
2544,2722,2245
2540,2705,2249
2544,2700,2260
2552,2695,2260
2570,2690,2264
2574,2695,2261
2585,2702,2257
2593,2708,2255
2596,2705,2251
2598,2709,2252
2594,2707,2252
2584,2702,2258
2583,2711,2259
2581,2716,2258
2578,2730,2262
2579,2734,2268
2575,2728,2272
2571,2726,2268
2562,2715,2273
2565,2709,2269
2567,2710,2267
2571,2710,2263
2577,2721,2259
2580,2725,2258
2578,2726,2244
2578,2728,2233
2579,2716,2234
2580,2709,2238
2582,2708,2240
2589,2704,2246
2593,2714,2243
2599,2717,2248
2602,2719,2255
2601,2724,2265
2600,2718,2270
2596,2721,2270
2584,2709,2271
2591,2714,2273
2592,2722,2274
2594,2729,2276
2595,2737,2279
2595,2749,2275
2580,2741,2273
2591,2742,2269
2592,2740,2267
2593,2739,2271
2597,2747,2274
2608,2744,2270
2622,2743,2271
2615,2741,2267
2611,2728,2260
2602,2721,2259
2598,2716,2258
2594,2713,2253
2588,2716,2257
2592,2721,2253
2595,2731,2249
2597,2734,2249
2600,2732,2248
2603,2733,2251
2604,2721,2250
2599,2721,2258
2602,2720,2258
2604,2718,2257
2605,2731,2263
2606,2734,2272
2607,2734,2277
2604,2730,2275
2605,2726,2269
2597,2714,2263
2597,2717,2256
2599,2721,2252
2601,2733,2257
2600,2735,2258
2597,2736,2241
2582,2730,2252
2580,2721,2246
2573,2714,2248
2574,2706,2245
2577,2707,2245
2577,2718,2250
2583,2726,2253
2581,2736,2250
2583,2741,2256
2582,2738,2258
2589,2737,2262
2601,2733,2253
2606,2740,2246
2618,2747,2245
2626,2753,2249
2636,2761,2254
2639,2762,2260
2635,2755,2259
2632,2741,2260
2620,2730,2262
2614,2724,2262
2613,2722,2267
2616,2719,2274
2616,2726,2282
2611,2738,2281
2609,2716,2281
2602,2712,2282
2603,2703,2289
2606,2708,2289
2612,2711,2275
2616,2721,2282
2623,2734,2273
2630,2735,2268
2633,2739,2267
2632,2739,2271
2635,2734,2275
2637,2733,2268
2635,2731,2271
2640,2737,2266
2644,2748,2270
2648,2753,2278
2649,2758,2282
2644,2755,2285
2639,2754,2285
2628,2737,2277
2620,2730,2274
2615,2728,2268
2613,2729,2264
2608,2732,2266
2611,2723,2266
2597,2728,2274
2590,2724,2282
2587,2718,2288
2588,2713,2292
2600,2719,2297
2622,2726,2291
2634,2738,2288
2644,2747,2289
2650,2748,2278
2649,2752,2280
2648,2747,2279
2653,2740,2283
2650,2745,2282
2655,2748,2283
2652,2758,2282
2650,2770,2280
2564,2734,2281
2568,2735,2280
2570,2739,2284
2568,2738,2285
2563,2737,2289
2551,2734,2290
2542,2729,2296
2537,2719,2282
2529,2715,2288
2532,2719,2285
2537,2726,2280
2541,2734,2276
2545,2744,2279
2548,2741,2282
2550,2729,2291
2546,2726,2292
2547,2718,2297
2548,2713,2296
2554,2717,2299
2558,2719,2304
2561,2725,2308
2556,2723,2303
2553,2720,2311
2555,2715,2307
2551,2706,2302
2561,2701,2302
2569,2705,2296
2574,2715,2293
2582,2721,2293
2578,2715,2281
2579,2718,2276
2571,2713,2272
2563,2712,2274
2562,2715,2272
2546,2721,2270
2562,2739,2265
2561,2733,2279
2569,2739,2281
2566,2736,2284
2565,2727,2283
2563,2725,2276
2563,2728,2269
2562,2728,2268
2564,2739,2262
2571,2741,2260
2561,2747,2258
2555,2749,2257
2551,2741,2254
2547,2734,2261
2546,2730,2273
2571,2729,2276
2555,2731,2268
2560,2735,2272
2562,2740,2272
2557,2746,2279
2553,2750,2286
2554,2734,2299
2558,2729,2298
2567,2725,2303
2575,2725,2312
2585,2728,2325
2585,2727,2321
2595,2734,2328
2594,2731,2322
2588,2727,2314
2578,2716,2306
2577,2713,2303
2577,2712,2296
2576,2721,2291
2581,2730,2290
2581,2735,2276
2581,2738,2268
2577,2744,2266
2571,2738,2267
2565,2736,2265
2563,2734,2265
2569,2742,2269
2575,2752,2270
2584,2764,2271
2589,2764,2280
2588,2766,2286
2584,2758,2289
2588,2752,2290
2575,2737,2296
2577,2732,2291
2578,2737,2293
2578,2745,2297
2576,2747,2294
2573,2750,2295
2569,2740,2299
2563,2727,2288
2562,2724,2277
2558,2725,2276
2562,2728,2275
2565,2739,2272
2573,2750,2269
2579,2749,2258
2579,2740,2259
2582,2736,2256
2580,2724,2256
2581,2720,2256
2585,2717,2257
2592,2721,2259
2593,2728,2268
2590,2720,2261
2587,2718,2264
2576,2713,2272
2567,2706,2278
2563,2710,2287
2561,2717,2294
2563,2723,2289
2572,2734,2294
2568,2742,2291
2567,2738,2287
2569,2735,2277
2565,2734,2268
2568,2734,2261
2574,2733,2240
2572,2728,2246
2584,2734,2244
2590,2724,2244
2593,2714,2248
2595,2707,2252
2597,2690,2262
2598,2675,2268
2597,2670,2277
2607,2678,2288
2616,2685,2292
2622,2698,2300
2621,2716,2305
2618,2722,2309
2615,2719,2301
2595,2730,2299
2586,2728,2294
2586,2732,2289
2587,2738,2288
2589,2736,2276
2594,2754,2270
2597,2749,2267
2596,2738,2265
2594,2732,2265
2596,2714,2265
2595,2703,2266
2602,2705,2269
2607,2701,2273
2608,2714,2277
2604,2712,2278
2601,2704,2277
2598,2706,2279
2596,2699,2272
2599,2707,2273
2603,2710,2267
2606,2718,2268
2608,2728,2275
2611,2730,2284
2607,2731,2294
2589,2720,2294
2592,2715,2299
2590,2715,2296
2588,2714,2293
2593,2718,2296
2596,2730,2298
2591,2736,2296
2578,2729,2284
2582,2732,2286
2576,2724,2280
2573,2719,2280
2576,2716,2281
2581,2722,2289
2590,2736,2287
2599,2738,2286
2602,2745,2291
2605,2747,2291
2603,2736,2290
2602,2729,2286
2605,2723,2282
2607,2726,2280
2614,2733,2284
2616,2736,2274
2620,2750,2280
2622,2747,2283
2620,2744,2282
2618,2747,2286
2614,2733,2282
2616,2738,2276
2619,2739,2273
2623,2743,2277
2629,2755,2278
2628,2755,2291
2610,2749,2284
2610,2751,2288
2607,2736,2286
2607,2735,2287
2608,2733,2290
2613,2737,2293
2613,2748,2286
2606,2744,2301
2608,2745,2298
2605,2742,2290
2596,2739,2283
2579,2732,2233
2577,2728,2231
2577,2729,2237
2584,2728,2239
2582,2737,2248
2589,2742,2260
2590,2748,2275
2585,2746,2292
2575,2738,2300
2573,2742,2306
2571,2737,2306
2569,2747,2301
2572,2755,2298
2574,2759,2280
2573,2775,2285
2572,2773,2279
2568,2767,2269
2565,2761,2262
2563,2754,2260
2565,2751,2253
2578,2748,2259
2576,2752,2262
2578,2759,2261
2580,2760,2262
2580,2760,2264
2580,2771,2272
2578,2756,2268
2579,2757,2262
2577,2757,2256
2583,2761,2254
2589,2764,2250
2584,2753,2250
2581,2760,2248
2577,2749,2243
2571,2741,2239
2572,2731,2235
2574,2732,2234
2577,2740,2236
2577,2743,2242
2584,2754,2248
2582,2753,2249
2576,2747,2256
2571,2742,2268
2574,2735,2260
2573,2738,2263
2577,2741,2266
2587,2744,2270
2590,2757,2277
2593,2766,2284
2595,2768,2291
2588,2766,2290
2582,2768,2292
2578,2762,2285
2578,2762,2276
2578,2767,2276
2578,2772,2268
2568,2768,2266
2570,2767,2264
2562,2755,2257
2554,2741,2254
2549,2739,2253
2549,2737,2254
2556,2740,2261
2551,2744,2263
2554,2747,2273
2552,2744,2275
2552,2745,2275
2549,2738,2281
2549,2734,2278
2554,2735,2279
2566,2736,2266
2561,2747,2265
2565,2753,2268
2563,2764,2273
2562,2768,2278
2563,2766,2288
2563,2766,2285
2560,2764,2280
2565,2758,2277
2568,2758,2271
2569,2761,2269
2566,2761,2266
2563,2759,2264
2558,2754,2267
2553,2749,2261
2560,2745,2254
2565,2746,2249
2572,2745,2247
2582,2749,2253
2590,2760,2257
2584,2757,2267
2583,2760,2268
2575,2758,2267
2572,2751,2268
2571,2744,2266
2576,2746,2267
2581,2750,2266
2579,2753,2268
2579,2757,2269
2574,2752,2267
2568,2745,2270
2565,2733,2272
2567,2737,2280
2566,2729,2272
2571,2735,2271
2582,2743,2272
2588,2750,2280
2592,2750,2282
2593,2747,2288
2588,2748,2281
2589,2744,2278
2592,2745,2275
2595,2748,2279
2595,2751,2286
2595,2758,2293
2581,2762,2297
2565,2756,2283
2556,2748,2275
2545,2743,2269
2543,2740,2270
2548,2745,2276
2556,2747,2282
