LEFT,RIGHT,MID
2544,2742,2216
2547,2736,2214
2547,2729,2211
2547,2723,2194
2536,2720,2205
2536,2727,2201
2527,2730,2199
2517,2728,2205
2512,2724,2208
2512,2718,2211
2514,2717,2212
2524,2716,2214
2530,2718,2218
2532,2725,2228
2535,2736,2242
2530,2736,2232
2542,2754,2223
2504,2718,2239
2508,2713,2235
2509,2716,2234
2513,2719,2234
2502,2708,2235
2497,2705,2238
2498,2703,2231
2496,2705,2233
2501,2710,2236
2501,2719,2240
2505,2730,2243
2502,2736,2246
2501,2740,2242
2503,2746,2237
2509,2740,2234
2553,2741,2224
2516,2739,2215
2514,2744,2209
2508,2741,2207
2499,2723,2203
2512,2724,2164
2519,2722,2163
2524,2725,2167
2528,2726,2170
2601,2731,2155
2520,2724,2164
2520,2724,2162
2512,2723,2164
2503,2719,2166
2498,2714,2171
2501,2711,2175
2501,2713,2172
2495,2711,2176
2496,2718,2175
2489,2724,2175
2485,2728,2160
2483,2726,2169
2485,2734,2163
2494,2736,2157
2501,2736,2157
2597,2722,2275
2593,2713,2271
2587,2717,2279
2576,2717,2282
2574,2714,2287
2574,2724,2297
2579,2721,2306
2588,2727,2315
2601,2735,2315
2602,2740,2318
2617,2747,2312
2621,2746,2303
2624,2746,2294
2626,2750,2275
2621,2738,2286
2629,2744,2284
2630,2740,2282
2630,2735,2282
2628,2730,2271
2624,2724,2283
2723,2802,2388
2728,2796,2383
2733,2796,2383
2737,2794,2379
2745,2796,2377
2757,2800,2380
2755,2805,2380
2757,2804,2379
2753,2810,2377
2751,2811,2373
2749,2817,2378
2753,2824,2384
2760,2827,2377
2760,2827,2386
2762,2821,2384
2761,2817,2382
2760,2820,2386
2753,2809,2391
2759,2817,2399
2757,2817,2400
2786,2833,2390
2791,2836,2393
2795,2838,2402
2789,2821,2385
2790,2819,2379
2785,2809,2379
2779,2805,2382
2773,2800,2389
2773,2794,2395
2766,2790,2405
2767,2782,2412
2766,2769,2413
2762,2769,2415
2760,2759,2414
2755,2769,2411
2758,2772,2409
2758,2781,2406
2759,2792,2405
2763,2796,2406
2767,2798,2396
2761,2786,2355
2754,2784,2344
2747,2783,2346
2740,2783,2348
2732,2770,2344
2730,2779,2350
2729,2782,2356
2740,2781,2364
2736,2789,2372
2737,2796,2374
2738,2795,2373
2751,2788,2365
2737,2795,2363
2732,2794,2356
2734,2794,2354
2734,2793,2350
2733,2792,2362
2731,2795,2355
2731,2790,2353
2714,2786,2346
2711,2853,2342
2708,2842,2341
2708,2837,2379
2708,2834,2341
2708,2824,2335
2709,2831,2331
2708,2827,2331
2708,2827,2330
2705,2834,2329
2703,2832,2328
2696,2837,2324
2695,2845,2320
2691,2843,2318
2691,2847,2314
2694,2841,2317
2701,2833,2321
2701,2835,2313
2704,2827,2314
2698,2826,2312
2693,2818,2311
2623,2790,2255
2620,2797,2251
2620,2794,2246
2616,2782,2242
2615,2790,2242
2616,2785,2243
2619,2783,2248
2622,2784,2251
2626,2784,2259
2624,2786,2272
2626,2790,2268
2634,2799,2269
2634,2802,2269
2629,2803,2273
2626,2802,2279
2621,2793,2276
2624,2800,2272
2630,2800,2260
2633,2799,2248
2636,2799,2237
2557,2760,2248
2554,2747,2251
2553,2756,2248
2553,2755,2243
2551,2755,2243
2549,2760,2245
2551,2757,2250
2548,2753,2257
2549,2758,2266
2552,2758,2267
2551,2761,2265
2550,2759,2264
2548,2756,2263
2548,2758,2262
2547,2752,2270
2538,2754,2261
2533,2753,2250
2528,2749,2240
2526,2752,2225
2511,2745,2225
2522,2749,2194
2527,2746,2189
2527,2741,2186
2526,2732,2187
2524,2730,2190
2523,2730,2193
2523,2738,2205
2525,2739,2209
2523,2743,2217
2520,2747,2220
2518,2745,2219
2516,2754,2217
2512,2751,2221
2512,2747,2220
2513,2747,2219
2516,2752,2212
2512,2749,2209
2521,2754,2203
2522,2756,2197
2518,2759,2198
2489,2760,2221
2486,2757,2233
2476,2756,2229
2466,2750,2231
2467,2749,2226
2470,2747,2222
2475,2749,2220
2475,2743,2229
2484,2734,2214
2475,2734,2215
2474,2729,2213
2475,2730,2207
2480,2732,2207
2482,2738,2202
2492,2737,2197
2494,2725,2191
2498,2729,2189
2503,2726,2182
2506,2721,2179
2499,2724,2176
2470,2727,2208
2482,2733,2213
2488,2746,2208
2476,2737,2217
2489,2745,2225
2498,2740,2221
2488,2744,2227
2482,2739,2246
2481,2731,2224
2472,2730,2221
2474,2727,2222
2479,2724,2218
2479,2716,2209
2468,2728,2213
2467,2720,2212
2462,2725,2203
2459,2732,2189
2451,2729,2203
2454,2741,2204
2458,2746,2206
2563,2807,2275
2564,2809,2272
2568,2813,2262
2574,2815,2254
2578,2827,2247
2567,2817,2239
2562,2820,2237
2560,2820,2241
2561,2814,2246
2564,2818,2254
2569,2816,2265
2580,2822,2271
2576,2813,2281
2584,2805,2292
2582,2804,2297
2581,2800,2291
2582,2801,2285
2572,2796,2282
2567,2790,2277
2567,2792,2273
2690,2774,2377
2686,2776,2378
2684,2777,2384
2683,2769,2385
2683,2779,2388
2681,2776,2378
2683,2778,2368
2682,2780,2363
2682,2781,2360
2686,2786,2366
2687,2789,2373
2692,2790,2374
2700,2795,2369
2704,2795,2362
2702,2789,2362
2712,2791,2355
2715,2789,2352
2713,2787,2357
2709,2784,2355
2702,2789,2346
2790,2796,2392
2789,2796,2393
2786,2801,2394
2788,2803,2389
2780,2802,2391
2785,2810,2387
2783,2802,2378
2782,2798,2374
2781,2797,2370
2778,2793,2373
2771,2789,2375
2769,2795,2378
2767,2790,2378
2768,2790,2373
2766,2781,2376
2775,2778,2381
2778,2778,2384
2780,2774,2390
2780,2770,2395
2780,2767,2409
2767,2771,2430
2769,2771,2428
2770,2769,2425
2775,2756,2432
2778,2764,2419
2773,2770,2416
2772,2770,2412
2777,2777,2407
2779,2778,2415
2777,2781,2413
2777,2787,2415
2775,2790,2421
2774,2792,2427
2779,2801,2424
2768,2799,2435
2765,2798,2429
2765,2796,2434
2762,2781,2425
2754,2786,2435
2757,2786,2436
2742,2757,2359
2738,2755,2359
2740,2754,2362
2743,2758,2355
2744,2744,2357
2732,2749,2355
2725,2750,2352
2723,2753,2358
2721,2750,2341
2723,2753,2337
2724,2753,2331
2724,2757,2329
2715,2760,2339
2705,2758,2336
2701,2764,2344
2699,2768,2348
2698,2768,2353
2700,2770,2361
2712,2771,2357
2717,2777,2365
2641,2742,2260
2642,2736,2260
2647,2734,2266
2649,2739,2257
2645,2733,2269
2651,2738,2272
2650,2734,2273
2650,2735,2282
2652,2738,2289
2654,2741,2298
2650,2739,2302
2655,2745,2303
2655,2745,2303
2655,2745,2309
2655,2748,2312
2653,2750,2314
2649,2761,2312
2639,2765,2310
2637,2770,2307
2635,2770,2303
2557,2757,2199
2558,2756,2202
2555,2750,2207
2557,2749,2205
2545,2741,2215
2542,2742,2218
2542,2740,2221
2549,2741,2220
2555,2747,2213
2563,2753,2216
2557,2751,2201
2569,2761,2192
2568,2763,2193
2566,2768,2192
2560,2773,2194
2554,2772,2200
2549,2781,2205
2541,2764,2207
2546,2752,2207
2549,2743,2204
2501,2690,2206
2494,2694,2212
2492,2693,2217
2488,2691,2222
2489,2688,2221
2487,2677,2206
2484,2669,2212
2483,2662,2205
2480,2651,2194
2477,2646,2193
2470,2646,2192
2465,2648,2196
2465,2643,2188
2464,2649,2196
2470,2648,2192
2467,2643,2192
2466,2653,2174
2460,2652,2188
2461,2662,2188
2463,2672,2188
2506,2706,2210
2505,2698,2217
2497,2700,2221
2490,2703,2229
2467,2706,2247
2467,2714,2250
2464,2727,2247
2456,2713,2256
2467,2713,2252
2472,2706,2249
2480,2703,2243
2485,2705,2246
2492,2712,2247
2498,2715,2249
2502,2707,2244
2496,2716,2247
2502,2717,2245
2501,2713,2243
2504,2719,2223
2494,2710,2228
2482,2733,2265
2482,2729,2266
2480,2732,2271
2478,2734,2267
2482,2734,2265
2487,2736,2258
2491,2735,2255
2494,2733,2254
2499,2733,2258
2496,2740,2262
2494,2739,2265
2493,2740,2271
2491,2745,2273
2492,2739,2283
2488,2728,2277
2492,2725,2274
2493,2718,2273
2489,2718,2270
2474,2709,2265
2482,2717,2271
2579,2757,2286
2583,2760,2292
2589,2760,2297
2594,2766,2304
2597,2772,2316
2594,2773,2310
2596,2774,2308
2592,2776,2311
2588,2773,2316
2584,2770,2318
2581,2770,2319
2580,2758,2307
2577,2763,2309
2578,2762,2303
2580,2759,2299
2578,2756,2300
2586,2748,2298
2566,2756,2304
2561,2750,2303
2557,2745,2301
2677,2800,2377
2690,2810,2374
2683,2804,2382
2682,2806,2380
2685,2806,2377
2686,2808,2377
2686,2809,2379
2687,2801,2376
2680,2809,2371
2677,2813,2366
2675,2816,2364
2671,2824,2363
2669,2823,2363
2668,2829,2366
2671,2836,2355
2674,2825,2358
2680,2825,2357
2686,2817,2348
2690,2818,2336
2694,2818,2347
2821,2772,2397
2810,2781,2410
2813,2777,2413
2808,2781,2416
2795,2785,2418
2783,2790,2420
2772,2788,2422
2772,2792,2421
2768,2788,2415
2768,2780,2413
2764,2776,2421
2753,2779,2409
2755,2780,2399
2757,2782,2393
2765,2781,2386
2775,2782,2380
2790,2779,2374
2790,2786,2378
2796,2791,2376
2795,2795,2373
2768,2810,2423
2770,2807,2421
2776,2808,2416
2785,2819,2422
2787,2814,2412
2801,2822,2411
2804,2826,2410
2803,2821,2410
2801,2825,2403
2806,2823,2415
2798,2825,2420
2798,2828,2420
2802,2828,2420
2803,2828,2414
2803,2834,2420
2798,2835,2423
2793,2833,2429
2788,2831,2433
2780,2819,2429
2775,2822,2445
2775,2838,2382
2772,2851,2382
2773,2844,2392
2774,2851,2401
2773,2849,2403
2775,2843,2396
2769,2842,2404
2767,2834,2393
2760,2830,2394
2757,2831,2393
2755,2831,2403
2749,2820,2390
2757,2820,2389
2752,2813,2427
2745,2809,2380
2738,2811,2381
2722,2812,2379
2731,2824,2389
2738,2826,2389
2747,2830,2392
2672,2765,2341
2672,2763,2333
2669,2769,2328
2672,2784,2319
2676,2785,2316
2677,2788,2307
2672,2793,2302
2670,2790,2296
2667,2795,2288
2667,2791,2295
2661,2793,2294
2661,2794,2287
2665,2788,2278
2673,2785,2279
2674,2784,2276
2681,2781,2279
2684,2783,2281
2686,2768,2281
2678,2784,2291
2679,2792,2296
2544,2747,2194
2546,2746,2189
2547,2748,2190
2550,2751,2194
2552,2752,2204
2552,2761,2201
2555,2763,2200
2561,2764,2200
2565,2762,2205
2569,2768,2199
2570,2767,2208
2578,2771,2206
2576,2773,2209
2573,2775,2209
2567,2778,2202
2561,2782,2210
2560,2788,2206
2554,2793,2205
2548,2794,2211
2542,2785,2215
2432,2734,2172
2428,2731,2165
2427,2731,2160
2431,2730,2158
2425,2721,2164
2436,2722,2166
2438,2713,2169
2440,2712,2181
2440,2712,2189
2440,2713,2192
2442,2707,2196
2445,2696,2194
2445,2698,2193
2440,2691,2194
2435,2692,2191
2433,2696,2193
2432,2696,2191
2434,2697,2187
2440,2703,2187
2441,2703,2194
2451,2710,2137
2451,2704,2137
2455,2699,2140
2460,2700,2154
2472,2692,2152
2466,2694,2153
2478,2679,2162
2480,2677,2162
2481,2675,2163
2478,2670,2162
2478,2676,2163
2466,2666,2157
2474,2682,2157
2468,2685,2158
2468,2685,2154
2467,2690,2163
2471,2690,2168
2472,2687,2159
2476,2686,2149
2467,2683,2163
2464,2732,2203
2480,2731,2179
2477,2730,2179
2473,2729,2182
2474,2735,2189
2470,2742,2186
2472,2738,2175
2474,2745,2187
2484,2737,2193
2498,2726,2189
2488,2734,2202
2491,2728,2214
2512,2725,2197
2478,2730,2203
2478,2728,2194
2480,2730,2200
2488,2727,2196
2491,2730,2199
2488,2729,2201
2494,2729,2200
2590,2739,2239
2587,2736,2237
2589,2733,2232
2583,2730,2241
2587,2730,2242
2592,2725,2243
2594,2722,2244
2596,2723,2243
2593,2720,2243
2595,2717,2244
2595,2709,2240
2584,2709,2238
2584,2709,2240
2585,2706,2243
2590,2718,2250
2598,2721,2255
2607,2723,2261
2614,2723,2253
2615,2730,2266
2614,2737,2273
2753,2745,2364
2747,2741,2360
2751,2750,2360
2751,2749,2360
2750,2745,2362
2747,2749,2364
2738,2757,2371
2722,2749,2370
2713,2744,2372
2699,2734,2379
2693,2731,2379
2691,2724,2377
2696,2708,2363
2697,2717,2361
2709,2710,2357
2718,2712,2353
2725,2711,2349
2733,2712,2339
2731,2723,2343
2737,2726,2338
2744,2748,2346
2739,2747,2351
2750,2753,2350
2755,2750,2350
2754,2750,2352
2754,2755,2355
2755,2751,2345
2747,2754,2353
2745,2759,2348
2741,2761,2349
2741,2759,2339
2742,2764,2335
2743,2766,2330
2742,2764,2341
2731,2757,2334
2738,2762,2336
2739,2757,2338
2744,2759,2339
2747,2748,2326
2740,2756,2337
2741,2776,2424
2749,2774,2424
2762,2770,2429
2765,2776,2429
2778,2777,2433
2782,2773,2434
2783,2779,2438
2780,2774,2441
2779,2768,2443
2784,2770,2449
2780,2770,2450
2781,2770,2449
2778,2766,2446
2776,2763,2433
2798,2761,2433
2770,2761,2425
2764,2758,2421
2766,2758,2413
2764,2756,2409
2763,2757,2402
2733,2746,2410
2733,2749,2413
2729,2749,2413
2728,2753,2415
2727,2752,2415
2729,2751,2403
2727,2756,2410
2730,2754,2403
2728,2754,2399
2729,2752,2391
2719,2743,2369
2730,2753,2371
2735,2757,2364
2739,2760,2365
2746,2764,2370
2744,2766,2375
2729,2761,2382
2738,2767,2390
2730,2771,2396
2726,2777,2403
2652,2744,2346
2650,2742,2351
2655,2756,2341
2654,2745,2351
2664,2746,2348
2665,2742,2339
2664,2741,2331
2660,2740,2323
2661,2741,2314
2664,2754,2309
2667,2755,2316
2666,2757,2320
2666,2759,2323
2662,2755,2325
2655,2760,2321
2639,2743,2334
2640,2740,2339
2636,2743,2346
2636,2759,2355
2642,2731,2347
2557,2713,2314
2547,2718,2320
2549,2714,2316
2553,2710,2315
2560,2706,2313
2565,2702,2317
2574,2701,2318
2571,2705,2320
2573,2707,2319
2577,2710,2320
2579,2709,2323
2577,2702,2325
2575,2710,2330
2572,2709,2327
2568,2709,2326
2560,2710,2326
2565,2700,2314
2554,2716,2319
2555,2718,2318
2557,2718,2313
2418,2702,2212
2421,2700,2206
2430,2705,2203
2431,2705,2186
2435,2713,2178
2438,2715,2172
2441,2714,2173
2440,2716,2187
2444,2716,2188
2433,2726,2194
2429,2729,2195
2422,2726,2195
2423,2723,2197
2416,2718,2204
2424,2717,2205
2424,2716,2208
2422,2718,2209
2427,2720,2203
2425,2718,2201
2433,2716,2197
2457,2665,2164
2459,2663,2175
2457,2661,2173
2452,2665,2196
2462,2667,2201
2475,2670,2204
2481,2671,2207
2492,2675,2207
2497,2681,2204
2490,2682,2205
2496,2688,2208
2500,2685,2204
2495,2680,2206
2494,2675,2203
2493,2678,2212
2481,2670,2201
2483,2674,2198
2475,2680,2193
2469,2677,2190
2456,2678,2191
2471,2710,2233
2530,2705,2240
2469,2701,2245
2467,2707,2260
2468,2712,2268
2474,2714,2272
2479,2719,2278
2479,2725,2274
2472,2711,2291
2481,2710,2292
2480,2708,2294
2479,2711,2297
2478,2708,2334
2474,2711,2298
2467,2723,2297
2467,2715,2293
2468,2719,2287
2471,2716,2284
2476,2711,2284
2470,2704,2283
2587,2748,2358
2596,2748,2353
2601,2750,2349
2605,2760,2353
2589,2762,2354
2579,2773,2356
2574,2775,2356
2572,2778,2353
2565,2781,2357
2554,2766,2361
2556,2768,2371
2555,2770,2381
2555,2764,2386
2553,2762,2390
2554,2764,2382
2550,2745,2388
2561,2741,2383
2568,2734,2375
2574,2731,2366
2576,2733,2361
2641,2753,2412
2646,2755,2415
2650,2756,2416
2656,2760,2415
2661,2759,2418
2659,2763,2420
2661,2764,2427
2661,2768,2435
2666,2771,2446
2674,2779,2451
2684,2774,2454
2692,2775,2456
2691,2768,2445
2687,2760,2445
2679,2756,2443
2671,2750,2444
2661,2747,2447
2645,2745,2440
2655,2755,2444
2658,2762,2438
2709,2767,2414
2718,2769,2412
2719,2769,2411
2721,2770,2410
2723,2772,2407
2723,2768,2400
2722,2775,2402
2723,2773,2408
2725,2775,2410
2724,2778,2416
2726,2775,2435
2723,2787,2433
2726,2793,2434
2729,2789,2433
2735,2796,2435
2740,2789,2430
2751,2786,2431
2746,2793,2433
2744,2788,2429
2736,2789,2435
2750,2741,2395
2751,2751,2389
2778,2754,2377
2763,2760,2371
2768,2768,2369
2772,2777,2375
2771,2776,2369
2766,2776,2371
2760,2780,2370
2754,2778,2368
2745,2782,2373
2740,2789,2380
2738,2782,2379
2725,2794,2394
2720,2794,2399
2715,2790,2397
2711,2798,2399
2708,2796,2400
2712,2808,2398
2716,2809,2401
2737,2784,2384
2725,2786,2383
2721,2787,2380
2717,2795,2382
2715,2791,2383
2721,2797,2376
2707,2797,2377
2702,2796,2380
2692,2792,2380
2686,2797,2386
2690,2805,2390
2684,2804,2389
2685,2807,2392
2690,2815,2378
2686,2808,2390
2694,2811,2387
2691,2811,2390
2693,2810,2390
2691,2811,2391
2685,2803,2385
2629,2818,2333
2634,2825,2332
2643,2834,2328
2647,2830,2335
2648,2829,2335
2646,2825,2337
2641,2821,2339
2636,2820,2340
2641,2828,2334
2634,2820,2336
2640,2816,2329
2646,2815,2326
2651,2811,2326
2652,2801,2332
2656,2800,2337
2657,2800,2341
2655,2807,2332
2653,2810,2329
2653,2817,2322
2647,2824,2313
2564,2709,2301
2549,2704,2285
2553,2715,2284
2552,2715,2275
2553,2720,2269
2557,2722,2272
2561,2732,2264
2555,2732,2274
2560,2733,2270
2556,2739,2267
2561,2746,2266
2562,2752,2265
2563,2766,2274
2571,2774,2270
2566,2778,2266
2565,2783,2264
2562,2779,2268
2554,2781,2271
2545,2787,2272
2538,2786,2286
2459,2758,2281
2460,2762,2271
2462,2767,2268
2465,2766,2268
2469,2765,2271
2464,2762,2273
2465,2760,2268
2465,2759,2266
2469,2763,2266
2477,2759,2262
2483,2762,2263
2486,2758,2258
2490,2758,2258
2492,2756,2255
2490,2753,2254
2489,2748,2260
2488,2744,2257
2490,2739,2259
2482,2738,2257
2481,2731,2250
2473,2741,2228
2467,2737,2229
2464,2746,2232
2457,2748,2235
2454,2755,2237
2450,2769,2242
2438,2760,2227
2444,2760,2215
2444,2756,2210
2447,2758,2205
2451,2763,2212
2445,2763,2225
2463,2772,2225
2472,2776,2238
2479,2767,2229
2485,2765,2228
2491,2750,2213
2495,2750,2223
2485,2749,2221
2481,2740,2207
2479,2739,2251
2480,2738,2254
2477,2744,2253
2470,2750,2257
2469,2757,2257
2469,2762,2254
2473,2762,2252
2542,2759,2254
2486,2757,2241
2487,2755,2252
2489,2755,2253
2489,2748,2249
2494,2745,2249
2497,2740,2252
2506,2738,2252
2510,2735,2254
2512,2735,2250
2507,2731,2256
2511,2732,2254
2506,2735,2259
2585,2794,2297
2585,2795,2298
2583,2793,2310
2583,2786,2312
2584,2786,2320
2579,2785,2329
2584,2786,2338
2588,2780,2336
2595,2779,2344
2607,2780,2345
2617,2776,2343
2625,2770,2346
2632,2770,2349
2636,2763,2348
2637,2760,2341
2644,2760,2329
2630,2751,2318
2626,2740,2305
2619,2730,2290
2603,2724,2300
2741,2829,2371
2741,2835,2376
2737,2838,2378
2737,2849,2380
2734,2847,2376
2738,2847,2373
2738,2844,2372
2738,2840,2371
2738,2836,2375
2734,2836,2385
2729,2832,2390
2719,2831,2392
2718,2830,2388
2723,2825,2386
2723,2823,2378
2728,2820,2381
2730,2813,2375
2730,2809,2371
2729,2808,2369
2730,2809,2365
2742,2768,2398
2750,2774,2408
2743,2782,2412
2734,2786,2415
2723,2790,2419
2722,2797,2420
2718,2782,2419
2723,2789,2416
2730,2782,2414
2738,2775,2408
2743,2779,2411
2747,2773,2414
2753,2777,2412
2763,2786,2405
2764,2774,2397
2768,2784,2383
2770,2783,2374
2767,2781,2372
2767,2777,2370
2750,2777,2372
2745,2771,2337
2755,2763,2329
2757,2757,2321
2758,2758,2322
2756,2759,2324
2758,2757,2326
2755,2767,2329
2761,2769,2327
2767,2764,2327
2770,2759,2327
2774,2760,2384
2767,2760,2342
2772,2763,2347
2771,2771,2353
2770,2779,2355
2778,2774,2350
2771,2784,2353
