LEFT,RIGHT,MID
2438,2731,2213
2441,2738,2216
2443,2747,2210
2445,2739,2207
2453,2751,2201
2461,2753,2205
2462,2755,2214
2458,2766,2229
2451,2771,2229
2452,2768,2233
2454,2772,2223
2514,2735,2182
2497,2733,2180
2493,2729,2193
2489,2734,2190
2494,2718,2195
2493,2714,2199
2495,2712,2199
2501,2685,2192
2493,2715,2200
2493,2722,2203
2494,2714,2207
2503,2725,2204
2500,2726,2206
2508,2727,2203
2509,2715,2195
2515,2731,2193
2514,2735,2192
2507,2747,2257
2506,2739,2189
2507,2738,2184
2556,2822,2239
2558,2810,2229
2557,2816,2232
2558,2813,2236
2555,2817,2239
2553,2820,2245
2547,2821,2245
2544,2811,2240
2540,2815,2251
2543,2805,2248
2546,2806,2251
2546,2800,2260
2546,2798,2272
2541,2804,2270
2543,2805,2269
2546,2806,2266
2549,2804,2262
2556,2812,2247
2555,2803,2256
2563,2800,2254
2721,2818,2298
2723,2815,2297
2720,2810,2304
2721,2801,2304
2710,2806,2310
2704,2802,2315
2699,2803,2321
2697,2796,2323
2698,2794,2318
2704,2793,2307
2704,2789,2316
2710,2790,2318
2713,2793,2315
2716,2789,2313
2715,2789,2315
2712,2786,2304
2710,2776,2301
2710,2768,2306
2705,2758,2311
2711,2747,2318
2809,2813,2341
2804,2820,2331
2798,2823,2328
2792,2827,2315
2776,2819,2331
2781,2825,2337
2778,2822,2341
2776,2816,2348
2773,2824,2360
2784,2834,2365
2778,2822,2384
2781,2836,2380
2788,2840,2373
2800,2842,2363
2814,2843,2359
2816,2847,2358
2821,2857,2362
2822,2858,2368
2822,2862,2376
2818,2857,2379
2840,2904,2382
2834,2907,2389
2828,2910,2402
2822,2914,2403
2813,2915,2406
2811,2914,2411
2810,2907,2418
2806,2901,2413
2822,2899,2417
2823,2893,2417
2832,2888,2417
2836,2874,2411
2848,2877,2417
2836,2883,2411
2836,2883,2408
2838,2887,2404
2837,2885,2394
2844,2884,2398
2846,2883,2396
2850,2893,2398
2812,2918,2390
2813,2918,2390
2810,2916,2390
2819,2927,2391
2821,2928,2394
2823,2927,2395
2825,2924,2393
2829,2926,2398
2831,2921,2402
2833,2920,2410
2832,2914,2426
2829,2935,2415
2821,2924,2429
2830,2932,2425
2827,2944,2417
2827,2928,2411
2834,2922,2408
2828,2922,2406
2829,2920,2414
2837,2931,2426
2749,2879,2341
2748,2870,2335
2750,2869,2337
2758,2879,2335
2753,2873,2346
2755,2870,2353
2756,2867,2356
2759,2867,2357
2763,2869,2354
2763,2875,2363
2769,2881,2364
2767,2893,2373
2762,2892,2384
2764,2895,2383
2750,2896,2380
2749,2894,2371
2746,2881,2360
2749,2883,2351
2751,2881,2343
2752,2885,2347
2645,2805,2264
2637,2797,2263
2633,2796,2265
2631,2796,2268
2629,2791,2275
2634,2793,2277
2640,2785,2276
2644,2790,2277
2648,2793,2277
2650,2785,2276
2649,2784,2277
2644,2784,2292
2638,2783,2292
2632,2783,2295
2626,2786,2297
2621,2789,2291
2615,2790,2282
2612,2787,2277
2606,2784,2264
2603,2795,2261
2513,2803,2194
2513,2797,2191
2522,2801,2193
2527,2801,2200
2529,2801,2206
2532,2802,2214
2536,2805,2222
2524,2791,2223
2529,2793,2222
2521,2794,2218
2508,2791,2219
2501,2789,2217
2495,2794,2218
2490,2794,2226
2476,2783,2212
2484,2792,2198
2484,2788,2193
2480,2782,2191
2469,2778,2187
2482,2786,2196
2443,2717,2165
2445,2729,2152
2450,2727,2142
2454,2729,2146
2454,2721,2139
2456,2712,2143
2454,2706,2144
2453,2705,2145
2459,2706,2144
2458,2705,2150
2465,2701,2155
2470,2700,2152
2474,2699,2153
2475,2697,2155
2475,2703,2157
2457,2706,2165
2474,2714,2168
2457,2719,2179
2451,2720,2185
2442,2725,2171
2453,2681,2152
2449,2676,2146
2450,2670,2142
2454,2666,2134
2445,2657,2129
2461,2664,2126
2466,2661,2119
2474,2665,2119
2478,2680,2112
2473,2674,2122
2476,2678,2109
2478,2678,2133
2479,2673,2137
2481,2674,2145
2485,2671,2141
2477,2675,2143
2473,2679,2143
2474,2682,2139
2473,2681,2138
2465,2682,2129
2532,2694,2168
2533,2688,2165
2532,2682,2165
2533,2677,2168
2530,2676,2176
2526,2682,2188
2513,2688,2198
2517,2682,2202
2514,2678,2208
2509,2670,2206
2507,2670,2207
2505,2670,2210
2514,2664,2202
2511,2685,2203
2514,2687,2192
2521,2698,2181
2523,2704,2172
2529,2700,2178
2530,2710,2175
2533,2707,2180
2625,2783,2313
2609,2778,2311
2619,2793,2323
2620,2792,2321
2623,2798,2319
2625,2800,2316
2625,2796,2311
2648,2796,2301
2621,2798,2307
2619,2799,2304
2618,2799,2302
2619,2803,2297
2617,2804,2289
2616,2801,2293
2614,2792,2293
2608,2785,2299
2605,2777,2303
2600,2772,2305
2599,2771,2305
2603,2769,2311
2761,2755,2334
2756,2749,2344
2751,2734,2320
2735,2742,2333
2740,2741,2335
2744,2741,2329
2746,2736,2324
2747,2730,2313
2749,2730,2305
2746,2737,2307
2742,2742,2304
2741,2753,2305
2738,2761,2308
2739,2769,2311
2740,2781,2310
2740,2771,2304
2745,2774,2300
2749,2769,2294
2750,2760,2292
2753,2752,2295
2791,2782,2362
2797,2780,2363
2803,2783,2355
2809,2780,2349
2808,2782,2342
2813,2769,2333
2814,2769,2339
2802,2785,2330
2817,2782,2336
2819,2785,2341
2820,2801,2332
2824,2798,2338
2824,2796,2337
2821,2798,2339
2826,2817,2344
2816,2813,2351
2814,2816,2357
2804,2822,2357
2800,2817,2364
2792,2821,2366
2779,2854,2348
2772,2852,2354
2765,2847,2350
2774,2854,2343
2772,2864,2343
2770,2873,2341
2767,2876,2334
2765,2873,2324
2755,2864,2320
2765,2851,2317
2764,2842,2314
2773,2840,2320
2777,2848,2327
2786,2841,2336
2788,2846,2345
2802,2858,2344
2805,2841,2344
2798,2833,2342
2796,2845,2339
2794,2830,2333
2657,2825,2282
2655,2815,2277
2652,2812,2260
2643,2796,2277
2651,2797,2285
2653,2794,2291
2659,2795,2298
2665,2795,2302
2670,2794,2302
2674,2779,2288
2675,2781,2295
2677,2775,2292
2681,2775,2292
2673,2782,2297
2672,2791,2299
2669,2807,2298
2670,2828,2294
2672,2827,2293
2671,2830,2288
2672,2831,2284
2628,2756,2201
2628,2753,2202
2628,2757,2198
2620,2760,2208
2620,2768,2211
2617,2768,2209
2618,2767,2199
2620,2764,2188
2621,2759,2180
2621,2759,2179
2630,2750,2185
2615,2751,2192
2612,2755,2199
2612,2753,2201
2613,2756,2203
2617,2758,2195
2611,2751,2193
2621,2752,2184
2621,2748,2178
2623,2750,2174
2508,2738,2166
2510,2748,2165
2512,2735,2149
2508,2725,2156
2518,2754,2155
2518,2737,2156
2516,2738,2158
2514,2748,2157
2516,2752,2155
2517,2745,2150
2523,2742,2151
2527,2742,2154
2528,2737,2157
2525,2726,2163
2518,2727,2165
2512,2734,2170
2515,2725,2169
2503,2744,2183
2493,2748,2185
2488,2748,2181
2483,2794,2155
2552,2790,2151
2474,2786,2142
2483,2790,2142
2552,2786,2145
2475,2786,2150
2467,2786,2155
2466,2794,2165
2460,2788,2164
2464,2794,2163
2475,2792,2155
2458,2785,2152
2454,2787,2158
2421,2776,2151
2448,2785,2162
2450,2789,2172
2455,2788,2171
2450,2783,2179
2466,2789,2184
2474,2786,2202
2548,2776,2206
2554,2766,2203
2554,2765,2195
2565,2761,2196
2556,2747,2194
2552,2754,2215
2545,2752,2192
2541,2760,2195
2534,2771,2197
2547,2769,2194
2529,2774,2186
2526,2777,2187
2522,2771,2225
2525,2782,2183
2522,2790,2188
2526,2803,2188
2532,2819,2200
2529,2825,2198
2527,2836,2203
2533,2834,2205
2610,2821,2328
2608,2825,2341
2624,2833,2345
2625,2828,2343
2633,2829,2340
2638,2829,2342
2630,2828,2337
2620,2841,2343
2624,2849,2341
2607,2854,2342
2606,2854,2340
2610,2856,2336
2611,2856,2332
2610,2865,2335
2599,2856,2327
2598,2859,2323
2596,2859,2324
2596,2867,2331
2599,2865,2329
2598,2864,2333
2744,2899,2442
2742,2907,2444
2743,2908,2443
2739,2906,2442
2747,2912,2438
2742,2912,2436
2733,2917,2437
2724,2920,2439
2717,2922,2441
2716,2922,2441
2715,2924,2440
2738,2925,2432
2724,2922,2423
2728,2918,2415
2733,2916,2410
2726,2910,2414
2706,2907,2419
2720,2909,2427
2722,2902,2436
2725,2906,2438
2828,2918,2439
2826,2920,2428
2828,2921,2420
2824,2913,2415
2827,2921,2417
2828,2919,2415
2822,2919,2419
2819,2918,2427
2819,2920,2437
2827,2910,2438
2816,2932,2455
2818,2910,2451
2818,2902,2443
2816,2899,2438
2828,2882,2425
2811,2887,2431
2811,2890,2431
2811,2893,2430
2811,2887,2421
2813,2881,2420
2821,2854,2436
2814,2854,2428
2825,2841,2425
2826,2837,2421
2827,2849,2416
2836,2835,2398
2825,2843,2420
2822,2849,2428
2820,2852,2422
2819,2856,2420
2821,2849,2415
2824,2848,2402
2827,2847,2398
2824,2862,2389
2825,2852,2398
2821,2850,2400
2820,2864,2393
2824,2856,2392
2826,2853,2387
2901,2855,2384
2786,2838,2402
2791,2842,2405
2799,2845,2402
2792,2848,2399
2792,2840,2401
2788,2836,2402
2802,2836,2402
2782,2833,2395
2785,2830,2390
2782,2840,2382
2783,2833,2385
2780,2829,2383
2784,2835,2384
2789,2818,2389
2788,2819,2377
2785,2820,2393
2858,2825,2392
2799,2825,2387
2802,2821,2382
2814,2818,2373
2714,2798,2334
2713,2804,2337
2713,2809,2339
2715,2825,2330
2705,2818,2340
2710,2813,2330
2712,2809,2320
2714,2796,2314
2715,2786,2309
2717,2782,2308
2718,2787,2308
2712,2787,2307
2714,2792,2304
2714,2786,2298
2714,2790,2296
2712,2785,2293
2711,2785,2291
2707,2795,2297
2701,2797,2301
2697,2800,2306
2579,2759,2199
2581,2762,2200
2581,2763,2205
2581,2774,2209
2588,2784,2215
2592,2782,2218
2596,2802,2224
2597,2804,2229
2594,2804,2228
2590,2806,2227
2584,2805,2227
2579,2807,2227
2577,2806,2226
2563,2790,2221
2575,2784,2216
2581,2769,2207
2589,2762,2199
2593,2752,2194
2605,2748,2191
2600,2742,2199
2486,2756,2178
2483,2760,2182
2483,2761,2178
2483,2772,2172
2483,2769,2160
2489,2768,2149
2489,2764,2136
2486,2756,2131
2483,2761,2130
2483,2756,2146
2473,2753,2145
2482,2768,2151
2481,2764,2152
2483,2765,2153
2482,2765,2147
2470,2754,2154
2476,2758,2157
2470,2757,2164
2466,2760,2172
2462,2762,2174
2395,2776,2159
2388,2755,2122
2386,2754,2125
2380,2752,2129
2382,2752,2134
2404,2749,2141
2402,2749,2141
2410,2745,2137
2417,2741,2145
2421,2740,2118
2416,2737,2130
2420,2746,2139
2417,2742,2136
2420,2744,2137
2420,2744,2120
2413,2753,2134
2416,2740,2127
2408,2737,2125
2404,2734,2123
2400,2734,2123
2395,2696,2119
2397,2696,2119
2393,2698,2137
2398,2710,2136
2399,2714,2132
2397,2716,2125
2403,2723,2116
2409,2731,2107
2404,2742,2107
2404,2750,2102
2410,2758,2101
2409,2763,2106
2406,2757,2101
2404,2762,2114
2408,2756,2117
2407,2751,2120
2409,2744,2126
2411,2727,2122
2400,2730,2132
2409,2724,2129
2455,2763,2132
2482,2764,2131
2461,2760,2129
2469,2750,2123
2482,2742,2134
2490,2737,2121
2497,2729,2119
2504,2733,2116
2507,2733,2116
2508,2736,2117
2505,2734,2108
2508,2741,2120
2509,2738,2124
2503,2732,2125
2494,2739,2121
2479,2731,2133
2476,2741,2137
2470,2749,2140
2466,2761,2139
2467,2765,2148
2551,2802,2229
2556,2801,2234
2569,2806,2243
2563,2805,2250
2561,2800,2256
2573,2798,2259
2576,2790,2255
2580,2781,2253
2584,2772,2252
2585,2768,2254
2581,2755,2248
2575,2769,2252
2572,2773,2249
2568,2771,2244
2563,2769,2239
2562,2766,2232
2557,2764,2227
2548,2762,2220
2562,2772,2221
2564,2780,2220
2685,2784,2289
2681,2773,2300
2676,2784,2313
2674,2780,2318
2672,2778,2323
2673,2777,2321
2675,2770,2317
2674,2764,2318
2678,2770,2317
2681,2772,2317
2682,2777,2318
2683,2782,2313
2683,2793,2315
2686,2785,2309
2690,2787,2305
2692,2778,2303
2691,2780,2305
2689,2775,2311
2676,2770,2315
2684,2783,2322
2754,2787,2324
2752,2793,2333
2759,2791,2336
2752,2798,2335
2748,2796,2333
2750,2798,2338
2754,2802,2337
2753,2797,2336
2753,2799,2345
2757,2798,2344
2760,2793,2335
2765,2789,2329
2764,2783,2325
2765,2781,2320
2772,2787,2309
2763,2763,2310
2763,2772,2307
2758,2771,2303
2757,2773,2286
2743,2773,2290
2698,2796,2261
2694,2796,2273
2689,2791,2278
2693,2805,2289
2696,2810,2291
2699,2821,2300
2703,2826,2300
2709,2828,2301
2716,2828,2302
2723,2823,2291
2723,2819,2299
2726,2812,2301
2726,2805,2307
2725,2794,2312
2723,2792,2311
2717,2788,2309
2708,2777,2300
2705,2778,2292
2691,2774,2289
2688,2779,2281
2643,2776,2300
2641,2777,2303
2634,2781,2314
2629,2785,2319
2635,2784,2312
2626,2799,2316
2628,2797,2311
2632,2801,2308
2641,2795,2305
2648,2792,2305
2657,2787,2304
2664,2784,2307
2662,2783,2310
2666,2781,2320
2660,2777,2326
2655,2771,2334
2647,2769,2334
2636,2768,2340
2642,2763,2335
2643,2760,2326
2547,2794,2213
2548,2787,2224
2547,2803,2230
2552,2807,2233
2553,2809,2237
2554,2806,2241
2555,2795,2243
2553,2792,2242
2554,2793,2239
2550,2797,2242
2546,2802,2242
2540,2808,2243
2530,2812,2240
2519,2820,2237
2515,2812,2237
2510,2810,2231
2507,2809,2223
2507,2808,2219
2504,2808,2219
2504,2804,2221
2472,2736,2123
2473,2729,2127
2476,2730,2134
2474,2742,2146
2466,2734,2144
2466,2735,2140
2463,2733,2142
2457,2729,2143
2453,2728,2148
2451,2725,2148
2450,2730,2162
2440,2723,2147
2448,2730,2143
2446,2733,2143
2444,2730,2145
2451,2727,2142
2451,2726,2154
2461,2725,2154
2464,2723,2155
2467,2721,2156
2443,2708,2148
2452,2711,2160
2452,2705,2152
2467,2716,2142
2475,2718,2140
2477,2718,2136
2479,2717,2133
2477,2715,2129
2480,2719,2141
2480,2717,2144
2477,2721,2142
2475,2725,2138
2466,2725,2131
2459,2721,2127
2446,2722,2126
2436,2721,2125
2424,2724,2129
2418,2719,2133
2419,2725,2136
2420,2729,2140
2505,2755,2176
2502,2753,2179
2501,2749,2171
2498,2752,2181
2499,2750,2196
2497,2753,2201
2502,2754,2208
2509,2753,2204
2509,2752,2202
2515,2752,2231
2517,2751,2184
2523,2748,2179
2528,2749,2176
2527,2751,2179
2521,2751,2165
2525,2744,2161
2521,2744,2152
2518,2734,2147
2516,2732,2140
2581,2726,2136
2557,2776,2232
2561,2772,2239
2561,2765,2246
2565,2761,2256
2573,2759,2240
2563,2748,2225
2561,2746,2216
2564,2747,2210
2566,2746,2203
2572,2747,2207
2566,2753,2198
2568,2750,2187
2567,2751,2182
2564,2747,2177
