LEFT,RIGHT,MID
2739,2829,2373
2740,2841,2375
2743,2835,2377
2745,2837,2374
2666,2784,2280
2670,2781,2269
2669,2780,2276
2674,2782,2271
2676,2781,2268
2681,2781,2268
2679,2784,2271
2678,2780,2279
2666,2787,2278
2660,2775,2278
2657,2775,2279
2653,2776,2284
2649,2783,2277
2638,2790,2274
2637,2797,2267
2631,2795,2261
2630,2793,2261
2629,2777,2260
2636,2787,2270
2643,2788,2275
2561,2723,2203
2561,2721,2199
2562,2729,2205
2563,2736,2208
2562,2736,2209
2557,2736,2208
2555,2741,2212
2553,2728,2216
2551,2731,2214
2552,2731,2216
2549,2729,2213
2549,2733,2211
2540,2725,2209
2538,2731,2213
2538,2730,2217
2541,2725,2220
2548,2726,2222
2565,2726,2216
2560,2724,2224
2566,2726,2220
2509,2729,2219
2498,2754,2229
2491,2748,2225
2497,2750,2226
2503,2751,2227
2508,2746,2225
2508,2740,2218
2514,2737,2221
2505,2736,2225
2505,2729,2228
2510,2724,2228
2516,2723,2227
2514,2723,2219
2527,2704,2217
2531,2706,2216
2530,2705,2213
2527,2690,2204
2522,2702,2215
2524,2712,2213
2521,2714,2222
2502,2739,2221
2510,2750,2212
2506,2736,2222
2517,2735,2221
2517,2723,2225
2515,2721,2224
2511,2715,2227
2509,2708,2230
2507,2702,2235
2504,2686,2235
2504,2693,2236
2513,2682,2233
2514,2679,2230
2514,2668,2232
2508,2681,2234
2502,2684,2231
2485,2742,2228
2488,2692,2235
2481,2704,2231
2475,2706,2232
2560,2726,2245
2562,2723,2242
2565,2726,2239
2563,2724,2242
2567,2722,2246
2566,2717,2250
2562,2720,2257
2555,2725,2267
2554,2725,2276
2567,2731,2279
2567,2734,2270
2570,2734,2271
2575,2739,2269
2578,2742,2269
2577,2744,2273
2588,2736,2272
2569,2744,2281
2569,2740,2280
2571,2734,2275
2572,2729,2265
2650,2706,2279
2653,2707,2275
2656,2705,2267
2655,2700,2262
2657,2707,2261
2658,2711,2256
2660,2717,2264
2653,2712,2261
2661,2725,2271
2663,2729,2282
2662,2729,2293
2665,2733,2299
2667,2732,2296
2665,2734,2299
2670,2735,2300
2670,2736,2305
2673,2739,2310
2678,2744,2317
2682,2734,2314
2688,2739,2305
2716,2741,2353
2715,2744,2355
2713,2744,2352
2714,2743,2348
2716,2746,2348
2716,2745,2338
2716,2750,2341
2721,2752,2336
2719,2743,2331
2722,2739,2329
2726,2730,2332
2724,2731,2332
2728,2731,2339
2729,2732,2336
2730,2737,2333
2730,2742,2326
2722,2739,2333
2730,2742,2331
2729,2740,2331
2726,2735,2328
2756,2754,2298
2757,2747,2301
2754,2743,2301
2740,2734,2310
2736,2743,2314
2737,2740,2317
2734,2745,2313
2734,2755,2302
2731,2755,2307
2737,2758,2306
2740,2764,2313
2736,2756,2318
2740,2757,2310
2739,2757,2324
2745,2755,2324
2743,2758,2329
2750,2789,2330
2747,2758,2328
2744,2759,2333
2732,2749,2314
2766,2732,2320
2768,2730,2310
2769,2725,2292
2766,2721,2294
2768,2705,2305
2765,2704,2312
2761,2709,2322
2753,2712,2327
2752,2697,2330
2751,2700,2334
2749,2697,2334
2743,2690,2333
2746,2703,2334
2747,2704,2331
2749,2701,2326
2753,2704,2329
2759,2708,2307
2766,2715,2311
2777,2718,2315
2781,2723,2320
2673,2713,2308
2660,2714,2310
2665,2719,2306
2664,2723,2302
2664,2715,2295
2672,2703,2297
2668,2707,2296
2670,2706,2299
2670,2705,2305
2671,2708,2306
2662,2712,2313
2669,2716,2313
2672,2718,2313
2680,2725,2307
2685,2733,2299
2677,2725,2296
2682,2729,2291
2676,2728,2289
2674,2719,2287
2669,2719,2291
2604,2722,2262
2604,2722,2265
2605,2726,2264
2612,2729,2256
2601,2730,2248
2598,2737,2244
2592,2736,2240
2588,2731,2228
2574,2725,2228
2578,2718,2219
2576,2710,2213
2573,2703,2215
2574,2700,2217
2573,2710,2233
2564,2708,2227
2564,2711,2227
2562,2712,2230
2560,2709,2236
2562,2713,2242
2563,2717,2247
2528,2686,2223
2526,2688,2223
2518,2681,2226
2523,2692,2222
2521,2699,2219
2526,2701,2210
2532,2711,2199
2524,2709,2196
2532,2716,2192
2531,2718,2187
2527,2718,2183
2523,2719,2184
2517,2713,2174
2512,2718,2183
2514,2716,2185
2512,2714,2187
2513,2718,2200
2519,2719,2205
2522,2715,2196
2513,2710,2206
2514,2693,2215
2514,2698,2220
2516,2691,2222
2508,2694,2217
2504,2690,2216
2497,2684,2218
2493,2683,2215
2494,2686,2239
2480,2674,2211
2488,2689,2214
2486,2686,2216
2487,2685,2213
2489,2692,2220
2493,2696,2212
2501,2692,2208
2502,2713,2215
2506,2715,2212
2506,2714,2212
2509,2708,2206
2513,2705,2204
2510,2676,2226
2506,2687,2233
2517,2692,2230
2524,2712,2231
2526,2702,2228
2539,2707,2218
2545,2713,2228
2554,2719,2225
2561,2724,2226
2562,2727,2230
2568,2741,2229
2568,2744,2240
2564,2741,2248
2552,2745,2257
2545,2744,2274
2536,2756,2254
2530,2742,2267
2533,2743,2265
2533,2745,2262
2531,2743,2265
2625,2748,2354
2634,2751,2356
2641,2742,2357
2644,2761,2364
2652,2765,2369
2652,2770,2379
2654,2767,2371
2649,2764,2382
2654,2765,2380
2655,2765,2369
2658,2763,2366
2664,2760,2355
2659,2749,2364
2664,2749,2364
2662,2749,2370
2660,2753,2372
2655,2752,2378
2650,2753,2392
2643,2758,2391
2642,2758,2386
2722,2810,2425
2722,2812,2421
2723,2806,2414
2722,2811,2422
2728,2806,2428
2732,2798,2435
2735,2801,2444
2734,2800,2438
2723,2792,2454
2731,2789,2456
2733,2785,2457
2732,2785,2462
2736,2783,2459
2739,2786,2436
2735,2791,2447
2741,2791,2446
2741,2800,2443
2745,2799,2439
2740,2794,2431
2736,2797,2420
2775,2849,2454
2779,2846,2441
2772,2840,2456
2779,2842,2457
2782,2833,2451
2784,2828,2444
2790,2820,2437
2787,2810,2436
2795,2805,2437
2795,2800,2442
2794,2803,2445
2794,2804,2446
2806,2793,2435
2795,2809,2442
2795,2805,2440
2792,2806,2428
2788,2815,2418
2790,2821,2419
2786,2834,2422
2790,2829,2416
2817,2745,2398
2818,2753,2399
2842,2753,2409
2840,2757,2421
2845,2758,2428
2839,2754,2444
2848,2757,2454
2846,2758,2460
2852,2756,2459
2844,2761,2457
2849,2757,2451
2857,2772,2447
2857,2776,2445
2860,2785,2445
2858,2787,2443
2864,2788,2428
2863,2787,2429
2865,2785,2420
2861,2783,2412
2856,2773,2384
2824,2828,2417
2824,2825,2415
2827,2821,2413
2826,2834,2420
2820,2824,2421
2813,2824,2419
2810,2824,2415
2802,2812,2405
2797,2822,2399
2794,2825,2397
2793,2829,2403
2822,2843,2400
2792,2841,2400
2788,2841,2404
2800,2847,2404
2804,2838,2404
2812,2834,2394
2822,2819,2397
2821,2814,2392
2827,2813,2392
2696,2781,2305
2701,2774,2302
2707,2778,2305
2701,2781,2310
2712,2780,2313
2711,2777,2309
2701,2773,2319
2704,2778,2320
2702,2770,2317
2701,2772,2314
2702,2774,2317
2698,2784,2318
2700,2786,2322
2698,2798,2326
2693,2802,2324
2691,2810,2320
2690,2815,2318
2692,2813,2315
2690,2812,2309
2689,2807,2307
2564,2737,2250
2563,2743,2242
2561,2738,2237
2561,2740,2236
2551,2743,2238
2547,2742,2236
2551,2738,2236
2557,2736,2239
2565,2729,2247
2562,2720,2253
2576,2725,2266
2578,2728,2265
2579,2723,2261
2582,2719,2250
2586,2712,2242
2587,2706,2237
2587,2705,2245
2581,2703,2237
2577,2703,2239
2569,2709,2245
2519,2718,2185
2515,2716,2189
2507,2716,2188
2506,2725,2195
2504,2729,2196
2501,2735,2194
2499,2732,2188
2496,2724,2190
2493,2733,2183
2495,2726,2178
2492,2730,2178
2506,2734,2178
2507,2737,2179
2508,2746,2191
2511,2737,2187
2514,2737,2185
2513,2732,2185
2516,2728,2185
2521,2729,2184
2526,2724,2188
2443,2706,2176
2445,2697,2180
2436,2717,2196
2441,2720,2195
2444,2727,2196
2453,2732,2197
2455,2741,2186
2458,2741,2193
2460,2739,2194
2456,2746,2197
2454,2748,2195
2456,2746,2200
2450,2744,2199
2450,2734,2196
2451,2725,2192
2453,2721,2193
2452,2713,2188
2450,2714,2195
2453,2715,2194
2452,2715,2191
2492,2742,2207
2492,2744,2200
2493,2746,2202
2490,2754,2206
2495,2752,2208
2501,2750,2207
2505,2743,2197
2498,2748,2202
2505,2745,2200
2506,2746,2209
2507,2743,2217
2506,2739,2228
2504,2723,2225
2501,2718,2228
2494,2711,2225
2493,2710,2229
2496,2710,2232
2498,2705,2229
2493,2719,2232
2493,2714,2236
2539,2690,2237
2541,2693,2241
2544,2691,2245
2550,2684,2236
2554,2700,2248
2562,2709,2248
2565,2726,2249
2567,2730,2253
2567,2736,2258
2567,2742,2256
2565,2728,2251
2564,2726,2241
2578,2722,2232
2570,2721,2230
2572,2719,2223
2571,2719,2234
2569,2717,2233
2562,2711,2234
2554,2708,2232
2551,2712,2230
2707,2726,2256
2717,2733,2257
2719,2739,2266
2720,2747,2272
2720,2746,2282
2715,2752,2285
2716,2755,2288
2718,2756,2290
2719,2745,2286
2718,2758,2291
2723,2764,2288
2721,2768,2282
2719,2763,2280
2714,2751,2281
2714,2754,2285
2714,2745,2287
2716,2744,2290
2722,2742,2290
2732,2743,2301
2722,2739,2300
2780,2756,2401
2789,2751,2394
2778,2757,2397
2776,2752,2395
2773,2742,2391
2775,2741,2394
2788,2724,2377
2784,2728,2368
2786,2731,2363
2787,2729,2357
2784,2734,2355
2783,2722,2351
2782,2731,2364
2784,2736,2361
2790,2732,2367
2792,2737,2375
2791,2746,2381
2789,2748,2386
2789,2743,2393
2784,2741,2393
2791,2780,2370
2792,2778,2358
2789,2776,2356
2794,2778,2354
2797,2782,2356
2803,2788,2357
2803,2788,2360
2801,2784,2358
2805,2774,2358
2801,2779,2352
2800,2780,2352
2799,2781,2353
2803,2788,2352
2813,2783,2355
2822,2793,2359
2806,2788,2360
2804,2780,2362
2804,2773,2367
2803,2764,2370
2804,2756,2372
2796,2782,2375
2804,2789,2365
2796,2782,2367
2798,2784,2362
2801,2782,2356
2805,2788,2352
2806,2790,2346
2806,2794,2352
2797,2803,2347
2793,2801,2349
2786,2811,2357
2783,2809,2362
2781,2785,2368
2777,2817,2370
2776,2817,2374
2778,2818,2371
2779,2815,2371
2781,2811,2367
2778,2801,2364
2775,2794,2367
2702,2776,2314
2703,2780,2316
2707,2780,2313
2712,2785,2314
2713,2794,2317
2715,2794,2312
2703,2801,2317
2696,2804,2320
2692,2807,2324
2691,2802,2333
2688,2796,2323
2692,2802,2321
2682,2803,2315
2676,2802,2315
2675,2800,2310
2676,2799,2310
2676,2801,2319
2674,2792,2312
2682,2799,2308
2684,2805,2308
2625,2784,2267
2622,2792,2274
2622,2794,2270
2624,2799,2269
2625,2799,2271
2629,2801,2256
2621,2799,2266
2622,2796,2264
2616,2792,2267
2608,2783,2270
2609,2775,2271
2612,2774,2273
2612,2767,2264
2609,2764,2265
2608,2760,2258
2605,2753,2258
2602,2751,2260
2601,2745,2265
2603,2739,2270
2601,2736,2267
2542,2723,2222
2540,2714,2218
2539,2728,2220
2534,2725,2214
2535,2725,2212
2535,2729,2211
2522,2725,2209
2527,2731,2219
2520,2731,2209
2507,2725,2213
2504,2716,2211
2499,2713,2217
2489,2707,2218
2491,2697,2214
2492,2700,2214
2494,2701,2208
2496,2701,2202
2499,2703,2201
2503,2708,2204
2498,2712,2216
2538,2728,2213
2522,2714,2224
2516,2720,2212
2519,2718,2218
2510,2717,2216
2503,2723,2217
2542,2740,2206
2501,2720,2219
2511,2739,2221
2504,2729,2225
2495,2725,2232
2490,2729,2262
2496,2740,2240
2492,2743,2226
2499,2752,2225
2492,2750,2219
2500,2754,2210
2497,2752,2219
2525,2746,2208
2496,2753,2207
2504,2729,2218
2506,2733,2214
2517,2719,2200
2506,2745,2204
2514,2729,2204
2517,2723,2205
2518,2728,2210
2513,2728,2226
2514,2723,2220
2499,2726,2233
2496,2724,2240
2498,2722,2244
2502,2724,2254
2507,2728,2236
2507,2729,2247
2511,2730,2241
2508,2730,2239
2507,2736,2241
2505,2743,2243
2516,2743,2255
2604,2804,2366
2600,2797,2365
2602,2795,2364
2608,2789,2369
2616,2781,2360
2632,2788,2358
2643,2787,2361
2653,2793,2362
2658,2790,2368
2662,2785,2367
2667,2781,2365
2665,2777,2364
2668,2780,2359
2663,2782,2353
2665,2782,2351
2652,2788,2347
2643,2783,2345
2630,2787,2342
2618,2779,2339
2619,2770,2334
2734,2812,2378
2737,2814,2375
2740,2806,2363
2734,2805,2367
2732,2805,2366
2724,2805,2366
2723,2807,2369
2732,2797,2366
2725,2812,2376
2725,2814,2379
2722,2815,2380
2717,2817,2381
2702,2815,2387
2705,2815,2387
2706,2813,2395
2708,2814,2400
2709,2818,2395
2704,2814,2413
2713,2827,2410
2712,2827,2405
2769,2828,2456
2769,2821,2458
2773,2833,2458
2771,2836,2457
2767,2836,2454
2764,2836,2447
2750,2833,2445
2753,2835,2443
2751,2831,2442
2749,2831,2445
2749,2829,2446
2748,2831,2451
2741,2832,2442
2737,2831,2437
2732,2828,2438
2728,2822,2438
2731,2822,2439
2734,2811,2437
2732,2800,2440
2745,2802,2446
2787,2794,2414
2793,2792,2414
2814,2797,2421
2813,2770,2404
2811,2796,2411
2827,2777,2418
2825,2801,2407
2823,2795,2412
2833,2784,2406
2812,2818,2410
2819,2803,2413
2803,2803,2409
2799,2802,2398
2792,2816,2404
2789,2829,2401
2780,2834,2396
2772,2834,2399
2769,2838,2410
2770,2838,2413
2773,2826,2417
2757,2794,2374
2761,2796,2376
2763,2796,2369
2755,2787,2365
2760,2789,2360
2759,2789,2357
2745,2798,2352
2735,2796,2341
2741,2806,2340
2736,2811,2329
2732,2809,2325
2728,2815,2333
2722,2790,2331
2729,2797,2336
2731,2802,2343
2733,2804,2351
2735,2809,2358
2739,2812,2343
2743,2814,2364
2742,2817,2362
2621,2777,2270
2626,2787,2272
2632,2774,2269
2636,2779,2276
2644,2780,2279
2653,2769,2285
2656,2765,2288
2664,2769,2285
2663,2762,2285
2658,2756,2290
2656,2749,2295
2656,2750,2295
2649,2749,2293
2651,2749,2291
2651,2746,2279
2645,2742,2272
2638,2742,2271
2637,2744,2282
2634,2755,2290
2644,2762,2304
2769,4095,2487
2785,4095,2449
2790,4095,2433
2789,4095,2412
2780,4095,2386
2762,4095,2374
2750,4095,2360
2735,4095,2355
2725,4095,2339
2710,4095,2341
2706,4095,2334
2699,4095,2330
2692,4095,2339
2690,4095,2331
2669,4095,2340
2667,4095,2346
2667,4095,2354
2666,4095,2350
2680,4095,2350
2665,4095,2286
1637,49,1625
1730,49,1629
1850,46,1643
2011,49,1689
2196,50,1762
2388,53,1875
2575,50,2040
2764,46,2251
2953,1088,2479
3087,3573,2688
3255,4095,2899
3381,4095,3003
3460,4095,3045
3529,4095,3036
3599,4095,2967
3676,4095,2887
3750,4095,2802
3809,4095,2717
3834,4095,2652
3828,4095,2589
3632,4095,2881
3472,4095,2868
3255,4095,2886
3009,4095,2909
2747,4095,2936
2514,4095,2971
2326,4095,2965
2184,4095,2981
2077,4095,2953
1963,4095,2908
1841,4095,2792
1734,4095,2691
1654,4095,2482
1557,2179,2351
1554,58,2229
1517,37,2119
1485,44,2008
1506,48,1930
1547,48,1864
1606,49,1802
2720,51,1925
2892,51,1959
3040,50,2003
3159,50,2059
3241,1688,2155
3306,3912,2262
3421,4095,2435
3498,4095,2564
3563,4095,2683
3628,4095,2783
3709,4095,2852
3780,4095,2882
3827,4095,2872
3827,4095,2836
3771,4095,2776
3682,4095,2723
3542,4095,2680
3356,4095,2651
3140,4095,2615
2871,4095,2617
1782,52,2097
1880,49,2091
2015,50,2101
2196,49,2114
2404,50,2131
2610,49,2140
2783,49,2173
2925,49,2189
3051,56,2235
3156,2002,2292
3250,4095,2378
3410,4095,2497
3531,4095,2577
3608,4095,2665
3709,4095,2734
3820,4095,2786
3918,4095,2810
3973,4095,2795
3962,4095,2769
3897,4095,2721
2141,49,2188
2193,50,2198
2275,50,2219
2388,49,2252
2527,49,2291
2665,50,2329
2797,49,2376
2923,48,2440
3061,1488,2514
3184,3835,2596
3378,4095,2717
3532,4095,2783
3661,4095,2841
3776,4095,2885
3885,4095,2918
3966,4095,2924
4021,4095,2903
4012,4095,2866
3944,4095,2803
3846,4095,2741
2620,50,2189
2771,51,2267
2907,49,2364
3038,47,2452
3176,345,2573
3302,2940,2676
3441,4095,2831
3656,4095,2921
3800,4095,2981
3930,4095,3037
4066,4095,3072
4095,4095,3084
4095,4095,3081
4095,4095,3045
4095,4095,3019
4095,4095,2971
4060,4095,2926
3862,4095,2909
3601,4095,2866
3304,4095,2843
2814,47,2274
2987,50,2379
3163,354,2500
3304,2928,2616
3483,4095,2762
3706,4095,2818
3852,4095,2859
3987,4095,2884
4095,4095,2895
4095,4095,2923
4095,4095,2927
4095,4095,2912
4095,4095,2902
4095,4095,2868
3939,4095,2848
3690,4095,2828
3405,4095,2821
3094,4095,2821
2812,4095,2815
2576,4095,2811
2428,50,2061
2585,50,2128
2756,48,2208
2941,50,2308
3145,113,2425
3330,2699,2542
3512,4095,2703
3752,4095,2781
3912,4095,2848
4047,4095,2888
4095,4095,2906
4095,4095,2909
4095,4095,2906
4095,4095,2884
4095,4095,2872
4095,4095,2857
3966,4095,2850
3732,4095,2853
3459,4095,2865
3156,4095,2883
2082,49,1951
2132,51,2010
2219,51,2084
2351,57,2176
2524,51,2278
2716,51,2389
2923,50,2501
3142,70,2625
3333,2278,2734
3525,4095,2865
3757,4095,2923
3908,4095,2951
4031,4095,2955
4095,4095,2933
4095,4095,2913
4095,4095,2882
4095,4095,2847
4095,4095,2796
4095,4095,2770
3936,4095,2745
3752,4095,3047
3866,4095,3050
3946,4095,3048
4027,4095,3024
4059,4095,2994
4047,4095,2936
3945,4095,2896
3815,4095,2862
3634,4095,2826
3406,4095,2801
3150,4095,2763
2874,4095,2736
2616,4095,2700
2402,4095,2654
2252,4095,2601
2153,4095,2517
2072,4095,2442
2001,4095,2340
1928,4095,2230
1870,4095,2121
1919,54,1674
1958,48,1689
1988,49,1708
2009,50,1736
2037,50,1766
2086,50,1820
2176,43,1897
2274,51,2010
2398,50,2131
2547,49,2270
2718,46,2408
2902,1518,2554
3078,3888,2680
3308,4095,2835
3478,4095,2906
3612,4095,2928
3713,4095,2920
3814,4095,2889
3880,4095,2850
3915,4095,2820
1882,3546,1741
1894,847,1654
1888,49,1588
1861,48,1541
1848,45,1502
1855,46,1501
1874,48,1506
1904,49,1529
1942,48,1561
1968,49,1597
1984,50,1641
1996,50,1699
2044,49,1776
2116,50,1883
2210,52,2015
2319,47,2154
2451,45,2304
2602,48,2461
2784,1259,2608
2953,3710,2725
2025,50,1829
2063,50,1891
2129,46,1980
2225,49,2083
2334,46,2224
2465,50,2337
2614,49,2477
2792,581,2623
2956,3162,2734
3137,4095,2879
3370,4095,2942
3526,4095,2969
3637,4095,2969
3769,4095,2940
3881,4095,2892
3953,4095,2849
3954,4095,2754
3893,4095,2697
3777,4095,2633
3616,4095,2584
2128,54,1872
2198,50,1924
2285,49,1992
2402,49,2085
2528,49,2192
2654,49,2344
2794,49,2482
2948,60,2638
3106,2126,2779
3267,4095,2925
3490,4095,3017
3647,4095,3054
3771,4095,3060
3887,4095,3054
4003,4095,2995
4073,4095,2943
4095,4095,2887
4062,4095,2822
3965,4095,2764
3813,4095,2725
1959,48,1716
2038,49,1749
2110,49,1789
2168,50,1832
2226,49,1885
2303,50,1945
2415,50,2043
2547,50,2172
2688,51,2319
2833,40,2491
2965,48,2677
3119,1505,2835
3264,3908,2970
3493,4095,3110
3637,4095,3169
3765,4095,3182
3886,4095,3171
4005,4095,3136
4095,4095,3087
4095,4095,3032
2073,1607,1827
2067,45,1800
2025,49,1783
2006,48,1770
2019,49,1769
2062,49,1843
2126,55,1808
2196,48,1836
2261,49,1873
2303,50,1916
2341,51,1970
2394,50,2056
2477,49,2156
2571,49,2301
2686,49,2467
2805,49,2651
2938,46,2849
3089,1196,3021
3234,3660,3160
3443,4095,3299
2205,1950,1787
2155,47,1759
2115,49,1752
2092,49,1758
2091,47,1788
2134,47,1815
2193,47,1842
2263,49,1882
2325,50,1925
2371,57,1963
2403,48,2014
2453,50,2080
2517,49,2177
2599,51,2314
2690,48,2476
2785,49,2672
2892,44,2866
3025,1007,3049
3150,3493,3183
3319,4095,3344
2129,48,1690
2178,49,1705
2241,40,1733
2285,49,1779
2322,56,1827
2354,49,1887
2386,40,1952
2431,48,2064
2504,50,2200
2592,50,2358
2690,44,2541
2798,49,2708
2928,80,2890
3068,2528,3042
3230,4095,3213
3470,4095,3292
3641,4095,3344
3783,4095,3326
3893,4095,3287
4004,4095,3237
2021,47,1660
2069,51,1685
2133,49,1717
2188,50,1751
2229,50,1790
2274,47,1833
2325,46,1914
2411,49,2013
2517,52,2148
2629,53,2307
2748,45,2474
2867,48,2659
3012,1202,2826
3151,3637,2964
3365,4095,3096
3535,4095,3162
3676,4095,3172
3796,4095,3150
3912,4095,3107
4007,4095,3061
1955,48,1545
1905,48,1511
1882,48,1494
1889,44,1499
1931,48,1510
1987,50,1534
2061,41,1561
2097,49,1609
2134,49,1652
2174,51,1715
2236,51,1801
2318,50,1912
2416,49,2080
2522,49,2258
2633,49,2450
2757,46,2646
2896,1646,2828
3036,3986,2980
3257,4095,3123
3429,4095,3176
1966,49,1512
1914,49,1473
1886,49,1443
1886,48,1432
1915,42,1433
1965,48,1452
2020,49,1477
2069,50,1515
2098,50,1554
2124,49,1612
2164,49,1691
2225,51,1802
2302,49,1944
2398,43,2109
2484,48,2309
2602,47,2517
2749,1344,2725
2896,3752,2895
