LEFT,RIGHT,MID
2479,2766,2170
2486,2771,2172
2500,2773,2166
2502,2776,2155
2509,2785,2163
2509,2787,2166
2509,2786,2172
2505,2793,2181
2505,2799,2184
2500,2790,2186
2501,2802,2184
2506,2801,2190
2497,2804,2195
2492,2800,2197
2480,2793,2200
2508,2757,2152
2509,2752,2151
2514,2746,2145
2515,2747,2153
2520,2749,2148
2515,2739,2142
2512,2732,2144
2512,2724,2147
2510,2715,2139
2507,2713,2150
2505,2705,2151
2500,2711,2151
2501,2717,2158
2502,2718,2163
2492,2732,2160
2493,2722,2157
2488,2716,2152
2480,2714,2145
2478,2721,2144
2470,2718,2145
2616,2744,2211
2616,2741,2213
2610,2741,2217
2603,2739,2215
2595,2742,2212
2593,2746,2209
2589,2751,2208
2586,2756,2208
2583,2766,2209
2575,2766,2210
2564,2767,2206
2557,2768,2206
2543,2768,2202
2543,2766,2197
2546,2764,2195
2553,2773,2194
2560,2766,2198
2567,2768,2203
2569,2771,2213
2572,2766,2220
2686,2741,2271
2684,2739,2270
2696,2740,2274
2701,2753,2284
2708,2764,2295
2706,2761,2296
2708,2764,2297
2702,2758,2295
2696,2754,2290
2690,2747,2288
2690,2741,2279
2692,2751,2281
2697,2751,2280
2698,2756,2278
2697,2757,2280
2700,2749,2275
2688,2766,2282
2693,2765,2280
2694,2771,2273
2700,2781,2268
2760,2822,2355
2773,2820,2355
2763,2814,2365
2762,2808,2361
2755,2808,2358
2749,2803,2357
2745,2797,2350
2742,2802,2358
2745,2804,2359
2747,2803,2361
2745,2807,2366
2740,2807,2364
2739,2799,2367
2733,2794,2368
2732,2790,2365
2737,2793,2366
2754,2786,2357
2755,2802,2366
2762,2808,2368
2766,2808,2361
2770,2787,2421
2766,2789,2426
2765,2792,2431
2769,2788,2433
2761,2784,2422
2769,2787,2420
2762,2782,2410
2767,2786,2402
2765,2789,2399
2756,2793,2392
2770,2814,2403
2781,2813,2406
2793,2832,2413
2799,2833,2419
2803,2835,2421
2807,2836,2434
2810,2830,2465
2807,2832,2442
2812,2838,2448
2811,2831,2451
2789,2860,2386
2783,2857,2392
2780,2853,2390
2771,2846,2389
2778,2852,2390
2783,2854,2388
2788,2856,2389
2794,2851,2384
2795,2851,2385
2809,2850,2375
2797,2838,2381
2796,2834,2386
2796,2833,2389
2799,2837,2395
2801,2841,2405
2805,2847,2409
2801,2851,2407
2795,2851,2396
2794,2850,2397
2784,2846,2391
2736,2815,2341
2736,2808,2342
2722,2801,2342
2722,2793,2338
2713,2787,2337
2708,2778,2338
2706,2772,2334
2706,2778,2326
2712,2770,2327
2704,2779,2319
2699,2781,2311
2693,2779,2307
2690,2779,2303
2684,2774,2303
2685,2779,2300
2688,2785,2298
2688,2786,2299
2686,2785,2294
2691,2787,2301
2694,2782,2304
2582,2780,2239
2586,2777,2224
2587,2777,2215
2590,2772,2214
2592,2753,2208
2595,2758,2223
2592,2754,2231
2594,2753,2238
2599,2754,2244
2604,2753,2247
2599,2755,2252
2610,2745,2249
2605,2740,2250
2601,2737,2256
2596,2732,2257
2594,2737,2264
2584,2744,2258
2582,2753,2255
2580,2759,2257
2576,2763,2253
2526,2740,2170
2531,2742,2164
2515,2728,2174
2509,2718,2182
2503,2707,2195
2500,2702,2206
2499,2702,2194
2495,2697,2212
2495,2708,2212
2493,2702,2207
2492,2698,2199
2491,2698,2193
2492,2694,2186
2490,2694,2177
2489,2710,2175
2483,2701,2164
2488,2710,2152
2490,2713,2144
2494,2713,2138
2499,2718,2131
2453,2681,2118
2458,2679,2120
2460,2676,2127
2468,2677,2125
2470,2676,2128
2472,2671,2130
2469,2672,2137
2469,2672,2156
2481,2684,2150
2477,2689,2150
2481,2702,2141
2481,2706,2134
2481,2710,2130
2465,2703,2126
2467,2709,2139
2462,2707,2145
2458,2704,2151
2456,2712,2158
2448,2700,2155
2456,2698,2153
2451,2725,2171
2456,2728,2162
2465,2727,2158
2448,2721,2162
2455,2723,2164
2454,2725,2161
2454,2733,2160
2457,2729,2159
2459,2744,2154
2466,2751,2154
2460,2740,2152
2458,2737,2147
2451,2730,2148
2457,2720,2143
2462,2722,2143
2468,2728,2146
2465,2719,2151
2462,2718,2142
2460,2710,2156
2455,2711,2162
2531,2737,2217
2529,2731,2209
2521,2726,2208
2529,2725,2203
2535,2722,2198
2543,2723,2196
2553,2724,2197
2564,2727,2196
2560,2730,2194
2566,2736,2187
2564,2738,2191
2560,2735,2195
2554,2740,2202
2537,2738,2202
2546,2754,2213
2545,2766,2215
2544,2766,2211
2543,2761,2208
2543,2745,2192
2536,2741,2201
2649,2755,2314
2650,2758,2313
2654,2761,2313
2653,2762,2314
2655,2761,2318
2653,2762,2320
2651,2763,2325
2650,2765,2335
2653,2766,2343
2664,2772,2347
2659,2767,2350
2664,2767,2345
2664,2764,2342
2665,2753,2339
2666,2759,2326
2660,2740,2335
2671,2743,2333
2673,2745,2332
2671,2747,2330
2669,2750,2326
2749,2862,2419
2753,2859,2427
2751,2865,2433
2756,2867,2435
2755,2875,2437
2754,2878,2436
2748,2886,2429
2750,2880,2429
2753,2876,2423
2756,2870,2421
2761,2869,2423
2764,2869,2422
2767,2870,2426
2771,2875,2436
2768,2868,2430
2765,2866,2433
2760,2862,2431
2754,2862,2429
2746,2858,2421
2746,2867,2420
2790,2862,2459
2786,2848,2469
2793,2850,2467
2795,2845,2470
2795,2842,2471
2800,2854,2462
2795,2843,2478
2802,2842,2476
2801,2847,2476
2800,2845,2470
2802,2843,2462
2798,2843,2461
2796,2838,2458
2800,2842,2450
2798,2829,2448
2798,2828,2446
2795,2826,2444
2793,2825,2445
2792,2827,2450
2798,2824,2447
2764,2885,2399
2762,2886,2382
2752,2880,2395
2755,2880,2395
2752,2876,2391
2748,2872,2393
2747,2874,2394
2747,2871,2399
2736,2863,2390
2740,2867,2454
2734,2860,2398
2732,2858,2402
2732,2854,2406
2732,2858,2413
2733,2864,2428
2734,2861,2419
2735,2874,2424
2733,2867,2414
2735,2866,2409
2733,2869,2410
2624,2851,2310
2617,2853,2302
2621,2849,2305
2612,2856,2306
2610,2853,2303
2610,2854,2304
2612,2858,2308
2615,2858,2316
2608,2850,2304
2614,2851,2307
2617,2843,2307
2618,2839,2306
2621,2834,2304
2623,2840,2310
2630,2844,2310
2623,2844,2300
2616,2848,2312
2609,2842,2309
2598,2838,2306
2590,2835,2308
2540,2752,2214
2535,2742,2210
2529,2735,2204
2524,2735,2195
2523,2727,2178
2523,2736,2191
2525,2739,2195
2526,2742,2203
2526,2742,2215
2527,2738,2219
2525,2738,2222
2535,2721,2218
2526,2725,2215
2525,2726,2213
2524,2720,2211
2522,2720,2205
2521,2718,2202
2518,2715,2204
2520,2711,2193
2512,2706,2189
2481,2709,2218
2475,2701,2212
2469,2697,2205
2469,2692,2196
2469,2691,2187
2466,2693,2194
2468,2694,2190
2465,2701,2194
2462,2700,2197
2463,2701,2196
2467,2697,2194
2473,2700,2201
2483,2709,2199
2496,2714,2201
2506,2726,2208
2510,2735,2206
2500,2724,2217
2501,2735,2224
2495,2735,2223
2490,2730,2220
2470,2738,2196
2470,2739,2173
2471,2734,2174
2469,2726,2158
2465,2729,2163
2464,2726,2163
2459,2731,2155
2458,2736,2149
2452,2738,2146
2443,2742,2147
2421,2748,2146
2422,2743,2144
2415,2747,2139
2414,2742,2131
2411,2753,2122
2407,2734,2120
2416,2756,2111
2421,2760,2110
2428,2758,2110
2431,2765,2131
2459,2698,2189
2453,2701,2188
2448,2699,2182
2456,2703,2174
2457,2699,2170
2462,2706,2167
2476,2703,2169
2479,2697,2167
2482,2690,2170
2479,2693,2168
2486,2705,2163
2489,2693,2171
2492,2698,2179
2494,2702,2181
2497,2698,2174
2499,2725,2182
2494,2702,2180
2496,2702,2178
2498,2699,2171
2498,2702,2183
2562,2754,2260
2550,2750,2261
2554,2757,2268
2550,2751,2270
2546,2753,2275
2545,2747,2281
2544,2746,2282
2541,2759,2286
2550,2758,2285
2556,2770,2282
2557,2774,2281
2555,2774,2284
2556,2781,2290
2550,2783,2288
2552,2784,2289
2552,2786,2285
2549,2780,2283
2552,2784,2283
2554,2790,2283
2554,2780,2295
2660,2813,2364
2654,2810,2370
2665,2820,2373
2660,2822,2374
2662,2824,2377
2662,2831,2385
2661,2825,2378
2655,2828,2381
2651,2828,2379
2648,2819,2378
2648,2821,2381
2651,2831,2384
2656,2828,2388
2662,2833,2403
2659,2827,2395
2666,2823,2398
2662,2818,2399
2647,2805,2395
2652,2813,2400
2653,2811,2394
2756,2805,2464
2756,2804,2454
2757,2810,2448
2759,2805,2438
2754,2817,2448
2760,2825,2448
2758,2824,2453
2754,2823,2461
2754,2823,2470
2751,2815,2480
2746,2824,2481
2745,2810,2500
2746,2801,2503
2748,2803,2501
2749,2796,2503
2751,2796,2499
2751,2786,2494
2752,2777,2493
2752,2773,2488
2753,2772,2478
2780,2841,2419
2782,2843,2418
2784,2839,2409
2770,2830,2408
2786,2830,2399
2787,2824,2391
2793,2815,2388
2794,2816,2374
2795,2799,2390
2791,2806,2405
2795,2804,2412
2791,2805,2422
2786,2798,2430
2782,2802,2429
2773,2804,2438
2779,2809,2440
2780,2807,2443
2785,2815,2433
2788,2809,2443
2782,2816,2443
2767,2804,2382
2768,2800,2367
2763,2809,2385
2757,2791,2380
2760,2781,2383
2760,2776,2387
2761,2773,2385
2761,2773,2376
2751,2771,2382
2751,2767,2387
2746,2774,2384
2739,2756,2388
2736,2760,2392
2739,2774,2382
2728,2771,2385
2729,2777,2380
2736,2779,2383
2739,2781,2377
2740,2792,2368
2742,2785,2366
2650,2760,2345
2655,2755,2343
2662,2763,2340
2661,2759,2333
2659,2754,2320
2660,2749,2310
2663,2749,2310
2664,2744,2311
2670,2752,2315
2671,2749,2315
2666,2748,2313
2665,2751,2313
2657,2741,2310
2656,2746,2317
2655,2745,2317
2655,2746,2314
2655,2756,2308
2646,2748,2320
2648,2752,2322
2642,2753,2322
2553,2737,2258
2542,2734,2258
2546,2730,2258
2547,2728,2261
2549,2726,2259
2548,2724,2260
2546,2721,2252
2548,2726,2242
2547,2722,2236
2550,2718,2234
2554,2725,2243
2549,2721,2238
2563,2733,2236
2565,2745,2239
2568,2744,2244
2562,2735,2238
2563,2742,2251
2564,2737,2253
2563,2737,2255
2561,2735,2258
2474,2694,2177
2477,2696,2161
2473,2688,2165
2482,2689,2161
2484,2686,2159
2486,2680,2163
2490,2677,2172
2493,2679,2179
2502,2688,2188
2504,2678,2189
2509,2679,2191
2513,2680,2197
2517,2676,2200
2515,2668,2196
2516,2675,2201
2515,2669,2193
2512,2671,2187
2509,2676,2183
2507,2682,2178
2504,2683,2185
2500,2685,2181
2502,2689,2178
2510,2677,2169
2498,2694,2183
2497,2692,2191
2494,2683,2200
2496,2697,2204
2495,2695,2208
2494,2693,2202
2488,2694,2213
2481,2676,2213
2480,2691,2204
2480,2690,2201
2483,2693,2197
2482,2697,2196
2504,2694,2194
2497,2691,2190
2498,2690,2189
2503,2699,2176
2496,2694,2187
2485,2787,2204
2483,2784,2205
2477,2778,2213
2483,2782,2205
2490,2788,2201
2495,2792,2199
2500,2799,2194
2511,2808,2197
2500,2800,2195
2516,2809,2202
2521,2808,2203
2522,2805,2204
2523,2802,2202
2526,2802,2202
2526,2799,2201
2520,2790,2194
2518,2799,2190
2516,2795,2209
2509,2790,2183
2513,2783,2167
2579,2702,2281
2582,2702,2295
2585,2707,2289
2587,2723,2289
2588,2739,2286
2590,2753,2291
2592,2755,2295
2595,2764,2304
2585,2764,2297
2593,2770,2294
2592,2778,2289
2589,2779,2286
2587,2781,2285
2583,2782,2286
2583,2778,2292
2578,2781,2287
2581,2776,2289
2581,2766,2292
2584,2760,2290
2587,2753,2294
2719,2771,2372
2716,2785,2365
2715,2785,2366
2714,2790,2356
2714,2798,2356
2717,2801,2363
2720,2802,2376
2716,2800,2371
2722,2805,2377
2721,2800,2379
2718,2799,2384
2716,2797,2386
2717,2802,2389
2717,2804,2401
2715,2806,2397
2713,2808,2408
2716,2802,2410
2713,2794,2410
2716,2791,2411
2715,2787,2408
2765,2806,2396
2776,2813,2402
2774,2816,2402
2769,2817,2402
2767,2815,2402
2773,2820,2401
2760,2822,2405
2760,2833,2409
2755,2838,2407
2747,2841,2398
2743,2842,2398
2741,2838,2398
2743,2837,2401
2748,2835,2398
2753,2831,2403
2760,2825,2401
2766,2820,2401
2766,2813,2403
2773,2806,2396
2767,2804,2394
2756,2796,2417
2757,2802,2430
2757,2787,2424
2751,2793,2429
2761,2793,2427
2762,2792,2410
2766,2787,2416
2774,2784,2412
2785,2783,2403
2788,2775,2400
2801,2767,2390
2806,2766,2399
2810,2770,2376
2811,2764,2373
2811,2757,2361
2799,2772,2375
2801,2771,2377
2792,2790,2386
2784,2771,2390
2773,2767,2381
2717,2760,2269
2713,2765,2276
2714,2768,2273
2711,2776,2277
2711,2770,2284
2706,2776,2291
2695,2777,2300
2700,2781,2296
2700,2786,2297
2704,2788,2300
2712,2787,2296
2720,2790,2290
2728,2792,2291
2730,2792,2280
2725,2795,2282
2723,2789,2275
2718,2799,2271
2712,2769,2266
2701,2775,2281
2705,2769,2287
2685,2780,2307
2665,2773,2306
2666,2779,2307
2661,2776,2304
2658,2768,2300
2655,2764,2298
2655,2763,2298
2659,2752,2292
2645,2762,2301
2643,2758,2302
2640,2759,2300
2642,2755,2301
2640,2760,2298
2635,2762,2297
2645,2765,2300
2648,2763,2305
2653,2764,2311
2654,2758,2311
2655,2770,2317
2658,2770,2318
2626,2739,2302
2633,2743,2320
2637,2753,2300
2633,2739,2313
2639,2743,2314
2641,2746,2308
2643,2741,2304
2646,2740,2308
2643,2740,2290
2654,2743,2285
2653,2746,2283
2650,2746,2283
2648,2747,2281
2644,2748,2281
2640,2740,2266
2628,2735,2275
2628,2735,2274
2626,2738,2276
2624,2737,2276
2624,2739,2280
2506,2714,2165
2509,2719,2176
2516,2713,2196
2513,2714,2202
2518,2708,2208
2527,2704,2209
2534,2710,2213
2542,2707,2223
2542,2713,2219
2543,2718,2216
2539,2714,2211
2531,2717,2207
2527,2715,2203
2527,2716,2201
2535,2732,2203
2541,2738,2209
2544,2738,2206
2536,2743,2203
2531,2734,2201
2525,2726,2206
2465,2712,2146
2464,2714,2146
2468,2719,2148
2470,2720,2156
2472,2721,2157
2469,2717,2158
2469,2712,2158
2468,2705,2157
2468,2702,2155
2471,2699,2155
2458,2706,2165
2471,2694,2159
2462,2692,2159
2454,2692,2154
2446,2693,2144
2437,2689,2142
2436,2689,2144
2443,2701,2144
2448,2707,2150
2454,2718,2161
2494,2728,2193
2499,2720,2197
2501,2714,2205
2501,2714,2200
2499,2713,2203
2499,2711,2209
2502,2711,2213
2498,2717,2222
2496,2728,2238
2489,2728,2240
2482,2730,2239
2478,2732,2231
2472,2734,2228
2474,2734,2223
2478,2744,2212
2477,2746,2214
2494,2745,2205
2478,2748,2205
2476,2744,2203
2471,2747,2198
2581,2796,2295
2580,2795,2286
2580,2793,2284
2575,2792,2283
2574,2785,2276
2573,2788,2256
2564,2783,2268
2570,2784,2261
2570,2786,2255
2568,2772,2258
2563,2770,2262
2553,2768,2265
2546,2762,2269
2544,2764,2268
2542,2770,2268
2550,2769,2268
2553,2774,2272
2556,2771,2262
2547,2761,2273
2553,2771,2278
2646,2786,2342
2635,2785,2334
2630,2788,2324
2630,2787,2324
2631,2786,2322
2622,2782,2318
2634,2791,2328
2634,2799,2330
2634,2799,2333
2637,2799,2331
2635,2802,2329
2636,2797,2330
2640,2796,2334
2653,2795,2326
2645,2786,2324
2644,2782,2324
2638,2768,2327
2634,2759,2327
2630,2759,2328
2624,2756,2329
2717,2787,2328
2707,2790,2328
2697,2785,2324
2688,2797,2322
2679,2775,2318
2673,2767,2314
2670,2766,2313
2676,2756,2316
2680,2753,2319
2688,2744,2323
2693,2736,2329
2698,2736,2335
2701,2734,2328
2700,2719,2341
2710,2718,2340
2716,2713,2338
2720,2716,2340
2731,2725,2336
2724,2722,2335
2724,2726,2335
2740,2833,2334
2741,2834,2335
2776,2829,2337
2737,2836,2323
2726,2823,2340
2727,2825,2349
2720,2813,2355
2720,2815,2358
2718,2821,2361
2720,2825,2361
2724,2831,2357
2734,2832,2356
2724,2830,2358
2717,2829,2360
2715,2826,2355
2721,2807,2343
2713,2815,2348
2721,2816,2341
2728,2819,2338
2736,2818,2335
2752,2765,2303
2751,2764,2301
2744,2762,2299
2728,2758,2302
2731,2748,2290
2727,2760,2300
2728,2762,2301
2723,2762,2305
2714,2774,2311
2709,2757,2315
2707,2764,2307
2706,2752,2318
2712,2758,2316
2719,2762,2312
2725,2765,2313
2726,2774,2314
2726,2779,2303
2720,2783,2309
2713,2791,2304
2713,2792,2302
2690,2739,2318
2678,2758,2325
2677,2762,2322
2676,2767,2326
2676,2780,2329
2678,2783,2333
2671,2787,2337
2677,2789,2339
2676,2778,2336
2676,2778,2334
2677,2769,2334
2680,2765,2332
2686,2770,2331
2690,2766,2337
2688,2759,2323
2687,2754,2315
2685,2747,2311
2671,2746,2314
2673,2735,2301
2684,2751,2304
2611,2817,2308
2613,2826,2305
2613,2840,2307
2624,2843,2310
2629,2845,2307
2632,2849,2305
2635,2848,2304
2635,2846,2302
2636,2851,2305
2639,2848,2290
2640,2849,2282
2642,2848,2271
2638,2850,2269
2634,2842,2270
2617,2837,2269
2619,2835,2274
2615,2827,2268
2608,2823,2262
2601,2819,2262
2601,2809,2267
2564,2817,2287
2558,2806,2296
2562,2815,2291
2557,2812,2289
2554,2804,2289
2552,2810,2277
2543,2797,2288
2555,2804,2289
2549,2802,2289
2551,2800,2285
2553,2809,2280
2554,2807,2274
2554,2812,2266
2554,2816,2266
2552,2811,2257
2557,2814,2248
2562,2811,2251
2564,2810,2245
2555,2806,2242
2553,2798,2241
2522,2840,2259
2521,2846,2250
2518,2848,2246
2520,2846,2281
2523,2853,2259
2518,2842,2254
2529,2848,2255
2534,2849,2244
2536,2847,2259
2535,2850,2266
2538,2855,2271
2549,2846,2270
2539,2851,2272
2542,2854,2265
2542,2852,2268
2542,2853,2274
2545,2856,2268
2544,2862,2262
2542,2864,2257
2541,2866,2244
2533,2833,2231
2533,2833,2235
2527,2821,2231
2534,2826,2237
2541,2818,2233
2547,2815,2223
2548,2815,2220
2546,2805,2215
2545,2807,2218
2545,2803,2222
2541,2799,2225
2539,2798,2224
2540,2799,2220
2541,2805,2235
2545,2809,2241
2553,2812,2238
2558,2822,2245
2565,2822,2245
2563,2828,2239
2565,2829,2243
2606,2816,2296
2615,2820,2287
2617,2822,2280
2619,2824,2276
2619,2822,2269
2608,2815,2272
2601,2817,2272
2587,2813,2272
2576,2808,2270
2568,2806,2272
2565,2803,2264
2565,2800,2271
2570,2801,2271
2568,2804,2273
2569,2802,2275
2595,2800,2282
2569,2798,2281
2590,2805,2280
2604,2804,2275
2614,2809,2274
2732,2823,2361
2728,2832,2360
2721,2841,2386
2710,2842,2386
2706,2848,2383
2709,2853,2377
2710,2856,2372
2714,2862,2380
2710,2852,2376
2711,2847,2379
2707,2840,2388
2710,2833,2390
2711,2833,2391
2705,2827,2400
2715,2832,2398
2719,2836,2398
2721,2840,2402
2722,2846,2399
2722,2848,2402
2722,2841,2383
2793,2834,2383
2789,2831,2377
2789,2827,2370
2790,2823,2356
2794,2830,2353
2797,2825,2351
2801,2822,2351
2805,2826,2356
2802,2822,2363
2796,2817,2355
2802,2820,2351
2801,2818,2344
2801,2822,2339
2801,2826,2340
2810,2831,2354
2797,2828,2344
2797,2830,2343
2797,2834,2343
2797,2832,2358
2804,2827,2347
2797,2803,2433
2786,2794,2432
2798,2793,2432
2804,2783,2421
2792,2786,2419
2794,2792,2409
2796,2794,2389
2803,2788,2380
2808,2790,2371
2806,2781,2376
2811,2772,2378
2811,2787,2374
2809,2783,2375
2807,2795,2380
2802,2800,2365
2796,2809,2396
2791,2817,2399
2782,2816,2402
2775,2810,2415
2774,2798,2410
2798,2813,2350
2798,2811,2334
2796,2806,2340
2800,2810,2342
2803,2806,2347
2802,2806,2353
2799,2806,2372
2794,2802,2378
2785,2806,2394
2782,2803,2378
2785,2804,2385
2783,2805,2379
2786,2817,2381
2787,2815,2376
2783,2816,2373
2778,2818,2374
2747,2818,2366
2771,2821,2367
2766,2813,2370
2782,2815,2372
2685,2786,2327
2682,2788,2323
2686,2783,2325
2694,2783,2328
2699,2782,2332
2705,2783,2349
2714,2785,2350
2709,2784,2349
2705,2784,2341
2703,2779,2332
2705,2778,2319
2708,2795,2323
2709,2785,2318
2716,2789,2316
2718,2796,2316
2721,2800,2321
2720,2807,2324
2726,2802,2322
2722,2813,2320
2726,2822,2318
2625,2755,2244
2625,2760,2230
2621,2769,2238
2614,2774,2239
2605,2773,2235
2595,2777,2234
2589,2774,2231
2601,2764,2223
2585,2778,2233
2594,2776,2234
2599,2773,2235
2601,2774,2241
2600,2768,2245
2597,2761,2250
2598,2754,2244
2590,2739,2238
2600,2738,2235
2606,2733,2233
2607,2734,2235
2609,2739,2239
2503,2773,2195
2499,2769,2190
2491,2769,2184
2490,2762,2179
2492,2757,2175
2495,2762,2173
2502,2771,2172
2509,2771,2172
2517,2770,2169
2517,2774,2175
2516,2773,2174
2512,2779,2170
2506,2775,2164
2499,2780,2160
2505,2774,2159
2507,2775,2164
2508,2776,2172
2506,2771,2180
2492,2761,2182
2493,2766,2189
2478,2759,2155
2481,2766,2157
2488,2753,2161
2482,2740,2162
2485,2739,2166
2489,2735,2164
2493,2730,2159
2502,2734,2150
2511,2736,2156
2513,2728,2154
2518,2734,2159
2518,2733,2165
2512,2731,2173
2504,2734,2174
2502,2734,2178
2499,2739,2164
2492,2736,2175
2498,2746,2173
2494,2751,2168
2495,2738,2161
2520,2703,2167
2520,2709,2167
2520,2714,2172
2522,2730,2162
2527,2731,2161
2526,2731,2159
2526,2733,2154
2520,2733,2163
2523,2727,2153
2516,2732,2158
2518,2733,2158
2522,2730,2159
2524,2735,2161
2527,2738,2163
2526,2748,2160
2525,2737,2162
2515,2736,2162
2506,2737,2161
2507,2735,2166
2505,2738,2161
2545,2775,2253
2541,2765,2250
2533,2753,2255
2544,2761,2258
2546,2758,2254
2549,2758,2252
2552,2756,2248
2554,2751,2243
2554,2751,2237
2554,2753,2233
2555,2755,2222
2560,2758,2216
2565,2759,2213
2575,2760,2213
2585,2760,2198
2585,2754,2207
2589,2761,2209
2585,2762,2212
2578,2764,2217
2574,2766,2224
2684,2777,2294
2681,2770,2288
2676,2775,2296
2678,2780,2296
2680,2781,2288
2684,2779,2283
2685,2775,2281
2689,2778,2277
2678,2771,2291
2677,2769,2281
2677,2772,2281
2679,2770,2278
2682,2771,2280
2685,2770,2282
2687,2765,2281
2685,2767,2280
2682,2761,2281
2676,2754,2279
2675,2755,2287
2667,2753,2281
2788,2811,2380
2788,2812,2381
2797,2811,2373
2802,2813,2368
2806,2803,2362
2805,2807,2349
2796,2792,2359
2793,2782,2356
2786,2777,2359
2782,2772,2361
2777,2773,2370
2773,2781,2366
2775,2778,2376
2777,2789,2370
2784,2792,2373
2784,2789,2378
2789,2793,2381
2804,2783,2379
2799,2799,2387
2806,2804,2385
2820,2820,2438
2817,2814,2430
2821,2822,2438
2818,2815,2432
2822,2813,2427
2826,2811,2445
2833,2814,2421
2837,2816,2418
2846,2820,2412
2855,2820,2402
2854,2827,2398
2852,2815,2400
2850,2810,2403
2847,2811,2406
2841,2807,2406
2847,2816,2408
2838,2825,2410
2837,2827,2406
2835,2841,2416
2829,2829,2411
2835,2845,2443
2833,2849,2442
2829,2850,2445
2824,2846,2437
2827,2831,2435
2824,2839,2425
2825,2843,2425
2830,2843,2426
2835,2843,2423
2835,2835,2428
2840,2833,2430
2836,2832,2430
2836,2824,2433
2840,2823,2437
2844,2827,2443
2838,2815,2444
2838,2833,2449
2834,2832,2438
2829,2830,2428
2819,2831,2425
2752,2813,2388
2749,2812,2380
2747,2808,2369
2739,2810,2369
2749,2818,2366
2754,2818,2353
2755,2824,2348
2756,2826,2345
2749,2832,2342
2752,2820,2346
2749,2815,2350
2746,2812,2348
2747,2805,2351
2746,2806,2361
2744,2802,2350
2747,2799,2344
2748,2800,2339
2746,2799,2342
2740,2793,2338
2737,2792,2341
2637,2816,2314
2653,2816,2307
2646,2824,2303
2652,2819,2299
2652,2823,2296
2653,2825,2292
2655,2818,2296
2654,2823,2285
2658,2814,2285
2659,2813,2286
2660,2811,2294
2658,2803,2289
2658,2814,2291
2658,2815,2291
2657,2813,2299
2656,2809,2293
2659,2811,2298
2653,2800,2297
2651,2798,2297
2651,2796,2294
2518,2771,2212
2516,2770,2214
2518,2777,2216
2517,2771,2205
2520,2772,2197
2521,2771,2194
2520,2775,2184
2518,2775,2178
2517,2775,2182
2514,2779,2169
2515,2777,2162
2516,2775,2165
2517,2772,2171
2520,2770,2175
2523,2762,2176
2523,2767,2184
2519,2765,2182
2515,2758,2187
2509,2758,2194
2509,2751,2183
2450,2722,2176
2459,2725,2173
2469,2731,2170
2476,2734,2162
2473,2739,2160
2478,2743,2155
2481,2741,2154
2487,2735,2145
2496,2733,2153
2488,2734,2155
2482,2738,2157
2476,2734,2163
2469,2736,2170
2466,2738,2166
2465,2731,2169
2462,2732,2171
2456,2724,2169
2450,2719,2172
2445,2718,2177
2451,2700,2173
2487,2761,2145
2487,2746,2150
2481,2739,2148
2482,2738,2144
2484,2741,2139
2490,2743,2133
2492,2739,2123
2488,2737,2123
2491,2740,2124
2491,2739,2124
2490,2733,2127
2493,2737,2126
2496,2740,2127
2501,2737,2127
2515,2730,2122
