LEFT,RIGHT,MID
2806,2818,2328
2821,2851,2327
2835,2928,2328
2838,2909,2329
2840,2925,2338
2839,2940,2327
2838,2938,2322
2836,2937,2324
2826,2939,2317
2817,2920,2312
2811,2918,2321
2798,2896,2313
2782,2892,2314
2765,2858,2369
2776,2829,2296
2751,2813,2272
2713,2786,2294
2666,2706,2338
2689,2715,2312
2693,2724,2311
2734,2737,2303
2753,2757,2293
2770,2775,2291
2779,2797,2293
2774,2812,2279
2781,2820,2268
2783,2824,2257
2785,2832,2246
2790,2835,2235
2792,2844,2224
2780,2840,2219
2779,2836,2209
2768,2827,2196
2758,2807,2187
2750,2793,2172
2745,2777,2175
2727,2762,2176
2710,2776,2243
2714,2794,2243
2718,2811,2249
2720,2827,2255
2720,2835,2246
2716,2847,2244
2716,2842,2225
2717,2841,2208
2716,2842,2192
2714,2832,2174
2705,2830,2174
2698,2820,2161
2687,2805,2147
2677,2787,2135
2668,2769,2115
2652,2738,2135
2649,2727,2147
2639,2715,2159
2625,2707,2174
2598,2696,2182
2644,2739,2235
2642,2762,2233
2637,2789,2236
2632,2805,2232
2620,2811,2218
2626,2825,2211
2623,2827,2194
2617,2826,2185
2611,2821,2180
2604,2812,2167
2592,2808,2174
2580,2791,2171
2564,2772,2164
2550,2752,2160
2548,2722,2153
2534,2719,2162
2538,2706,2160
2539,2703,2160
2538,2712,2173
2534,2701,2172
2565,2676,2154
2588,2685,2151
2613,2704,2137
2614,2722,2126
2622,2739,2120
2625,2755,2115
2628,2768,2106
2625,2767,2096
2619,2778,2088
2612,2775,2077
2606,2767,2069
2600,2757,2061
2602,2739,2050
2574,2737,2058
2557,2724,2061
2539,2710,2057
2525,2704,2066
2510,2680,2088
2511,2672,2093
2510,2673,2100
2415,2624,2097
2431,2629,2086
2448,2641,2076
2456,2667,2072
2472,2667,2072
2483,2686,2063
2497,2703,2058
2514,2708,2057
2525,2723,2058
2539,2728,2068
2533,2736,2083
2532,2743,2089
2531,2739,2097
2533,2725,2075
2532,2725,2098
2536,2713,2095
2535,2705,2094
2531,2694,2091
2525,2687,2096
2507,2677,2104
2513,2689,2135
2527,2695,2137
2539,2698,2134
2552,2707,2130
2564,2710,2124
2576,2710,2122
2585,2714,2125
2585,2712,2141
2589,2720,2131
2589,2724,2132
2586,2721,2134
2586,2717,2133
2570,2695,2132
2577,2676,2137
2572,2669,2133
2571,2658,2137
2573,2655,2144
2565,2644,2155
2557,2642,2164
2548,2646,2170
2548,2713,2283
2574,2723,2273
2606,2699,2262
2641,2697,2266
2655,2710,2262
2669,2716,2256
2678,2721,2252
2683,2741,2247
2687,2753,2237
2675,2760,2236
2680,2767,2225
2677,2767,2218
2668,2776,2214
2660,2768,2219
2650,2773,2215
2642,2772,2214
2633,2762,2211
2626,2751,2210
2622,2737,2202
2613,2724,2216
2668,2720,2355
2691,2731,2348
2713,2746,2344
2731,2763,2336
2741,2777,2341
2763,2793,2337
2777,2807,2334
2810,2814,2335
2801,2820,2335
2817,2814,2332
2815,2820,2343
2822,2815,2347
2826,2812,2351
2822,2803,2339
2810,2792,2351
2796,2790,2360
2781,2774,2362
2765,2765,2364
2748,2755,2361
2731,2757,2379
2737,2789,2463
2747,2778,2453
2761,2767,2444
2776,2766,2422
2796,2772,2406
2815,2771,2395
2827,2777,2391
2840,2787,2386
2845,2789,2387
2859,2801,2384
2862,2805,2376
2868,2803,2370
2871,2805,2371
2879,2798,2369
2867,2804,2384
2864,2804,2394
2855,2804,2407
2846,2805,2426
2831,2801,2434
2824,2798,2447
2803,2816,2486
2810,2817,2472
2815,2815,2458
2819,2816,2450
2828,2831,2510
2824,2831,2452
2838,2836,2455
2845,2843,2458
2851,2845,2462
2860,2846,2469
2861,2847,2461
2874,2845,2456
2878,2840,2451
2887,2838,2461
2878,2830,2456
2887,2826,2442
2880,2825,2469
2869,2831,2461
2852,2820,2474
2846,2821,2467
2689,2859,2480
2689,2859,2476
2698,2850,2467
2712,2847,2457
2729,2840,2451
2742,2835,2433
2763,2834,2435
2781,2832,2425
2798,2833,2414
2811,2835,2402
2820,2816,2388
2837,2834,2388
2856,2838,2385
2865,2840,2389
2872,2842,2377
2869,2838,2396
2870,2838,2400
2877,2833,2402
2876,2826,2403
2878,2827,2397
2653,2803,2368
2669,2795,2361
2679,2795,2349
2692,2790,2354
2705,2785,2354
2718,2789,2346
2724,2788,2352
2728,2796,2345
2728,2804,2339
2731,2803,2327
2728,2806,2330
2734,2812,2333
2735,2816,2338
2732,2823,2345
2730,2821,2348
2728,2826,2356
2719,2810,2346
2720,2798,2342
2717,2791,2339
2715,2780,2341
2580,2772,2273
2591,2773,2274
2598,2775,2278
2607,2782,2282
2618,2794,2283
2616,2793,2281
2618,2792,2274
2617,2793,2269
2623,2795,2270
2631,2798,2274
2632,2789,2284
2634,2786,2292
2628,2781,2298
2624,2780,2316
2616,2765,2317
2613,2755,2319
2610,2735,2322
2607,2724,2325
2604,2718,2320
2596,2713,2326
2501,2697,2211
2505,2693,2203
2499,2683,2196
2496,2684,2196
2494,2683,2200
2504,2683,2193
2499,2689,2200
2505,2687,2186
2510,2689,2174
2518,2692,2165
2522,2696,2157
2527,2709,2157
2522,2705,2152
2522,2709,2146
2522,2715,2143
2523,2713,2132
2529,2721,2123
2528,2720,2123
2531,2720,2121
2533,2722,2125
2458,2718,2133
2437,2744,2129
2432,2699,2130
2419,2689,2117
2409,2674,2108
2400,2656,2107
2397,2649,2112
2392,2639,2105
2390,2639,2107
2387,2632,2098
2383,2629,2090
2381,2625,2077
2384,2627,2073
2391,2620,2066
2399,2640,2067
2405,2643,2069
2405,2646,2070
2406,2652,2073
2410,2643,2074
2416,2664,2073
2469,2683,2147
2458,2682,2154
2433,2683,2165
2420,2686,2160
2406,2677,2149
2394,2675,2139
2386,2658,2141
2389,2652,2105
2385,2635,2109
2396,2625,2104
2403,2620,2095
2409,2613,2085
2425,2636,2076
2425,2609,2069
2437,2605,2067
2433,2615,2062
2425,2623,2059
2419,2632,2070
2421,2646,2049
2409,2653,2066
2507,2706,2188
2508,2710,2191
2511,2713,2190
2514,2722,2195
2509,2723,2189
2503,2728,2186
2494,2725,2177
2483,2722,2170
2472,2718,2161
2465,2703,2150
2449,2685,2146
2462,2685,2149
2462,2664,2151
2460,2650,2154
2458,2644,2159
2453,2634,2152
2446,2621,2157
2447,2615,2149
2448,2608,2141
2453,2606,2133
2645,2720,2263
2640,2727,2255
2624,2734,2253
2617,2745,2250
2604,2739,2241
2594,2745,2230
2588,2738,2219
2588,2733,2208
2589,2726,2202
2597,2719,2196
2600,2714,2196
2605,2713,2204
2607,2706,2194
2604,2711,2202
2603,2704,2193
2603,2704,2182
2603,2706,2176
2606,2707,2175
2611,2714,2174
2619,2728,2175
2702,2869,2431
2685,2864,2422
2674,2857,2410
2666,2838,2382
2660,2829,2381
2660,2814,2367
2665,2798,2358
2670,2794,2351
2679,2788,2340
2677,2779,2335
2695,2772,2316
2707,2759,2303
2720,2756,2294
2731,2750,2285
2738,2749,2289
2748,2756,2294
2753,2760,2300
2757,2767,2308
2752,2771,2321
2754,2770,2327
2799,2849,2438
2803,2862,2420
2796,2868,2424
2781,2867,2415
2771,2860,2409
2766,2863,2394
2747,2845,2404
2754,2860,2396
2739,2859,2387
2726,2853,2383
2726,2828,2379
2727,2832,2364
2719,2822,2365
2722,2824,2358
2720,2833,2359
2715,2833,2352
2723,2837,2351
2726,2838,2348
2734,2838,2344
2742,2840,2352
2822,2889,2395
2821,2888,2398
2817,2899,2413
2813,2910,2416
2806,2911,2401
2774,2916,2401
2796,2919,2393
2790,2913,2380
2780,2915,2378
2771,2908,2371
2761,2903,2364
2755,2891,2367
2746,2878,2364
2745,2871,2363
2742,2847,2364
2743,2831,2362
2742,2811,2357
2738,2817,2349
2739,2815,2344
2737,2815,2347
2758,2811,2340
2751,2813,2352
2743,2819,2361
2728,2831,2365
2708,2845,2370
2693,2864,2368
2683,2869,2363
2660,2878,2354
2659,2877,2346
2650,2872,2336
2640,2876,2333
2630,2874,2328
2624,2874,2320
2619,2873,2309
2618,2875,2302
2617,2874,2293
2614,2866,2284
2618,2863,2280
2621,2864,2274
2632,2854,2273
2568,2838,2346
2561,2846,2337
2552,2855,2326
2543,2855,2316
2524,2848,2300
2530,2858,2293
2527,2854,2283
2525,2850,2277
2521,2849,2271
2517,2837,2257
2512,2833,2256
2511,2826,2251
2517,2815,2247
2525,2807,2251
2536,2812,2247
2536,2795,2258
2543,2803,2260
2542,2810,2267
2545,2818,2270
2551,2815,2267
2507,2771,2186
2503,2791,2185
2495,2799,2202
2497,2801,2198
2493,2809,2193
2486,2809,2190
2480,2800,2190
2473,2787,2181
2462,2789,2193
2461,2786,2201
2457,2780,2201
2453,2767,2202
2436,2755,2197
2448,2750,2199
2454,2740,2191
2463,2734,2187
2478,2725,2184
2493,2722,2175
2505,2734,2174
2516,2739,2175
2505,2751,2155
2499,2741,2146
2516,2748,2153
2522,2743,2149
2527,2740,2167
2528,2747,2172
2523,2750,2180
2516,2750,2179
2506,2749,2185
2499,2734,2181
2486,2730,2186
2480,2723,2196
2469,2712,2187
2467,2716,2189
2461,2719,2192
2458,2718,2180
2464,2710,2166
2469,2705,2149
2467,2701,2148
2474,2686,2138
2544,2780,2161
2558,2774,2162
2550,2775,2162
2553,2779,2164
2544,2764,2163
2541,2763,2166
2608,2753,2175
2527,2759,2180
2520,2767,2178
2508,2767,2188
2506,2780,2190
2504,2788,2218
2509,2786,2194
2512,2793,2199
2515,2794,2203
2521,2804,2207
2522,2808,2204
2511,2794,2208
2523,2805,2202
2521,2799,2197
2564,2765,2245
2553,2761,2244
2549,2760,2244
2553,2771,2240
2541,2766,2251
2540,2765,2256
2541,2765,2262
2541,2771,2271
2538,2770,2272
2541,2763,2276
2544,2761,2274
2544,2757,2270
2544,2747,2270
2540,2742,2265
2527,2731,2268
2528,2726,2262
2526,2715,2252
2523,2703,2242
2521,2697,2229
2526,2683,2225
2631,2713,2232
2636,2716,2233
2638,2726,2246
2632,2726,2242
2637,2732,2248
2636,2740,2255
2639,2748,2262
2640,2745,2258
2640,2756,2267
2645,2763,2268
2650,2766,2268
2656,2774,2266
2658,2779,2264
2663,2794,2257
2657,2788,2251
2655,2783,2249
2652,2783,2245
2648,2775,2245
2648,2771,2245
2635,2761,2235
2708,2791,2298
2699,2789,2313
2701,2790,2316
2696,2789,2321
2692,2783,2323
2691,2776,2326
2694,2762,2314
2694,2756,2319
2698,2752,2317
2695,2752,2316
2691,2741,2308
2682,2751,2313
2689,2754,2302
2694,2754,2295
2699,2755,2283
2704,2754,2269
2706,2763,2279
2708,2765,2280
2705,2767,2281
2708,2767,2280
2795,2840,2374
2801,2835,2379
2777,2848,2379
2777,2846,2378
2777,2850,2369
2774,2853,2363
2773,2841,2357
2766,2845,2357
2764,2846,2358
2761,2845,2359
2756,2853,2360
2753,2851,2362
2745,2840,2349
2757,2855,2343
2759,2844,2339
2760,2845,2334
2763,2846,2335
2755,2827,2333
2802,2823,2346
2746,2824,2345
2772,2904,2345
2780,2847,2350
2781,2847,2352
2781,2847,2357
2779,2851,2364
2779,2852,2373
2774,2855,2375
2779,2857,2375
2777,2857,2372
2773,2856,2351
2775,2852,2360
2765,2854,2357
2757,2858,2342
2753,2855,2337
2746,2861,2325
2738,2854,2315
2739,2856,2309
2742,2841,2303
2745,2837,2298
2749,2826,2297
2748,2831,2304
2752,2830,2309
2764,2838,2303
2754,2828,2308
2754,2823,2307
2750,2821,2310
2748,2823,2310
2745,2826,2318
2747,2835,2320
2732,2839,2328
2728,2846,2323
2721,2848,2318
2717,2849,2313
2714,2854,2317
2709,2843,2305
2708,2845,2301
2708,2845,2302
2709,2846,2297
2719,2847,2287
2712,2837,2285
2654,2842,2290
2655,2848,2284
2661,2849,2282
2657,2853,2281
2653,2853,2285
2655,2856,2290
2654,2855,2295
2652,2860,2294
2645,2863,2304
2643,2860,2309
2636,2863,2318
2633,2862,2323
2629,2858,2328
2629,2862,2333
2626,2869,2333
2616,2872,2333
2613,2878,2338
2610,2886,2336
2611,2890,2326
2614,2885,2318
2531,2834,2230
2539,2833,2227
2546,2823,2221
2552,2822,2209
2551,2825,2205
2556,2825,2197
2557,2824,2190
2557,2822,2187
2561,2822,2185
2571,2815,2186
2560,2819,2196
2558,2820,2197
2557,2824,2203
2556,2821,2206
2557,2825,2203
2562,2825,2193
2557,2824,2201
2557,2820,2198
2555,2819,2202
2553,2819,2206
2511,2799,2181
2519,2795,2176
2528,2793,2179
2531,2788,2191
2531,2782,2193
2536,2781,2201
2536,2788,2217
2530,2788,2236
2529,2793,2248
2524,2798,2253
2516,2796,2250
2512,2798,2244
2508,2797,2248
2507,2797,2260
2497,2791,2249
2506,2803,2250
2509,2806,2245
2515,2807,2241
2518,2810,2236
2523,2809,2246
2579,2790,2170
2579,2789,2169
2579,2796,2169
2577,2792,2172
2578,2796,2178
2567,2804,2185
2556,2811,2194
2552,2814,2204
2549,2825,2210
2550,2821,2215
2543,2823,2221
2542,2824,2224
2544,2823,2223
2539,2822,2232
2539,2831,2234
2541,2825,2237
2539,2831,2236
2545,2833,2227
2532,2823,2229
2530,2809,2208
2625,2805,2228
2626,2804,2238
2636,2801,2238
2629,2796,2243
2631,2798,2248
2630,2796,2250
2626,2802,2253
2620,2801,2251
2614,2813,2259
2611,2822,2253
2605,2823,2250
2601,2821,2248
2610,2814,2239
2596,2825,2244
2596,2827,2239
2591,2827,2235
2592,2832,2229
2592,2827,2225
2598,2840,2227
2606,2843,2227
2707,2870,2265
2721,2865,2264
2729,2865,2270
2733,2863,2282
2737,2863,2297
2732,2858,2313
2725,2858,2323
2722,2852,2331
2719,2844,2336
2720,2842,2343
2724,2842,2353
2728,2841,2361
2737,2837,2358
2728,2850,2367
2726,2851,2365
2724,2851,2366
2725,2847,2364
2716,2846,2370
2721,2855,2366
2720,2854,2364
2788,2804,2274
2788,2799,2277
2787,2788,2274
2783,2789,2282
2783,2782,2288
2780,2783,2297
2780,2781,2306
2781,2774,2311
2785,2769,2324
2781,2766,2321
2785,2762,2321
2789,2765,2324
2790,2766,2325
2788,2775,2330
2786,2774,2330
2784,2793,2333
2781,2802,2335
2779,2806,2334
2780,2812,2332
2783,2802,2326
2764,2773,2286
2769,2768,2288
2777,2768,2276
2776,2765,2281
2778,2762,2285
2773,2760,2290
2769,2758,2294
2762,2766,2304
2756,2765,2300
2753,2764,2316
2752,2764,2321
2753,2764,2324
2756,2753,2338
2749,2751,2325
2755,2759,2333
2759,2768,2335
2755,2770,2336
2758,2773,2336
2758,2764,2321
2752,2778,2322
2737,2794,2236
2739,2792,2243
2743,2794,2248
2742,2799,2248
2740,2796,2243
2745,2792,2239
2739,2793,2234
2741,2787,2233
2744,2787,2234
2744,2782,2243
2742,2779,2248
2744,2783,2259
2721,2772,2263
2728,2778,2271
2725,2773,2274
2721,2761,2280
2723,2756,2291
2716,2752,2295
2717,2754,2299
2718,2762,2302
2616,2686,2296
2616,2698,2281
2617,2701,2243
2614,2704,2203
2612,2706,2165
2611,2707,2136
2602,2706,2119
2614,2706,2114
2621,2701,2135
2628,2700,2186
2632,2691,2271
2636,2692,2363
2641,2695,2419
2648,2685,2441
2652,2687,2423
2659,2691,2374
2665,2692,2299
2655,2695,2218
2662,2715,2147
2657,2731,2078
2542,2739,2098
2552,2748,2110
2561,2763,2115
2564,2771,2123
2564,2774,2133
2560,2780,2147
2557,2774,2163
2560,2763,2175
2557,2765,2184
2557,2750,2189
2555,2748,2188
2553,2746,2186
2552,2744,2192
2556,2741,2182
2544,2742,2177
2546,2748,2172
2547,2761,2179
2553,2767,2196
2552,2770,2197
2563,2781,2213
2466,2726,2142
2459,2738,2147
2459,2734,2141
2461,2725,2129
2464,2715,2124
2477,2711,2128
2473,2709,2129
2479,2707,2137
2480,2706,2145
2480,2705,2157
2484,2705,2162
2506,2706,2161
2490,2694,2171
2489,2685,2164
2483,2679,2156
2476,2683,2149
2463,2676,2144
2460,2678,2136
2452,2679,2133
2445,2673,2132
2464,2735,2125
2469,2733,2123
2472,2736,2126
2475,2733,2130
2476,2736,2132
2471,2730,2137
2472,2739,2131
2472,2736,2143
2481,2734,2140
2484,2735,2142
2484,2741,2147
2475,2737,2147
2466,2744,2166
2458,2752,2173
2453,2756,2176
2451,2764,2178
2446,2755,2175
2456,2752,2193
2461,2749,2204
2460,2744,2216
2496,2788,2258
2498,2796,2244
2488,2796,2247
2489,2800,2240
2492,2806,2229
2494,2804,2219
2508,2804,2219
2496,2806,2216
2500,2808,2215
2507,2807,2225
2517,2812,2226
2514,2805,2242
2520,2801,2244
2524,2802,2246
2528,2814,2239
2519,2805,2249
2519,2815,2251
2509,2850,2247
2507,2829,2250
2505,2825,2236
2604,2781,2287
2599,2780,2287
2595,2780,2290
2605,2788,2289
2595,2787,2298
2596,2790,2301
2602,2789,2303
2611,2786,2304
2626,2780,2293
2627,2783,2303
2634,2784,2304
2638,2788,2311
2642,2794,2306
2636,2791,2322
2638,2792,2321
2637,2794,2324
2637,2805,2331
2637,2798,2337
2635,2805,2347
2635,2807,2356
2705,2848,2409
2706,2852,2409
2706,2860,2403
2709,2861,2409
2712,2865,2406
2719,2862,2398
2725,2863,2397
2730,2864,2398
2730,2853,2407
2735,2862,2416
2737,2864,2422
2736,2860,2434
2735,2862,2438
2731,2857,2440
2731,2869,2454
2737,2868,2450
2745,2869,2456
2750,2872,2460
2750,2872,2459
2748,2874,2473
2792,2849,2419
2796,2865,2421
2798,2861,2416
2796,2859,2413
2797,2860,2412
2801,2856,2412
2798,2856,2416
2809,2854,2420
2814,2848,2426
2815,2841,2436
2818,2830,2444
2817,2823,2445
2813,2826,2466
2813,2829,2472
2818,2836,2470
2824,2833,2466
2830,2830,2452
2832,2830,2461
2838,2825,2465
2842,2828,2467
2827,2854,2486
2826,2847,2488
2827,2846,2486
2830,2841,2470
2826,2848,2470
2825,2851,2459
2819,2858,2453
2815,2857,2450
2815,2858,2450
2815,2862,2450
2814,2867,2444
2815,2872,2448
2817,2871,2439
2823,2865,2438
2832,2858,2443
2836,2888,2432
2839,2844,2446
2839,2841,2443
2837,2836,2443
2838,2840,2443
2801,2826,2428
2797,2834,2426
2790,2832,2426
2784,2832,2406
2773,2832,2405
2770,2831,2399
2764,2831,2393
2769,2820,2399
2768,2820,2408
2769,2824,2402
2768,2816,2417
2769,2812,2393
2770,2824,2422
2772,2826,2420
2775,2830,2412
2779,2826,2418
2776,2833,2419
2777,2827,2418
2780,2830,2427
2779,2839,2441
2743,2850,2346
2743,2847,2341
2745,2838,2325
2744,2840,2322
2746,2841,2318
2755,2841,2322
2742,2846,2315
2734,2853,2314
2728,2863,2301
2719,2859,2288
2715,2857,2270
2713,2858,2260
2713,2854,2255
2715,2851,2254
2717,2851,2254
2720,2850,2252
2717,2840,2268
2721,2840,2276
2715,2836,2283
2713,2824,2287
2595,2811,2274
2589,2802,2272
2583,2785,2270
2582,2789,2271
2578,2783,2267
2574,2784,2266
2570,2782,2265
2568,2783,2265
2562,2789,2264
2562,2776,2259
2565,2776,2252
2574,2779,2253
2586,2777,2252
2598,2786,2253
2606,2791,2254
2601,2790,2256
2611,2800,2246
2613,2802,2234
2618,2807,2230
2628,2799,2226
2496,2806,2162
2488,2808,2165
2499,2803,2161
2482,2798,2157
2481,2795,2161
2464,2779,2156
2479,2786,2179
2484,2782,2185
2485,2782,2196
2488,2780,2207
2493,2782,2208
2496,2774,2201
2498,2782,2208
2502,2783,2204
2506,2784,2205
2507,2787,2205
2509,2792,2207
2509,2798,2214
2515,2795,2194
2510,2797,2181
2482,2735,2114
2488,2739,2107
2491,2727,2118
2489,2750,2120
2487,2755,2113
2485,2755,2105
2486,2752,2093
2489,2750,2092
2477,2748,2088
2486,2753,2095
2485,2760,2096
2478,2767,2101
2476,2770,2103
2474,2771,2099
2473,2768,2090
2476,2763,2087
2470,2762,2090
2466,2751,2084
2462,2747,2097
2455,2745,2114
2496,2725,2115
2492,2734,2127
2484,2736,2120
2475,2738,2116
2478,2737,2119
2474,2738,2119
2468,2744,2123
2470,2744,2126
2467,2749,2128
2467,2750,2137
2473,2737,2128
2469,2737,2128
2476,2731,2130
2482,2723,2136
2483,2723,2145
2488,2716,2157
2486,2717,2171
2484,2718,2182
2485,2721,2186
2478,2720,2188
2528,2734,2190
2527,2732,2192
2526,2733,2185
2529,2734,2184
2534,2738,2184
2540,2744,2189
2547,2750,2193
2566,2760,2181
2562,2752,2187
2566,2745,2184
2568,2741,2182
2572,2737,2181
2573,2740,2185
2568,2742,2196
2562,2745,2208
2556,2745,2200
2560,2740,2193
2562,2740,2187
2568,2739,2186
2572,2732,2193
2644,2764,2256
2647,2761,2259
2648,2760,2261
2657,2754,2252
2661,2749,2241
2665,2746,2229
2667,2746,2225
2666,2743,2225
2659,2760,2223
2659,2763,2221
2656,2770,2223
2656,2780,2226
2661,2780,2222
2662,2788,2243
2668,2793,2251
2668,2790,2258
2665,2795,2261
2653,2788,2284
2664,2791,2293
2674,2792,2305
2756,2821,2346
2761,2812,2347
2763,2808,2350
2762,2803,2352
2756,2795,2349
2762,2804,2350
2763,2798,2347
2764,2796,2345
2765,2789,2348
2767,2779,2347
2766,2776,2332
2758,2773,2339
2755,2773,2339
2753,2777,2345
2753,2774,2349
