LEFT,RIGHT,MID
2445,2688,2145
2450,2688,2146
2453,2692,2148
2455,2700,2158
2460,2690,2191
2458,2699,2140
2463,2703,2137
2469,2702,2128
2475,2706,2122
2485,2696,2110
2481,2703,2106
2482,2705,2103
2484,2705,2104
2488,2710,2110
2457,2743,2171
2458,2745,2159
2461,2749,2148
2463,2752,2131
2467,2755,2135
2470,2748,2132
2474,2757,2135
2476,2761,2137
2475,2765,2143
2473,2767,2152
2473,2769,2158
2461,2764,2156
2474,2767,2162
2481,2762,2161
2488,2762,2163
2489,2761,2161
2485,2751,2147
2485,2758,2146
2482,2759,2140
2475,2767,2141
2498,2741,2211
2501,2742,2214
2510,2730,2207
2501,2736,2208
2502,2740,2201
2499,2734,2191
2501,2734,2181
2499,2738,2173
2508,2731,2177
2512,2736,2179
2515,2738,2184
2517,2738,2190
2521,2746,2194
2515,2736,2203
2518,2746,2212
2520,2748,2219
2521,2741,2223
2521,2737,2220
2515,2734,2237
2515,2730,2241
2631,2797,2282
2627,2798,2277
2623,2802,2280
2621,2803,2304
2628,2802,2284
2621,2803,2289
2619,2804,2290
2618,2808,2291
2613,2806,2291
2612,2802,2283
2612,2809,2286
2614,2804,2288
2617,2801,2290
2621,2800,2296
2627,2801,2306
2634,2797,2302
2638,2801,2302
2642,2802,2300
2642,2804,2297
2635,2800,2298
2735,2810,2399
2742,2803,2394
2736,2807,2397
2738,2809,2397
2735,2806,2400
2732,2809,2396
2721,2806,2394
2716,2807,2390
2709,2813,2390
2708,2811,2391
2712,2812,2390
2713,2803,2387
2722,2807,2388
2724,2806,2391
2726,2807,2385
2725,2810,2370
2723,2811,2381
2728,2806,2380
2726,2806,2375
2729,2810,2371
2815,2858,2368
2818,2853,2360
2818,2849,2356
2813,2847,2356
2801,2839,2353
2794,2848,2360
2788,2852,2363
2788,2857,2368
2788,2864,2373
2787,2873,2388
2804,2872,2383
2778,2882,2386
2774,2884,2380
2773,2891,2380
2772,2889,2378
2770,2882,2370
2776,2895,2372
2780,2892,2365
2784,2889,2361
2790,2893,2360
2763,2864,2404
2774,2866,2409
2776,2868,2411
2777,2859,2414
2785,2857,2419
2788,2862,2428
2794,2851,2429
2801,2847,2432
2807,2847,2431
2810,2845,2433
2805,2843,2424
2805,2849,2411
2803,2855,2406
2803,2859,2400
2805,2865,2403
2810,2860,2387
2808,2869,2378
2806,2877,2374
2802,2885,2376
2799,2888,2376
2738,2852,2304
2739,2853,2311
2735,2852,2312
2731,2853,2320
2729,2848,2323
2730,2847,2325
2729,2841,2326
2733,2844,2320
2730,2854,2315
2732,2851,2316
2733,2857,2312
2738,2860,2309
2742,2867,2310
2747,2887,2302
2741,2889,2311
2747,2901,2308
2742,2910,2306
2741,2912,2298
2741,2916,2299
2736,2918,2291
2635,2813,2267
2637,2815,2275
2637,2815,2277
2640,2818,2278
2639,2818,2281
2645,2827,2276
2638,2832,2279
2644,2838,2281
2643,2842,2281
2638,2848,2274
2635,2850,2267
2637,2852,2270
2627,2853,2269
2626,2852,2269
2625,2842,2269
2625,2834,2270
2618,2825,2267
2616,2824,2268
2616,2818,2264
2613,2809,2259
2528,2758,2186
2534,2763,2184
2529,2764,2193
2533,2763,2192
2539,2758,2189
2543,2755,2194
2549,2753,2185
2550,2749,2192
2552,2745,2189
2550,2745,2188
2548,2743,2190
2548,2744,2189
2553,2745,2199
2547,2750,2205
2545,2747,2206
2542,2751,2211
2540,2747,2205
2534,2753,2208
2539,2755,2206
2545,2754,2208
2501,2714,2124
2504,2712,2128
2507,2707,2130
2493,2696,2123
2507,2701,2133
2505,2696,2136
2501,2697,2136
2495,2694,2137
2491,2697,2131
2487,2704,2132
2486,2704,2130
2486,2701,2129
2492,2699,2122
2496,2695,2119
2484,2685,2108
2492,2687,2100
2490,2682,2109
2487,2680,2109
2489,2670,2107
2482,2666,2103
2458,2747,2195
2463,2746,2207
2475,2741,2194
2481,2744,2189
2490,2738,2187
2495,2729,2182
2501,2719,2181
2496,2715,2170
2490,2704,2182
2494,2704,2183
2491,2704,2185
2488,2688,2186
2491,2694,2177
2485,2697,2185
2488,2693,2179
2489,2696,2169
2490,2705,2163
2490,2714,2144
2478,2720,2153
2496,2730,2156
2546,2729,2201
2552,2723,2196
2563,2725,2192
2566,2727,2201
2565,2721,2195
2563,2713,2198
2553,2709,2205
2547,2708,2208
2544,2702,2217
2542,2698,2213
2544,2702,2212
2543,2697,2210
2542,2696,2207
2539,2698,2187
2532,2690,2196
2535,2696,2195
2542,2698,2191
2550,2696,2189
2561,2690,2189
2564,2696,2184
2624,2766,2279
2626,2766,2277
2627,2772,2273
2630,2771,2268
2632,2774,2258
2634,2786,2254
2632,2780,2258
2637,2784,2255
2637,2779,2254
2635,2765,2255
2628,2761,2250
2616,2750,2246
2619,2745,2243
2618,2747,2243
2621,2742,2242
2626,2742,2240
2632,2747,2248
2633,2749,2245
2639,2757,2244
2640,2760,2245
2666,2792,2351
2668,2793,2363
2675,2793,2370
2682,2790,2369
2694,2795,2372
2705,2797,2366
2718,2799,2360
2726,2797,2360
2729,2801,2365
2731,2808,2368
2727,2802,2372
2726,2805,2376
2727,2806,2374
2726,2810,2374
2726,2815,2361
2717,2812,2362
2714,2813,2352
2706,2813,2349
2702,2813,2353
2704,2809,2358
2762,2826,2414
2765,2825,2416
2753,2814,2414
2764,2813,2415
2765,2820,2410
2759,2817,2410
2755,2813,2408
2754,2815,2408
2746,2804,2403
2758,2815,2410
2761,2816,2409
2766,2815,2405
2769,2814,2406
2761,2798,2403
2779,2804,2409
2773,2806,2410
2770,2803,2413
2772,2809,2426
2772,2802,2433
2772,2815,2435
2738,2827,2412
2752,2832,2419
2757,2834,2420
2761,2834,2423
2764,2833,2427
2754,2828,2419
2758,2845,2423
2762,2834,2423
2758,2836,2422
2768,2833,2414
2777,2825,2410
2778,2833,2412
2777,2829,2408
2778,2830,2399
2774,2823,2398
2771,2826,2389
2763,2813,2401
2770,2812,2403
2772,2812,2406
2774,2809,2410
2699,2791,2371
2708,2791,2368
2709,2795,2366
2711,2795,2363
2717,2795,2354
2726,2795,2356
2722,2796,2355
2722,2800,2356
2723,2801,2356
2725,2803,2352
2725,2804,2351
2728,2795,2347
2732,2793,2347
2732,2792,2345
2733,2790,2346
2731,2788,2350
2732,2782,2354
2729,2784,2365
2729,2777,2358
2725,2771,2360
2597,2792,2317
2596,2786,2329
2603,2784,2330
2606,2784,2327
2608,2781,2321
2609,2766,2316
2602,2784,2326
2602,2786,2325
2600,2790,2328
2599,2795,2330
2600,2795,2329
2601,2794,2330
2602,2800,2330
2598,2806,2326
2598,2798,2325
2591,2792,2322
2594,2792,2318
2597,2791,2309
2603,2788,2303
2608,2780,2293
2508,2792,2274
2512,2788,2271
2505,2783,2259
2505,2794,2273
2499,2790,2277
2495,2801,2282
2494,2799,2287
2491,2798,2290
2493,2799,2289
2489,2792,2289
2484,2783,2286
2478,2787,2278
2473,2781,2271
2473,2782,2268
2475,2779,2267
2480,2778,2270
2480,2781,2261
2483,2774,2254
2483,2771,2246
2483,2763,2243
2452,2732,2228
2460,2729,2222
2460,2726,2223
2478,2731,2221
2481,2733,2220
2481,2736,2222
2480,2734,2225
2479,2733,2227
2476,2739,2229
2479,2734,2234
2482,2737,2237
2484,2742,2239
2484,2747,2231
2471,2737,2242
2470,2738,2236
2463,2738,2226
2458,2738,2227
2451,2738,2224
2446,2743,2223
2450,2742,2229
2498,2717,2192
2495,2718,2191
2498,2722,2203
2507,2726,2203
2501,2731,2209
2497,2736,2222
2502,2746,2230
2497,2744,2236
2490,2752,2241
2478,2755,2239
2485,2745,2236
2470,2752,2233
2469,2745,2239
2472,2746,2238
2468,2746,2249
2478,2746,2239
2481,2747,2230
2482,2742,2220
2483,2750,2220
2475,2748,2209
2528,2743,2248
2520,2745,2246
2528,2750,2251
2530,2757,2256
2530,2761,2254
2532,2762,2250
2535,2761,2245
2537,2766,2249
2539,2766,2245
2540,2765,2244
2542,2761,2244
2543,2741,2239
2543,2754,2248
2550,2756,2257
2549,2755,2271
2549,2752,2288
2540,2746,2295
2536,2753,2303
2534,2750,2303
2536,2753,2301
2683,2840,2290
2684,2830,2289
2681,2814,2289
2674,2808,2292
2665,2801,2297
2665,2807,2307
2656,2821,2321
2657,2819,2328
2664,2822,2335
2670,2817,2336
2675,2810,2331
2684,2823,2330
2690,2821,2332
2694,2826,2342
2698,2821,2364
2693,2793,2365
2709,2793,2366
2714,2783,2356
2719,2782,2343
2710,2795,2334
2761,2903,2428
2762,2899,2440
2760,2899,2433
2759,2895,2429
2753,2885,2423
2754,2898,2420
2758,2895,2411
2762,2895,2408
2768,2886,2397
2768,2875,2407
2769,2867,2410
2766,2857,2414
2762,2856,2421
2757,2862,2422
2748,2855,2426
2749,2857,2428
2747,2858,2431
2753,2853,2433
2750,2835,2426
2756,2847,2429
2808,2834,2397
2807,2831,2409
2810,2826,2411
2806,2819,2410
2802,2820,2412
2798,2817,2416
2781,2813,2411
2783,2826,2418
2778,2829,2424
2776,2838,2427
2776,2836,2434
2777,2833,2450
2778,2838,2456
2786,2838,2450
2779,2834,2451
2785,2837,2443
2789,2829,2439
2790,2828,2436
2790,2819,2440
2802,2820,2443
2787,2810,2404
2788,2804,2392
2789,2805,2388
2790,2801,2386
2799,2804,2390
2788,2802,2389
2784,2794,2384
2778,2792,2381
2770,2794,2380
2765,2791,2384
2760,2781,2397
2755,2797,2403
2755,2792,2412
2754,2802,2422
2750,2806,2427
2747,2813,2428
2746,2821,2427
2746,2833,2430
2759,2828,2424
2771,2826,2421
2688,2815,2360
2701,2807,2358
2699,2811,2357
2693,2817,2349
2698,2813,2342
2695,2818,2339
2696,2813,2338
2699,2810,2340
2703,2814,2335
2698,2806,2335
2699,2806,2324
2693,2796,2315
2686,2788,2311
2683,2786,2308
2670,2762,2312
2685,2764,2323
2690,2757,2329
2692,2751,2336
2691,2758,2351
2691,2746,2347
2600,2721,2234
2596,2719,2235
2597,2717,2232
2591,2728,2244
2591,2736,2245
2588,2746,2244
2588,2756,2248
2587,2766,2256
2590,2766,2271
2591,2775,2270
2598,2779,2271
2604,2783,2269
2608,2786,2272
2608,2779,2262
2602,2790,2259
2600,2787,2255
2600,2779,2255
2601,2774,2253
2605,2762,2242
2605,2754,2254
2500,2720,2184
2500,2717,2186
2501,2716,2188
2500,2714,2185
2486,2709,2174
2489,2719,2173
2489,2713,2162
2491,2713,2157
2499,2713,2160
2505,2720,2168
2510,2720,2173
2512,2727,2185
2509,2726,2176
2508,2723,2171
2506,2719,2167
2507,2720,2158
2503,2712,2157
2507,2717,2157
2504,2718,2158
2502,2718,2155
2490,2731,2159
2490,2734,2159
2469,2739,2158
2466,2734,2147
2460,2730,2141
2442,2733,2130
2436,2728,2121
2434,2715,2117
2432,2706,2103
2436,2706,2100
2438,2705,2100
2440,2703,2100
2433,2709,2098
2432,2713,2088
2429,2711,2102
2440,2719,2109
2438,2724,2115
2447,2725,2119
2445,2734,2116
2447,2727,2127
2477,2693,2203
2478,2693,2217
2470,2687,2191
2489,2694,2186
2495,2690,2177
2502,2695,2170
2509,2704,2168
2519,2692,2168
2508,2716,2166
2509,2723,2164
2510,2728,2163
2507,2736,2169
2508,2737,2174
2511,2737,2184
2504,2736,2198
2498,2724,2207
2493,2725,2207
2484,2715,2200
2481,2716,2201
2479,2719,2211
2540,2775,2264
2551,2773,2260
2557,2772,2256
2564,2771,2258
2568,2767,2260
2574,2760,2259
2576,2767,2254
2576,2767,2252
2574,2769,2251
2570,2776,2258
2568,2778,2265
2574,2788,2264
2566,2790,2269
2566,2792,2272
2564,2798,2277
2562,2799,2284
2560,2796,2281
2555,2811,2297
2555,2805,2291
2565,2806,2287
2648,2831,2379
2658,2831,2375
2664,2821,2371
2667,2824,2366
2664,2821,2358
2662,2817,2353
2664,2820,2349
2661,2825,2349
2677,2813,2345
2667,2818,2354
2669,2816,2355
2672,2813,2361
2672,2811,2365
2669,2819,2353
2661,2815,2362
2658,2817,2361
2654,2821,2362
2654,2819,2362
2655,2819,2361
2665,2818,2366
2729,2822,2452
2733,2827,2449
2734,2833,2455
2742,2835,2454
2748,2837,2458
2753,2837,2467
2757,2839,2472
2760,2841,2467
2758,2845,2473
2758,2847,2468
2754,2845,2464
2754,2847,2456
2753,2844,2443
2746,2834,2453
2752,2841,2449
2751,2836,2441
2747,2839,2432
2748,2843,2426
2746,2841,2431
2755,2853,2437
2847,2863,2469
2854,2864,2480
2851,2855,2461
2850,2848,2452
2846,2852,2443
2841,2850,2428
2829,2860,2427
2817,2867,2419
2823,2872,2416
2826,2879,2419
2832,2879,2422
2837,2886,2429
2838,2888,2431
2834,2890,2440
2835,2894,2440
2834,2888,2440
2835,2882,2445
2836,2886,2445
2844,2877,2449
2847,2871,2448
2803,2842,2420
2785,2830,2415
2787,2837,2414
2787,2830,2417
2789,2830,2422
2794,2835,2434
2795,2833,2448
2789,2840,2452
2788,2835,2455
2782,2834,2444
2780,2835,2445
2778,2837,2445
2774,2845,2441
2778,2841,2441
2782,2836,2429
2784,2845,2419
2781,2849,2413
2777,2850,2409
2780,2860,2406
2787,2861,2408
2724,2830,2360
2728,2831,2368
2732,2823,2377
2733,2828,2378
2735,2829,2380
2732,2826,2379
2729,2821,2365
2717,2820,2383
2718,2818,2379
2718,2818,2379
2718,2818,2379
2720,2810,2369
2715,2823,2374
2717,2825,2371
2715,2828,2371
2710,2829,2373
2718,2829,2374
2726,2824,2382
2741,2819,2381
2738,2825,2384
2646,2799,2295
2646,2797,2296
2647,2787,2289
2646,2797,2294
2646,2798,2292
2646,2802,2289
2645,2815,2292
2642,2816,2298
2642,2821,2309
2643,2829,2305
2649,2825,2303
2653,2833,2304
2652,2839,2299
2649,2834,2300
2644,2839,2300
2639,2840,2305
2641,2846,2304
2645,2851,2306
2639,2842,2315
2649,2845,2318
2518,2800,2192
2515,2803,2192
2518,2799,2199
2527,2796,2190
2538,2792,2209
2550,2792,2214
2560,2790,2219
2565,2786,2221
2564,2786,2225
2565,2786,2241
2557,2774,2232
2567,2777,2229
2566,2777,2226
2564,2775,2221
2561,2770,2216
2540,2764,2206
2541,2774,2212
2536,2775,2206
2528,2780,2208
2521,2782,2208
2479,2755,2157
2472,2759,2155
2469,2757,2153
2470,2767,2149
2473,2764,2148
2477,2757,2155
2479,2760,2157
2474,2755,2156
2467,2750,2147
2460,2750,2147
2459,2735,2148
2457,2731,2149
2459,2720,2149
2496,2718,2147
2461,2713,2148
2465,2724,2148
2465,2729,2155
2465,2732,2143
2464,2733,2138
2458,2733,2137
2448,2700,2153
2443,2701,2151
2440,2702,2152
2436,2699,2146
2435,2698,2156
2427,2685,2140
2435,2696,2137
2438,2699,2136
2436,2699,2134
2435,2692,2141
2445,2691,2138
2451,2689,2147
2462,2687,2149
2463,2687,2149
2470,2686,2153
2467,2685,2145
2464,2696,2146
2465,2701,2141
2465,2712,2141
2467,2720,2139
2522,2697,2173
2527,2694,2169
2528,2691,2167
2522,2696,2165
2519,2698,2171
2514,2697,2185
2520,2699,2190
2513,2698,2196
2512,2693,2196
2506,2701,2196
2496,2688,2194
2490,2702,2185
2476,2693,2190
2479,2693,2182
2475,2696,2178
2470,2691,2179
2470,2690,2182
2478,2685,2176
2475,2689,2181
2482,2696,2181
2613,2709,2322
2600,2709,2319
2596,2705,2312
2587,2696,2312
2597,2696,2303
2604,2695,2299
2608,2700,2293
2612,2704,2294
2611,2706,2298
2615,2702,2284
2604,2702,2284
2602,2699,2283
2598,2698,2283
2598,2699,2287
2593,2702,2278
2585,2705,2291
2587,2705,2288
2582,2702,2291
2580,2696,2293
2581,2690,2294
2707,2791,2358
2708,2790,2353
2711,2790,2352
2715,2797,2356
2724,2800,2353
2717,2799,2367
2718,2802,2367
2713,2796,2366
2711,2796,2369
2720,2790,2378
2727,2788,2382
2734,2787,2395
2741,2783,2394
2739,2789,2389
2732,2786,2383
2721,2786,2381
2718,2786,2368
2718,2775,2361
2718,2777,2351
2719,2773,2355
2749,2770,2367
2750,2773,2362
2757,2767,2358
2767,2771,2361
2771,2768,2369
2776,2773,2378
2776,2773,2387
2778,2772,2394
2779,2773,2402
2785,2759,2405
2785,2764,2413
2791,2765,2413
2790,2766,2409
2786,2767,2415
2768,2765,2401
2772,2780,2396
2764,2776,2396
2760,2775,2393
2759,2775,2391
2752,2771,2392
2782,2796,2390
2785,2802,2396
2792,2803,2388
2799,2804,2379
2796,2811,2374
2794,2813,2369
2786,2825,2358
2783,2822,2353
2782,2818,2346
2788,2818,2343
2779,2817,2338
2776,2805,2339
2779,2815,2345
2777,2811,2350
2777,2815,2358
2790,2820,2366
2766,2805,2381
2766,2825,2399
2768,2820,2408
2771,2820,2405
2748,2810,2334
2751,2804,2331
2750,2805,2332
2741,2804,2333
2734,2792,2326
2724,2809,2341
2721,2811,2342
2718,2814,2346
2718,2816,2350
2717,2815,2352
2717,2821,2341
2709,2815,2349
2709,2813,2335
2705,2819,2328
2699,2819,2328
2698,2814,2335
2699,2818,2330
2708,2819,2331
2712,2817,2329
2718,2822,2320
2627,2776,2300
2616,2774,2312
2625,2765,2317
2624,2769,2319
2621,2771,2319
2621,2762,2310
2616,2759,2311
2626,2753,2306
2631,2749,2306
2640,2750,2305
2648,2745,2303
2653,2751,2299
2654,2755,2298
2648,2747,2287
2643,2762,2295
2640,2767,2297
2639,2773,2298
2639,2778,2300
2643,2781,2302
2633,2779,2301
2523,2786,2265
2524,2783,2266
2519,2783,2264
2515,2786,2258
2507,2779,2244
2502,2777,2252
2505,2773,2253
2509,2773,2254
2513,2773,2255
2516,2776,2253
2515,2777,2249
2512,2772,2251
2508,2771,2244
2512,2764,2244
2516,2760,2250
2521,2751,2257
2524,2747,2262
2523,2742,2271
2530,2741,2273
2532,2741,2270
2479,2724,2204
2486,2724,2207
2488,2729,2202
2488,2730,2201
2485,2727,2200
2481,2729,2198
2480,2732,2197
2487,2729,2202
2501,2739,2203
2497,2729,2208
2494,2725,2207
2483,2730,2205
2472,2722,2200
2464,2725,2200
2459,2727,2206
2458,2716,2194
2455,2719,2194
2455,2715,2196
2452,2716,2201
2455,2713,2196
2503,2725,2201
2505,2717,2200
2502,2716,2202
2507,2709,2200
2508,2707,2196
2501,2712,2192
2501,2708,2187
2502,2706,2179
2504,2707,2175
2513,2704,2174
2518,2717,2173
2528,2701,2173
2526,2705,2179
2521,2710,2181
2511,2711,2181
2502,2715,2178
2494,2712,2178
2486,2716,2170
2489,2718,2170
2488,2715,2169
2521,2724,2229
2522,2715,2240
2536,2723,2240
2544,2719,2237
2546,2725,2228
2547,2728,2221
2546,2728,2219
2541,2729,2226
2548,2728,2225
2551,2730,2227
2553,2731,2227
2564,2727,2226
2570,2734,2229
2575,2741,2233
2579,2740,2234
2576,2754,2226
2579,2757,2222
2574,2764,2221
2572,2768,2221
2568,2764,2231
2636,2755,2268
2650,2761,2270
2657,2769,2279
2662,2768,2286
2661,2771,2289
2654,2780,2290
2649,2776,2292
2644,2778,2289
2640,2779,2286
2640,2776,2284
2641,2773,2286
2643,2760,2276
2637,2771,2278
2635,2772,2278
2630,2768,2278
2633,2767,2277
2644,2764,2275
2656,2764,2282
2670,2764,2284
2676,2767,2283
2750,2844,2365
2748,2843,2371
2741,2847,2368
2735,2840,2364
2732,2840,2366
2732,2842,2371
2732,2840,2370
2732,2837,2376
2725,2842,2368
2714,2843,2363
2707,2841,2360
2704,2841,2359
2705,2846,2362
2709,2842,2356
2716,2841,2348
2725,2841,2351
2720,2837,2345
2720,2835,2345
2720,2835,2345
2720,2836,2351
2737,2847,2372
2749,2849,2373
2752,2849,2372
2755,2847,2369
2753,2846,2369
2750,2853,2373
2740,2844,2369
2748,2844,2369
2749,2838,2368
2748,2834,2368
2749,2828,2367
2743,2825,2369
2747,2828,2371
2744,2824,2373
2735,2824,2372
2740,2831,2380
2747,2836,2381
2747,2835,2387
2754,2840,2387
2760,2842,2391
2752,2822,2325
2752,2824,2331
2750,2834,2323
2739,2829,2334
2739,2834,2336
2740,2848,2339
2740,2828,2341
2746,2826,2341
2743,2818,2342
2751,2822,2338
2754,2818,2339
2749,2818,2334
2750,2811,2331
2745,2803,2325
2737,2809,2322
2737,2807,2319
2735,2803,2307
2739,2806,2328
2744,2802,2316
2737,2809,2316
2688,2778,2293
2688,2782,2293
2687,2785,2281
2678,2780,2294
2684,2784,2294
2685,2785,2298
2685,2787,2305
2688,2787,2320
2686,2783,2311
2702,2791,2329
2709,2791,2317
2717,2797,2317
2719,2801,2314
2725,2796,2305
2716,2812,2310
2716,2810,2308
2715,2807,2309
2710,2807,2306
2714,2802,2308
2704,2805,2307
2610,2778,2241
2608,2778,2235
2599,2779,2226
2593,2781,2221
2586,2786,2224
2589,2777,2219
2581,2782,2213
2582,2782,2206
2578,2777,2199
2576,2777,2191
2570,2768,2175
2560,2764,2192
2560,2767,2196
2554,2762,2197
2552,2758,2198
2556,2763,2198
2560,2761,2209
2566,2768,2210
2570,2773,2210
2570,2776,2210
2498,2759,2164
2491,2762,2162
2486,2761,2161
2486,2757,2157
2483,2753,2148
2489,2761,2143
2490,2763,2146
2491,2764,2143
2493,2767,2140
2493,2772,2139
2499,2776,2147
2498,2768,2154
2506,2766,2169
2508,2762,2181
2509,2762,2188
2512,2757,2201
2502,2760,2201
2494,2761,2201
2488,2760,2197
2483,2760,2196
2448,2740,2137
2442,2747,2146
2449,2738,2148
2452,2734,2148
2450,2724,2148
2446,2727,2152
2433,2722,2143
2437,2730,2140
2433,2730,2137
2433,2725,2133
2436,2722,2140
2437,2722,2130
2440,2726,2140
2438,2727,2135
2438,2732,2136
2433,2737,2137
2433,2744,2135
2432,2730,2131
2437,2743,2143
2444,2742,2143
2457,2815,2188
2464,2811,2191
2464,2796,2180
2482,2781,2176
2489,2771,2171
2491,2759,2169
2489,2757,2172
2486,2756,2170
2473,2746,2170
2477,2742,2173
2478,2738,2175
2485,2721,2170
2479,2736,2180
2478,2736,2181
2466,2738,2173
