LEFT,RIGHT,MID
2480,2771,2137
2479,2769,2138
2474,2767,2138
2464,2755,2139
2466,2755,2141
2466,2751,2140
2469,2747,2141
2461,2748,2139
2460,2749,2142
2459,2755,2139
2465,2761,2135
2466,2752,2129
2469,2748,2118
2475,2738,2113
2478,2735,2113
2477,2728,2116
2481,2732,2125
2474,2735,2122
2480,2740,2129
2528,2814,2173
2528,2817,2180
2527,2817,2186
2529,2822,2197
2531,2818,2199
2529,2815,2206
2536,2812,2212
2540,2805,2220
2546,2798,2229
2550,2798,2237
2562,2798,2231
2553,2799,2241
2550,2804,2237
2551,2809,2238
2553,2806,2248
2546,2794,2239
2554,2800,2239
2551,2792,2230
2544,2789,2228
2541,2797,2232
2699,2758,2266
2705,2768,2257
2697,2762,2260
2698,2760,2260
2707,2757,2264
2700,2751,2265
2701,2753,2265
2694,2760,2281
2694,2764,2285
2693,2772,2287
2695,2777,2289
2699,2777,2291
2709,2780,2286
2715,2781,2299
2721,2787,2281
2723,2794,2281
2725,2796,2284
2721,2792,2285
2720,2800,2289
2714,2797,2286
2718,2845,2332
2720,2844,2325
2720,2840,2319
2725,2820,2307
2723,2825,2307
2731,2822,2300
2733,2819,2296
2733,2822,2289
2733,2818,2281
2725,2833,2302
2730,2830,2304
2733,2829,2307
2734,2822,2313
2735,2818,2312
2727,2813,2318
2731,2813,2314
2727,2813,2310
2728,2812,2307
2725,2812,2305
2725,2808,2312
2791,2845,2304
2778,2851,2314
2773,2853,2318
2769,2852,2319
2766,2847,2346
2758,2846,2334
2763,2854,2345
2764,2860,2358
2763,2862,2367
2771,2864,2371
2776,2867,2374
2785,2865,2370
2791,2863,2367
2802,2866,2369
2810,2864,2377
2821,2863,2363
2814,2873,2357
2814,2867,2361
2796,2868,2365
2787,2857,2365
2750,2850,2283
2773,2829,2286
2746,2838,2290
2742,2839,2288
2734,2840,2293
2731,2845,2290
2735,2836,2298
2723,2858,2293
2717,2847,2290
2724,2849,2286
2730,2850,2280
2743,2838,2283
2792,2833,2280
2737,2842,2262
2737,2841,2265
2740,2837,2258
2747,2826,2264
2740,2824,2265
2784,2808,2289
2749,2818,2287
2625,2790,2264
2620,2790,2268
2616,2781,2260
2597,2785,2261
2598,2786,2261
2603,2778,2261
2612,2773,2257
2619,2765,2254
2622,2770,2260
2621,2768,2263
2618,2768,2267
2618,2765,2273
2629,2768,2270
2624,2770,2265
2631,2773,2268
2633,2776,2270
2628,2775,2266
2624,2791,2267
2620,2790,2263
2617,2796,2257
2554,2761,2268
2554,2751,2258
2557,2753,2265
2560,2754,2262
2563,2755,2257
2577,2764,2257
2574,2769,2254
2574,2774,2261
2578,2778,2257
2582,2781,2253
2586,2782,2246
2588,2784,2248
2587,2784,2246
2589,2785,2250
2577,2786,2248
2569,2786,2244
2566,2784,2242
2568,2781,2239
2567,2778,2243
2568,2779,2233
2518,2785,2219
2521,2789,2214
2520,2788,2212
2519,2781,2211
2514,2779,2213
2518,2767,2210
2509,2768,2222
2511,2762,2222
2514,2748,2222
2528,2739,2219
2530,2732,2214
2537,2729,2208
2533,2723,2202
2533,2733,2200
2530,2733,2193
2539,2734,2186
2529,2732,2186
2530,2727,2176
2536,2736,2192
2542,2736,2201
2539,2778,2220
2549,2779,2220
2551,2777,2218
2551,2774,2213
2551,2776,2216
2540,2776,2213
2544,2784,2221
2543,2786,2224
2542,2788,2223
2544,2787,2221
2545,2786,2225
2550,2785,2227
2562,2773,2218
2565,2779,2214
2566,2782,2214
2566,2780,2210
2562,2777,2200
2545,2768,2201
2554,2768,2204
2557,2761,2197
2560,2801,2216
2556,2807,2229
2549,2815,2223
2539,2787,2214
2532,2795,2227
2532,2800,2227
2527,2792,2219
2519,2792,2223
2516,2790,2225
2526,2795,2220
2535,2787,2214
2541,2781,2193
2568,2770,2200
2561,2780,2199
2541,2789,2211
2538,2782,2201
2544,2784,2198
2548,2771,2233
2560,2789,2196
2564,2789,2198
2649,2836,2323
2650,2835,2327
2645,2848,2322
2642,2854,2320
2640,2854,2318
2643,2853,2319
2647,2843,2319
2651,2833,2325
2649,2829,2325
2649,2822,2328
2645,2820,2333
2642,2820,2335
2640,2822,2341
2631,2822,2342
2631,2833,2337
2621,2819,2334
2617,2819,2328
2616,2824,2326
2616,2827,2311
2606,2828,2319
2747,2848,2389
2746,2846,2400
2748,2843,2402
2752,2830,2405
2756,2831,2405
2762,2828,2401
2765,2826,2399
2765,2830,2401
2762,2833,2387
2752,2824,2393
2755,2824,2388
2753,2820,2378
2752,2818,2372
2755,2808,2369
2758,2814,2377
2760,2816,2364
2761,2815,2362
2761,2819,2364
2761,2823,2373
2755,2813,2368
2828,2849,2346
2824,2848,2349
2820,2841,2354
2820,2843,2363
2822,2840,2365
2827,2833,2369
2828,2830,2371
2826,2831,2381
2819,2829,2397
2809,2838,2396
2804,2839,2398
2801,2838,2394
2803,2835,2386
2808,2829,2379
2813,2833,2379
2824,2825,2372
2815,2835,2371
2816,2838,2364
2814,2837,2359
2815,2835,2338
2803,2869,2412
2806,2865,2411
2809,2867,2405
2814,2868,2409
2814,2861,2406
2813,2862,2403
2808,2864,2398
2803,2867,2399
2797,2873,2401
2794,2866,2396
2799,2869,2404
2802,2868,2404
2809,2864,2399
2814,2859,2392
2815,2863,2399
2804,2851,2393
2800,2846,2388
2794,2843,2387
2792,2843,2384
2786,2841,2381
2799,2796,2344
2821,2795,2323
2786,2795,2330
2776,2789,2317
2779,2797,2301
2770,2794,2303
2768,2810,2308
2760,2827,2324
2761,2811,2304
2760,2824,2332
2763,2820,2315
2768,2816,2319
2784,2824,2332
2778,2825,2327
2785,2808,2333
2799,2800,2322
2798,2800,2314
2799,2799,2320
2796,2798,2318
2792,2806,2327
2676,2787,2275
2673,2779,2265
2682,2784,2257
2674,2783,2252
2672,2783,2250
2668,2786,2249
2669,2782,2246
2667,2787,2248
2669,2792,2247
2668,2792,2251
2668,2794,2255
2673,2782,2253
2661,2792,2269
2663,2797,2269
2663,2795,2270
2669,2795,2274
2673,2790,2271
2676,2789,2275
2679,2791,2274
2673,2794,2263
2574,2756,2213
2557,2758,2212
2554,2764,2217
2552,2765,2215
2550,2769,2214
2557,2757,2208
2547,2771,2209
2547,2775,2203
2541,2777,2204
2537,2780,2209
2532,2780,2207
2532,2778,2205
2535,2767,2201
2546,2764,2192
2561,2757,2182
2571,2751,2179
2577,2749,2180
2579,2751,2181
2579,2755,2174
2581,2758,2172
2474,2739,2185
2484,2741,2171
2486,2738,2162
2486,2735,2156
2482,2737,2157
2485,2728,2147
2471,2740,2155
2468,2738,2154
2471,2731,2148
2477,2728,2147
2480,2739,2142
2475,2721,2152
2482,2724,2151
2480,2721,2154
2485,2723,2158
2491,2714,2153
2489,2719,2167
2495,2721,2171
2498,2722,2170
2490,2723,2173
2460,2739,2123
2459,2745,2121
2462,2742,2120
2452,2750,2118
2453,2746,2117
2452,2740,2117
2452,2737,2120
2454,2738,2131
2463,2738,2125
2457,2742,2127
2456,2734,2126
2452,2737,2122
2452,2735,2125
2443,2737,2124
2437,2737,2126
2444,2734,2121
2447,2733,2119
2462,2732,2117
2453,2731,2117
2448,2734,2122
2498,2780,2146
2495,2787,2146
2488,2790,2149
2478,2789,2149
2485,2787,2152
2483,2785,2154
2479,2783,2162
2471,2777,2165
2466,2783,2171
2459,2771,2179
2452,2769,2182
2454,2761,2181
2461,2757,2178
2475,2751,2182
2476,2751,2178
2481,2754,2177
2482,2754,2175
2487,2756,2166
2491,2760,2178
2522,2765,2174
2592,2739,2241
2592,2735,2246
2588,2731,2239
2588,2725,2238
2589,2723,2232
2588,2720,2229
2590,2715,2232
2594,2717,2242
2603,2717,2242
2591,2724,2249
2584,2735,2246
2582,2741,2252
2582,2754,2259
2589,2740,2256
2586,2748,2263
2589,2749,2260
2589,2749,2259
2586,2749,2267
2576,2745,2257
2582,2752,2257
2741,2793,2298
2736,2788,2299
2731,2784,2302
2729,2779,2304
2731,2774,2304
2731,2765,2314
2737,2764,2315
2741,2762,2315
2741,2758,2313
2739,2755,2317
2728,2750,2306
2733,2756,2304
2731,2752,2300
2731,2748,2296
2736,2747,2303
2736,2739,2295
2746,2745,2295
2751,2750,2294
2753,2759,2293
2755,2766,2300
2827,2776,2380
2824,2777,2382
2828,2778,2386
2822,2770,2385
2826,2769,2386
2828,2766,2389
2830,2778,2393
2832,2784,2387
2832,2786,2402
2837,2798,2406
2838,2797,2398
2841,2801,2396
2843,2808,2378
2836,2803,2383
2837,2807,2375
2829,2800,2369
2826,2804,2361
2824,2799,2357
2825,2784,2356
2830,2790,2356
2858,2844,2357
2856,2848,2353
2861,2842,2357
2847,2838,2360
2847,2831,2359
2848,2821,2358
2846,2816,2363
2847,2808,2361
2854,2797,2367
2848,2795,2370
2848,2796,2375
2853,2795,2372
2850,2787,2373
2855,2791,2370
2853,2800,2360
2862,2789,2358
2868,2805,2345
2864,2799,2352
2869,2802,2352
2869,2804,2349
2820,2805,2372
2819,2815,2368
2817,2804,2373
2807,2808,2363
2792,2816,2354
2785,2820,2350
2782,2818,2342
2783,2823,2331
2779,2816,2331
2790,2823,2329
2793,2824,2326
2795,2824,2331
2795,2827,2339
2795,2831,2336
2790,2814,2385
2796,2814,2359
2798,2801,2364
2800,2800,2365
2803,2796,2351
2794,2786,2361
2740,2833,2315
2736,2841,2314
2731,2849,2314
2729,2854,2321
2739,2845,2310
2732,2852,2319
2737,2849,2311
2741,2848,2311
2741,2849,2314
2743,2845,2317
2747,2841,2318
2751,2835,2314
2759,2834,2313
2763,2830,2309
2764,2830,2302
2762,2827,2300
2757,2824,2295
2750,2823,2288
2747,2833,2285
2745,2828,2280
2617,2807,2215
2620,2812,2214
2623,2809,2214
2624,2810,2200
2617,2808,2213
2624,2806,2218
2628,2805,2222
2636,2799,2217
2644,2792,2215
2640,2795,2213
2638,2786,2212
2633,2788,2209
2625,2787,2207
2620,2787,2193
2615,2794,2201
2614,2795,2198
2608,2794,2199
2605,2794,2206
2605,2790,2204
2610,2785,2207
2539,2762,2148
2553,2758,2152
2552,2760,2153
2557,2762,2154
2563,2765,2157
2567,2763,2158
2575,2767,2158
2571,2761,2159
2571,2756,2158
2577,2755,2155
2585,2755,2155
2590,2754,2158
2589,2757,2157
2589,2758,2153
2590,2756,2147
2578,2756,2147
2572,2750,2147
2565,2743,2154
2557,2727,2159
2543,2732,2160
2512,2712,2137
2510,2719,2136
2505,2729,2133
2504,2726,2131
2506,2729,2123
2510,2728,2112
2514,2730,2110
2516,2736,2100
2509,2730,2110
2541,2731,2118
2513,2727,2114
2512,2720,2114
2514,2718,2117
2524,2705,2112
2515,2718,2143
2512,2718,2129
2513,2717,2129
2510,2723,2125
2506,2722,2130
2509,2713,2114
2580,2707,2166
2575,2708,2166
2581,2711,2166
2584,2738,2162
2579,2738,2174
2586,2731,2172
2582,2739,2185
2585,2744,2187
2579,2757,2188
2599,2754,2183
2579,2735,2184
2584,2731,2186
2588,2730,2188
2586,2733,2197
2570,2736,2193
2576,2731,2193
2579,2731,2192
2579,2724,2195
2581,2717,2206
2576,2717,2197
2669,2739,2255
2667,2738,2254
2666,2743,2253
2664,2750,2253
2658,2754,2253
2650,2760,2240
2643,2761,2249
2644,2763,2246
2641,2769,2240
2643,2771,2238
2642,2776,2238
2637,2780,2234
2638,2789,2242
2638,2794,2243
2642,2785,2239
2648,2781,2236
2643,2776,2245
2657,2771,2251
2659,2775,2259
2659,2777,2267
2746,2803,2367
2735,2797,2356
2740,2805,2354
2737,2806,2351
2734,2806,2350
2731,2814,2349
2727,2817,2343
2718,2816,2338
2721,2818,2332
2722,2813,2325
2725,2813,2326
2729,2814,2329
2733,2817,2333
2738,2825,2326
2732,2823,2344
2741,2825,2346
2743,2820,2357
2745,2817,2364
2748,2812,2369
2742,2803,2366
2795,2827,2378
2796,2828,2374
2783,2814,2377
2785,2802,2377
2784,2794,2373
2784,2791,2369
2785,2787,2367
2772,2779,2361
2779,2784,2364
2777,2784,2364
2776,2785,2364
2777,2783,2362
2779,2783,2358
2782,2785,2359
2782,2786,2360
2782,2798,2353
2777,2794,2350
2774,2802,2345
2769,2801,2340
2767,2802,2344
2785,2810,2347
2780,2809,2347
2769,2806,2340
2774,2814,2348
2778,2818,2346
2781,2823,2352
2785,2829,2362
2790,2831,2365
2794,2843,2365
2794,2849,2370
2793,2850,2374
2794,2850,2376
2796,2853,2377
2801,2851,2382
2804,2844,2374
2804,2845,2367
2801,2848,2357
2787,2846,2346
2795,2839,2337
2802,2832,2326
2774,2844,2398
2772,2831,2398
2767,2824,2394
2758,2816,2385
2750,2801,2391
2734,2796,2369
2733,2804,2368
2728,2801,2369
2728,2799,2383
2730,2800,2375
2735,2800,2369
2740,2811,2369
2744,2811,2362
2749,2815,2360
2749,2816,2367
2753,2813,2363
2760,2819,2372
2769,2820,2376
2774,2824,2383
2774,2822,2395
2641,2785,2314
2635,2785,2317
2634,2788,2316
2641,2788,2321
2638,2793,2322
2645,2798,2317
2650,2806,2313
2654,2808,2315
2658,2810,2318
2667,2811,2323
2661,2808,2330
2661,2802,2331
2660,2801,2338
2659,2800,2339
2649,2792,2346
2653,2791,2341
2645,2787,2336
2638,2779,2329
2633,2777,2316
2627,2784,2305
2582,2761,2281
2576,2762,2276
2565,2767,2269
2552,2768,2266
2548,2754,2258
2533,2767,2267
2534,2764,2264
2539,2765,2266
2541,2770,2269
2542,2768,2270
2548,2767,2273
2552,2771,2273
2549,2768,2264
2551,2765,2255
2550,2767,2254
2553,2764,2265
2560,2751,2256
2552,2749,2260
2553,2745,2261
2550,2741,2265
2483,2688,2211
2495,2679,2204
2492,2684,2211
2496,2685,2209
2499,2686,2216
2496,2684,2214
2491,2693,2201
2481,2680,2212
2485,2683,2213
2486,2688,2215
2491,2688,2220
2493,2692,2224
2498,2698,2230
2495,2692,2231
2498,2692,2226
2497,2691,2224
2499,2687,2221
2498,2684,2220
2502,2682,2220
2503,2678,2215
2476,2687,2177
2479,2696,2167
2482,2697,2173
2480,2699,2178
2481,2705,2185
2483,2699,2183
2492,2686,2176
2485,2697,2184
2492,2687,2183
2490,2689,2180
2489,2688,2180
2489,2692,2182
2492,2691,2180
2485,2678,2187
2498,2675,2194
2487,2676,2198
2487,2676,2198
2487,2682,2200
2480,2678,2184
2482,2686,2175
2459,2680,2147
2466,2711,2160
2471,2682,2165
2458,2696,2156
2455,2685,2156
2450,2695,2158
2451,2699,2146
2458,2684,2155
2447,2708,2159
2446,2697,2160
2446,2697,2165
2448,2700,2166
2451,2706,2163
2452,2685,2154
2461,2706,2158
2470,2708,2160
2479,2705,2165
2484,2707,2169
2492,2701,2163
2499,2699,2181
2563,2719,2270
2560,2714,2266
2569,2718,2264
2561,2713,2269
2560,2704,2266
2555,2697,2273
2555,2702,2277
2560,2699,2275
2562,2697,2272
2570,2710,2272
2578,2711,2272
2586,2718,2270
2592,2724,2271
2597,2724,2272
2601,2728,2263
2592,2732,2253
2597,2725,2245
2592,2732,2238
2587,2728,2235
2589,2728,2233
2712,2782,2314
2705,2787,2314
2697,2785,2307
2696,2786,2320
2698,2789,2320
2699,2787,2325
2705,2793,2328
2707,2796,2337
2715,2793,2338
2722,2800,2348
2733,2796,2345
2739,2793,2345
2740,2794,2345
2739,2790,2340
2737,2790,2335
2730,2788,2333
2731,2783,2328
2729,2786,2329
2724,2785,2335
2719,2783,2339
2792,2816,2346
2798,2810,2343
2808,2809,2338
2810,2807,2339
2817,2793,2343
2808,2804,2353
2805,2802,2354
2803,2797,2358
2801,2793,2360
2806,2782,2353
2794,2795,2361
2793,2800,2363
2789,2802,2361
2789,2807,2350
2780,2802,2371
2787,2808,2380
2790,2809,2384
2798,2811,2386
2803,2814,2389
2808,2808,2382
2820,2764,2326
2821,2768,2323
2825,2776,2312
2824,2776,2321
2831,2790,2317
2828,2799,2318
2825,2811,2322
2823,2815,2325
2809,2819,2328
2819,2843,2337
2821,2845,2336
2812,2886,2333
