LEFT,RIGHT,MID
2527,2768,2233
2507,2770,2227
2499,2767,2235
2499,2760,2235
2500,2756,2227
2509,2754,2224
2514,2753,2220
2522,2757,2210
2523,2761,2201
2516,2764,2207
2512,2762,2206
2509,2758,2205
2510,2752,2219
2510,2754,2204
2511,2761,2204
2510,2774,2212
2502,2767,2206
2499,2769,2206
2492,2765,2211
2484,2760,2214
2474,2756,2217
2484,2739,2213
2470,2749,2209
2470,2748,2203
2468,2750,2200
2462,2759,2201
2458,2759,2187
2448,2756,2199
2454,2759,2201
2459,2751,2200
2468,2753,2194
2478,2757,2190
2488,2765,2201
2496,2776,2202
2490,2774,2212
2499,2780,2222
2505,2771,2223
2511,2779,2221
2518,2769,2221
2515,2768,2210
2509,2764,2207
2513,2774,2202
2509,2767,2198
2504,2765,2191
2509,2763,2191
2497,2762,2194
2496,2760,2190
2488,2756,2188
2490,2764,2185
2485,2771,2185
2489,2775,2190
2482,2786,2199
2485,2785,2207
2491,2778,2199
2494,2767,2212
2504,2768,2241
2508,2761,2203
2515,2761,2204
2519,2762,2205
2522,2762,2205
2524,2755,2195
2526,2746,2212
2523,2740,2212
2527,2738,2212
2529,2746,2213
2523,2752,2212
2516,2762,2210
2506,2773,2212
2495,2786,2217
2486,2791,2217
2480,2790,2212
2478,2795,2218
2480,2791,2205
2481,2787,2206
2485,2789,2198
2485,2781,2193
2484,2779,2194
2486,2775,2193
2486,2764,2201
2492,2763,2209
2496,2745,2205
2498,2742,2205
2499,2744,2201
2501,2749,2198
2497,2755,2213
2490,2759,2202
2484,2770,2202
2478,2756,2217
2482,2752,2218
2495,2747,2222
2481,2751,2217
2483,2752,2217
2492,2743,2217
2475,2756,2225
2495,2757,2225
2469,2753,2227
2472,2749,2229
2479,2746,2214
2476,2743,2220
2486,2754,2215
2484,2756,2212
2477,2758,2209
2476,2759,2213
2475,2768,2218
2476,2754,2229
2489,2753,2225
2482,2753,2232
2478,2755,2238
2477,2757,2241
2481,2742,2235
2468,2753,2247
2467,2751,2239
2473,2736,2246
2479,2737,2240
2488,2732,2238
2501,2738,2227
2510,2739,2222
2507,2749,2225
2484,2749,2219
2493,2753,2222
2493,2755,2227
2495,2756,2229
2498,2748,2232
2505,2763,2238
2507,2762,2250
2502,2769,2245
2499,2767,2249
2496,2766,2251
2495,2765,2255
2496,2760,2251
2494,2749,2240
2496,2755,2225
2502,2745,2219
2502,2741,2218
2499,2745,2219
2493,2743,2224
2486,2725,2221
2479,2737,2223
2479,2730,2232
2479,2726,2233
2483,2727,2230
2486,2729,2225
2492,2724,2214
2487,2728,2230
2486,2731,2209
2493,2728,2211
2497,2726,2223
2505,2726,2225
2513,2728,2231
2518,2727,2228
2521,2730,2227
2513,2734,2224
2505,2737,2222
2495,2738,2223
2491,2734,2223
2494,2738,2223
2495,2744,2226
2486,2737,2215
2491,2745,2208
2489,2751,2210
2489,2756,2209
2488,2760,2219
2489,2758,2227
2501,2765,2222
2497,2748,2236
2512,2750,2237
2517,2752,2234
2517,2760,2233
2512,2762,2239
2507,2760,2237
2505,2744,2230
2502,2748,2234
2505,2745,2232
2511,2738,2226
2515,2734,2224
2513,2737,2222
2502,2731,2218
2507,2737,2219
2507,2737,2222
2509,2728,2226
2515,2731,2234
2521,2741,2230
2521,2746,2232
2525,2764,2228
2526,2777,2221
2524,2782,2222
2525,2783,2229
2531,2765,2229
2518,2773,2235
2528,2767,2231
2526,2757,2223
2520,2758,2217
2516,2761,2218
2509,2756,2218
2497,2760,2214
2497,2754,2218
2494,2753,2220
2495,2749,2224
2503,2750,2231
2508,2753,2241
2511,2756,2255
2504,2754,2249
2502,2757,2245
2497,2752,2239
2501,2745,2232
2510,2735,2225
2520,2734,2227
2532,2746,2194
2535,2737,2198
2536,2749,2193
2531,2754,2194
2527,2755,2207
2527,2757,2216
2535,2745,2220
2531,2752,2227
2535,2754,2226
2534,2757,2222
2529,2767,2226
2525,2769,2230
2519,2763,2233
2512,2767,2230
2512,2759,2228
2517,2754,2221
2525,2755,2213
2534,2736,2202
2539,2757,2211
2535,2763,2206
2529,2767,2205
2525,2767,2211
2524,2766,2209
2521,2764,2215
2520,2768,2222
2523,2770,2223
2522,2783,2227
2517,2786,2235
2517,2791,2242
2512,2782,2236
2514,2785,2241
2518,2778,2237
2526,2770,2227
2532,2767,2226
2541,2767,2237
2546,2769,2231
2549,2768,2226
2544,2781,2227
2537,2781,2223
2529,2781,2220
2524,2773,2223
2524,2774,2224
2524,2779,2225
2531,2787,2222
2519,2783,2236
2513,2783,2253
2488,2780,2255
2501,2770,2266
2507,2758,2271
2517,2754,2267
2527,2744,2252
2526,2751,2257
2560,2761,2241
2532,2762,2236
2534,2769,2238
2532,2772,2238
2529,2775,2240
2530,2774,2247
2525,2774,2238
2530,2773,2229
2531,2783,2221
2529,2787,2219
2526,2790,2215
2525,2789,2217
2523,2784,2209
2526,2781,2218
2534,2776,2216
2542,2779,2219
2547,2785,2220
2547,2783,2226
2549,2792,2227
2538,2780,2238
2527,2773,2242
2525,2769,2250
2529,2757,2252
2529,2758,2258
2532,2755,2253
2543,2752,2261
2531,2752,2260
2531,2744,2265
2531,2742,2265
2534,2744,2267
2538,2741,2249
2532,2743,2252
2545,2755,2245
2544,2762,2243
2543,2773,2244
2538,2776,2249
2532,2779,2255
2529,2771,2248
2523,2770,2254
2524,2766,2250
2522,2765,2252
2520,2765,2253
2517,2774,2251
2547,2768,2255
2506,2761,2250
2507,2762,2248
2509,2754,2243
2514,2750,2232
2524,2749,2226
2534,2753,2226
2542,2762,2212
2542,2766,2215
2541,2774,2217
2541,2773,2224
2546,2773,2234
2550,2772,2229
2553,2775,2237
2557,2781,2235
2553,2785,2232
2550,2785,2231
2544,2789,2251
2532,2771,2235
2529,2772,2241
2530,2766,2239
2532,2755,2239
2537,2756,2240
2542,2761,2238
2542,2759,2243
2547,2768,2247
2545,2765,2250
2547,2767,2258
2550,2761,2261
2551,2749,2264
2561,2756,2252
2552,2760,2246
2550,2764,2239
2547,2772,2237
2541,2773,2238
2536,2773,2241
2540,2773,2233
2536,2757,2243
2547,2759,2241
2549,2755,2242
2551,2762,2246
2554,2769,2253
2551,2770,2257
2547,2774,2254
2541,2764,2258
2542,2758,2258
2545,2754,2253
2551,2748,2253
2553,2749,2254
2554,2742,2254
2547,2746,2264
2541,2751,2269
2538,2741,2273
2539,2739,2283
2543,2739,2288
2550,2729,2283
2556,2745,2280
2557,2749,2277
2554,2754,2273
2553,2764,2276
2540,2763,2279
2536,2771,2280
2540,2778,2274
2541,2768,2271
2548,2773,2266
2552,2771,2267
2557,2773,2267
2561,2777,2262
2553,2756,2270
2563,2761,2272
2564,2746,2269
2566,2734,2265
2570,2734,2265
2571,2731,2265
2572,2738,2277
2566,2738,2269
2551,2738,2264
2547,2739,2275
2546,2736,2280
2549,2737,2282
2556,2747,2271
2557,2745,2278
2561,2766,2278
2560,2760,2277
2556,2764,2273
2554,2773,2278
2556,2766,2280
2561,2770,2274
2570,2767,2273
2574,2764,2273
2577,2767,2274
2578,2766,2279
2576,2767,2284
2573,2765,2280
2564,2753,2286
2562,2746,2285
2557,2741,2283
2557,2735,2270
2561,2746,2259
2561,2751,2252
2557,2757,2238
2549,2756,2245
2549,2754,2249
2548,2753,2251
2549,2751,2247
2554,2753,2252
2560,2758,2251
2562,2744,2230
2556,2756,2235
2554,2757,2241
2554,2749,2244
2555,2749,2249
2565,2746,2258
2564,2737,2255
2586,2747,2258
2591,2753,2258
2595,2764,2258
2594,2769,2261
2592,2772,2262
2584,2771,2258
2581,2761,2264
2572,2749,2262
2569,2735,2261
2566,2735,2256
2574,2744,2250
2566,2742,2254
2556,2737,2250
2552,2749,2253
2551,2742,2257
2555,2741,2252
2564,2740,2244
2577,2746,2242
2582,2751,2237
2589,2757,2234
2589,2757,2236
2593,2755,2239
2594,2754,2242
2600,2755,2244
2605,2751,2254
2609,2754,2261
2618,2745,2263
2606,2756,2270
2599,2761,2271
2587,2755,2268
2576,2755,2271
2573,2756,2274
2567,2754,2271
2571,2751,2269
2580,2752,2266
2587,2759,2262
2591,2769,2258
2595,2768,2259
2596,2765,2259
2590,2759,2261
2592,2746,2268
2593,2740,2267
2598,2737,2267
2599,2738,2270
2599,2747,2267
2597,2747,2260
2593,2756,2260
2592,2760,2259
2593,2755,2259
2600,2759,2260
2604,2758,2262
2608,2763,2261
2604,2777,2258
2603,2768,2255
2596,2771,2255
2591,2766,2256
2590,2761,2257
2589,2758,2255
2584,2747,2245
2589,2751,2242
2591,2747,2240
2590,2746,2242
2588,2748,2243
2589,2745,2241
2590,2746,2240
2592,2739,2237
2601,2745,2236
2611,2752,2233
2620,2756,2229
2622,2769,2227
2619,2781,2224
2613,2783,2229
2608,2794,2236
2601,2789,2232
2601,2782,2236
2604,2788,2240
2608,2787,2240
2614,2791,2247
2612,2793,2248
2598,2768,2236
2598,2778,2239
2595,2767,2238
2593,2759,2238
2595,2762,2236
2596,2762,2237
2593,2764,2236
2587,2776,2230
2576,2779,2239
2569,2789,2246
2562,2788,2255
2567,2787,2259
2575,2791,2267
2584,2785,2254
2597,2789,2248
2608,2791,2242
2614,2789,2237
2622,2788,2236
2623,2781,2236
2621,2773,2230
2624,2772,2229
2632,2767,2227
2633,2768,2230
2635,2773,2232
2634,2778,2239
2628,2777,2255
2629,2771,2250
2616,2771,2256
2615,2768,2265
2619,2765,2270
2629,2768,2272
2626,2767,2265
2618,2766,2268
2613,2768,2264
2607,2770,2259
2601,2774,2262
2597,2771,2262
2604,2773,2258
2605,2772,2240
2607,2777,2251
2614,2783,2250
2616,2785,2258
2617,2783,2267
2617,2784,2275
2618,2779,2280
2627,2778,2276
2624,2769,2285
2632,2766,2284
2635,2768,2282
2636,2769,2282
2634,2775,2280
2630,2776,2283
2630,2777,2291
2637,2777,2284
2636,2775,2283
2642,2770,2270
2651,2773,2261
2651,2774,2254
2646,2776,2263
2638,2775,2260
2634,2772,2270
2626,2767,2273
2625,2758,2274
2625,2754,2271
2629,2745,2261
2619,2759,2271
2614,2766,2270
2610,2767,2272
2609,2775,2281
2605,2782,2289
2617,2780,2296
2629,2779,2297
2635,2786,2302
2646,2785,2301
2650,2788,2293
2648,2785,2291
2646,2779,2289
2640,2777,2284
2643,2762,2285
2641,2761,2279
2639,2760,2273
2638,2764,2270
2632,2775,2271
2626,2784,2273
2622,2786,2270
2618,2796,2272
2614,2792,2272
2616,2788,2269
2620,2784,2267
2628,2783,2265
2627,2778,2267
2633,2775,2264
2628,2766,2261
2624,2753,2267
2622,2746,2273
2627,2737,2271
2634,2735,2275
2644,2737,2271
2651,2739,2271
2655,2744,2266
2649,2752,2266
2646,2749,2268
2642,2752,2273
2637,2747,2266
2640,2741,2266
2642,2743,2262
2649,2748,2261
2650,2755,2265
2633,2758,2262
2640,2768,2269
2639,2774,2271
2636,2772,2275
2640,2769,2280
2646,2774,2283
2656,2778,2285
2652,2766,2277
2659,2777,2273
2656,2771,2267
2650,2764,2267
2645,2760,2272
2645,2756,2275
2641,2760,2274
2644,2749,2278
2645,2746,2275
2644,2750,2277
2640,2750,2276
2640,2757,2277
2643,2760,2278
2644,2750,2276
2649,2753,2277
2654,2755,2280
2656,2760,2283
2663,2764,2288
2669,2770,2293
2671,2763,2290
2669,2766,2300
2670,2765,2300
2667,2763,2301
2668,2761,2303
2670,2764,2299
2669,2769,2298
2665,2771,2288
2654,2772,2281
2641,2770,2279
2629,2769,2277
2617,2761,2277
2618,2758,2280
2608,2744,2279
2624,2742,2278
2630,2745,2276
2630,2746,2277
2628,2749,2279
2630,2754,2278
2626,2748,2278
2635,2754,2279
2642,2757,2270
2644,2765,2272
2643,2777,2274
2643,2777,2279
2640,2778,2281
2640,2784,2284
2629,2768,2282
2625,2764,2278
2628,2759,2279
2634,2754,2281
2641,2758,2277
2641,2756,2284
2621,2754,2281
2627,2756,2279
2622,2753,2291
2623,2745,2296
2630,2741,2296
2638,2744,2300
2642,2749,2312
2642,2746,2299
2656,2765,2301
2652,2772,2301
2652,2774,2299
2653,2776,2296
2656,2777,2297
2660,2779,2290
2661,2779,2296
2663,2786,2285
2660,2791,2278
2655,2789,2276
2649,2789,2277
2643,2784,2283
2641,2776,2289
2637,2767,2287
2638,2769,2289
2638,2765,2285
2637,2769,2285
2632,2771,2285
2635,2770,2278
2638,2767,2281
2643,2767,2280
2648,2757,2282
2656,2754,2282
2659,2758,2284
2659,2767,2289
2658,2769,2300
2654,2776,2310
2637,2768,2316
2648,2770,2328
2652,2767,2327
2656,2766,2325
2664,2766,2318
2668,2768,2313
2667,2771,2303
2665,2781,2297
2664,2781,2289
2658,2788,2291
2655,2786,2295
2651,2784,2299
2648,2776,2303
2661,2779,2302
2664,2779,2296
2664,2784,2291
2662,2781,2293
2662,2778,2301
2664,2773,2306
2665,2764,2317
2667,2766,2315
2669,2766,2314
2666,2770,2314
2658,2776,2316
2655,2772,2316
2651,2772,2302
2635,2779,2289
2638,2771,2283
2646,2777,2277
2655,2782,2284
2655,2788,2293
2669,2782,2288
2663,2800,2298
2661,2802,2298
2660,2790,2300
2659,2791,2304
2665,2796,2307
2668,2790,2312
2672,2794,2309
2663,2789,2309
2666,2788,2305
2658,2789,2305
2650,2786,2310
2648,2784,2303
2646,2779,2289
2647,2777,2291
2649,2782,2280
2653,2780,2275
2657,2784,2278
2659,2791,2284
2658,2789,2284
2656,2781,2291
2655,2779,2290
2659,2769,2291
2668,2770,2289
2676,2774,2292
2680,2775,2298
2688,2786,2296
2678,2778,2306
2674,2774,2313
2672,2762,2319
2671,2765,2324
2674,2754,2327
2674,2755,2329
2658,2751,2323
2662,2769,2321
2657,2774,2320
2648,2775,2323
2649,2776,2328
2650,2774,2328
2652,2754,2321
2660,2761,2315
2668,2763,2306
2672,2761,2314
2675,2766,2315
2674,2771,2312
2674,2766,2315
2676,2758,2313
2679,2762,2309
2684,2760,2308
2688,2763,2305
2686,2767,2306
2685,2776,2305
2681,2779,2305
2670,2770,2309
2666,2779,2313
2669,2774,2319
2676,2773,2324
2681,2779,2331
2684,2780,2334
2682,2781,2338
2673,2783,2344
2668,2779,2346
2668,2773,2348
2669,2767,2350
2680,2762,2353
2679,2754,2338
2697,2760,2337
2699,2765,2333
2700,2769,2327
2698,2775,2326
2700,2777,2324
2708,2775,2315
2706,2780,2312
2715,2777,2304
2717,2779,2300
2712,2784,2301
2708,2787,2302
2700,2789,2306
2697,2794,2308
2698,2780,2306
2677,2785,2319
2675,2779,2326
2673,2772,2330
2672,2773,2324
2673,2772,2325
2676,2771,2322
2677,2761,2321
2680,2767,2316
2685,2765,2310
2692,2772,2306
2698,2784,2302
2702,2798,2300
2701,2810,2308
2703,2818,2303
2691,2824,2311
2685,2825,2313
2679,2825,2315
2680,2817,2314
2681,2813,2314
2683,2810,2313
2694,2802,2309
2694,2801,2309
2691,2806,2313
2688,2803,2315
2686,2800,2319
2685,2793,2330
2693,2776,2329
2690,2783,2333
2697,2784,2333
2700,2787,2330
2700,2787,2335
2701,2786,2350
2693,2783,2346
2705,2777,2349
2710,2773,2345
2716,2778,2343
2722,2782,2340
2723,2772,2332
2709,2793,2342
2709,2803,2342
2703,2804,2341
2699,2809,2348
2701,2810,2349
2706,2812,2345
2709,2817,2350
2705,2816,2336
2702,2817,2322
2694,2818,2313
2689,2814,2309
2685,2806,2307
2676,2793,2305
2690,2797,2312
2701,2799,2315
2709,2801,2317
2716,2800,2324
2720,2804,2324
2711,2800,2329
2723,2804,2334
2724,2802,2338
2730,2797,2339
2737,2796,2338
2742,2797,2337
2743,2798,2338
2737,2798,2329
2734,2808,2333
2725,2807,2335
2720,2804,2335
2719,2803,2333
2729,2796,2328
2733,2801,2331
2746,2805,2329
2749,2807,2333
2753,2815,2338
2749,2815,2342
2749,2810,2330
2746,2814,2346
2747,2806,2346
2746,2799,2344
2748,2801,2347
2745,2800,2351
2739,2794,2349
2732,2805,2360
2725,2803,2366
2721,2804,2366
2723,2799,2364
2731,2793,2360
2733,2794,2356
2740,2801,2355
2738,2809,2359
2740,2812,2363
2739,2812,2363
2735,2817,2369
2743,2812,2369
2741,2815,2358
2746,2817,2356
2751,2821,2352
2751,2828,2349
2753,2835,2348
2750,2850,2348
2735,2841,2359
2736,2836,2360
2729,2835,2366
2726,2829,2365
2730,2831,2361
2729,2838,2366
2728,2840,2368
2720,2838,2373
2718,2841,2377
2716,2833,2381
2722,2827,2379
2731,2824,2377
2741,2821,2380
2739,2824,2377
2738,2827,2371
2734,2831,2370
2729,2825,2373
2725,2822,2373
2720,2814,2370
2726,2814,2378
2733,2811,2378
2741,2809,2377
2747,2810,2383
2746,2819,2384
2739,2817,2384
2747,2825,2379
2731,2822,2388
2733,2813,2385
2741,2814,2382
2750,2813,2381
2754,2813,2377
2756,2824,2375
2741,2816,2372
2745,2826,2377
2741,2825,2370
2739,2816,2369
2741,2822,2366
2742,2825,2360
2749,2827,2357
2749,2837,2342
2735,2836,2352
2731,2838,2355
2724,2837,2359
2723,2830,2362
2729,2826,2368
2733,2825,2370
2738,2822,2371
2734,2825,2385
2732,2819,2391
2722,2818,2394
2726,2819,2389
2731,2815,2386
2738,2812,2380
2744,2812,2385
2755,2809,2382
2755,2806,2380
2752,2810,2377
2751,2816,2376
2748,2815,2378
2755,2824,2380
2754,2819,2389
2763,2814,2390
2768,2820,2393
2771,2821,2396
2772,2825,2397
2756,2816,2397
2756,2828,2399
2749,2825,2395
2744,2817,2397
2744,2810,2394
2753,2812,2386
2745,2803,2379
2748,2816,2383
2745,2821,2379
2737,2811,2386
2734,2810,2393
2733,2809,2399
2736,2801,2403
2741,2805,2399
2747,2802,2397
2750,2805,2396
2753,2810,2388
2755,2815,2393
2753,2826,2397
2752,2825,2402
2749,2815,2399
2750,2824,2395
2750,2817,2389
2746,2819,2386
2743,2824,2383
2731,2824,2378
2723,2820,2387
2723,2819,2392
2725,2815,2393
2732,2808,2394
2745,2804,2387
2756,2813,2384
2766,2811,2383
2766,2816,2377
2765,2816,2376
2758,2806,2376
2752,2803,2375
2747,2802,2374
2750,2797,2370
2744,2796,2369
2751,2802,2362
2749,2811,2361
2743,2821,2363
2735,2824,2367
2730,2833,2378
2723,2820,2375
2730,2814,2378
2731,2811,2382
2737,2822,2386
2743,2813,2393
2746,2819,2396
2748,2834,2404
2752,2831,2399
2759,2825,2397
2770,2822,2392
2782,2818,2388
2791,2819,2386
2801,2815,2377
2781,2825,2386
2770,2824,2386
2765,2830,2389
2746,2828,2398
2747,2828,2402
2749,2830,2406
2739,2820,2404
2748,2833,2408
2748,2834,2411
2746,2836,2414
2742,2844,2420
2743,2838,2420
2743,2826,2413
2745,2834,2414
2749,2826,2408
2754,2822,2402
2756,2818,2397
2757,2818,2398
2754,2816,2393
2741,2816,2398
2752,2815,2398
2752,2801,2397
2753,2792,2388
2757,2785,2384
2762,2778,2378
2763,2781,2380
2764,2783,2377
2760,2786,2377
2759,2786,2379
2761,2783,2385
2767,2784,2385
2768,2788,2394
2772,2792,2388
2768,2807,2391
2765,2810,2391
2767,2815,2400
2769,2826,2411
2768,2823,2408
2771,2818,2416
2774,2814,2413
2773,2806,2412
2772,2808,2416
2768,2802,2416
2770,2808,2411
2752,2803,2423
2744,2794,2420
2739,2791,2420
2737,2787,2417
2741,2784,2412
2749,2795,2403
2741,2794,2398
2752,2810,2397
2750,2813,2392
2747,2816,2390
2745,2818,2393
2746,2817,2397
2750,2823,2409
2754,2826,2395
2750,2821,2405
2749,2825,2404
2745,2820,2405
2742,2815,2404
2739,2815,2405
2741,2805,2400
2744,2800,2388
2744,2800,2393
2743,2799,2390
2740,2805,2390
2733,2804,2396
2731,2804,2417
2726,2797,2399
2733,2796,2400
2741,2801,2399
2750,2799,2396
2763,2804,2394
2768,2814,2398
2769,2817,2394
2762,2826,2390
2756,2827,2396
2752,2822,2404
2753,2820,2408
2760,2806,2405
2761,2801,2409
2766,2804,2405
2765,2805,2404
2761,2809,2409
2757,2809,2419
2754,2807,2436
2755,2799,2431
2764,2791,2426
2768,2793,2421
2770,2799,2421
2768,2799,2419
2768,2810,2416
2758,2805,2413
2764,2810,2410
2764,2814,2402
2766,2806,2403
2768,2805,2406
2773,2808,2407
2778,2810,2407
2777,2817,2406
2774,2825,2414
2766,2820,2407
2764,2822,2409
2766,2818,2412
2771,2826,2414
2775,2829,2411
2774,2829,2414
2776,2830,2408
2766,2824,2410
2764,2829,2412
2766,2824,2422
2772,2815,2426
2780,2802,2421
2784,2808,2433
2787,2812,2433
2788,2818,2440
2785,2818,2444
2778,2827,2447
2779,2814,2447
2768,2823,2444
2767,2821,2433
2770,2817,2425
2769,2820,2419
2769,2826,2428
2755,2825,2415
2758,2835,2413
2751,2827,2408
2748,2826,2399
2751,2827,2389
2756,2810,2388
2756,2824,2404
2761,2830,2410
2760,2834,2422
2755,2836,2433
2749,2836,2443
2741,2828,2445
2755,2827,2457
2766,2817,2460
2776,2815,2458
2783,2808,2456
2788,2810,2453
2788,2810,2451
2788,2804,2450
2783,2811,2443
2783,2806,2440
2780,2806,2436
2780,2811,2431
2778,2812,2427
2778,2821,2423
2775,2824,2414
2766,2827,2418
2761,2833,2418
2757,2827,2424
2757,2826,2425
2760,2828,2421
2766,2832,2426
2768,2830,2417
2769,2833,2409
2767,2833,2404
2763,2838,2402
2762,2832,2406
2764,2829,2405
2769,2827,2406
2770,2815,2408
2771,2815,2409
2772,2813,2411
2774,2820,2419
2768,2825,2438
2772,2818,2435
2764,2825,2444
2768,2823,2451
2772,2824,2452
2780,2828,2450
2787,2812,2441
2785,2833,2445
2788,2838,2445
2789,2835,2445
2789,2840,2448
2789,2835,2451
2794,2833,2448
2795,2821,2441
2790,2828,2441
2790,2832,2438
2783,2827,2440
2780,2827,2440
2777,2826,2439
2778,2825,2442
2783,2808,2434
2784,2817,2442
2792,2817,2442
2796,2823,2441
2794,2821,2437
2791,2825,2428
2790,2829,2426
2789,2826,2417
2782,2825,2419
2785,2824,2412
2779,2828,2401
2786,2831,2399
2784,2833,2405
2775,2841,2416
2765,2846,2421
2761,2839,2425
2762,2838,2439
2769,2828,2442
2783,2825,2446
2792,2820,2447
2800,2819,2453
2801,2820,2454
2800,2816,2455
2799,2812,2455
2802,2815,2456
2799,2802,2463
2804,2804,2459
2805,2807,2456
2806,2808,2449
2804,2816,2445
2801,2828,2447
2797,2824,2438
2798,2827,2436
2800,2823,2440
2804,2825,2439
2804,2829,2438
2815,2837,2430
2813,2841,2438
2811,2844,2438
2809,2847,2442
2802,2843,2446
2797,2837,2448
2795,2840,2452
2784,2828,2446
2795,2838,2444
2795,2844,2441
2793,2845,2436
2788,2848,2435
2789,2848,2433
2792,2846,2429
2799,2836,2424
2803,2828,2425
2809,2825,2417
2811,2825,2418
2813,2827,2419
2812,2841,2411
2797,2842,2410
2802,2846,2403
2795,2838,2399
2793,2828,2396
2793,2828,2395
2795,2831,2393
2790,2830,2399
2795,2837,2401
2793,2836,2409
2796,2833,2412
2800,2833,2424
2804,2818,2430
2809,2820,2442
2814,2820,2443
2816,2824,2444
2816,2829,2445
2814,2835,2446
2801,2830,2441
2802,2840,2448
2798,2837,2445
2798,2835,2441
2800,2835,2437
2798,2840,2432
2800,2843,2427
2793,2840,2425
2795,2844,2424
2796,2837,2424
2800,2830,2422
2808,2826,2427
2821,2822,2426
2827,2809,2422
2831,2826,2429
2826,2832,2434
2817,2840,2440
2813,2844,2449
2809,2843,2453
2809,2838,2456
2813,2827,2461
2812,2829,2451
2808,2829,2446
2803,2833,2440
2794,2836,2436
2788,2832,2435
2785,2829,2432
2789,2818,2427
2792,2815,2432
2801,2815,2425
2810,2816,2418
2815,2818,2416
2818,2818,2415
2820,2820,2418
2820,2820,2411
2817,2818,2420
2824,2815,2418
2833,2813,2419
2836,2815,2421
2838,2823,2424
2834,2835,2426
2827,2836,2433
2825,2837,2432
2823,2832,2435
2824,2828,2433
2828,2821,2433
2833,2817,2427
2830,2823,2423
2830,2826,2421
2827,2828,2420
2824,2830,2425
2821,2834,2420
2816,2827,2437
2816,2826,2438
2815,2826,2433
2818,2823,2426
2817,2820,2429
2823,2825,2420
2814,2835,2420
2811,2832,2420
2809,2832,2418
2816,2818,2414
2822,2815,2399
2820,2812,2406
2829,2815,2404
2828,2823,2404
2821,2824,2410
2814,2819,2415
2808,2814,2424
2805,2815,2434
2804,2822,2430
2809,2821,2425
2812,2822,2422
2814,2828,2421
2814,2833,2426
2813,2841,2429
2812,2845,2433
2812,2840,2431
2814,2845,2438
2819,2837,2437
2824,2832,2440
2825,2833,2444
2822,2837,2445
2819,2838,2443
2817,2838,2439
2814,2827,2440
2814,2820,2438
2818,2814,2436
2819,2817,2438
2821,2825,2436
2824,2827,2440
2813,2834,2439
2807,2832,2438
2803,2829,2442
2800,2824,2442
2806,2809,2426
2805,2814,2420
2813,2816,2408
2815,2820,2404
2816,2831,2401
2817,2833,2411
2819,2839,2422
2822,2833,2430
2826,2826,2444
2832,2821,2446
2833,2819,2451
2833,2816,2452
2830,2823,2450
2823,2825,2450
2814,2825,2445
2799,2813,2444
2800,2809,2443
2798,2808,2435
2800,2804,2435
2807,2805,2431
2812,2814,2427
2815,2815,2434
2803,2813,2428
2811,2822,2432
2811,2825,2438
2812,2824,2440
2814,2823,2444
2819,2831,2434
2820,2837,2432
2810,2836,2435
2813,2845,2436
2811,2842,2443
2813,2833,2446
2817,2842,2446
2821,2823,2440
2822,2817,2442
2823,2813,2445
2819,2815,2445
2812,2814,2443
2807,2813,2444
2793,2806,2441
2802,2810,2443
2808,2801,2440
2814,2805,2429
2821,2806,2421
2830,2813,2408
2823,2812,2405
2831,2824,2405
2825,2825,2405
2825,2820,2404
2828,2816,2402
2833,2817,2397
2848,2814,2412
2838,2823,2397
