LEFT,RIGHT,MID
2822,3025,2511
2831,3030,2519
2840,3031,2505
2837,3039,2504
2837,3039,2494
2828,3033,2487
2824,3034,2486
2822,3029,2490
2820,3029,2497
2820,3029,2483
2814,3028,2475
2805,3033,2461
2797,3037,2450
2793,3036,2448
2792,3035,2453
2864,3030,2462
2792,3024,2462
2815,3032,2471
2826,3040,2472
2830,3048,2475
2835,3056,2483
2824,3062,2495
2823,3063,2508
2818,3071,2517
2812,3061,2512
2816,3059,2509
2820,3061,2500
2824,3065,2497
2825,3065,2489
2821,3069,2493
2812,3048,2481
2812,3045,2481
2806,3040,2495
2805,3033,2483
2802,3039,2484
2805,3045,2487
2798,3036,2478
2800,3048,2481
2798,3040,2486
2796,3040,2486
2800,3039,2493
2806,3031,2498
2811,3032,2496
2815,3028,2490
2817,3035,2481
2813,3040,2480
2806,3044,2481
2801,3044,2480
2798,3044,2490
2800,3050,2491
2797,3066,2493
2807,3050,2491
2811,3056,2486
2814,3066,2483
2814,3072,2485
2809,3061,2480
2801,3063,2490
2798,3066,2488
2795,3057,2485
2798,3054,2482
2802,3058,2480
2803,3059,2476
2794,3072,2473
2796,3065,2474
2792,3057,2476
2793,3058,2478
2798,3058,2484
2808,3050,2496
2812,3058,2491
2819,3056,2492
2817,3060,2491
2816,3061,2492
2812,3056,2495
2814,3066,2480
2810,3053,2494
2816,3052,2489
2818,3056,2482
2821,3051,2475
2822,3052,2465
2820,3054,2464
2815,3056,2460
2812,3046,2464
2808,3041,2468
2807,3039,2473
2810,3040,2478
2835,3049,2472
2817,3062,2465
2813,3069,2471
2808,3071,2475
2797,3070,2483
2792,3060,2492
2798,3050,2499
2796,3055,2502
2803,3049,2504
2799,3057,2500
2800,3056,2493
2799,3054,2479
2801,3056,2488
2803,3056,2491
2797,3043,2489
2812,3045,2494
2817,3042,2490
2830,3042,2486
2825,3046,2474
2826,3053,2468
2824,3056,2465
2810,3050,2468
2810,3046,2481
2803,3039,2473
2802,3040,2472
2802,3043,2472
2805,3050,2476
2803,3045,2474
2796,3045,2489
2794,3041,2474
2792,3036,2476
2797,3024,2475
2808,3025,2478
2818,3028,2487
2830,3038,2483
2822,3043,2482
2819,3048,2485
2818,3052,2490
2817,3053,2500
2816,3044,2495
2814,3046,2510
2820,3052,2510
2822,3057,2500
2825,3065,2493
2827,3066,2491
2836,3061,2494
2818,3051,2489
2808,3040,2505
2806,3030,2507
2808,3024,2507
2810,3031,2505
2812,3054,2499
2819,3042,2507
2819,3040,2491
2808,3045,2486
2808,3042,2481
2809,3038,2479
2819,3041,2480
2824,3045,2483
2817,3045,2482
2825,3059,2484
2821,3064,2484
2817,3061,2487
2815,3055,2496
2816,3054,2488
2814,3051,2495
2817,3052,2491
2813,3051,2487
2810,3057,2480
2806,3054,2512
2802,3056,2478
2801,3049,2484
2805,3051,2493
2810,3041,2497
2815,3041,2501
2823,3046,2498
2851,3049,2495
2832,3054,2487
2849,3066,2490
2853,3064,2488
2851,3057,2486
2854,3054,2486
2856,3055,2483
2864,3041,2473
2856,3060,2477
2858,3066,2470
2853,3066,2465
2845,3067,2464
2841,3064,2471
2842,3060,2468
2840,3049,2469
2842,3054,2474
2840,3056,2471
2833,3055,2471
2829,3062,2456
2826,3060,2465
2820,3054,2468
2817,3048,2478
2812,3042,2469
2813,3038,2469
2816,3036,2465
2826,3039,2465
2828,3044,2469
2828,3043,2478
2832,3043,2481
2828,3034,2486
2832,3025,2481
2834,3024,2483
2833,3034,2481
2835,3035,2481
2836,3036,2484
2833,3027,2480
2831,3028,2475
2828,3022,2490
2828,3021,2498
2831,3026,2510
2832,3027,2514
2833,3040,2519
2828,3045,2504
2828,3046,2494
2819,3060,2483
2811,3066,2482
2806,3059,2489
2807,3054,2497
2809,3041,2496
2818,3034,2497
2816,3046,2490
2813,3050,2486
2815,3053,2485
2815,3044,2488
2817,3040,2492
2816,3035,2499
2819,3028,2494
2822,3030,2497
2829,3039,2500
2834,3042,2507
2839,3051,2514
2844,3060,2523
2833,3056,2518
2832,3055,2522
2832,3051,2529
2834,3049,2532
2838,3045,2530
2840,3045,2525
2835,3056,2521
2826,3055,2513
2818,3052,2511
2813,3049,2511
2815,3032,2505
2815,3032,2510
2819,3032,2504
2823,3036,2501
2825,3042,2500
2826,3048,2507
2830,3057,2524
2838,3055,2520
2811,3056,2532
2840,3065,2533
2847,3070,2535
2853,3073,2532
2855,3083,2528
2859,3074,2516
2842,3086,2515
2838,3071,2512
2836,3057,2513
2834,3048,2516
2842,3041,2520
2851,3044,2515
2848,3042,2515
2856,3050,2510
2850,3055,2506
2840,3055,2509
2830,3051,2515
2821,3056,2521
2824,3061,2522
2811,3059,2520
2809,3065,2510
2810,3070,2502
2813,3075,2502
2815,3081,2507
2822,3083,2523
2811,3072,2522
2819,3067,2527
2824,3058,2525
2829,3060,2526
2836,3061,2527
2838,3058,2521
2839,3058,2516
2836,3046,2515
2831,3036,2511
2829,3034,2507
2817,3039,2505
2836,3045,2503
2840,3055,2490
2840,3069,2498
2842,3072,2505
2840,3075,2504
2841,3075,2510
2843,3077,2515
2843,3079,2520
2837,3080,2522
2844,3080,2523
2840,3081,2522
2839,3076,2516
2834,3082,2513
2829,3083,2515
2813,3073,2506
2815,3076,2509
2819,3072,2504
2821,3067,2500
2825,3072,2497
2827,3080,2493
2826,3068,2488
2816,3073,2495
2821,3065,2496
2821,3055,2500
2824,3051,2500
2840,3050,2509
2834,3057,2519
2836,3059,2518
2834,3062,2518
2831,3060,2518
2829,3081,2521
2825,3051,2516
2826,3054,2518
2829,3066,2505
2829,3052,2504
2833,3060,2497
2830,3060,2495
2830,3066,2497
2828,3065,2500
2817,3056,2508
2825,3056,2507
2826,3051,2499
2831,3050,2496
2835,3059,2495
2835,3060,2492
2831,3053,2486
2830,3064,2484
2828,3059,2479
2827,3056,2487
2825,3057,2481
2831,3063,2484
2834,3073,2480
2832,3085,2486
2834,3092,2479
2831,3093,2475
2829,3089,2476
2833,3088,2487
2842,3086,2504
2842,3077,2495
2856,3086,2499
2858,3080,2497
2858,3079,2499
2846,3079,2504
2846,3069,2515
2827,3058,2516
2831,3058,2528
2825,3056,2536
2818,3057,2534
2815,3059,2536
2815,3063,2535
2809,3066,2529
2808,3062,2512
2811,3053,2524
2804,3048,2517
2808,3047,2510
2812,3045,2510
2817,3051,2507
2825,3060,2499
2831,3064,2509
2830,3057,2498
2838,3060,2498
2842,3056,2500
2845,3062,2500
2850,3061,2502
2854,3070,2500
2847,3065,2497
2851,3077,2500
2848,3079,2519
2843,3073,2495
2837,3070,2500
2833,3072,2503
2836,3073,2505
2834,3074,2510
2839,3093,2505
2842,3076,2503
2838,3081,2504
2833,3077,2506
2829,3075,2511
2838,3079,2512
2829,3081,2518
2828,3064,2508
2829,3068,2501
2831,3067,2497
2828,3076,2495
2827,3067,2494
2818,3068,2504
2819,3062,2502
2818,3053,2499
2824,3051,2498
2833,3056,2496
2842,3059,2495
2845,3073,2492
2840,3066,2493
2836,3062,2495
2832,3056,2502
2831,3053,2511
2834,3058,2520
2841,3073,2530
2839,3070,2527
2848,3080,2525
2851,3084,2523
2850,3085,2521
2847,3083,2517
2848,3073,2524
2840,3068,2523
2838,3067,2519
2840,3073,2515
2845,3080,2507
2846,3080,2507
2839,3071,2508
2833,3124,2507
2834,3056,2510
2835,3053,2513
2838,3052,2515
2844,3060,2514
2846,3068,2510
2842,3074,2499
2844,3081,2491
2841,3076,2489
2840,3075,2493
2842,3077,2499
2845,3070,2505
2854,3081,2505
2858,3067,2501
2854,3056,2498
2852,3055,2497
2849,3051,2495
2848,3049,2503
2849,3039,2510
2847,3028,2513
2848,3033,2511
2842,3033,2507
2839,3042,2496
2840,3057,2491
2838,3061,2489
2832,3064,2485
2835,3059,2489
2836,3049,2490
2841,3052,2492
2847,3055,2492
2854,3064,2491
2859,3074,2494
2854,3069,2490
2850,3068,2490
2847,3059,2496
2848,3054,2497
2851,3058,2499
2854,3060,2497
2866,3064,2508
2860,3067,2507
2860,3070,2515
2857,3074,2523
2856,3072,2525
2854,3066,2527
2854,3067,2523
2854,3066,2523
2858,3072,2518
2860,3076,2512
2859,3078,2504
2860,3088,2500
2893,3080,2501
2858,3078,2501
2853,3077,2504
2854,3074,2512
2859,3082,2519
2867,3090,2520
2872,3092,2518
2872,3103,2516
2869,3089,2518
2862,3084,2518
2856,3075,2522
2854,3066,2529
2855,3113,2529
2860,3066,2518
2855,3068,2519
2854,3070,2514
2852,3069,2510
2852,3064,2503
2856,3058,2498
2865,3052,2495
2864,3053,2499
2877,3054,2499
2883,3060,2500
2886,3062,2506
2889,3062,2518
2878,3049,2513
2879,3047,2517
2874,3042,2518
2873,3039,2516
2873,3042,2518
2878,3056,2517
2878,3063,2511
2874,3078,2520
2873,3085,2520
2872,3079,2521
2874,3082,2521
2882,3085,2533
2891,3089,2536
2892,3098,2532
2898,3106,2523
2896,3109,2516
2891,3110,2511
2883,3106,2515
2882,3108,2524
2891,3108,2521
2884,3092,2524
2884,3092,2518
2882,3088,2510
2876,3091,2505
2872,3096,2502
2866,3088,2497
2866,3078,2502
2857,3073,2505
2858,3071,2513
2859,3079,2530
2862,3087,2532
2867,3095,2539
2871,3096,2539
2871,3084,2538
2874,3088,2542
2878,3074,2543
2888,3068,2544
2886,3069,2542
2889,3073,2534
2892,3081,2525
2890,3080,2512
2879,3083,2515
2874,3077,2512
2868,3067,2514
2867,3065,2516
2873,3066,2519
2883,3063,2517
2886,3067,2524
2899,3071,2526
2897,3077,2525
2891,3076,2529
2884,3070,2530
2881,3068,2531
2878,3058,2527
2875,3064,2527
2877,3071,2520
2879,3077,2514
2878,3088,2511
2877,3096,2513
2877,3081,2509
2869,3090,2527
2879,3092,2534
2884,3097,2537
2886,3106,2538
2892,3116,2540
2894,3123,2540
2890,3122,2536
2889,3112,2536
2883,3107,2533
2880,3099,2530
2883,3098,2532
2883,3099,2534
2889,3101,2522
2886,3106,2530
2884,3102,2530
2878,3099,2534
2873,3089,2544
2872,3078,2556
2878,3078,2575
2875,3073,2572
2892,3078,2575
2899,3083,2573
2899,3088,2572
2897,3095,2574
2893,3099,2574
2893,3085,2573
2894,3082,2572
2898,3076,2570
2902,3076,2566
2909,3082,2566
2911,3078,2562
2906,3086,2561
2901,3085,2554
2900,3082,2544
2902,3086,2544
2909,3087,2539
2917,3099,2541
2929,3102,2531
2927,3112,2526
2926,3114,2522
2923,3107,2521
2919,3101,2526
2918,3094,2539
2914,3082,2539
2916,3094,2550
2918,3093,2547
2919,3093,2552
2917,3100,2557
2915,3097,2562
2911,3094,2553
2904,3098,2572
2902,3093,2569
2900,3097,2567
2903,3096,2566
2907,3101,2558
2908,3115,2556
2903,3115,2549
2897,3108,2553
2892,3103,2555
2890,3096,2556
2891,3099,2562
2897,3101,2563
2904,3114,2548
2900,3106,2554
2907,3105,2547
2906,3104,2542
2905,3101,2542
2908,3101,2537
2911,3103,2533
2906,3097,2537
2910,3101,2533
2909,3096,2536
2906,3100,2537
2897,3103,2545
2896,3099,2553
2897,3099,2553
2895,3092,2565
2896,3087,2564
2895,3096,2561
2896,3095,2562
2902,3101,2563
2903,3102,2569
2899,3085,2552
2891,3086,2545
2892,3080,2538
2897,3078,2537
2904,3086,2539
2912,3087,2544
2920,3084,2538
2910,3099,2542
2907,3107,2539
2902,3102,2538
2901,3101,2536
2904,3098,2536
2910,3100,2534
2905,3099,2533
2916,3110,2531
2918,3111,2533
2917,3115,2534
2913,3112,2544
2911,3103,2552
2906,3088,2556
2907,3093,2566
2907,3092,2567
2910,3103,2568
2915,3107,2567
2923,3098,2553
2913,3109,2561
2911,3098,2555
2908,3096,2553
2909,3090,2554
2912,3086,2554
2917,3078,2542
2912,3088,2547
2913,3092,2539
2906,3095,2534
2898,3090,2536
2897,3090,2541
2902,3088,2547
2908,3079,2546
2915,3088,2552
2918,3088,2545
2918,3092,2538
2916,3094,2538
2913,3095,2538
2914,3097,2549
2920,3102,2550
2915,3099,2554
2915,3099,2553
2915,3104,2552
2917,3114,2548
2916,3117,2533
2904,3108,2549
2903,3115,2556
2896,3106,2556
2892,3103,2554
2894,3098,2551
2898,3097,2547
2902,3100,2544
2900,3092,2543
2901,3094,2542
2899,3089,2542
2905,3081,2540
2915,3081,2542
2929,3080,2546
2941,3087,2550
2951,3088,2546
2948,3090,2546
2949,3091,2539
2940,3096,2540
2931,3089,2540
2925,3090,2544
2923,3091,2544
2907,3098,2540
2915,3096,2540
2913,3101,2538
2910,3106,2540
2907,3105,2548
2906,3099,2556
2909,3091,2556
2909,3084,2566
2917,3081,2560
2924,3077,2554
2928,3076,2553
2929,3078,2554
2928,3072,2561
2928,3064,2550
2914,3065,2551
2913,3060,2543
2913,3065,2540
2918,3072,2541
2920,3082,2539
2909,3091,2534
2914,3099,2538
2904,3103,2535
2899,3103,2538
2895,3099,2542
2897,3102,2549
2900,3106,2547
2901,3106,2550
2913,3115,2553
2918,3117,2555
2921,3117,2563
2925,3114,2576
2928,3111,2580
2943,3113,2575
2939,3099,2573
2942,3095,2566
2943,3092,2557
2944,3093,2548
2925,3087,2534
2923,3091,2537
2907,3088,2536
2902,3082,2538
2897,3081,2542
2896,3088,2541
2896,3095,2537
2896,3102,2533
2902,3121,2534
2901,3107,2539
2903,3108,2548
2907,3105,2563
2916,3109,2570
2927,3104,2568
2930,3111,2571
2932,3113,2566
2930,3115,2565
2925,3115,2563
2918,3115,2562
2913,3098,2551
2904,3104,2561
2911,3105,2562
2913,3104,2566
2916,3106,2571
2920,3111,2576
2917,3115,2577
2913,3120,2572
2909,3108,2571
2908,3104,2569
2906,3102,2570
2910,3108,2568
2912,3119,2567
2911,3120,2563
2906,3123,2566
2902,3115,2563
2897,3102,2564
2900,3097,2566
2906,3092,2573
2913,3092,2585
2910,3086,2568
2923,3092,2564
2924,3092,2556
2922,3090,2558
2922,3089,2565
2921,3084,2576
2925,3075,2576
2922,3076,2582
2925,3072,2579
2922,3073,2574
2918,3088,2571
2906,3092,2568
2902,3102,2568
2886,3102,2573
2888,3103,2577
2886,3107,2579
2888,3114,2580
2901,3116,2583
2902,3123,2586
2902,3123,2588
2898,3108,2588
2891,3096,2587
2884,3081,2590
2886,3075,2591
2896,3073,2596
2908,3067,2590
2913,3077,2593
2923,3083,2585
2924,3088,2578
2923,3090,2577
2929,3091,2580
2930,3098,2580
2926,3092,2574
2925,3105,2571
2921,3113,2566
2915,3119,2571
2908,3120,2574
2902,3121,2572
2897,3117,2564
2897,3105,2569
2899,3096,2567
2900,3095,2565
2907,3095,2562
2912,3098,2541
2914,3104,2553
2914,3105,2548
2909,3100,2551
2906,3096,2560
2904,3096,2569
2906,3102,2572
2897,3102,2579
2915,3112,2584
2917,3113,2586
2916,3105,2589
2911,3101,2592
2913,3099,2597
2920,3089,2589
2924,3088,2592
2928,3086,2586
2930,3082,2574
2929,3085,2564
2931,3090,2558
2933,3092,2554
2926,3089,2560
2929,3092,2558
2926,3094,2562
2922,3095,2568
2922,3105,2576
2921,3121,2580
2933,3118,2572
2913,3135,2575
2907,3134,2571
2905,3131,2571
2909,3124,2574
2922,3125,2578
2939,3133,2579
2954,3129,2573
2956,3133,2575
2954,3131,2572
2949,3121,2573
2942,3114,2576
2941,3110,2583
2939,3106,2586
2933,3105,2595
2938,3098,2586
2922,3113,2585
2915,3113,2581
2912,3114,2585
2910,3115,2588
2910,3112,2598
2913,3102,2614
2916,3114,2614
2925,3113,2615
2934,3117,2613
2940,3126,2612
2942,3132,2613
2940,3136,2614
2940,3132,2617
2934,3133,2615
2938,3131,2613
2944,3131,2611
2953,3141,2610
2959,3145,2609
2959,3150,2615
2958,3144,2603
2959,3131,2600
2964,3129,2600
2970,3127,2603
2980,3125,2609
2987,3116,2607
2975,3126,2619
2975,3128,2617
2966,3124,2614
2959,3119,2619
2957,3117,2626
2958,3115,2631
2957,3107,2628
2961,3116,2623
2966,3120,2617
2963,3124,2613
2961,3129,2613
2957,3137,2623
2951,3132,2637
2946,3132,2637
2945,3136,2636
2946,3134,2631
2949,3137,2625
2951,3133,2614
2946,3142,2618
2947,3143,2614
2945,3143,2611
2947,3142,2614
2954,3142,2619
2965,3146,2624
2970,3145,2626
2974,3156,2628
2974,3150,2629
2969,3155,2636
2963,3151,2649
2958,3139,2661
2959,3147,2663
2956,3135,2675
2966,3133,2668
2974,3133,2656
2979,3139,2643
2982,3140,2632
2981,3138,2627
2984,3144,2627
2976,3134,2625
2972,3124,2627
2970,3120,2631
2966,3120,2633
2962,3116,2637
2963,3109,2645
2954,3110,2643
2945,3104,2643
2936,3096,2646
2930,3093,2644
2932,3098,2644
2938,3103,2643
2936,3107,2641
2946,3123,2631
2948,3123,2627
2945,3124,2624
2949,3128,2628
2954,3127,2635
2964,3133,2644
2977,3134,2640
2985,3141,2639
2988,3147,2638
2985,3152,2639
2975,3160,2638
2965,3166,2630
2953,3149,2643
2951,3147,2644
2950,3145,2647
2953,3146,2648
2954,3153,2651
2959,3156,2652
2957,3142,2649
2963,3140,2646
2968,3129,2645
2975,3123,2641
2982,3118,2633
2994,3122,2625
2997,3121,2604
2993,3125,2602
2990,3129,2594
2980,3125,2593
2977,3125,2597
2982,3123,2606
2993,3132,2615
3008,3140,2626
3007,3142,2635
3006,3149,2641
2999,3155,2647
2988,3151,2655
2977,3152,2659
2970,3145,2652
2965,3140,2661
2965,3136,2659
2968,3132,2659
2974,3131,2655
2976,3126,2657
2979,3123,2655
2972,3114,2658
2978,3107,2660
2984,3106,2661
2992,3110,2662
3003,3117,2672
3016,3124,2655
3012,3137,2651
3016,3140,2644
3015,3146,2641
3014,3148,2640
3016,3153,2642
3017,3160,2654
3019,3160,2650
3022,3167,2649
3024,3166,2646
3023,3175,2644
3019,3177,2650
3015,3170,2653
3013,3158,2658
3003,3147,2658
3004,3141,2655
3003,3141,2652
3002,3137,2652
3003,3141,2656
3000,3139,2652
2994,3141,2657
2992,3141,2659
2991,3141,2659
2996,3142,2658
3002,3147,2664
3006,3147,2671
3011,3142,2660
3010,3138,2657
3008,3128,2654
3006,3114,2648
3007,3108,2647
3012,3107,2648
3019,3099,2639
3018,3113,2642
3024,3124,2642
3020,3133,2641
3014,3142,2641
3011,3147,2652
3011,3152,2661
3016,3152,2667
3017,3146,2674
3023,3154,2685
3024,3157,2684
3019,3159,2680
3012,3158,2680
3006,3158,2680
3003,3160,2664
3000,3146,2672
3007,3144,2667
3013,3140,2655
3023,3138,2650
3030,3147,2646
3032,3149,2643
3022,3155,2643
3018,3152,2652
3016,3144,2654
3017,3139,2656
3021,3141,2664
3024,3140,2671
3025,3142,2667
3017,3146,2676
3006,3148,2675
2998,3148,2670
2992,3145,2674
2990,3142,2678
2996,3144,2684
2998,3140,2683
3005,3147,2684
3008,3149,2680
3011,3148,2672
3009,3150,2671
3013,3147,2673
3022,3132,2664
3017,3139,2668
3023,3138,2667
3024,3140,2659
3028,3146,2654
3029,3153,2658
3026,3155,2655
3020,3144,2659
3019,3139,2665
3025,3137,2667
3032,3136,2666
3041,3139,2677
3056,3133,2665
3045,3145,2657
3042,3142,2649
3037,3140,2653
3036,3145,2661
3036,3142,2673
3048,3132,2677
3039,3140,2686
3040,3134,2683
3038,3134,2680
3034,3133,2677
3029,3134,2678
3024,3121,2670
3017,3124,2681
3023,3122,2679
3026,3123,2676
3028,3124,2674
3032,3134,2670
3033,3145,2673
3026,3133,2673
3025,3134,2685
3022,3128,2692
3020,3120,2688
3024,3121,2688
3029,3128,2686
3035,3132,2685
3041,3130,2672
3036,3135,2667
3036,3130,2658
3036,3125,2654
3033,3124,2660
3037,3124,2671
3045,3112,2666
3040,3117,2670
3037,3114,2671
3040,3114,2671
3030,3111,2680
3030,3112,2686
3035,3109,2687
3036,3106,2701
3039,3113,2700
3042,3116,2697
3044,3118,2702
3042,3127,2702
3037,3126,2701
3028,3118,2703
3023,3120,2700
3019,3117,2691
3026,3119,2684
3036,3119,2680
3046,3125,2674
3052,3139,2674
3048,3134,2663
3037,3136,2661
3026,3137,2658
3020,3132,2660
3019,3137,2669
3024,3139,2669
3015,3142,2677
3020,3150,2682
3013,3143,2683
3009,3141,2686
3011,3135,2703
3019,3126,2710
3026,3120,2709
3034,3120,2710
3036,3119,2702
3038,3121,2699
3034,3121,2702
3033,3128,2710
3038,3126,2706
3036,3123,2710
3041,3119,2706
3044,3114,2706
3045,3120,2703
3045,3121,2704
3046,3121,2686
3033,3122,2689
3031,3120,2684
3025,3118,2679
3026,3118,2678
3030,3115,2680
3035,3113,2676
3041,3114,2677
3045,3114,2675
3045,3118,2676
3047,3111,2676
3049,3112,2682
3055,3105,2685
3058,3098,2693
3061,3104,2697
3059,3103,2699
3056,3108,2699
3050,3114,2697
3048,3114,2686
3036,3108,2704
3043,3114,2707
3041,3111,2717
3042,3114,2725
3044,3112,2726
3047,3123,2722
3052,3125,2705
3049,3122,2705
3046,3120,2701
3041,3113,2705
3039,3106,2705
3041,3104,2707
3046,3108,2703
3045,3114,2696
3049,3120,2690
3045,3125,2685
3038,3131,2688
3034,3129,2696
3033,3130,2708
3038,3130,2729
3053,3119,2724
3055,3129,2724
3063,3125,2719
3065,3125,2716
3063,3126,2712
3060,3126,2710
3058,3125,2708
3058,3113,2710
3060,3122,2697
3067,3134,2691
3071,3137,2687
3074,3143,2684
3074,3144,2683
3070,3133,2695
3066,3122,2689
3052,3121,2699
3049,3119,2707
3049,3122,2714
3050,3125,2717
3052,3133,2716
3052,3129,2713
3048,3139,2709
3044,3140,2708
3039,3134,2709
3039,3133,2709
3042,3127,2713
3048,3121,2714
3049,3116,2715
3055,3115,2711
3052,3114,2710
3050,3115,2713
3049,3115,2719
3052,3124,2726
3066,3134,2722
3064,3130,2728
3069,3136,2724
3070,3138,2719
3074,3142,2714
3075,3146,2709
3078,3130,2704
3075,3141,2713
3088,3132,2711
3096,3127,2712
3103,3129,2709
3106,3122,2707
3106,3124,2709
3095,3119,2708
3088,3121,2711
3074,3123,2715
3068,3119,2720
3067,3124,2724
3072,3135,2722
3070,3136,2723
3070,3144,2717
3061,3147,2715
3056,3148,2721
3056,3147,2733
3064,3128,2734
3066,3140,2750
3075,3139,2751
3078,3134,2749
3078,3140,2744
3080,3144,2737
3076,3147,2732
3074,3138,2731
3073,3138,2737
3076,3139,2738
3078,3133,2738
3082,3132,2739
3081,3142,2739
3078,3143,2732
3071,3146,2744
3070,3144,2749
3068,3127,2749
3071,3127,2752
3080,3123,2757
3088,3119,2757
3098,3126,2746
3096,3115,2732
3094,3117,2713
3089,3112,2703
3087,3114,2705
3083,3123,2712
3091,3116,2712
3084,3134,2720
3086,3144,2721
3085,3151,2721
3080,3161,2726
3073,3167,2739
3067,3171,2742
3056,3166,2748
3061,3159,2747
3064,3165,2741
3070,3166,2735
3075,3167,2734
3080,3174,2733
3088,3171,2724
3074,3166,2734
3071,3158,2739
3071,3152,2747
3076,3158,2756
3084,3161,2760
3090,3157,2752
3085,3174,2755
3089,3172,2747
3082,3176,2745
3076,3170,2744
3070,3165,2749
3069,3160,2754
3065,3157,2749
3064,3148,2750
3061,3148,2744
3061,3145,2742
3059,3153,2744
3058,3150,2749
3061,3146,2750
3061,3151,2763
3069,3144,2768
3076,3148,2773
3082,3156,2776
3085,3161,2777
3085,3172,2777
3085,3170,2771
3074,3170,2767
3075,3167,2766
3077,3163,2761
3081,3167,2753
3087,3170,2748
3088,3164,2734
3088,3175,2728
3081,3170,2724
3074,3167,2728
3071,3163,2733
3069,3158,2733
3068,3157,2747
3073,3156,2750
3071,3158,2749
3070,3155,2751
3066,3157,2752
3065,3160,2762
3073,3146,2757
3074,3147,2758
3082,3142,2755
3090,3152,2752
3094,3144,2748
3097,3145,2742
3101,3136,2732
3082,3146,2737
3074,3139,2738
3069,3139,2740
3066,3138,2742
3069,3139,2745
3077,3148,2741
3071,3145,2736
3072,3151,2722
3064,3157,2724
3058,3151,2724
3057,3153,2729
3064,3150,2734
3071,3152,2731
3076,3150,2729
3077,3141,2728
3074,3144,2727
3070,3150,2729
3065,3150,2733
3064,3157,2742
3063,3150,2745
3066,3153,2751
3071,3155,2748
3075,3155,2740
3080,3165,2732
3082,3170,2726
3084,3173,2720
3083,3182,2714
3076,3162,2731
3085,3158,2734
3088,3154,2739
3090,3152,2741
3087,3155,2740
3080,3155,2744
3070,3159,2745
3056,3157,2751
3050,3151,2752
3051,3150,2751
3055,3146,2748
3064,3145,2744
3071,3151,2738
3069,3143,2733
3080,3148,2727
3080,3147,2721
3081,3139,2720
3080,3140,2723
3088,3137,2727
3094,3129,2725
3098,3141,2728
3100,3137,2719
3101,3140,2714
3098,3140,2715
3096,3137,2716
3091,3145,2727
3083,3131,2720
3085,3129,2718
3088,3134,2717
3089,3140,2715
3088,3146,2718
3147,3188,2734
3148,3192,2729
3143,3195,2721
3137,3191,2718
3135,3190,2723
3129,3177,2724
3135,3173,2729
3139,3173,2732
3147,3183,2738
