LEFT,RIGHT,MID
2750,2767,2365
2757,2770,2365
2759,2773,2359
2758,2777,2370
2760,2775,2374
2754,2769,2374
2750,2765,2376
2743,2756,2378
2738,2755,2376
2739,2754,2379
2737,2760,2379
2739,2755,2386
2743,2754,2386
2747,2747,2383
2746,2740,2383
2746,2736,2378
2747,2737,2377
2746,2738,2377
2753,2751,2376
2758,2767,2375
2763,2778,2379
2762,2781,2376
2757,2778,2364
2752,2776,2377
2757,2771,2378
2754,2770,2384
2754,2774,2386
2756,2769,2386
2755,2772,2395
2751,2780,2387
2750,2775,2381
2746,2771,2381
2742,2767,2382
2744,2768,2380
2749,2770,2373
2751,2783,2374
2756,2791,2369
2754,2794,2372
2752,2786,2376
2746,2779,2378
2745,2774,2383
2739,2762,2387
2742,2784,2391
2746,2792,2397
2751,2799,2405
2758,2803,2411
2761,2806,2421
2764,2798,2409
2750,2797,2406
2747,2794,2401
2745,2792,2394
2748,2794,2389
2752,2800,2389
2754,2808,2380
2759,2809,2381
2757,2804,2383
2752,2789,2390
2751,2786,2389
2752,2774,2395
2752,2781,2398
2755,2788,2396
2756,2787,2394
2753,2796,2393
2748,2795,2404
2733,2780,2388
2731,2792,2384
2728,2790,2380
2724,2787,2374
2729,2793,2368
2735,2800,2370
2745,2802,2352
2739,2792,2355
2742,2798,2348
2737,2790,2351
2737,2780,2336
2739,2780,2343
2741,2782,2353
2746,2792,2359
2745,2796,2357
2744,2801,2366
2742,2791,2364
2736,2781,2361
2731,2772,2361
2726,2767,2355
2730,2772,2359
2729,2773,2352
2734,2786,2351
2737,2785,2353
2734,2787,2354
2732,2788,2357
2725,2784,2363
2721,2784,2368
2727,2791,2365
2716,2792,2372
2721,2799,2373
2725,2806,2377
2731,2808,2376
2730,2804,2375
2737,2795,2372
2733,2780,2360
2727,2787,2364
2729,2789,2359
2733,2795,2359
2751,2792,2360
2736,2793,2351
2729,2791,2350
2708,2778,2343
2704,2775,2349
2700,2771,2348
2699,2769,2348
2698,2761,2349
2697,2762,2353
2697,2764,2354
2699,2751,2347
2697,2748,2356
2700,2737,2350
2704,2732,2351
2710,2733,2352
2718,2739,2354
2723,2755,2357
2732,2760,2347
2731,2759,2351
2730,2758,2351
2723,2751,2355
2711,2741,2363
2705,2742,2376
2697,2743,2382
2693,2735,2386
2694,2739,2387
2695,2740,2389
2696,2737,2387
2697,2735,2395
2700,2726,2382
2698,2726,2372
2704,2724,2366
2709,2729,2358
2717,2734,2355
2717,2735,2354
2715,2732,2358
2714,2727,2360
2705,2720,2360
2699,2714,2364
2695,2717,2370
2700,2713,2365
2692,2730,2360
2691,2737,2353
2689,2736,2344
2684,2731,2340
2678,2730,2345
2686,2720,2327
2676,2721,2324
2682,2730,2323
2684,2735,2330
2691,2743,2330
2693,2742,2325
2691,2733,2335
2690,2723,2333
2686,2712,2333
2681,2711,2337
2682,2719,2340
2687,2713,2336
2680,2731,2340
2683,2751,2337
2683,2729,2341
2677,2723,2342
2669,2716,2345
2664,2714,2352
2670,2700,2345
2656,2706,2352
2665,2716,2348
2673,2721,2344
2682,2717,2340
2685,2718,2341
2687,2711,2342
2692,2707,2324
2685,2701,2335
2696,2698,2335
2696,2702,2331
2698,2706,2330
2698,2713,2333
2702,2714,2328
2700,2712,2326
2693,2708,2340
2693,2707,2346
2694,2706,2352
2697,2717,2352
2701,2727,2358
2703,2719,2339
2698,2730,2345
2697,2726,2348
2691,2714,2343
2688,2703,2335
2688,2705,2358
2685,2710,2336
2688,2710,2332
2685,2708,2340
2686,2705,2341
2681,2690,2339
2676,2676,2336
2672,2673,2336
2673,2672,2330
2673,2672,2331
2674,2677,2329
2677,2690,2321
2683,2704,2314
2682,2715,2312
2680,2716,2308
2680,2726,2305
2676,2731,2305
2674,2744,2315
2680,2753,2316
2684,2770,2328
2693,2781,2342
2694,2781,2361
2693,2767,2354
2688,2757,2358
2681,2745,2358
2678,2737,2354
2680,2734,2353
2682,2742,2356
2677,2742,2341
2688,2743,2344
2686,2740,2344
2685,2733,2335
2683,2729,2325
2682,2729,2326
2678,2730,2323
2680,2737,2315
2678,2748,2318
2677,2758,2321
2673,2760,2324
2670,2759,2322
2666,2763,2328
2664,2753,2325
2662,2764,2321
2667,2773,2325
2672,2777,2328
2678,2782,2328
2683,2784,2333
2683,2777,2333
2678,2774,2325
2673,2755,2321
2679,2750,2317
2683,2756,2314
2688,2760,2315
2696,2772,2312
2706,2776,2315
2701,2773,2313
2695,2766,2311
2688,2759,2307
2680,2760,2314
2677,2770,2306
2668,2761,2320
2673,2770,2322
2672,2770,2323
2665,2764,2330
2663,2764,2333
2659,2757,2334
2661,2754,2323
2665,2752,2334
2672,2750,2330
2680,2754,2334
2691,2756,2340
2696,2760,2343
2690,2749,2340
2684,2750,2344
2679,2750,2337
2676,2746,2337
2677,2745,2341
2685,2760,2346
2689,2754,2342
2690,2763,2345
2688,2766,2339
2681,2760,2336
2678,2758,2339
2673,2751,2344
2676,2751,2340
2671,2747,2331
2668,2749,2325
2666,2748,2315
2661,2741,2310
2652,2727,2315
2648,2723,2315
2646,2710,2313
2648,2720,2310
2654,2722,2310
2661,2729,2305
2667,2735,2308
2669,2736,2312
2670,2735,2306
2666,2732,2306
2661,2724,2306
2655,2726,2303
2653,2733,2302
2656,2736,2303
2660,2742,2307
2677,2745,2300
2669,2740,2303
2665,2734,2307
2661,2724,2309
2659,2730,2318
2661,2732,2325
2666,2728,2316
2661,2753,2324
2663,2758,2324
2661,2755,2319
2657,2754,2316
2654,2747,2314
2653,2748,2315
2655,2747,2313
2665,2744,2322
2662,2750,2324
2665,2750,2323
2664,2750,2323
2658,2748,2322
2650,2739,2316
2645,2741,2309
2635,2729,2312
2636,2729,2309
2635,2736,2306
2635,2744,2311
2636,2743,2312
2633,2739,2314
2632,2730,2326
2630,2717,2317
2619,2707,2314
2620,2708,2310
2620,2709,2311
2626,2714,2308
2630,2736,2312
2632,2732,2306
2632,2734,2301
2629,2739,2298
2629,2736,2297
2633,2741,2299
2646,2750,2301
2645,2750,2309
2649,2754,2312
2648,2750,2309
2642,2747,2307
2636,2736,2305
2631,2717,2296
2626,2717,2299
2625,2711,2295
2623,2705,2293
2621,2716,2292
2619,2717,2294
2616,2717,2297
2616,2715,2293
2608,2698,2294
2607,2690,2293
2608,2683,2286
2613,2689,2280
2622,2700,2279
2630,2698,2272
2634,2713,2273
2634,2708,2268
2627,2703,2264
2624,2705,2261
2620,2705,2261
2622,2710,2263
2622,2713,2266
2624,2721,2271
2627,2723,2270
2624,2709,2271
2624,2699,2278
2617,2692,2284
2620,2673,2291
2616,2675,2300
2619,2679,2307
2623,2682,2314
2630,2694,2318
2627,2702,2312
2617,2689,2321
2615,2684,2315
2609,2678,2306
2605,2682,2300
2606,2693,2291
2610,2705,2283
2618,2725,2267
2618,2715,2268
2619,2713,2261
2611,2705,2255
2609,2695,2251
2608,2696,2255
2596,2691,2256
2604,2711,2254
2606,2719,2253
2602,2717,2251
2598,2716,2255
2597,2705,2258
2590,2701,2259
2590,2693,2262
2591,2688,2259
2594,2692,2266
2603,2696,2274
2608,2696,2281
2614,2698,2288
2612,2674,2284
2611,2676,2282
2607,2674,2276
2607,2667,2278
2609,2676,2281
2617,2689,2277
2625,2699,2273
2637,2718,2257
2628,2710,2257
2622,2706,2254
2614,2703,2254
2613,2700,2251
2616,2700,2252
2619,2708,2256
2614,2706,2250
2618,2715,2262
2615,2707,2262
2609,2701,2258
2602,2691,2252
2600,2684,2247
2602,2686,2244
2606,2676,2243
2610,2699,2248
2618,2700,2248
2618,2698,2249
2616,2699,2245
2606,2691,2243
2596,2683,2242
2593,2692,2244
2597,2691,2244
2604,2710,2250
2612,2731,2253
2617,2729,2257
2613,2726,2266
2618,2717,2267
2613,2705,2263
2617,2701,2262
2613,2697,2258
2612,2711,2259
2614,2717,2256
2610,2716,2256
2609,2723,2251
2605,2710,2248
2598,2706,2250
2598,2709,2253
2598,2712,2257
2607,2721,2265
2623,2732,2267
2623,2736,2269
2624,2737,2274
2620,2731,2277
2612,2727,2282
2608,2721,2285
2606,2721,2274
2600,2713,2281
2612,2725,2279
2615,2734,2271
2619,2735,2264
2622,2733,2256
2625,2738,2254
2624,2736,2258
2625,2752,2261
2628,2748,2263
2633,2754,2267
2639,2762,2269
2645,2762,2264
2645,2747,2254
2634,2751,2264
2625,2739,2264
2619,2729,2262
2613,2723,2268
2610,2724,2270
2611,2726,2280
2605,2728,2270
2600,2734,2266
2593,2725,2258
2587,2715,2256
2584,2713,2257
2580,2703,2256
2581,2714,2261
2586,2723,2263
2588,2731,2265
2592,2746,2259
2599,2748,2259
2601,2742,2260
2609,2745,2255
2598,2728,2262
2595,2730,2264
2593,2737,2262
2594,2740,2267
2597,2747,2269
2596,2746,2269
2601,2749,2261
2584,2731,2265
2576,2721,2255
2568,2722,2252
2563,2723,2250
2565,2732,2253
2569,2744,2251
2577,2735,2242
2563,2743,2244
2556,2736,2243
2551,2728,2242
2560,2725,2253
2572,2721,2264
2576,2731,2267
2588,2732,2277
2596,2734,2281
2599,2735,2284
2598,2730,2283
2592,2723,2282
2589,2722,2280
2589,2716,2276
2590,2718,2269
2594,2727,2266
2593,2726,2259
2587,2729,2255
2578,2724,2255
2566,2719,2249
2560,2726,2235
2554,2718,2241
2556,2730,2238
2560,2739,2238
2566,2741,2238
2570,2748,2238
2566,2725,2224
2567,2722,2231
2568,2713,2229
2572,2704,2232
2580,2706,2235
2592,2713,2241
2598,2723,2242
2597,2730,2237
2587,2728,2249
2575,2727,2254
2564,2722,2254
2553,2718,2251
2552,2724,2249
2552,2726,2244
2554,2733,2239
2554,2733,2243
2560,2726,2242
2558,2721,2235
2555,2713,2231
2555,2707,2228
2557,2707,2226
2561,2705,2225
2561,2711,2230
2565,2716,2228
2566,2719,2227
2562,2715,2223
2554,2707,2219
2549,2703,2220
2544,2708,2229
2531,2699,2226
2531,2705,2234
2526,2707,2239
2523,2707,2243
2521,2703,2244
2518,2694,2240
2516,2695,2225
2513,2678,2230
2522,2678,2220
2530,2685,2216
2537,2704,2218
2546,2697,2218
2551,2701,2222
2552,2681,2216
2546,2689,2223
2541,2681,2219
2534,2680,2216
2535,2686,2215
2535,2692,2211
2537,2689,2203
2539,2709,2208
2540,2703,2202
2543,2696,2198
2542,2686,2201
2540,2680,2203
2540,2686,2204
2544,2677,2208
2548,2677,2208
2555,2675,2210
2562,2673,2208
2568,2668,2209
2557,2653,2216
2566,2655,2212
2565,2655,2210
2567,2661,2208
2568,2673,2208
2570,2680,2208
2571,2691,2205
2562,2690,2207
2561,2684,2202
2560,2689,2198
2555,2688,2195
2554,2695,2190
2555,2702,2179
2554,2710,2181
2551,2710,2168
2546,2702,2162
2540,2689,2163
2532,2682,2162
2524,2677,2162
2527,2668,2165
2529,2671,2171
2531,2672,2175
2535,2679,2179
2535,2684,2178
2529,2675,2179
2528,2672,2172
2524,2667,2171
2527,2666,2170
2531,2671,2172
2537,2674,2169
2541,2682,2178
2547,2684,2176
2546,2682,2179
2539,2676,2188
2534,2670,2194
2535,2671,2198
2538,2674,2211
2543,2682,2206
2548,2689,2201
2552,2691,2198
2553,2686,2196
2549,2678,2190
2542,2677,2183
2533,2672,2181
2526,2668,2179
2523,2669,2173
2524,2675,2172
2526,2676,2171
2534,2681,2171
2528,2673,2176
2521,2668,2173
2518,2665,2168
2519,2670,2168
2525,2680,2169
2530,2688,2173
2512,2699,2170
2525,2701,2164
2522,2693,2156
2518,2690,2153
2516,2686,2154
2515,2680,2162
2530,2679,2168
2522,2675,2170
2526,2683,2174
2527,2680,2179
2530,2676,2188
2530,2672,2202
2524,2664,2208
2516,2658,2213
2516,2657,2211
2512,2661,2212
2510,2669,2208
2512,2678,2206
2513,2682,2207
2512,2683,2194
2509,2679,2187
2507,2679,2185
2506,2678,2186
2506,2682,2191
2505,2684,2193
2509,2695,2198
2510,2697,2194
2508,2694,2191
2506,2684,2191
2503,2682,2187
2511,2681,2188
2499,2689,2190
2500,2697,2191
2501,2700,2193
2509,2707,2196
2514,2705,2197
2509,2696,2196
2515,2699,2194
2517,2691,2192
2518,2691,2192
2519,2700,2194
2522,2704,2200
2525,2715,2201
2527,2717,2204
2523,2720,2205
2520,2705,2205
2515,2699,2208
2510,2697,2210
2508,2707,2211
2510,2713,2211
2511,2713,2200
2515,2726,2196
2520,2723,2189
2515,2719,2183
2514,2715,2182
2512,2717,2181
2515,2719,2180
2517,2713,2179
2519,2735,2184
2521,2739,2185
2523,2739,2190
2524,2734,2195
2520,2724,2198
2521,2719,2202
2519,2710,2202
2520,2720,2210
2520,2726,2210
2518,2730,2216
2515,2732,2220
2509,2731,2225
2502,2723,2224
2489,2713,2220
2494,2717,2220
2493,2718,2216
2497,2720,2207
2501,2722,2206
2503,2722,2207
2494,2715,2191
2500,2714,2186
2496,2711,2182
2492,2707,2186
2492,2711,2193
2491,2720,2182
2486,2718,2200
2489,2725,2202
2485,2728,2202
2478,2724,2205
2473,2719,2207
2469,2711,2210
2470,2697,2208
2472,2710,2221
2479,2718,2225
2480,2726,2227
2483,2724,2231
2490,2716,2231
2494,2712,2220
2488,2706,2224
2492,2708,2212
2494,2712,2204
2495,2718,2198
2495,2724,2188
2496,2731,2185
2493,2726,2176
2486,2724,2183
2479,2717,2186
2476,2717,2194
2477,2708,2207
2482,2714,2218
2485,2713,2221
2489,2720,2225
2488,2714,2226
2483,2703,2223
2481,2693,2218
2480,2684,2213
2486,2680,2212
2482,2691,2204
2481,2697,2201
2481,2704,2198
2482,2710,2200
2479,2706,2202
2478,2704,2202
2480,2693,2197
2469,2688,2191
2466,2679,2188
2463,2684,2189
2461,2693,2191
2463,2696,2189
2466,2703,2194
2458,2699,2182
2462,2695,2184
2459,2693,2186
2458,2700,2185
2456,2696,2184
2460,2705,2181
2460,2711,2184
2451,2700,2172
2454,2698,2170
2450,2686,2169
2449,2676,2166
2453,2668,2164
2459,2661,2170
2463,2666,2173
2460,2658,2173
2458,2666,2175
2456,2668,2170
2457,2662,2166
2457,2660,2164
2458,2662,2166
2458,2665,2172
2459,2668,2173
2459,2683,2175
2461,2693,2177
2460,2695,2175
2458,2690,2177
2452,2685,2172
2441,2680,2176
2442,2676,2173
2445,2679,2172
2452,2680,2170
2458,2680,2169
2463,2675,2171
2454,2668,2169
2452,2660,2164
2449,2647,2167
2447,2643,2165
2448,2640,2166
2450,2635,2174
2453,2638,2177
2458,2636,2168
2448,2632,2160
2443,2627,2152
2443,2620,2144
2444,2623,2139
2455,2631,2138
2465,2624,2133
2463,2648,2135
2473,2656,2132
2473,2660,2134
2470,2662,2137
2466,2656,2143
2469,2655,2143
2466,2655,2142
2458,2652,2144
2457,2659,2143
2453,2664,2144
2448,2668,2148
2441,2666,2154
2440,2661,2159
2434,2655,2162
2427,2649,2167
2430,2650,2166
2435,2658,2166
2438,2668,2171
2440,2677,2169
2442,2676,2162
2441,2670,2161
2443,2663,2152
2448,2655,2149
2456,2645,2149
2465,2642,2149
2472,2637,2150
2480,2640,2155
2485,2636,2156
2486,2633,2156
2486,2627,2155
2485,2621,2162
2484,2622,2168
2486,2623,2176
2477,2633,2185
2477,2645,2191
2477,2648,2188
2477,2652,2185
2475,2650,2184
2474,2644,2168
2471,2641,2171
2477,2641,2173
2482,2644,2171
2488,2650,2167
2492,2652,2171
2492,2655,2171
2490,2649,2160
2483,2642,2158
2477,2641,2154
2473,2638,2152
2472,2643,2153
2476,2650,2156
2484,2655,2156
2483,2652,2145
2476,2650,2153
2471,2646,2155
2464,2642,2155
2465,2640,2167
2467,2647,2175
2469,2653,2177
2472,2670,2183
2472,2668,2174
2473,2669,2159
2473,2669,2146
2475,2668,2141
2477,2668,2137
2477,2675,2131
2482,2675,2140
2484,2675,2147
2483,2682,2149
2482,2684,2152
2478,2683,2144
2465,2672,2159
2465,2669,2163
2459,2667,2168
2456,2666,2174
2458,2667,2173
2463,2685,2166
2464,2680,2181
2468,2674,2177
2468,2673,2181
2471,2679,2185
2480,2674,2187
2491,2676,2185
2499,2690,2193
2507,2696,2192
2506,2705,2194
2500,2703,2194
2494,2699,2193
2482,2700,2186
2479,2692,2182
2475,2693,2176
2471,2702,2169
2465,2705,2161
2463,2710,2163
2460,2707,2161
2455,2702,2155
2451,2702,2162
2451,2691,2161
2452,2684,2163
2457,2690,2168
2463,2694,2170
2469,2694,2171
2475,2701,2172
2477,2696,2174
2476,2692,2173
2477,2692,2179
2477,2686,2185
2477,2690,2194
2484,2694,2193
2484,2696,2196
2475,2703,2197
2481,2702,2194
2478,2701,2192
2474,2697,2181
2469,2696,2177
2470,2699,2170
2469,2707,2170
2468,2710,2170
2473,2724,2173
2472,2720,2175
2471,2728,2179
2465,2726,2179
2460,2722,2182
2453,2716,2182
2446,2717,2185
2438,2710,2193
2436,2713,2199
2428,2705,2202
2424,2693,2198
2418,2686,2192
2419,2680,2189
2422,2680,2195
2420,2668,2181
2436,2674,2182
2445,2680,2182
2454,2682,2187
2463,2686,2179
2471,2694,2178
2475,2688,2173
2473,2672,2168
2477,2682,2167
2477,2688,2165
2479,2699,2164
2482,2711,2167
2481,2714,2166
2473,2715,2164
2459,2700,2160
2451,2702,2164
2444,2693,2170
2447,2691,2176
2450,2698,2177
2455,2696,2176
2459,2691,2173
2465,2688,2162
2457,2672,2158
2456,2664,2155
2453,2659,2153
2451,2661,2152
2448,2658,2153
2440,2654,2154
2440,2662,2154
2433,2660,2156
2437,2655,2157
2437,2659,2165
2436,2667,2178
2435,2666,2178
2441,2678,2186
2444,2681,2189
2446,2699,2183
2445,2701,2181
2436,2703,2178
2424,2698,2164
2415,2688,2157
2411,2688,2150
2410,2688,2149
2414,2688,2152
2419,2698,2152
2420,2694,2155
2417,2698,2152
2416,2702,2149
2411,2696,2152
2412,2690,2159
2415,2690,2163
2418,2693,2170
2419,2684,2173
2414,2699,2176
2413,2702,2171
2406,2686,2168
2403,2675,2163
2409,2668,2158
2414,2665,2160
2419,2667,2159
2416,2676,2169
2416,2676,2171
2415,2678,2174
2414,2678,2172
2414,2680,2168
2409,2676,2169
2413,2676,2171
2414,2669,2176
2418,2670,2176
2423,2670,2172
2426,2678,2169
2427,2676,2166
2426,2673,2164
2422,2663,2157
2421,2660,2153
2422,2657,2150
2418,2658,2147
2421,2657,2148
2423,2667,2155
2423,2664,2148
2416,2683,2152
2417,2658,2150
2417,2649,2149
2418,2643,2154
2421,2646,2162
2425,2648,2159
2420,2660,2165
2424,2657,2163
2420,2662,2162
2414,2661,2160
2409,2662,2158
2417,2667,2146
2413,2662,2142
2418,2667,2130
2421,2667,2126
2426,2665,2120
2429,2664,2117
2427,2648,2112
2429,2648,2104
2426,2643,2103
2422,2633,2102
2426,2648,2113
2426,2651,2127
2431,2655,2146
2420,2662,2149
2427,2660,2157
2422,2661,2156
2417,2659,2154
2418,2658,2159
2421,2670,2157
2433,2675,2158
2430,2683,2153
2430,2692,2155
2428,2690,2148
2429,2688,2150
2430,2686,2156
2437,2682,2150
2452,2682,2150
2450,2690,2146
2452,2692,2143
2454,2698,2138
2453,2701,2139
2451,2709,2142
2445,2689,2131
2436,2678,2133
2431,2680,2137
2428,2673,2134
2433,2680,2133
2431,2678,2134
2438,2688,2130
2436,2693,2139
2424,2675,2133
2433,2673,2142
2435,2667,2149
2461,2662,2154
2448,2675,2160
2459,2680,2160
2464,2689,2161
2460,2682,2156
2458,2680,2157
2465,2678,2158
2451,2677,2159
2452,2675,2159
2457,2684,2160
2458,2690,2156
2456,2684,2148
2451,2690,2145
2447,2692,2138
2438,2688,2138
2435,2677,2140
2439,2673,2143
2440,2679,2142
2444,2685,2159
2452,2683,2139
2451,2688,2143
2449,2682,2142
2449,2687,2143
2448,2684,2149
2452,2690,2156
2457,2704,2152
2461,2693,2165
2462,2699,2166
2459,2698,2165
2455,2693,2162
2450,2692,2158
2448,2679,2154
2452,2669,2143
2452,2674,2146
2461,2669,2137
2471,2674,2127
2477,2677,2124
2476,2679,2116
2467,2681,2124
2469,2671,2129
2468,2674,2131
2463,2679,2136
2466,2680,2140
2469,2698,2144
2460,2702,2152
2460,2707,2152
2455,2705,2147
2446,2699,2149
2442,2694,2150
2439,2691,2162
2431,2686,2161
2429,2691,2160
2428,2687,2159
2433,2691,2159
2436,2688,2158
2446,2730,2156
2435,2680,2164
2439,2670,2164
2442,2668,2164
2449,2671,2165
2458,2671,2161
2469,2681,2157
2474,2684,2153
2474,2685,2148
2473,2690,2145
2472,2677,2145
2475,2672,2148
2478,2676,2154
2484,2666,2140
2478,2682,2134
2476,2684,2126
2472,2687,2123
2469,2687,2125
2468,2681,2124
2466,2697,2131
2459,2682,2124
2468,2690,2130
2468,2701,2131
2465,2710,2135
2460,2716,2141
2456,2716,2146
2448,2712,2146
2452,2701,2146
2450,2698,2149
2456,2696,2148
2463,2700,2143
2467,2700,2147
2471,2720,2151
2466,2706,2144
2460,2696,2143
2453,2692,2148
2448,2681,2148
2441,2685,2149
2439,2693,2156
2432,2692,2150
2452,2705,2158
2422,2706,2173
2422,2701,2169
2414,2699,2171
2414,2688,2174
2418,2669,2175
2420,2684,2166
2426,2686,2162
2429,2682,2152
2426,2692,2145
2431,2695,2135
2435,2724,2172
2432,2703,2123
2428,2678,2134
2441,2670,2143
2453,2680,2134
2456,2689,2138
2454,2690,2137
2464,2699,2136
2456,2691,2152
2444,2686,2132
2453,2688,2149
2437,2680,2151
2434,2683,2151
2429,2694,2152
2436,2672,2146
2434,2685,2156
2446,2665,2131
2441,2682,2148
2449,2672,2139
2460,2667,2137
2463,2678,2133
2486,2679,2145
2479,2685,2143
2495,2694,2138
2474,2689,2143
2469,2683,2145
2478,2676,2161
2475,2667,2146
2453,2671,2147
2468,2668,2143
2464,2677,2159
2457,2690,2158
2458,2675,2149
2458,2689,2154
2434,2685,2153
2452,2666,2155
2452,2668,2160
2444,2675,2141
2463,2662,2138
2459,2657,2136
2463,2661,2126
2464,2658,2134
2461,2649,2122
2445,2650,2118
2462,2650,2133
2470,2652,2138
2468,2660,2143
2485,2662,2128
2483,2667,2146
2473,2666,2141
2557,2652,2147
2470,2650,2147
2481,2654,2152
2481,2647,2154
2481,2652,2144
2475,2654,2143
2475,2653,2133
2473,2657,2121
2463,2656,2114
2455,2647,2114
2448,2637,2119
2452,2643,2129
2459,2646,2138
2459,2650,2143
2463,2656,2144
2465,2661,2159
2464,2655,2155
2455,2655,2157
2452,2660,2159
2454,2650,2161
2460,2656,2161
2465,2656,2151
2463,2662,2154
2460,2666,2146
2457,2671,2133
2452,2659,2131
2447,2658,2127
2454,2660,2123
2449,2654,2127
2447,2654,2122
2452,2661,2120
2452,2669,2116
2456,2664,2131
2447,2654,2124
2457,2653,2130
2461,2648,2137
2463,2642,2144
2474,2649,2145
2482,2658,2149
2491,2660,2160
2490,2661,2148
2503,2660,2144
2502,2648,2140
2501,2642,2128
2500,2636,2121
2500,2643,2120
2494,2639,2133
2493,2642,2133
2487,2646,2136
2482,2645,2138
2479,2641,2147
2465,2628,2139
2473,2635,2151
2474,2635,2148
2473,2644,2143
2479,2650,2141
2479,2652,2145
2478,2658,2141
2479,2650,2151
2472,2647,2149
2474,2637,2147
2476,2639,2148
2481,2639,2154
2484,2645,2150
2496,2657,2148
2485,2658,2146
2482,2658,2137
2480,2651,2132
2481,2651,2135
2489,2649,2135
2496,2639,2140
2510,2649,2139
2516,2649,2135
2520,2650,2129
2521,2656,2126
2517,2650,2119
2505,2627,2124
2520,2647,2125
2517,2641,2136
2521,2644,2144
2517,2649,2147
2515,2654,2157
2527,2656,2158
2514,2656,2159
2497,2657,2157
2492,2661,2156
2492,2666,2151
2493,2676,2147
2503,2684,2142
2499,2707,2129
2489,2699,2139
2494,2697,2142
2492,2691,2141
2489,2683,2145
2488,2691,2152
2494,2678,2156
2500,2675,2143
2497,2681,2160
2504,2678,2160
2505,2674,2157
2500,2669,2152
2502,2662,2153
2502,2656,2150
2504,2655,2153
2513,2649,2154
2513,2656,2148
2518,2657,2143
2519,2666,2136
2518,2670,2128
2515,2666,2123
2513,2665,2118
2508,2663,2125
2514,2657,2128
2514,2672,2134
2513,2681,2140
2512,2684,2144
2506,2688,2131
