LEFT,RIGHT,MID
2525,2686,2157
2517,2682,2150
2514,2675,2145
2511,2677,2139
2511,2674,2141
2516,2678,2140
2520,2682,2135
2523,2692,2130
2524,2693,2134
2527,2692,2114
2525,2694,2102
2531,2690,2102
2538,2693,2102
2544,2705,2109
2546,2719,2124
2546,2716,2125
2545,2717,2136
2539,2718,2146
2538,2721,2146
2538,2722,2152
2544,2715,2153
2538,2738,2157
2541,2742,2155
2538,2746,2156
2534,2751,2160
2527,2745,2156
2523,2747,2152
2510,2733,2145
2508,2723,2135
2511,2723,2131
2516,2720,2129
2524,2728,2131
2526,2735,2115
2516,2726,2125
2518,2724,2123
2514,2720,2120
2512,2714,2120
2521,2710,2121
2527,2710,2127
2534,2713,2127
2535,2702,2123
2542,2698,2123
2541,2688,2120
2532,2681,2116
2531,2684,2119
2534,2672,2112
2533,2671,2124
2537,2675,2126
2542,2674,2123
2543,2677,2120
2545,2672,2114
2544,2665,2120
2536,2669,2104
2538,2669,2102
2543,2676,2095
2548,2686,2096
2554,2693,2101
2549,2710,2103
2549,2708,2110
2537,2710,2118
2526,2714,2128
2520,2712,2133
2515,2718,2136
2506,2722,2142
2513,2721,2146
2512,2725,2145
2508,2721,2146
2503,2701,2144
2496,2704,2143
2486,2692,2131
2489,2687,2122
2492,2685,2114
2496,2689,2112
2500,2693,2114
2505,2700,2118
2508,2700,2113
2506,2695,2122
2510,2692,2119
2514,2684,2120
2523,2684,2123
2530,2683,2134
2544,2672,2133
2537,2682,2144
2539,2681,2144
2527,2675,2143
2522,2674,2141
2518,2676,2140
2520,2679,2141
2524,2690,2138
2529,2692,2125
2525,2710,2131
2521,2720,2129
2515,2725,2134
2511,2727,2143
2509,2728,2146
2514,2723,2143
2516,2723,2142
2516,2724,2134
2516,2723,2127
2515,2720,2118
2511,2719,2113
2509,2723,2111
2508,2713,2096
2509,2706,2086
2513,2705,2086
2518,2703,2090
2521,2702,2094
2526,2704,2094
2525,2694,2092
2523,2694,2085
2522,2695,2081
2520,2695,2072
2527,2701,2065
2536,2703,2061
2535,2710,2065
2535,2713,2069
2527,2717,2078
2528,2714,2088
2517,2689,2083
2507,2694,2090
2508,2690,2086
2509,2685,2083
2512,2683,2080
2513,2681,2084
2526,2681,2089
2512,2673,2081
2506,2677,2093
2508,2680,2096
2507,2683,2101
2512,2690,2108
2518,2703,2122
2529,2711,2131
2541,2717,2137
2537,2719,2145
2532,2721,2148
2527,2723,2147
2526,2724,2143
2531,2733,2148
2533,2729,2157
2530,2736,2151
2532,2742,2145
2531,2741,2140
2531,2742,2134
2528,2728,2127
2526,2725,2113
2524,2723,2107
2524,2721,2101
2523,2717,2102
2524,2722,2102
2524,2725,2106
2524,2728,2115
2523,2732,2114
2516,2721,2124
2514,2720,2128
2514,2722,2130
2521,2719,2134
2528,2730,2135
2536,2729,2121
2525,2727,2116
2512,2721,2102
2502,2715,2098
2494,2707,2098
2485,2712,2092
2490,2698,2097
2497,2693,2098
2502,2685,2098
2504,2678,2095
2501,2674,2102
2500,2664,2108
2498,2661,2103
2501,2661,2100
2503,2667,2104
2513,2672,2110
2525,2683,2115
2530,2694,2121
2524,2691,2121
2530,2703,2127
2534,2707,2125
2525,2709,2125
2528,2716,2125
2533,2720,2118
2541,2728,2114
2543,2732,2098
2534,2737,2096
2526,2741,2090
2517,2737,2084
2514,2733,2078
2514,2737,2075
2518,2739,2077
2523,2740,2074
2527,2747,2076
2531,2748,2075
2532,2746,2075
2531,2742,2074
2530,2735,2074
2529,2739,2073
2528,2734,2079
2531,2738,2086
2530,2738,2095
2532,2738,2106
2528,2735,2120
2526,2732,2123
2513,2734,2127
2512,2730,2127
2511,2732,2134
2515,2737,2140
2522,2751,2142
2520,2760,2152
2524,2771,2148
2519,2772,2146
2514,2779,2149
2508,2777,2155
2519,2775,2154
2513,2774,2161
2517,2774,2161
2518,2771,2162
2518,2776,2159
2511,2768,2140
2499,2753,2145
2498,2751,2143
2495,2740,2134
2493,2735,2132
2493,2734,2127
2495,2733,2131
2495,2734,2135
2486,2724,2118
2491,2729,2114
2486,2730,2111
2486,2721,2110
2489,2727,2112
2485,2730,2116
2498,2739,2119
2501,2735,2144
2499,2734,2126
2490,2730,2126
2484,2718,2123
2482,2710,2116
2480,2702,2100
2479,2707,2100
2488,2686,2098
2488,2681,2099
2492,2676,2099
2490,2680,2100
2488,2676,2097
2507,2680,2098
2477,2686,2097
2476,2688,2104
2483,2700,2105
2492,2712,2107
2488,2719,2106
2496,2730,2110
2494,2733,2108
2487,2734,2110
2481,2732,2112
2480,2731,2109
2485,2739,2108
2489,2734,2101
2498,2739,2096
2500,2740,2109
2500,2735,2092
2505,2736,2091
2512,2735,2095
2520,2718,2092
2521,2730,2091
2527,2724,2091
2527,2726,2099
2528,2725,2101
2523,2724,2105
2516,2727,2101
2512,2708,2099
2509,2702,2096
2509,2702,2095
2516,2699,2092
2526,2712,2099
2529,2716,2105
2525,2716,2110
2525,2729,2114
2516,2725,2122
2512,2727,2122
2511,2737,2118
2523,2738,2119
2518,2750,2115
2530,2748,2105
2536,2754,2101
2537,2751,2092
2536,2743,2087
2537,2741,2081
2544,2743,2072
2543,2735,2066
2549,2746,2068
2549,2750,2074
2541,2755,2089
2543,2762,2109
2533,2761,2125
2522,2770,2131
2518,2775,2136
2514,2778,2145
2509,2784,2163
2508,2786,2170
2507,2788,2179
2501,2800,2188
2496,2790,2183
2493,2792,2184
2493,2776,2184
2496,2770,2187
2505,2767,2175
2518,2757,2163
2521,2756,2149
2522,2755,2142
2515,2750,2137
2508,2744,2135
2510,2731,2123
2493,2730,2115
2493,2728,2110
2494,2722,2111
2496,2720,2118
2494,2719,2127
2492,2715,2124
2481,2719,2137
2480,2719,2140
2473,2717,2143
2470,2722,2152
2475,2724,2157
2481,2798,2161
2489,2750,2161
2488,2758,2160
2486,2759,2152
2484,2744,2152
2479,2737,2150
2479,2731,2135
2481,2721,2136
2476,2725,2137
2475,2716,2130
2473,2711,2126
2467,2700,2118
2468,2691,2128
2472,2678,2114
2477,2679,2119
2483,2676,2125
2493,2684,2131
2505,2688,2139
2513,2698,2132
2511,2707,2134
2510,2712,2129
2505,2718,2130
2504,2715,2128
2509,2715,2123
2520,2722,2121
2528,2724,2112
2541,2731,2105
2541,2730,2101
2540,2728,2101
2528,2726,2097
2531,2729,2090
2524,2720,2089
2531,2717,2095
2534,2712,2101
2534,2712,2109
2533,2707,2113
2528,2708,2117
2522,2701,2110
2513,2698,2118
2506,2697,2118
2498,2696,2124
2497,2703,2129
2497,2717,2134
2508,2725,2135
2501,2745,2131
2496,2752,2133
2491,2754,2135
2486,2768,2131
2484,2784,2115
2495,2779,2122
2498,2791,2121
2502,2787,2123
2508,2790,2124
2509,2787,2125
2516,2773,2122
2508,2753,2120
2509,2751,2131
2514,2743,2131
2528,2743,2133
2527,2739,2145
2531,2741,2150
2538,2750,2150
2525,2736,2157
2526,2731,2152
2520,2730,2145
2519,2735,2142
2522,2744,2130
2516,2748,2136
2522,2763,2143
2521,2763,2146
2513,2762,2152
2502,2761,2157
2495,2754,2146
2480,2753,2153
2490,2749,2157
2489,2751,2165
2493,2750,2164
2490,2744,2165
2490,2743,2166
2484,2736,2160
2488,2722,2166
2482,2725,2165
2485,2723,2163
2492,2731,2165
2504,2791,2162
2506,2744,2168
2509,2753,2170
2506,2749,2171
2507,2742,2166
2508,2737,2160
2511,2727,2159
2516,2725,2162
2526,2728,2161
2530,2724,2159
2533,2726,2149
2529,2711,2137
2525,2700,2128
2519,2695,2123
2516,2691,2121
2516,2692,2115
2520,2698,2119
2522,2702,2130
2518,2705,2122
2513,2705,2125
2505,2704,2133
2496,2710,2140
2491,2704,2151
2498,2700,2142
2505,2700,2143
2511,2706,2142
2515,2711,2147
2513,2708,2144
2510,2710,2156
2504,2709,2154
2497,2707,2152
2500,2714,2145
2510,2722,2139
2516,2723,2140
2524,2725,2130
2525,2726,2127
2522,2722,2124
2517,2712,2157
2513,2701,2112
2516,2693,2110
2518,2689,2109
2525,2682,2102
2524,2676,2096
2521,2673,2090
2513,2683,2088
2506,2680,2074
2488,2677,2086
2485,2682,2093
2482,2680,2098
2485,2692,2109
2489,2706,2116
2500,2714,2126
2507,2732,2145
2500,2733,2140
2510,2742,2143
2512,2748,2145
2515,2747,2145
2516,2756,2148
2530,2765,2159
2535,2767,2156
2538,2771,2155
2535,2769,2153
2530,2764,2149
2533,2754,2151
2523,2740,2146
2530,2737,2145
2534,2729,2141
2538,2727,2133
2538,2724,2126
2533,2720,2120
2516,2713,2122
2504,2711,2121
2515,2708,2120
2515,2709,2114
2521,2714,2109
2532,2725,2100
2534,2728,2105
2542,2728,2147
2536,2730,2109
2534,2723,2113
2531,2724,2116
2528,2718,2126
2530,2723,2125
2536,2731,2128
2539,2743,2134
2536,2752,2136
2535,2752,2135
2533,2753,2140
2533,2752,2137
2529,2755,2150
2529,2757,2156
2528,2765,2159
2526,2769,2161
2525,2777,2144
2521,2783,2152
2513,2774,2147
2496,2771,2152
2484,2765,2149
2477,2760,2215
2474,2762,2151
2479,2761,2156
2483,2772,2154
2483,2771,2155
2476,2756,2154
2473,2762,2151
2472,2752,2147
2476,2747,2145
2483,2743,2143
2484,2731,2150
2488,2728,2134
2488,2719,2125
2486,2705,2116
2480,2694,2117
2479,2678,2110
2468,2660,2118
2480,2659,2119
2487,2655,2116
2495,2664,2120
2501,2670,2121
2488,2677,2129
2510,2683,2136
2507,2682,2136
2510,2683,2138
2514,2680,2138
2520,2689,2148
2529,2689,2147
2539,2692,2146
2541,2695,2150
2541,2692,2145
2536,2692,2130
2532,2693,2139
2530,2699,2138
2531,2707,2131
2529,2722,2142
2528,2727,2142
2521,2738,2135
2512,2739,2142
2506,2738,2143
2498,2737,2148
2495,2730,2146
2486,2727,2151
2495,2731,2157
2498,2732,2163
2502,2735,2166
2507,2733,2168
2511,2729,2161
2506,2727,2164
2499,2710,2147
2497,2709,2135
2495,2705,2128
2499,2699,2121
2506,2703,2152
2505,2699,2118
2506,2680,2106
2493,2687,2108
2496,2688,2095
2495,2687,2093
2503,2682,2094
2511,2692,2096
2525,2706,2108
2536,2716,2111
2546,2724,2115
2543,2731,2119
2539,2735,2125
2534,2741,2132
2534,2736,2137
2535,2747,2140
2535,2748,2137
2540,2751,2135
2524,2753,2131
2513,2746,2133
2507,2742,2129
2504,2739,2129
2505,2730,2119
2504,2736,2123
2509,2735,2123
2515,2737,2115
2518,2741,2112
2515,2742,2110
2512,2743,2107
2498,2729,2106
2497,2732,2105
2496,2733,2101
2491,2734,2106
2492,2734,2106
2484,2711,2107
2487,2733,2109
2480,2726,2107
2477,2711,2104
2475,2707,2104
2469,2704,2128
2474,2698,2120
2481,2704,2125
2483,2701,2131
2490,2699,2140
2482,2698,2139
2479,2689,2148
2482,2685,2138
2486,2682,2135
2491,2680,2124
2497,2684,2126
2506,2690,2123
2512,2695,2124
2516,2699,2126
2515,2699,2127
2510,2703,2135
2506,2706,2149
2494,2697,2149
2494,2708,2163
2497,2711,2153
2502,2711,2157
2501,2719,2164
2500,2718,2168
2502,2732,2161
2498,2712,2165
2505,2701,2154
2508,2701,2141
2509,2703,2129
2511,2710,2120
2500,2699,2113
2503,2703,2108
2500,2699,2105
2495,2689,2104
2497,2684,2110
2497,2679,2101
2488,2682,2101
2496,2682,2106
2500,2682,2111
2496,2680,2111
2493,2677,2107
2492,2671,2111
2484,2676,2107
2475,2674,2101
2488,2677,2101
2497,2680,2108
2504,2688,2097
2514,2692,2090
2517,2696,2088
2518,2697,2084
2511,2685,2091
2509,2691,2077
2516,2691,2075
2525,2690,2075
2534,2695,2086
2539,2697,2098
2541,2695,2086
2545,2700,2114
2534,2696,2126
2535,2697,2138
2537,2703,2144
2538,2711,2149
2532,2730,2155
2535,2731,2154
2541,2722,2152
2525,2734,2161
2516,2733,2157
2514,2733,2170
2509,2731,2150
2514,2733,2146
2517,2737,2141
2520,2731,2137
2517,2751,2133
2515,2755,2124
2511,2751,2118
2500,2750,2108
2497,2745,2104
2501,2744,2101
2505,2743,2096
2511,2741,2108
2512,2738,2106
2512,2729,2105
2511,2719,2112
2513,2716,2114
2513,2697,2114
2520,2701,2124
2525,2692,2124
2532,2694,2130
2535,2694,2136
2533,2696,2137
2522,2686,2138
2514,2690,2136
2501,2683,2128
2492,2678,2135
2487,2683,2137
2486,2685,2150
2485,2692,2152
2485,2691,2154
2485,2693,2156
2483,2692,2161
2475,2693,2164
2474,2688,2164
2472,2704,2166
2472,2709,2167
2476,2721,2164
2486,2732,2163
2485,2728,2162
2493,2726,2161
2490,2721,2160
2486,2712,2163
2483,2703,2162
2489,2707,2153
2495,2710,2165
2499,2709,2168
2498,2705,2166
2486,2695,2165
2474,2673,2164
2465,2669,2152
2461,2663,2148
2470,2666,2154
2475,2663,2143
2488,2673,2138
2491,2662,2141
2487,2661,2136
2486,2663,2133
2476,2653,2128
2504,2659,2125
2498,2659,2121
2508,2666,2118
2516,2679,2120
2521,2691,2109
2527,2696,2129
2525,2697,2134
2512,2697,2143
2509,2692,2143
2506,2688,2143
2516,2698,2144
2526,2697,2147
2532,2710,2153
2534,2704,2153
2527,2701,2151
2530,2693,2147
2529,2691,2145
2534,2687,2146
2539,2688,2145
2546,2693,2147
2547,2697,2144
2542,2700,2142
2538,2703,2136
2529,2698,2136
2521,2698,2125
2520,2692,2122
2521,2696,2126
2530,2699,2133
2542,2708,2165
2553,2722,2149
2563,2730,2159
2572,2738,2165
2574,2741,2170
2573,2742,2152
2573,2741,2169
2581,2746,2167
2579,2751,2159
2574,2758,2162
2571,2757,2155
2564,2758,2151
2554,2757,2143
2546,2755,2141
2549,2739,2134
2538,2751,2136
2536,2748,2130
2527,2750,2133
2526,2753,2140
2517,2748,2159
2504,2731,2155
2502,2732,2162
2496,2727,2166
2492,2715,2174
2501,2725,2180
2513,2736,2189
2522,2745,2180
2521,2740,2190
2526,2749,2185
2521,2744,2179
2527,2736,2180
2510,2745,2173
2509,2752,2173
2507,2764,2176
2491,2764,2168
2490,2772,2167
2479,2768,2163
2515,2758,2160
2462,2749,2162
2461,2744,2157
2467,2736,2149
2476,2737,2141
2492,2728,2137
2504,2718,2139
2529,2715,2141
2515,2710,2141
2515,2707,2154
2507,2705,2142
2516,2708,2141
2521,2709,2140
2523,2715,2144
2524,2719,2150
2523,2718,2146
2509,2713,2159
2509,2709,2162
2501,2703,2166
2498,2689,2176
2498,2705,2181
2504,2693,2187
2512,2694,2186
2511,2695,2188
2519,2699,2188
2517,2697,2183
2514,2692,2179
2515,2701,2180
2517,2701,2177
2528,2707,2176
2541,2713,2182
2542,2717,2184
2545,2707,2182
2548,2709,2179
2548,2707,2175
2550,2704,2171
2553,2703,2166
2561,2702,2153
2560,2710,2146
2562,2708,2139
2562,2716,2128
2557,2714,2125
2551,2707,2131
2545,2705,2127
2545,2702,2123
2549,2706,2123
2555,2713,2123
2560,2719,2126
2560,2732,2125
2554,2728,2129
2550,2726,2130
2544,2726,2132
2542,2728,2134
2544,2722,2130
2542,2723,2143
2557,2729,2155
2562,2732,2163
2563,2736,2169
2563,2731,2175
2560,2734,2166
2556,2720,2176
2563,2719,2176
2567,2722,2177
2562,2729,2175
2562,2739,2168
2557,2736,2169
2549,2748,2160
2544,2747,2152
2542,2747,2150
2539,2746,2152
2542,2753,2156
2548,2767,2162
2553,2779,2159
2549,2791,2174
2548,2790,2174
2537,2789,2177
2529,2783,2175
2521,2780,2167
2521,2779,2158
2520,2782,2159
2529,2783,2147
2523,2786,2146
2520,2786,2151
2514,2781,2159
2507,2773,2165
2502,2773,2165
2498,2761,2149
2490,2749,2163
2493,2737,2160
2497,2728,2156
2500,2724,2155
2501,2733,2153
2500,2704,2158
2499,2683,2146
2491,2683,2161
2499,2684,2160
2506,2684,2161
2512,2685,2163
2520,2694,2167
2516,2677,2166
2517,2712,2175
2512,2695,2182
2508,2694,2190
2510,2701,2191
2513,2709,2193
2511,2711,2189
2512,2722,2184
2509,2725,2179
2505,2724,2180
2500,2722,2179
2498,2716,2170
2490,2707,2161
2505,2705,2149
2516,2703,2143
2526,2704,2146
2539,2701,2150
2545,2700,2158
2553,2697,2167
2562,2688,2178
2558,2692,2178
2564,2695,2179
2572,2702,2178
2581,2714,2182
2590,2720,2177
2593,2720,2188
2581,2710,2174
2585,2715,2166
2582,2714,2159
2582,2717,2159
2590,2726,2152
2597,2737,2149
2608,2745,2152
2607,2751,2150
2598,2752,2154
2600,2755,2155
2598,2755,2150
2596,2753,2142
2597,2754,2138
2600,2754,2144
2605,2753,2138
2602,2758,2141
2598,2759,2145
2594,2752,2146
2582,2752,2146
2574,2750,2163
2573,2756,2160
2576,2756,2164
2584,2764,2169
2590,2768,2174
2592,2770,2175
2586,2766,2184
2569,2765,2179
2575,2759,2177
2572,2756,2172
2570,2760,2174
2572,2762,2177
2576,2766,2178
2579,2776,2178
2575,2772,2173
2574,2771,2164
2570,2769,2158
2571,2763,2150
2576,2759,2154
2582,2762,2153
2584,2757,2162
2585,2757,2167
2580,2750,2168
2573,2740,2174
2569,2736,2185
2565,2724,2189
2566,2719,2187
2571,2721,2192
2578,2722,2191
2583,2731,2197
2588,2738,2198
2584,2733,2201
2580,2741,2197
2575,2746,2191
2572,2742,2187
2573,2747,2179
2578,2761,2176
2582,2772,2179
2584,2778,2190
2581,2774,2182
2572,2772,2182
2561,2769,2180
2558,2767,2179
2561,2770,2181
2569,2781,2185
2585,2770,2184
2585,2778,2187
2592,2777,2191
2594,2768,2191
2588,2756,2192
2584,2750,2184
2571,2737,2202
2573,2735,2202
2573,2729,2202
2569,2725,2202
2563,2723,2199
2554,2713,2188
2543,2705,2191
2544,2700,2186
2545,2687,2180
2554,2694,2170
2572,2696,2165
2595,2675,2156
2599,2690,2156
2608,2687,2156
2612,2681,2158
2618,2676,2158
2622,2671,2163
2626,2678,2165
2652,2680,2172
2665,2693,2185
2670,2705,2193
2669,2708,2192
2665,2718,2197
2658,2728,2205
2664,2728,2209
2651,2738,2216
2645,2750,2220
2638,2758,2216
2635,2763,2211
2629,2763,2203
2616,2759,2194
2614,2753,2188
2598,2746,2184
2585,2745,2170
2580,2739,2166
2585,2744,2166
2594,2754,2174
2606,2745,2172
2604,2752,2179
2604,2749,2181
2604,2748,2182
2608,2746,2177
2616,2744,2178
2625,2749,2188
2624,2744,2187
2637,2752,2192
2640,2754,2196
2635,2749,2193
2627,2747,2193
2621,2742,2198
2617,2737,2204
2617,2736,2207
2620,2740,2213
2623,2752,2211
2626,2759,2211
2626,2758,2204
2614,2767,2199
2612,2770,2194
2613,2761,2182
2615,2778,2176
2630,2779,2172
2620,2791,2172
2621,2798,2173
2620,2801,2178
2617,2802,2183
2618,2799,2179
2607,2790,2185
2609,2789,2188
2610,2783,2198
2621,2785,2209
2627,2784,2228
2639,2768,2225
2635,2760,2223
2631,2746,2218
2630,2730,2219
2630,2719,2214
2634,2715,2189
2632,2716,2200
2640,2711,2191
2635,2709,2182
2627,2710,2181
2617,2707,2184
2606,2708,2182
2602,2713,2180
2596,2716,2185
2604,2730,2187
2609,2740,2193
2614,2750,2202
2619,2754,2212
2623,2753,2216
2629,2756,2227
2637,2734,2213
2636,2745,2210
2645,2734,2207
2655,2730,2204
2663,2734,2206
2668,2742,2209
2667,2739,2200
2656,2730,2216
2653,2725,2222
2645,2723,2220
2640,2723,2220
2640,2723,2217
2644,2732,2214
2649,2735,2209
2648,2732,2204
2640,2729,2191
2634,2729,2181
2628,2728,2175
2625,2734,2177
2627,2734,2179
2627,2743,2184
2629,2754,2178
2616,2746,2192
2614,2743,2193
2609,2733,2197
2606,2730,2202
2613,2719,2207
2619,2713,2213
2627,2731,2212
2629,2717,2226
2633,2717,2224
2632,2718,2222
2628,2714,2223
2624,2712,2223
2627,2708,2209
2622,2718,2220
2629,2728,2216
2635,2733,2217
2643,2743,2218
2646,2749,2218
2646,2752,2217
2645,2752,2216
2642,2756,2217
2640,2762,2219
2641,2760,2223
2640,2767,2231
2635,2777,2237
2624,2773,2242
2615,2781,2249
2603,2779,2248
2591,2771,2251
2586,2775,2251
2588,2780,2250
2586,2778,2244
2601,2786,2240
2609,2780,2232
2614,2769,2226
2615,2761,2222
2613,2745,2209
2612,2744,2208
2619,2740,2201
2629,2742,2200
2640,2750,2202
2651,2751,2204
2657,2754,2212
2658,2758,2217
2653,2745,2204
2654,2742,2201
2650,2736,2197
2645,2736,2199
2644,2746,2200
2639,2753,2206
2640,2773,2204
2628,2767,2222
2621,2768,2227
2615,2772,2240
2607,2769,2245
2609,2777,2247
2615,2768,2251
2618,2777,2253
2619,2776,2249
2618,2772,2243
2616,2770,2235
2623,2763,2207
2611,2747,2212
2619,2746,2206
2625,2736,2204
2633,2730,2210
2630,2727,2218
2637,2726,2210
2635,2726,2212
2633,2725,2210
2630,2722,2207
2630,2729,2207
2635,2732,2210
2643,2738,2209
2651,2747,2212
2657,2746,2225
2658,2746,2207
2658,2740,2205
2657,2735,2201
2662,2744,2203
2665,2751,2208
2670,2761,2205
2682,2766,2213
2686,2769,2226
2684,2772,2241
2679,2767,2259
2674,2773,2269
2672,2788,2265
2664,2774,2284
2670,2780,2288
2669,2784,2304
2671,2789,2294
2668,2792,2293
2664,2786,2287
2661,2773,2264
2650,2786,2264
2649,2788,2252
2649,2795,2247
2654,2798,2246
2661,2804,2249
2651,2795,2244
2664,2798,2244
2660,2794,2243
2656,2787,2244
2661,2775,2241
2669,2773,2242
2674,2773,2242
2684,2768,2245
2688,2766,2242
2685,2763,2249
2675,2764,2254
2667,2763,2252
2663,2768,2257
2656,2768,2266
2656,2772,2271
2658,2776,2272
2658,2771,2272
2658,2771,2269
2655,2766,2264
2648,2755,2261
2644,2762,2251
2647,2761,2244
2652,2761,2243
2661,2774,2234
2670,2773,2232
2678,2782,2237
2682,2779,2220
2672,2780,2212
2655,2781,2214
2648,2775,2220
2645,2775,2227
2652,2783,2234
2656,2787,2246
2656,2787,2255
2665,2790,2266
2668,2779,2280
2662,2772,2285
2663,2763,2287
2669,2758,2288
2674,2751,2288
